task,acc,sub,iteration
mixed,0.8,MSC01,931
mixed,0.35,MSC01,932
mixed,0.55,MSC01,933
mixed,0.55,MSC01,934
mixed,0.4,MSC01,935
mixed,0.7,MSC01,936
mixed,0.7,MSC01,937
mixed,0.4,MSC01,938
mixed,0.45,MSC01,939
mixed,0.6,MSC01,940
mixed,0.4,MSC01,941
mixed,0.6,MSC01,942
mixed,0.75,MSC01,943
mixed,0.55,MSC01,944
mixed,0.35,MSC01,945
mixed,0.55,MSC01,946
mixed,0.55,MSC01,947
mixed,0.6,MSC01,948
mixed,0.4,MSC01,949
mixed,0.45,MSC01,950
mixed,0.6,MSC01,951
mixed,0.45,MSC01,952
mixed,0.6,MSC01,953
mixed,0.7,MSC01,954
mixed,0.45,MSC01,955
mixed,0.45,MSC01,956
mixed,0.6,MSC01,957
mixed,0.5,MSC01,958
mixed,0.4,MSC01,959
mixed,0.55,MSC01,960
mixed,0.5,MSC01,961
mixed,0.4,MSC01,962
mixed,0.3,MSC01,963
mixed,0.7,MSC01,964
mixed,0.9,MSC01,965
mixed,0.5,MSC01,966
mixed,0.7,MSC01,967
mixed,0.7,MSC01,968
mixed,0.45,MSC01,969
mixed,0.4,MSC01,970
mixed,0.6,MSC01,971
mixed,0.45,MSC01,972
mixed,0.5,MSC01,973
mixed,0.65,MSC01,974
mixed,0.4,MSC01,975
mixed,0.55,MSC01,976
mixed,0.65,MSC01,977
mixed,0.65,MSC01,978
mixed,0.45,MSC01,979
mixed,0.3,MSC01,980
mixed,0.5,MSC01,981
mixed,0.5,MSC01,982
mixed,0.6,MSC01,983
mixed,0.5,MSC01,984
mixed,0.55,MSC01,985
mixed,0.55,MSC01,986
mixed,0.7,MSC01,987
mixed,0.45,MSC01,988
mixed,0.2,MSC01,989
mixed,0.5,MSC01,990
mixed,0.55,MSC01,991
mixed,0.25,MSC01,992
mixed,0.45,MSC01,993
mixed,0.55,MSC01,994
mixed,0.4,MSC01,995
mixed,0.6,MSC01,996
mixed,0.35,MSC01,997
mixed,0.5,MSC01,998
mixed,0.65,MSC01,999
mixed,0.55,MSC02,0
mixed,0.5,MSC02,1
mixed,0.6,MSC02,2
mixed,0.55,MSC02,3
mixed,0.45,MSC02,4
mixed,0.5,MSC02,5
mixed,0.55,MSC02,6
mixed,0.55,MSC02,7
mixed,0.4,MSC02,8
mixed,0.55,MSC02,9
mixed,0.35,MSC02,10
mixed,0.45,MSC02,11
mixed,0.6,MSC02,12
mixed,0.6,MSC02,13
mixed,0.6,MSC02,14
mixed,0.5,MSC02,15
mixed,0.45,MSC02,16
mixed,0.65,MSC02,17
mixed,0.4,MSC02,18
mixed,0.55,MSC02,19
mixed,0.6,MSC02,20
mixed,0.3,MSC02,21
mixed,0.55,MSC02,22
mixed,0.35,MSC02,23
mixed,0.7,MSC02,24
mixed,0.6,MSC02,25
mixed,0.45,MSC02,26
mixed,0.5,MSC02,27
mixed,0.7,MSC02,28
mixed,0.6,MSC02,29
mixed,0.6,MSC02,30
mixed,0.45,MSC02,31
mixed,0.55,MSC02,32
mixed,0.65,MSC02,33
mixed,0.45,MSC02,34
mixed,0.3,MSC02,35
mixed,0.75,MSC02,36
mixed,0.55,MSC02,37
mixed,0.35,MSC02,38
mixed,0.45,MSC02,39
mixed,0.45,MSC02,40
mixed,0.5,MSC02,41
mixed,0.4,MSC02,42
mixed,0.5,MSC02,43
mixed,0.55,MSC02,44
mixed,0.5,MSC02,45
mixed,0.65,MSC02,46
mixed,0.7,MSC02,47
mixed,0.6,MSC02,48
mixed,0.5,MSC02,49
mixed,0.45,MSC02,50
mixed,0.5,MSC02,51
mixed,0.6,MSC02,52
mixed,0.25,MSC02,53
mixed,0.7,MSC02,54
mixed,0.8,MSC02,55
mixed,0.6,MSC02,56
mixed,0.45,MSC02,57
mixed,0.2,MSC02,58
mixed,0.5,MSC02,59
mixed,0.55,MSC02,60
mixed,0.65,MSC02,61
mixed,0.45,MSC02,62
mixed,0.7,MSC02,63
mixed,0.55,MSC02,64
mixed,0.45,MSC02,65
mixed,0.4,MSC02,66
mixed,0.45,MSC02,67
mixed,0.45,MSC02,68
mixed,0.75,MSC02,69
mixed,0.4,MSC02,70
mixed,0.35,MSC02,71
mixed,0.7,MSC02,72
mixed,0.4,MSC02,73
mixed,0.35,MSC02,74
mixed,0.45,MSC02,75
mixed,0.65,MSC02,76
mixed,0.45,MSC02,77
mixed,0.45,MSC02,78
mixed,0.6,MSC02,79
mixed,0.5,MSC02,80
mixed,0.7,MSC02,81
mixed,0.45,MSC02,82
mixed,0.4,MSC02,83
mixed,0.55,MSC02,84
mixed,0.65,MSC02,85
mixed,0.55,MSC02,86
mixed,0.35,MSC02,87
mixed,0.4,MSC02,88
mixed,0.55,MSC02,89
mixed,0.6,MSC02,90
mixed,0.65,MSC02,91
mixed,0.65,MSC02,92
mixed,0.55,MSC02,93
mixed,0.55,MSC02,94
mixed,0.35,MSC02,95
mixed,0.6,MSC02,96
mixed,0.45,MSC02,97
mixed,0.35,MSC02,98
mixed,0.5,MSC02,99
mixed,0.6,MSC02,100
mixed,0.5,MSC02,101
mixed,0.55,MSC02,102
mixed,0.35,MSC02,103
mixed,0.2,MSC02,104
mixed,0.6,MSC02,105
mixed,0.6,MSC02,106
mixed,0.5,MSC02,107
mixed,0.65,MSC02,108
mixed,0.55,MSC02,109
mixed,0.6,MSC02,110
mixed,0.65,MSC02,111
mixed,0.55,MSC02,112
mixed,0.5,MSC02,113
mixed,0.35,MSC02,114
mixed,0.6,MSC02,115
mixed,0.45,MSC02,116
mixed,0.65,MSC02,117
mixed,0.4,MSC02,118
mixed,0.65,MSC02,119
mixed,0.45,MSC02,120
mixed,0.45,MSC02,121
mixed,0.65,MSC02,122
mixed,0.6,MSC02,123
mixed,0.7,MSC02,124
mixed,0.5,MSC02,125
mixed,0.4,MSC02,126
mixed,0.25,MSC02,127
mixed,0.35,MSC02,128
mixed,0.5,MSC02,129
mixed,0.6,MSC02,130
mixed,0.5,MSC02,131
mixed,0.7,MSC02,132
mixed,0.65,MSC02,133
mixed,0.55,MSC02,134
mixed,0.4,MSC02,135
mixed,0.45,MSC02,136
mixed,0.65,MSC02,137
mixed,0.45,MSC02,138
mixed,0.8,MSC02,139
mixed,0.35,MSC02,140
mixed,0.55,MSC02,141
mixed,0.35,MSC02,142
mixed,0.7,MSC02,143
mixed,0.6,MSC02,144
mixed,0.7,MSC02,145
mixed,0.25,MSC02,146
mixed,0.55,MSC02,147
mixed,0.65,MSC02,148
mixed,0.55,MSC02,149
mixed,0.5,MSC02,150
mixed,0.35,MSC02,151
mixed,0.4,MSC02,152
mixed,0.45,MSC02,153
mixed,0.5,MSC02,154
mixed,0.4,MSC02,155
mixed,0.7,MSC02,156
mixed,0.7,MSC02,157
mixed,0.4,MSC02,158
mixed,0.6,MSC02,159
mixed,0.45,MSC02,160
mixed,0.6,MSC02,161
mixed,0.5,MSC02,162
mixed,0.45,MSC02,163
mixed,0.6,MSC02,164
mixed,0.3,MSC02,165
mixed,0.35,MSC02,166
mixed,0.8,MSC02,167
mixed,0.6,MSC02,168
mixed,0.6,MSC02,169
mixed,0.6,MSC02,170
mixed,0.55,MSC02,171
mixed,0.5,MSC02,172
mixed,0.55,MSC02,173
mixed,0.85,MSC02,174
mixed,0.65,MSC02,175
mixed,0.3,MSC02,176
mixed,0.5,MSC02,177
mixed,0.6,MSC02,178
mixed,0.7,MSC02,179
mixed,0.55,MSC02,180
mixed,0.35,MSC02,181
mixed,0.55,MSC02,182
mixed,0.45,MSC02,183
mixed,0.55,MSC02,184
mixed,0.65,MSC02,185
mixed,0.5,MSC02,186
mixed,0.65,MSC02,187
mixed,0.55,MSC02,188
mixed,0.7,MSC02,189
mixed,0.65,MSC02,190
mixed,0.6,MSC02,191
mixed,0.25,MSC02,192
mixed,0.6,MSC02,193
mixed,0.65,MSC02,194
mixed,0.65,MSC02,195
mixed,0.55,MSC02,196
mixed,0.55,MSC02,197
mixed,0.6,MSC02,198
mixed,0.55,MSC02,199
mixed,0.35,MSC02,200
mixed,0.55,MSC02,201
mixed,0.4,MSC02,202
mixed,0.45,MSC02,203
mixed,0.55,MSC02,204
mixed,0.7,MSC02,205
mixed,0.5,MSC02,206
mixed,0.5,MSC02,207
mixed,0.75,MSC02,208
mixed,0.55,MSC02,209
mixed,0.45,MSC02,210
mixed,0.4,MSC02,211
mixed,0.6,MSC02,212
mixed,0.6,MSC02,213
mixed,0.5,MSC02,214
mixed,0.35,MSC02,215
mixed,0.35,MSC02,216
mixed,0.6,MSC02,217
mixed,0.35,MSC02,218
mixed,0.4,MSC02,219
mixed,0.5,MSC02,220
mixed,0.6,MSC02,221
mixed,0.55,MSC02,222
mixed,0.4,MSC02,223
mixed,0.6,MSC02,224
mixed,0.35,MSC02,225
mixed,0.45,MSC02,226
mixed,0.8,MSC02,227
mixed,0.45,MSC02,228
mixed,0.6,MSC02,229
mixed,0.6,MSC02,230
mixed,0.45,MSC02,231
mixed,0.5,MSC02,232
mixed,0.55,MSC02,233
mixed,0.75,MSC02,234
mixed,0.55,MSC02,235
mixed,0.45,MSC02,236
mixed,0.4,MSC02,237
mixed,0.5,MSC02,238
mixed,0.35,MSC02,239
mixed,0.6,MSC02,240
mixed,0.35,MSC02,241
mixed,0.55,MSC02,242
mixed,0.55,MSC02,243
mixed,0.4,MSC02,244
mixed,0.55,MSC02,245
mixed,0.45,MSC02,246
mixed,0.55,MSC02,247
mixed,0.45,MSC02,248
mixed,0.55,MSC02,249
mixed,0.7,MSC02,250
mixed,0.8,MSC02,251
mixed,0.6,MSC02,252
mixed,0.55,MSC02,253
mixed,0.35,MSC02,254
mixed,0.45,MSC02,255
mixed,0.55,MSC02,256
mixed,0.25,MSC02,257
mixed,0.8,MSC02,258
mixed,0.45,MSC02,259
mixed,0.35,MSC02,260
mixed,0.65,MSC02,261
mixed,0.55,MSC02,262
mixed,0.85,MSC02,263
mixed,0.6,MSC02,264
mixed,0.55,MSC02,265
mixed,0.6,MSC02,266
mixed,0.55,MSC02,267
mixed,0.4,MSC02,268
mixed,0.45,MSC02,269
mixed,0.25,MSC02,270
mixed,0.8,MSC02,271
mixed,0.5,MSC02,272
mixed,0.55,MSC02,273
mixed,0.4,MSC02,274
mixed,0.6,MSC02,275
mixed,0.75,MSC02,276
mixed,0.4,MSC02,277
mixed,0.5,MSC02,278
mixed,0.6,MSC02,279
mixed,0.5,MSC02,280
mixed,0.45,MSC02,281
mixed,0.8,MSC02,282
mixed,0.5,MSC02,283
mixed,0.65,MSC02,284
mixed,0.7,MSC02,285
mixed,0.3,MSC02,286
mixed,0.65,MSC02,287
mixed,0.6,MSC02,288
mixed,0.5,MSC02,289
mixed,0.5,MSC02,290
mixed,0.5,MSC02,291
mixed,0.5,MSC02,292
mixed,0.75,MSC02,293
mixed,0.55,MSC02,294
mixed,0.5,MSC02,295
mixed,0.75,MSC02,296
mixed,0.4,MSC02,297
mixed,0.45,MSC02,298
mixed,0.85,MSC02,299
mixed,0.6,MSC02,300
mixed,0.7,MSC02,301
mixed,0.5,MSC02,302
mixed,0.6,MSC02,303
mixed,0.2,MSC02,304
mixed,0.6,MSC02,305
mixed,0.35,MSC02,306
mixed,0.6,MSC02,307
mixed,0.65,MSC02,308
mixed,0.4,MSC02,309
mixed,0.6,MSC02,310
mixed,0.65,MSC02,311
mixed,0.45,MSC02,312
mixed,0.45,MSC02,313
mixed,0.5,MSC02,314
mixed,0.6,MSC02,315
mixed,0.5,MSC02,316
mixed,0.5,MSC02,317
mixed,0.5,MSC02,318
mixed,0.45,MSC02,319
mixed,0.5,MSC02,320
mixed,0.6,MSC02,321
mixed,0.5,MSC02,322
mixed,0.5,MSC02,323
mixed,0.4,MSC02,324
mixed,0.65,MSC02,325
mixed,0.7,MSC02,326
mixed,0.55,MSC02,327
mixed,0.75,MSC02,328
mixed,0.45,MSC02,329
mixed,0.65,MSC02,330
mixed,0.3,MSC02,331
mixed,0.55,MSC02,332
mixed,0.55,MSC02,333
mixed,0.5,MSC02,334
mixed,0.35,MSC02,335
mixed,0.4,MSC02,336
mixed,0.55,MSC02,337
mixed,0.45,MSC02,338
mixed,0.35,MSC02,339
mixed,0.6,MSC02,340
mixed,0.35,MSC02,341
mixed,0.5,MSC02,342
mixed,0.6,MSC02,343
mixed,0.35,MSC02,344
mixed,0.4,MSC02,345
mixed,0.5,MSC02,346
mixed,0.5,MSC02,347
mixed,0.6,MSC02,348
mixed,0.65,MSC02,349
mixed,0.6,MSC02,350
mixed,0.4,MSC02,351
mixed,0.55,MSC02,352
mixed,0.6,MSC02,353
mixed,0.5,MSC02,354
mixed,0.35,MSC02,355
mixed,0.4,MSC02,356
mixed,0.3,MSC02,357
mixed,0.75,MSC02,358
mixed,0.55,MSC02,359
mixed,0.75,MSC02,360
mixed,0.75,MSC02,361
mixed,0.75,MSC02,362
mixed,0.4,MSC02,363
mixed,0.55,MSC02,364
mixed,0.45,MSC02,365
mixed,0.35,MSC02,366
mixed,0.6,MSC02,367
mixed,0.45,MSC02,368
mixed,0.8,MSC02,369
mixed,0.6,MSC02,370
mixed,0.7,MSC02,371
mixed,0.75,MSC02,372
mixed,0.5,MSC02,373
mixed,0.55,MSC02,374
mixed,0.4,MSC02,375
mixed,0.35,MSC02,376
mixed,0.65,MSC02,377
mixed,0.35,MSC02,378
mixed,0.5,MSC02,379
mixed,0.4,MSC02,380
mixed,0.7,MSC02,381
mixed,0.7,MSC02,382
mixed,0.4,MSC02,383
mixed,0.65,MSC02,384
mixed,0.45,MSC02,385
mixed,0.65,MSC02,386
mixed,0.4,MSC02,387
mixed,0.6,MSC02,388
mixed,0.4,MSC02,389
mixed,0.35,MSC02,390
mixed,0.65,MSC02,391
mixed,0.35,MSC02,392
mixed,0.45,MSC02,393
mixed,0.5,MSC02,394
mixed,0.6,MSC02,395
mixed,0.5,MSC02,396
mixed,0.45,MSC02,397
mixed,0.55,MSC02,398
mixed,0.6,MSC02,399
mixed,0.5,MSC02,400
mixed,0.65,MSC02,401
mixed,0.65,MSC02,402
mixed,0.55,MSC02,403
mixed,0.6,MSC02,404
mixed,0.65,MSC02,405
mixed,0.5,MSC02,406
mixed,0.4,MSC02,407
mixed,0.65,MSC02,408
mixed,0.55,MSC02,409
mixed,0.7,MSC02,410
mixed,0.5,MSC02,411
mixed,0.5,MSC02,412
mixed,0.5,MSC02,413
mixed,0.5,MSC02,414
mixed,0.5,MSC02,415
mixed,0.55,MSC02,416
mixed,0.6,MSC02,417
mixed,0.6,MSC02,418
mixed,0.55,MSC02,419
mixed,0.6,MSC02,420
mixed,0.65,MSC02,421
mixed,0.45,MSC02,422
mixed,0.4,MSC02,423
mixed,0.55,MSC02,424
mixed,0.75,MSC02,425
mixed,0.3,MSC02,426
mixed,0.55,MSC02,427
mixed,0.8,MSC02,428
mixed,0.5,MSC02,429
mixed,0.5,MSC02,430
mixed,0.8,MSC02,431
mixed,0.55,MSC02,432
mixed,0.4,MSC02,433
mixed,0.75,MSC02,434
mixed,0.6,MSC02,435
mixed,0.45,MSC02,436
mixed,0.4,MSC02,437
mixed,0.55,MSC02,438
mixed,0.4,MSC02,439
mixed,0.7,MSC02,440
mixed,0.6,MSC02,441
mixed,0.5,MSC02,442
mixed,0.35,MSC02,443
mixed,0.75,MSC02,444
mixed,0.45,MSC02,445
mixed,0.55,MSC02,446
mixed,0.6,MSC02,447
mixed,0.45,MSC02,448
mixed,0.4,MSC02,449
mixed,0.4,MSC02,450
mixed,0.55,MSC02,451
mixed,0.5,MSC02,452
mixed,0.4,MSC02,453
mixed,0.6,MSC02,454
mixed,0.45,MSC02,455
mixed,0.55,MSC02,456
mixed,0.45,MSC02,457
mixed,0.6,MSC02,458
mixed,0.4,MSC02,459
mixed,0.7,MSC02,460
mixed,0.5,MSC02,461
mixed,0.55,MSC02,462
mixed,0.4,MSC02,463
mixed,0.45,MSC02,464
mixed,0.35,MSC02,465
mixed,0.55,MSC02,466
mixed,0.45,MSC02,467
mixed,0.55,MSC02,468
mixed,0.6,MSC02,469
mixed,0.5,MSC02,470
mixed,0.55,MSC02,471
mixed,0.5,MSC02,472
mixed,0.4,MSC02,473
mixed,0.85,MSC02,474
mixed,0.5,MSC02,475
mixed,0.35,MSC02,476
mixed,0.25,MSC02,477
mixed,0.6,MSC02,478
mixed,0.45,MSC02,479
mixed,0.85,MSC02,480
mixed,0.45,MSC02,481
mixed,0.3,MSC02,482
mixed,0.6,MSC02,483
mixed,0.55,MSC02,484
mixed,0.75,MSC02,485
mixed,0.55,MSC02,486
mixed,0.45,MSC02,487
mixed,0.55,MSC02,488
mixed,0.8,MSC02,489
mixed,0.55,MSC02,490
mixed,0.6,MSC02,491
mixed,0.55,MSC02,492
mixed,0.7,MSC02,493
mixed,0.7,MSC02,494
mixed,0.65,MSC02,495
mixed,0.45,MSC02,496
mixed,0.65,MSC02,497
mixed,0.5,MSC02,498
mixed,0.55,MSC02,499
mixed,0.45,MSC02,500
mixed,0.5,MSC02,501
mixed,0.55,MSC02,502
mixed,0.6,MSC02,503
mixed,0.55,MSC02,504
mixed,0.7,MSC02,505
mixed,0.6,MSC02,506
mixed,0.35,MSC02,507
mixed,0.85,MSC02,508
mixed,0.55,MSC02,509
mixed,0.55,MSC02,510
mixed,0.5,MSC02,511
mixed,0.65,MSC02,512
mixed,0.4,MSC02,513
mixed,0.55,MSC02,514
mixed,0.45,MSC02,515
mixed,0.35,MSC02,516
mixed,0.5,MSC02,517
mixed,0.55,MSC02,518
mixed,0.55,MSC02,519
mixed,0.65,MSC02,520
mixed,0.7,MSC02,521
mixed,0.6,MSC02,522
mixed,0.4,MSC02,523
mixed,0.5,MSC02,524
mixed,0.4,MSC02,525
mixed,0.25,MSC02,526
mixed,0.55,MSC02,527
mixed,0.55,MSC02,528
mixed,0.5,MSC02,529
mixed,0.55,MSC02,530
mixed,0.6,MSC02,531
mixed,0.5,MSC02,532
mixed,0.55,MSC02,533
mixed,0.35,MSC02,534
mixed,0.35,MSC02,535
mixed,0.4,MSC02,536
mixed,0.5,MSC02,537
mixed,0.6,MSC02,538
mixed,0.55,MSC02,539
mixed,0.45,MSC02,540
mixed,0.5,MSC02,541
mixed,0.65,MSC02,542
mixed,0.5,MSC02,543
mixed,0.6,MSC02,544
mixed,0.6,MSC02,545
mixed,0.4,MSC02,546
mixed,0.4,MSC02,547
mixed,0.4,MSC02,548
mixed,0.6,MSC02,549
mixed,0.6,MSC02,550
mixed,0.55,MSC02,551
mixed,0.45,MSC02,552
mixed,0.5,MSC02,553
mixed,0.45,MSC02,554
mixed,0.55,MSC02,555
mixed,0.5,MSC02,556
mixed,0.5,MSC02,557
mixed,0.7,MSC02,558
mixed,0.5,MSC02,559
mixed,0.65,MSC02,560
mixed,0.65,MSC02,561
mixed,0.35,MSC02,562
mixed,0.6,MSC02,563
mixed,0.55,MSC02,564
mixed,0.45,MSC02,565
mixed,0.45,MSC02,566
mixed,0.45,MSC02,567
mixed,0.65,MSC02,568
mixed,0.65,MSC02,569
mixed,0.4,MSC02,570
mixed,0.35,MSC02,571
mixed,0.35,MSC02,572
mixed,0.65,MSC02,573
mixed,0.45,MSC02,574
mixed,0.6,MSC02,575
mixed,0.75,MSC02,576
mixed,0.4,MSC02,577
mixed,0.35,MSC02,578
mixed,0.45,MSC02,579
mixed,0.55,MSC02,580
mixed,0.65,MSC02,581
mixed,0.3,MSC02,582
mixed,0.5,MSC02,583
mixed,0.6,MSC02,584
mixed,0.65,MSC02,585
mixed,0.65,MSC02,586
mixed,0.55,MSC02,587
mixed,0.25,MSC02,588
mixed,0.55,MSC02,589
mixed,0.7,MSC02,590
mixed,0.4,MSC02,591
mixed,0.55,MSC02,592
mixed,0.55,MSC02,593
mixed,0.55,MSC02,594
mixed,0.6,MSC02,595
mixed,0.7,MSC02,596
mixed,0.4,MSC02,597
mixed,0.4,MSC02,598
mixed,0.6,MSC02,599
mixed,0.3,MSC02,600
mixed,0.6,MSC02,601
mixed,0.45,MSC02,602
mixed,0.6,MSC02,603
mixed,0.65,MSC02,604
mixed,0.6,MSC02,605
mixed,0.5,MSC02,606
mixed,0.35,MSC02,607
mixed,0.35,MSC02,608
mixed,0.6,MSC02,609
mixed,0.75,MSC02,610
mixed,0.65,MSC02,611
mixed,0.4,MSC02,612
mixed,0.7,MSC02,613
mixed,0.6,MSC02,614
mixed,0.5,MSC02,615
mixed,0.5,MSC02,616
mixed,0.7,MSC02,617
mixed,0.45,MSC02,618
mixed,0.65,MSC02,619
mixed,0.4,MSC02,620
mixed,0.65,MSC02,621
mixed,0.6,MSC02,622
mixed,0.45,MSC02,623
mixed,0.5,MSC02,624
mixed,0.5,MSC02,625
mixed,0.65,MSC02,626
mixed,0.55,MSC02,627
mixed,0.55,MSC02,628
mixed,0.55,MSC02,629
mixed,0.55,MSC02,630
mixed,0.2,MSC02,631
mixed,0.6,MSC02,632
mixed,0.7,MSC02,633
mixed,0.55,MSC02,634
mixed,0.45,MSC02,635
mixed,0.65,MSC02,636
mixed,0.55,MSC02,637
mixed,0.35,MSC02,638
mixed,0.45,MSC02,639
mixed,0.5,MSC02,640
mixed,0.55,MSC02,641
mixed,0.7,MSC02,642
mixed,0.35,MSC02,643
mixed,0.4,MSC02,644
mixed,0.6,MSC02,645
mixed,0.6,MSC02,646
mixed,0.6,MSC02,647
mixed,0.7,MSC02,648
mixed,0.35,MSC02,649
mixed,0.55,MSC02,650
mixed,0.6,MSC02,651
mixed,0.55,MSC02,652
mixed,0.5,MSC02,653
mixed,0.4,MSC02,654
mixed,0.6,MSC02,655
mixed,0.55,MSC02,656
mixed,0.5,MSC02,657
mixed,0.4,MSC02,658
mixed,0.55,MSC02,659
mixed,0.4,MSC02,660
mixed,0.65,MSC02,661
mixed,0.65,MSC02,662
mixed,0.5,MSC02,663
mixed,0.45,MSC02,664
mixed,0.55,MSC02,665
mixed,0.65,MSC02,666
mixed,0.4,MSC02,667
mixed,0.55,MSC02,668
mixed,0.45,MSC02,669
mixed,0.45,MSC02,670
mixed,0.45,MSC02,671
mixed,0.5,MSC02,672
mixed,0.6,MSC02,673
mixed,0.55,MSC02,674
mixed,0.7,MSC02,675
mixed,0.45,MSC02,676
mixed,0.3,MSC02,677
mixed,0.8,MSC02,678
mixed,0.45,MSC02,679
mixed,0.6,MSC02,680
mixed,0.35,MSC02,681
mixed,0.6,MSC02,682
mixed,0.5,MSC02,683
mixed,0.6,MSC02,684
mixed,0.5,MSC02,685
mixed,0.3,MSC02,686
mixed,0.6,MSC02,687
mixed,0.65,MSC02,688
mixed,0.7,MSC02,689
mixed,0.65,MSC02,690
mixed,0.6,MSC02,691
mixed,0.55,MSC02,692
mixed,0.6,MSC02,693
mixed,0.7,MSC02,694
mixed,0.35,MSC02,695
mixed,0.35,MSC02,696
mixed,0.4,MSC02,697
mixed,0.25,MSC02,698
mixed,0.45,MSC02,699
mixed,0.45,MSC02,700
mixed,0.7,MSC02,701
mixed,0.4,MSC02,702
mixed,0.6,MSC02,703
mixed,0.65,MSC02,704
mixed,0.6,MSC02,705
mixed,0.6,MSC02,706
mixed,0.4,MSC02,707
mixed,0.7,MSC02,708
mixed,0.55,MSC02,709
mixed,0.4,MSC02,710
mixed,0.5,MSC02,711
mixed,0.55,MSC02,712
mixed,0.2,MSC02,713
mixed,0.4,MSC02,714
mixed,0.4,MSC02,715
mixed,0.5,MSC02,716
mixed,0.3,MSC02,717
mixed,0.55,MSC02,718
mixed,0.3,MSC02,719
mixed,0.5,MSC02,720
mixed,0.45,MSC02,721
mixed,0.55,MSC02,722
mixed,0.5,MSC02,723
mixed,0.4,MSC02,724
mixed,0.55,MSC02,725
mixed,0.6,MSC02,726
mixed,0.6,MSC02,727
mixed,0.55,MSC02,728
mixed,0.55,MSC02,729
mixed,0.35,MSC02,730
mixed,0.65,MSC02,731
mixed,0.5,MSC02,732
mixed,0.55,MSC02,733
mixed,0.75,MSC02,734
mixed,0.4,MSC02,735
mixed,0.45,MSC02,736
mixed,0.55,MSC02,737
mixed,0.55,MSC02,738
mixed,0.45,MSC02,739
mixed,0.65,MSC02,740
mixed,0.65,MSC02,741
mixed,0.7,MSC02,742
mixed,0.55,MSC02,743
mixed,0.5,MSC02,744
mixed,0.6,MSC02,745
mixed,0.75,MSC02,746
mixed,0.55,MSC02,747
mixed,0.65,MSC02,748
mixed,0.7,MSC02,749
mixed,0.6,MSC02,750
mixed,0.7,MSC02,751
mixed,0.4,MSC02,752
mixed,0.55,MSC02,753
mixed,0.25,MSC02,754
mixed,0.5,MSC02,755
mixed,0.55,MSC02,756
mixed,0.5,MSC02,757
mixed,0.5,MSC02,758
mixed,0.35,MSC02,759
mixed,0.4,MSC02,760
mixed,0.4,MSC02,761
mixed,0.45,MSC02,762
mixed,0.6,MSC02,763
mixed,0.75,MSC02,764
mixed,0.5,MSC02,765
mixed,0.55,MSC02,766
mixed,0.3,MSC02,767
mixed,0.45,MSC02,768
mixed,0.7,MSC02,769
mixed,0.35,MSC02,770
mixed,0.4,MSC02,771
mixed,0.55,MSC02,772
mixed,0.7,MSC02,773
mixed,0.5,MSC02,774
mixed,0.5,MSC02,775
mixed,0.5,MSC02,776
mixed,0.7,MSC02,777
mixed,0.6,MSC02,778
mixed,0.55,MSC02,779
mixed,0.8,MSC02,780
mixed,0.55,MSC02,781
mixed,0.35,MSC02,782
mixed,0.55,MSC02,783
mixed,0.45,MSC02,784
mixed,0.4,MSC02,785
mixed,0.65,MSC02,786
mixed,0.25,MSC02,787
mixed,0.4,MSC02,788
mixed,0.6,MSC02,789
mixed,0.65,MSC02,790
mixed,0.35,MSC02,791
mixed,0.8,MSC02,792
mixed,0.6,MSC02,793
mixed,0.6,MSC02,794
mixed,0.6,MSC02,795
mixed,0.6,MSC02,796
mixed,0.8,MSC02,797
mixed,0.4,MSC02,798
mixed,0.6,MSC02,799
mixed,0.6,MSC02,800
mixed,0.4,MSC02,801
mixed,0.65,MSC02,802
mixed,0.65,MSC02,803
mixed,0.5,MSC02,804
mixed,0.5,MSC02,805
mixed,0.4,MSC02,806
mixed,0.7,MSC02,807
mixed,0.3,MSC02,808
mixed,0.55,MSC02,809
mixed,0.5,MSC02,810
mixed,0.45,MSC02,811
mixed,0.4,MSC02,812
mixed,0.65,MSC02,813
mixed,0.35,MSC02,814
mixed,0.45,MSC02,815
mixed,0.55,MSC02,816
mixed,0.7,MSC02,817
mixed,0.45,MSC02,818
mixed,0.7,MSC02,819
mixed,0.45,MSC02,820
mixed,0.45,MSC02,821
mixed,0.65,MSC02,822
mixed,0.55,MSC02,823
mixed,0.5,MSC02,824
mixed,0.5,MSC02,825
mixed,0.55,MSC02,826
mixed,0.5,MSC02,827
mixed,0.45,MSC02,828
mixed,0.6,MSC02,829
mixed,0.6,MSC02,830
mixed,0.6,MSC02,831
mixed,0.7,MSC02,832
mixed,0.5,MSC02,833
mixed,0.55,MSC02,834
mixed,0.55,MSC02,835
mixed,0.6,MSC02,836
mixed,0.8,MSC02,837
mixed,0.65,MSC02,838
mixed,0.7,MSC02,839
mixed,0.5,MSC02,840
mixed,0.75,MSC02,841
mixed,0.5,MSC02,842
mixed,0.4,MSC02,843
mixed,0.35,MSC02,844
mixed,0.7,MSC02,845
mixed,0.45,MSC02,846
mixed,0.35,MSC02,847
mixed,0.6,MSC02,848
mixed,0.8,MSC02,849
mixed,0.6,MSC02,850
mixed,0.6,MSC02,851
mixed,0.7,MSC02,852
mixed,0.55,MSC02,853
mixed,0.7,MSC02,854
mixed,0.8,MSC02,855
mixed,0.7,MSC02,856
mixed,0.7,MSC02,857
mixed,0.65,MSC02,858
mixed,0.5,MSC02,859
mixed,0.6,MSC02,860
mixed,0.35,MSC02,861
mixed,0.15,MSC02,862
