,train_task,test_task,train_sub,test_sub,acc,Features
527,mem,motor,MSC07,MSC02,0.235,10
528,glass,semantic,MSC07,MSC03,0.3,10
529,glass,motor,MSC07,MSC03,0.355,10
530,glass,mem,MSC07,MSC03,0.325,10
531,semantic,glass,MSC07,MSC03,0.3,10
532,semantic,motor,MSC07,MSC03,0.3950000000000001,10
533,semantic,mem,MSC07,MSC03,0.4149999999999999,10
534,motor,glass,MSC07,MSC03,0.235,10
535,motor,semantic,MSC07,MSC03,0.305,10
536,motor,mem,MSC07,MSC03,0.4650000000000002,10
537,mem,glass,MSC07,MSC03,0.4,10
538,mem,semantic,MSC07,MSC03,0.3,10
539,mem,motor,MSC07,MSC03,0.355,10
540,glass,semantic,MSC07,MSC04,0.4750000000000001,10
541,glass,motor,MSC07,MSC04,0.5349999999999999,10
542,glass,mem,MSC07,MSC04,0.445,10
543,semantic,glass,MSC07,MSC04,0.505,10
544,semantic,motor,MSC07,MSC04,0.575,10
545,semantic,mem,MSC07,MSC04,0.5,10
546,motor,glass,MSC07,MSC04,0.4900000000000001,10
547,motor,semantic,MSC07,MSC04,0.5449999999999999,10
548,motor,mem,MSC07,MSC04,0.6950000000000001,10
549,mem,glass,MSC07,MSC04,0.445,10
550,mem,semantic,MSC07,MSC04,0.47,10
551,mem,motor,MSC07,MSC04,0.425,10
552,glass,semantic,MSC07,MSC05,0.47,10
553,glass,motor,MSC07,MSC05,0.475,10
554,glass,mem,MSC07,MSC05,0.4050000000000001,10
555,semantic,glass,MSC07,MSC05,0.47,10
556,semantic,motor,MSC07,MSC05,0.6500000000000001,10
557,semantic,mem,MSC07,MSC05,0.465,10
558,motor,glass,MSC07,MSC05,0.5549999999999999,10
559,motor,semantic,MSC07,MSC05,0.575,10
560,motor,mem,MSC07,MSC05,0.565,10
561,mem,glass,MSC07,MSC05,0.38,10
562,mem,semantic,MSC07,MSC05,0.275,10
563,mem,motor,MSC07,MSC05,0.30999999999999994,10
564,glass,semantic,MSC07,MSC06,0.615,10
565,glass,motor,MSC07,MSC06,0.485,10
566,glass,mem,MSC07,MSC06,0.435,10
567,semantic,glass,MSC07,MSC06,0.5499999999999999,10
568,semantic,motor,MSC07,MSC06,0.67,10
569,semantic,mem,MSC07,MSC06,0.505,10
570,motor,glass,MSC07,MSC06,0.4500000000000001,10
571,motor,semantic,MSC07,MSC06,0.51,10
572,motor,mem,MSC07,MSC06,0.5599999999999998,10
573,mem,glass,MSC07,MSC06,0.6666666666666667,10
574,mem,semantic,MSC07,MSC06,0.4550000000000001,10
575,mem,motor,MSC07,MSC06,0.38,10
576,glass,semantic,MSC07,MSC10,0.48,10
577,glass,motor,MSC07,MSC10,0.4300000000000001,10
578,glass,mem,MSC07,MSC10,0.38,10
579,semantic,glass,MSC07,MSC10,0.51,10
580,semantic,motor,MSC07,MSC10,0.58,10
581,semantic,mem,MSC07,MSC10,0.5349999999999999,10
582,motor,glass,MSC07,MSC10,0.5,10
583,motor,semantic,MSC07,MSC10,0.6050000000000001,10
584,motor,mem,MSC07,MSC10,0.5900000000000001,10
585,mem,glass,MSC07,MSC10,0.445,10
586,mem,semantic,MSC07,MSC10,0.425,10
587,mem,motor,MSC07,MSC10,0.405,10
588,glass,semantic,MSC10,MSC01,0.6199999999999999,10
589,glass,motor,MSC10,MSC01,0.62,10
590,glass,mem,MSC10,MSC01,0.6250000000000001,10
591,semantic,glass,MSC10,MSC01,0.4600000000000001,10
592,semantic,motor,MSC10,MSC01,0.5,10
593,semantic,mem,MSC10,MSC01,0.415,10
594,motor,glass,MSC10,MSC01,0.365,10
595,motor,semantic,MSC10,MSC01,0.48,10
596,motor,mem,MSC10,MSC01,0.345,10
597,mem,glass,MSC10,MSC01,0.54,10
598,mem,semantic,MSC10,MSC01,0.465,10
599,mem,motor,MSC10,MSC01,0.525,10
600,glass,semantic,MSC10,MSC02,0.495,10
601,glass,motor,MSC10,MSC02,0.55,10
602,glass,mem,MSC10,MSC02,0.5349999999999999,10
603,semantic,glass,MSC10,MSC02,0.5,10
604,semantic,motor,MSC10,MSC02,0.505,10
605,semantic,mem,MSC10,MSC02,0.51,10
606,motor,glass,MSC10,MSC02,0.49,10
607,motor,semantic,MSC10,MSC02,0.5349999999999999,10
608,motor,mem,MSC10,MSC02,0.54,10
609,mem,glass,MSC10,MSC02,0.5999999999999999,10
610,mem,semantic,MSC10,MSC02,0.505,10
611,mem,motor,MSC10,MSC02,0.51,10
612,glass,semantic,MSC10,MSC03,0.56,10
613,glass,motor,MSC10,MSC03,0.53,10
614,glass,mem,MSC10,MSC03,0.5700000000000001,10
615,semantic,glass,MSC10,MSC03,0.495,10
616,semantic,motor,MSC10,MSC03,0.575,10
617,semantic,mem,MSC10,MSC03,0.64,10
618,motor,glass,MSC10,MSC03,0.35,10
619,motor,semantic,MSC10,MSC03,0.5900000000000001,10
620,motor,mem,MSC10,MSC03,0.6000000000000001,10
621,mem,glass,MSC10,MSC03,0.525,10
622,mem,semantic,MSC10,MSC03,0.5449999999999999,10
623,mem,motor,MSC10,MSC03,0.5249999999999999,10
624,glass,semantic,MSC10,MSC04,0.55,10
625,glass,motor,MSC10,MSC04,0.525,10
626,glass,mem,MSC10,MSC04,0.51,10
627,semantic,glass,MSC10,MSC04,0.515,10
628,semantic,motor,MSC10,MSC04,0.5499999999999999,10
629,semantic,mem,MSC10,MSC04,0.515,10
630,motor,glass,MSC10,MSC04,0.4400000000000001,10
631,motor,semantic,MSC10,MSC04,0.39,10
632,motor,mem,MSC10,MSC04,0.3950000000000001,10
633,mem,glass,MSC10,MSC04,0.5,10
634,mem,semantic,MSC10,MSC04,0.565,10
635,mem,motor,MSC10,MSC04,0.5850000000000001,10
636,glass,semantic,MSC10,MSC05,0.355,10
637,glass,motor,MSC10,MSC05,0.495,10
638,glass,mem,MSC10,MSC05,0.5750000000000001,10
639,semantic,glass,MSC10,MSC05,0.5,10
640,semantic,motor,MSC10,MSC05,0.505,10
641,semantic,mem,MSC10,MSC05,0.5,10
642,motor,glass,MSC10,MSC05,0.5399999999999999,10
643,motor,semantic,MSC10,MSC05,0.6399999999999999,10
644,motor,mem,MSC10,MSC05,0.605,10
645,mem,glass,MSC10,MSC05,0.525,10
646,mem,semantic,MSC10,MSC05,0.4750000000000001,10
647,mem,motor,MSC10,MSC05,0.4800000000000001,10
648,glass,semantic,MSC10,MSC06,0.525,10
649,glass,motor,MSC10,MSC06,0.61,10
650,glass,mem,MSC10,MSC06,0.75,10
651,semantic,glass,MSC10,MSC06,0.4722222222222222,10
652,semantic,motor,MSC10,MSC06,0.53,10
653,semantic,mem,MSC10,MSC06,0.51,10
654,motor,glass,MSC10,MSC06,0.4833333333333333,10
655,motor,semantic,MSC10,MSC06,0.6,10
656,motor,mem,MSC10,MSC06,0.65,10
657,mem,glass,MSC10,MSC06,0.5,10
658,mem,semantic,MSC10,MSC06,0.58,10
659,mem,motor,MSC10,MSC06,0.565,10
660,glass,semantic,MSC10,MSC07,0.5349999999999999,10
661,glass,motor,MSC10,MSC07,0.55,10
662,glass,mem,MSC10,MSC07,0.48,10
663,semantic,glass,MSC10,MSC07,0.5,10
664,semantic,motor,MSC10,MSC07,0.6349999999999999,10
665,semantic,mem,MSC10,MSC07,0.5,10
666,motor,glass,MSC10,MSC07,0.41,10
667,motor,semantic,MSC10,MSC07,0.5549999999999999,10
668,motor,mem,MSC10,MSC07,0.36,10
669,mem,glass,MSC10,MSC07,0.485,10
670,mem,semantic,MSC10,MSC07,0.495,10
671,mem,motor,MSC10,MSC07,0.605,10
0,glass,semantic,MSC01,MSC02,0.2,20
1,glass,motor,MSC01,MSC02,0.19,20
2,glass,mem,MSC01,MSC02,0.31999999999999995,20
3,semantic,glass,MSC01,MSC02,0.46,20
4,semantic,motor,MSC01,MSC02,0.4800000000000001,20
5,semantic,mem,MSC01,MSC02,0.4550000000000001,20
6,motor,glass,MSC01,MSC02,0.5900000000000001,20
7,motor,semantic,MSC01,MSC02,0.6400000000000001,20
8,motor,mem,MSC01,MSC02,0.605,20
9,mem,glass,MSC01,MSC02,0.4900000000000001,20
10,mem,semantic,MSC01,MSC02,0.51,20
11,mem,motor,MSC01,MSC02,0.465,20
12,glass,semantic,MSC01,MSC03,0.445,20
13,glass,motor,MSC01,MSC03,0.38,20
14,glass,mem,MSC01,MSC03,0.39,20
15,semantic,glass,MSC01,MSC03,0.39,20
16,semantic,motor,MSC01,MSC03,0.25,20
17,semantic,mem,MSC01,MSC03,0.52,20
18,motor,glass,MSC01,MSC03,0.495,20
19,motor,semantic,MSC01,MSC03,0.5,20
20,motor,mem,MSC01,MSC03,0.525,20
21,mem,glass,MSC01,MSC03,0.4900000000000001,20
22,mem,semantic,MSC01,MSC03,0.59,20
23,mem,motor,MSC01,MSC03,0.4900000000000001,20
24,glass,semantic,MSC01,MSC04,0.305,20
25,glass,motor,MSC01,MSC04,0.425,20
26,glass,mem,MSC01,MSC04,0.4550000000000001,20
27,semantic,glass,MSC01,MSC04,0.7300000000000001,20
28,semantic,motor,MSC01,MSC04,0.51,20
29,semantic,mem,MSC01,MSC04,0.6100000000000001,20
30,motor,glass,MSC01,MSC04,0.505,20
31,motor,semantic,MSC01,MSC04,0.525,20
32,motor,mem,MSC01,MSC04,0.5,20
33,mem,glass,MSC01,MSC04,0.6649999999999999,20
34,mem,semantic,MSC01,MSC04,0.6950000000000001,20
35,mem,motor,MSC01,MSC04,0.7050000000000001,20
36,glass,semantic,MSC01,MSC05,0.5599999999999999,20
37,glass,motor,MSC01,MSC05,0.5499999999999999,20
38,glass,mem,MSC01,MSC05,0.5,20
39,semantic,glass,MSC01,MSC05,0.505,20
40,semantic,motor,MSC01,MSC05,0.5499999999999999,20
41,semantic,mem,MSC01,MSC05,0.5,20
42,motor,glass,MSC01,MSC05,0.575,20
43,motor,semantic,MSC01,MSC05,0.5,20
44,motor,mem,MSC01,MSC05,0.5199999999999999,20
45,mem,glass,MSC01,MSC05,0.5499999999999999,20
46,mem,semantic,MSC01,MSC05,0.5,20
47,mem,motor,MSC01,MSC05,0.5599999999999998,20
48,glass,semantic,MSC01,MSC06,0.595,20
49,glass,motor,MSC01,MSC06,0.61,20
50,glass,mem,MSC01,MSC06,0.7100000000000001,20
51,semantic,glass,MSC01,MSC06,0.5777777777777777,20
52,semantic,motor,MSC01,MSC06,0.53,20
53,semantic,mem,MSC01,MSC06,0.575,20
54,motor,glass,MSC01,MSC06,0.7111111111111109,20
55,motor,semantic,MSC01,MSC06,0.76,20
56,motor,mem,MSC01,MSC06,0.825,20
57,mem,glass,MSC01,MSC06,0.538888888888889,20
58,mem,semantic,MSC01,MSC06,0.53,20
59,mem,motor,MSC01,MSC06,0.61,20
60,glass,semantic,MSC01,MSC07,0.425,20
61,glass,motor,MSC01,MSC07,0.43,20
62,glass,mem,MSC01,MSC07,0.4750000000000001,20
63,semantic,glass,MSC01,MSC07,0.6349999999999999,20
64,semantic,motor,MSC01,MSC07,0.36,20
65,semantic,mem,MSC01,MSC07,0.47,20
66,motor,glass,MSC01,MSC07,0.575,20
67,motor,semantic,MSC01,MSC07,0.425,20
68,motor,mem,MSC01,MSC07,0.41,20
69,mem,glass,MSC01,MSC07,0.6649999999999999,20
70,mem,semantic,MSC01,MSC07,0.6649999999999999,20
71,mem,motor,MSC01,MSC07,0.595,20
72,glass,semantic,MSC01,MSC10,0.565,20
73,glass,motor,MSC01,MSC10,0.6799999999999999,20
74,glass,mem,MSC01,MSC10,0.625,20
75,semantic,glass,MSC01,MSC10,0.5999999999999999,20
76,semantic,motor,MSC01,MSC10,0.585,20
77,semantic,mem,MSC01,MSC10,0.505,20
78,motor,glass,MSC01,MSC10,0.515,20
79,motor,semantic,MSC01,MSC10,0.5,20
80,motor,mem,MSC01,MSC10,0.5549999999999999,20
81,mem,glass,MSC01,MSC10,0.685,20
82,mem,semantic,MSC01,MSC10,0.6850000000000002,20
83,mem,motor,MSC01,MSC10,0.7100000000000002,20
84,glass,semantic,MSC02,MSC01,0.4600000000000001,20
85,glass,motor,MSC02,MSC01,0.445,20
86,glass,mem,MSC02,MSC01,0.415,20
87,semantic,glass,MSC02,MSC01,0.3,20
88,semantic,motor,MSC02,MSC01,0.4300000000000001,20
89,semantic,mem,MSC02,MSC01,0.395,20
90,motor,glass,MSC02,MSC01,0.51,20
91,motor,semantic,MSC02,MSC01,0.61,20
92,motor,mem,MSC02,MSC01,0.4550000000000001,20
93,mem,glass,MSC02,MSC01,0.4900000000000001,20
94,mem,semantic,MSC02,MSC01,0.485,20
95,mem,motor,MSC02,MSC01,0.5,20
96,glass,semantic,MSC02,MSC03,0.5199999999999999,20
97,glass,motor,MSC02,MSC03,0.5650000000000001,20
98,glass,mem,MSC02,MSC03,0.5599999999999999,20
99,semantic,glass,MSC02,MSC03,0.5349999999999999,20
100,semantic,motor,MSC02,MSC03,0.585,20
101,semantic,mem,MSC02,MSC03,0.5549999999999999,20
102,motor,glass,MSC02,MSC03,0.5,20
103,motor,semantic,MSC02,MSC03,0.5,20
104,motor,mem,MSC02,MSC03,0.525,20
105,mem,glass,MSC02,MSC03,0.55,20
106,mem,semantic,MSC02,MSC03,0.5700000000000001,20
107,mem,motor,MSC02,MSC03,0.54,20
108,glass,semantic,MSC02,MSC04,0.545,20
109,glass,motor,MSC02,MSC04,0.63,20
110,glass,mem,MSC02,MSC04,0.52,20
111,semantic,glass,MSC02,MSC04,0.73,20
112,semantic,motor,MSC02,MSC04,0.6900000000000001,20
113,semantic,mem,MSC02,MSC04,0.635,20
114,motor,glass,MSC02,MSC04,0.53,20
115,motor,semantic,MSC02,MSC04,0.5,20
116,motor,mem,MSC02,MSC04,0.5,20
117,mem,glass,MSC02,MSC04,0.795,20
118,mem,semantic,MSC02,MSC04,0.8400000000000001,20
119,mem,motor,MSC02,MSC04,0.8400000000000001,20
120,glass,semantic,MSC02,MSC05,0.7749999999999999,20
121,glass,motor,MSC02,MSC05,0.74,20
122,glass,mem,MSC02,MSC05,0.755,20
123,semantic,glass,MSC02,MSC05,0.575,20
124,semantic,motor,MSC02,MSC05,0.475,20
125,semantic,mem,MSC02,MSC05,0.76,20
126,motor,glass,MSC02,MSC05,0.5549999999999999,20
127,motor,semantic,MSC02,MSC05,0.5399999999999999,20
128,motor,mem,MSC02,MSC05,0.505,20
129,mem,glass,MSC02,MSC05,0.5,20
130,mem,semantic,MSC02,MSC05,0.5,20
131,mem,motor,MSC02,MSC05,0.5,20
132,glass,semantic,MSC02,MSC06,0.64,20
133,glass,motor,MSC02,MSC06,0.5900000000000001,20
134,glass,mem,MSC02,MSC06,0.565,20
135,semantic,glass,MSC02,MSC06,0.5277777777777778,20
136,semantic,motor,MSC02,MSC06,0.515,20
137,semantic,mem,MSC02,MSC06,0.55,20
138,motor,glass,MSC02,MSC06,0.5,20
139,motor,semantic,MSC02,MSC06,0.505,20
140,motor,mem,MSC02,MSC06,0.5,20
141,mem,glass,MSC02,MSC06,0.5,20
142,mem,semantic,MSC02,MSC06,0.5,20
143,mem,motor,MSC02,MSC06,0.4500000000000001,20
144,glass,semantic,MSC02,MSC07,0.51,20
145,glass,motor,MSC02,MSC07,0.595,20
146,glass,mem,MSC02,MSC07,0.575,20
147,semantic,glass,MSC02,MSC07,0.73,20
148,semantic,motor,MSC02,MSC07,0.6300000000000001,20
149,semantic,mem,MSC02,MSC07,0.645,20
150,motor,glass,MSC02,MSC07,0.575,20
151,motor,semantic,MSC02,MSC07,0.505,20
152,motor,mem,MSC02,MSC07,0.5,20
153,mem,glass,MSC02,MSC07,0.495,20
154,mem,semantic,MSC02,MSC07,0.4900000000000001,20
155,mem,motor,MSC02,MSC07,0.41,20
156,glass,semantic,MSC02,MSC10,0.5700000000000001,20
157,glass,motor,MSC02,MSC10,0.425,20
158,glass,mem,MSC02,MSC10,0.325,20
159,semantic,glass,MSC02,MSC10,0.465,20
160,semantic,motor,MSC02,MSC10,0.425,20
161,semantic,mem,MSC02,MSC10,0.4350000000000001,20
162,motor,glass,MSC02,MSC10,0.565,20
163,motor,semantic,MSC02,MSC10,0.51,20
164,motor,mem,MSC02,MSC10,0.5,20
165,mem,glass,MSC02,MSC10,0.5,20
166,mem,semantic,MSC02,MSC10,0.495,20
167,mem,motor,MSC02,MSC10,0.5,20
168,glass,semantic,MSC03,MSC01,0.4300000000000001,20
169,glass,motor,MSC03,MSC01,0.4400000000000001,20
170,glass,mem,MSC03,MSC01,0.4900000000000001,20
171,semantic,glass,MSC03,MSC01,0.425,20
172,semantic,motor,MSC03,MSC01,0.42,20
173,semantic,mem,MSC03,MSC01,0.5549999999999999,20
174,motor,glass,MSC03,MSC01,0.4300000000000001,20
175,motor,semantic,MSC03,MSC01,0.395,20
176,motor,mem,MSC03,MSC01,0.5,20
177,mem,glass,MSC03,MSC01,0.41,20
178,mem,semantic,MSC03,MSC01,0.45,20
179,mem,motor,MSC03,MSC01,0.3800000000000001,20
180,glass,semantic,MSC03,MSC02,0.64,20
181,glass,motor,MSC03,MSC02,0.71,20
182,glass,mem,MSC03,MSC02,0.5850000000000001,20
183,semantic,glass,MSC03,MSC02,0.5849999999999999,20
184,semantic,motor,MSC03,MSC02,0.595,20
185,semantic,mem,MSC03,MSC02,0.5199999999999999,20
186,motor,glass,MSC03,MSC02,0.6200000000000001,20
187,motor,semantic,MSC03,MSC02,0.565,20
188,motor,mem,MSC03,MSC02,0.5549999999999999,20
189,mem,glass,MSC03,MSC02,0.4900000000000001,20
190,mem,semantic,MSC03,MSC02,0.495,20
191,mem,motor,MSC03,MSC02,0.605,20
192,glass,semantic,MSC03,MSC04,0.47,20
193,glass,motor,MSC03,MSC04,0.5050000000000001,20
194,glass,mem,MSC03,MSC04,0.4550000000000001,20
195,semantic,glass,MSC03,MSC04,0.5850000000000001,20
196,semantic,motor,MSC03,MSC04,0.6449999999999999,20
197,semantic,mem,MSC03,MSC04,0.565,20
198,motor,glass,MSC03,MSC04,0.5199999999999999,20
199,motor,semantic,MSC03,MSC04,0.6450000000000001,20
200,motor,mem,MSC03,MSC04,0.4450000000000001,20
201,mem,glass,MSC03,MSC04,0.445,20
202,mem,semantic,MSC03,MSC04,0.385,20
203,mem,motor,MSC03,MSC04,0.435,20
204,glass,semantic,MSC03,MSC05,0.4900000000000001,20
205,glass,motor,MSC03,MSC05,0.465,20
206,glass,mem,MSC03,MSC05,0.51,20
207,semantic,glass,MSC03,MSC05,0.7649999999999999,20
208,semantic,motor,MSC03,MSC05,0.7050000000000001,20
209,semantic,mem,MSC03,MSC05,0.7150000000000001,20
210,motor,glass,MSC03,MSC05,0.655,20
211,motor,semantic,MSC03,MSC05,0.5700000000000001,20
212,motor,mem,MSC03,MSC05,0.6199999999999999,20
213,mem,glass,MSC03,MSC05,0.675,20
214,mem,semantic,MSC03,MSC05,0.595,20
215,mem,motor,MSC03,MSC05,0.6300000000000001,20
216,glass,semantic,MSC03,MSC06,0.475,20
217,glass,motor,MSC03,MSC06,0.5249999999999999,20
218,glass,mem,MSC03,MSC06,0.495,20
219,semantic,glass,MSC03,MSC06,0.5722222222222222,20
220,semantic,motor,MSC03,MSC06,0.6300000000000001,20
221,semantic,mem,MSC03,MSC06,0.5449999999999999,20
222,motor,glass,MSC03,MSC06,0.4888888888888888,20
223,motor,semantic,MSC03,MSC06,0.445,20
224,motor,mem,MSC03,MSC06,0.435,20
225,mem,glass,MSC03,MSC06,0.4722222222222222,20
226,mem,semantic,MSC03,MSC06,0.435,20
227,mem,motor,MSC03,MSC06,0.565,20
228,glass,semantic,MSC03,MSC07,0.4900000000000001,20
229,glass,motor,MSC03,MSC07,0.675,20
230,glass,mem,MSC03,MSC07,0.4600000000000001,20
231,semantic,glass,MSC03,MSC07,0.51,20
232,semantic,motor,MSC03,MSC07,0.6799999999999999,20
233,semantic,mem,MSC03,MSC07,0.4900000000000001,20
234,motor,glass,MSC03,MSC07,0.5,20
235,motor,semantic,MSC03,MSC07,0.465,20
236,motor,mem,MSC03,MSC07,0.455,20
237,mem,glass,MSC03,MSC07,0.6849999999999999,20
238,mem,semantic,MSC03,MSC07,0.625,20
239,mem,motor,MSC03,MSC07,0.52,20
240,glass,semantic,MSC03,MSC10,0.35500000000000004,20
241,glass,motor,MSC03,MSC10,0.4750000000000001,20
242,glass,mem,MSC03,MSC10,0.58,20
243,semantic,glass,MSC03,MSC10,0.5599999999999999,20
244,semantic,motor,MSC03,MSC10,0.6199999999999999,20
245,semantic,mem,MSC03,MSC10,0.6700000000000002,20
246,motor,glass,MSC03,MSC10,0.465,20
247,motor,semantic,MSC03,MSC10,0.42,20
248,motor,mem,MSC03,MSC10,0.58,20
249,mem,glass,MSC03,MSC10,0.545,20
250,mem,semantic,MSC03,MSC10,0.4750000000000001,20
251,mem,motor,MSC03,MSC10,0.4900000000000001,20
252,glass,semantic,MSC04,MSC01,0.47,20
253,glass,motor,MSC04,MSC01,0.5050000000000001,20
254,glass,mem,MSC04,MSC01,0.465,20
255,semantic,glass,MSC04,MSC01,0.34,20
256,semantic,motor,MSC04,MSC01,0.57,20
257,semantic,mem,MSC04,MSC01,0.5199999999999999,20
258,motor,glass,MSC04,MSC01,0.34,20
259,motor,semantic,MSC04,MSC01,0.4300000000000001,20
260,motor,mem,MSC04,MSC01,0.51,20
261,mem,glass,MSC04,MSC01,0.37,20
262,mem,semantic,MSC04,MSC01,0.4450000000000001,20
263,mem,motor,MSC04,MSC01,0.53,20
264,glass,semantic,MSC04,MSC02,0.85,20
265,glass,motor,MSC04,MSC02,0.7150000000000001,20
266,glass,mem,MSC04,MSC02,0.7449999999999999,20
267,semantic,glass,MSC04,MSC02,0.515,20
268,semantic,motor,MSC04,MSC02,0.505,20
269,semantic,mem,MSC04,MSC02,0.7,20
270,motor,glass,MSC04,MSC02,0.685,20
271,motor,semantic,MSC04,MSC02,0.8699999999999999,20
272,motor,mem,MSC04,MSC02,0.8249999999999998,20
273,mem,glass,MSC04,MSC02,0.565,20
274,mem,semantic,MSC04,MSC02,0.775,20
275,mem,motor,MSC04,MSC02,0.6199999999999999,20
276,glass,semantic,MSC04,MSC03,0.655,20
277,glass,motor,MSC04,MSC03,0.5199999999999999,20
278,glass,mem,MSC04,MSC03,0.665,20
279,semantic,glass,MSC04,MSC03,0.5599999999999999,20
280,semantic,motor,MSC04,MSC03,0.575,20
281,semantic,mem,MSC04,MSC03,0.575,20
282,motor,glass,MSC04,MSC03,0.7100000000000001,20
283,motor,semantic,MSC04,MSC03,0.8,20
284,motor,mem,MSC04,MSC03,0.5649999999999998,20
285,mem,glass,MSC04,MSC03,0.57,20
286,mem,semantic,MSC04,MSC03,0.7,20
287,mem,motor,MSC04,MSC03,0.5549999999999999,20
288,glass,semantic,MSC04,MSC05,0.755,20
289,glass,motor,MSC04,MSC05,0.6,20
290,glass,mem,MSC04,MSC05,0.8300000000000001,20
291,semantic,glass,MSC04,MSC05,0.4550000000000001,20
292,semantic,motor,MSC04,MSC05,0.4400000000000001,20
293,semantic,mem,MSC04,MSC05,0.5,20
294,motor,glass,MSC04,MSC05,0.4750000000000001,20
295,motor,semantic,MSC04,MSC05,0.505,20
296,motor,mem,MSC04,MSC05,0.5149999999999999,20
297,mem,glass,MSC04,MSC05,0.705,20
298,mem,semantic,MSC04,MSC05,0.7250000000000001,20
299,mem,motor,MSC04,MSC05,0.5499999999999999,20
300,glass,semantic,MSC04,MSC06,0.4749999999999999,20
301,glass,motor,MSC04,MSC06,0.4800000000000001,20
302,glass,mem,MSC04,MSC06,0.5499999999999999,20
303,semantic,glass,MSC04,MSC06,0.4777777777777778,20
304,semantic,motor,MSC04,MSC06,0.445,20
305,semantic,mem,MSC04,MSC06,0.5,20
306,motor,glass,MSC04,MSC06,0.4666666666666667,20
307,motor,semantic,MSC04,MSC06,0.5,20
308,motor,mem,MSC04,MSC06,0.505,20
309,mem,glass,MSC04,MSC06,0.4833333333333334,20
310,mem,semantic,MSC04,MSC06,0.5,20
311,mem,motor,MSC04,MSC06,0.4500000000000001,20
312,glass,semantic,MSC04,MSC07,0.685,20
313,glass,motor,MSC04,MSC07,0.4900000000000001,20
314,glass,mem,MSC04,MSC07,0.5849999999999999,20
315,semantic,glass,MSC04,MSC07,0.595,20
316,semantic,motor,MSC04,MSC07,0.5199999999999999,20
317,semantic,mem,MSC04,MSC07,0.61,20
318,motor,glass,MSC04,MSC07,0.595,20
319,motor,semantic,MSC04,MSC07,0.6599999999999999,20
320,motor,mem,MSC04,MSC07,0.675,20
321,mem,glass,MSC04,MSC07,0.575,20
322,mem,semantic,MSC04,MSC07,0.625,20
323,mem,motor,MSC04,MSC07,0.4450000000000001,20
324,glass,semantic,MSC04,MSC10,0.485,20
325,glass,motor,MSC04,MSC10,0.4300000000000001,20
326,glass,mem,MSC04,MSC10,0.5,20
327,semantic,glass,MSC04,MSC10,0.485,20
328,semantic,motor,MSC04,MSC10,0.495,20
329,semantic,mem,MSC04,MSC10,0.5,20
330,motor,glass,MSC04,MSC10,0.405,20
331,motor,semantic,MSC04,MSC10,0.3850000000000001,20
332,motor,mem,MSC04,MSC10,0.4750000000000001,20
333,mem,glass,MSC04,MSC10,0.4500000000000001,20
334,mem,semantic,MSC04,MSC10,0.465,20
335,mem,motor,MSC04,MSC10,0.4600000000000001,20
336,glass,semantic,MSC05,MSC01,0.54,20
337,glass,motor,MSC05,MSC01,0.51,20
338,glass,mem,MSC05,MSC01,0.495,20
339,semantic,glass,MSC05,MSC01,0.365,20
340,semantic,motor,MSC05,MSC01,0.435,20
341,semantic,mem,MSC05,MSC01,0.39,20
342,motor,glass,MSC05,MSC01,0.425,20
343,motor,semantic,MSC05,MSC01,0.43,20
344,motor,mem,MSC05,MSC01,0.325,20
345,mem,glass,MSC05,MSC01,0.4400000000000001,20
346,mem,semantic,MSC05,MSC01,0.495,20
347,mem,motor,MSC05,MSC01,0.42,20
348,glass,semantic,MSC05,MSC02,0.5549999999999999,20
349,glass,motor,MSC05,MSC02,0.71,20
350,glass,mem,MSC05,MSC02,0.5,20
351,semantic,glass,MSC05,MSC02,0.735,20
352,semantic,motor,MSC05,MSC02,0.8399999999999999,20
353,semantic,mem,MSC05,MSC02,0.6900000000000001,20
354,motor,glass,MSC05,MSC02,0.58,20
355,motor,semantic,MSC05,MSC02,0.5399999999999999,20
356,motor,mem,MSC05,MSC02,0.515,20
357,mem,glass,MSC05,MSC02,0.585,20
358,mem,semantic,MSC05,MSC02,0.685,20
359,mem,motor,MSC05,MSC02,0.67,20
360,glass,semantic,MSC05,MSC03,0.505,20
361,glass,motor,MSC05,MSC03,0.5549999999999999,20
362,glass,mem,MSC05,MSC03,0.5449999999999999,20
363,semantic,glass,MSC05,MSC03,0.52,20
364,semantic,motor,MSC05,MSC03,0.565,20
365,semantic,mem,MSC05,MSC03,0.55,20
366,motor,glass,MSC05,MSC03,0.5899999999999999,20
367,motor,semantic,MSC05,MSC03,0.5149999999999999,20
368,motor,mem,MSC05,MSC03,0.5349999999999999,20
369,mem,glass,MSC05,MSC03,0.5499999999999999,20
370,mem,semantic,MSC05,MSC03,0.5499999999999999,20
371,mem,motor,MSC05,MSC03,0.55,20
372,glass,semantic,MSC05,MSC04,0.5549999999999999,20
373,glass,motor,MSC05,MSC04,0.605,20
374,glass,mem,MSC05,MSC04,0.5,20
375,semantic,glass,MSC05,MSC04,0.64,20
376,semantic,motor,MSC05,MSC04,0.605,20
377,semantic,mem,MSC05,MSC04,0.5399999999999999,20
378,motor,glass,MSC05,MSC04,0.515,20
379,motor,semantic,MSC05,MSC04,0.5399999999999999,20
380,motor,mem,MSC05,MSC04,0.5,20
381,mem,glass,MSC05,MSC04,0.5700000000000001,20
382,mem,semantic,MSC05,MSC04,0.615,20
383,mem,motor,MSC05,MSC04,0.5999999999999999,20
