train_task,test_task,train_sub,test_sub,acc,features
semantic,motor,MSC07,MSC06,0.5599999999999999,18
semantic,mem,MSC07,MSC06,0.5799999999999998,18
glass,semantic,MSC07,MSC06,0.59,18
glass,motor,MSC07,MSC06,0.62,18
glass,mem,MSC07,MSC06,0.7100000000000001,18
motor,semantic,MSC07,MSC06,0.5599999999999999,18
motor,glass,MSC07,MSC06,0.4833333333333334,18
motor,mem,MSC07,MSC06,0.66,18
mem,semantic,MSC07,MSC06,0.5599999999999998,18
mem,glass,MSC07,MSC06,0.5888888888888888,18
mem,motor,MSC07,MSC06,0.62,18
semantic,glass,MSC07,MSC10,0.495,18
semantic,motor,MSC07,MSC10,0.515,18
semantic,mem,MSC07,MSC10,0.53,18
glass,semantic,MSC07,MSC10,0.6349999999999999,18
glass,motor,MSC07,MSC10,0.5599999999999999,18
glass,mem,MSC07,MSC10,0.6399999999999999,18
motor,semantic,MSC07,MSC10,0.75,18
motor,glass,MSC07,MSC10,0.65,18
motor,mem,MSC07,MSC10,0.745,18
mem,semantic,MSC07,MSC10,0.625,18
mem,glass,MSC07,MSC10,0.5149999999999999,18
mem,motor,MSC07,MSC10,0.48999999999999994,18
semantic,glass,MSC10,MSC01,0.5050000000000001,18
semantic,motor,MSC10,MSC01,0.47000000000000003,18
semantic,mem,MSC10,MSC01,0.6399999999999999,18
glass,semantic,MSC10,MSC01,0.36000000000000004,18
glass,motor,MSC10,MSC01,0.3,18
glass,mem,MSC10,MSC01,0.43500000000000005,18
motor,semantic,MSC10,MSC01,0.43500000000000005,18
motor,glass,MSC10,MSC01,0.305,18
motor,mem,MSC10,MSC01,0.44000000000000006,18
mem,semantic,MSC10,MSC01,0.43500000000000016,18
mem,glass,MSC10,MSC01,0.5399999999999999,18
mem,motor,MSC10,MSC01,0.43,18
semantic,glass,MSC10,MSC02,0.5900000000000001,18
semantic,motor,MSC10,MSC02,0.5,18
semantic,mem,MSC10,MSC02,0.5,18
glass,semantic,MSC10,MSC02,0.5200000000000001,18
glass,motor,MSC10,MSC02,0.5900000000000001,18
glass,mem,MSC10,MSC02,0.5,18
motor,semantic,MSC10,MSC02,0.425,18
motor,glass,MSC10,MSC02,0.5850000000000001,18
motor,mem,MSC10,MSC02,0.5449999999999999,18
mem,semantic,MSC10,MSC02,0.565,18
mem,glass,MSC10,MSC02,0.5399999999999999,18
mem,motor,MSC10,MSC02,0.5349999999999999,18
semantic,glass,MSC10,MSC03,0.4800000000000001,18
semantic,motor,MSC10,MSC03,0.495,18
semantic,mem,MSC10,MSC03,0.72,18
glass,semantic,MSC10,MSC03,0.44499999999999995,18
glass,motor,MSC10,MSC03,0.5399999999999999,18
glass,mem,MSC10,MSC03,0.615,18
motor,semantic,MSC10,MSC03,0.53,18
motor,glass,MSC10,MSC03,0.515,18
motor,mem,MSC10,MSC03,0.745,18
mem,semantic,MSC10,MSC03,0.68,18
mem,glass,MSC10,MSC03,0.45,18
mem,motor,MSC10,MSC03,0.5399999999999999,18
semantic,glass,MSC10,MSC04,0.6000000000000001,18
semantic,motor,MSC10,MSC04,0.5599999999999999,18
semantic,mem,MSC10,MSC04,0.8300000000000001,18
glass,semantic,MSC10,MSC04,0.37,18
glass,motor,MSC10,MSC04,0.465,18
glass,mem,MSC10,MSC04,0.5899999999999999,18
motor,semantic,MSC10,MSC04,0.35500000000000004,18
motor,glass,MSC10,MSC04,0.42000000000000004,18
motor,mem,MSC10,MSC04,0.53,18
mem,semantic,MSC10,MSC04,0.595,18
mem,glass,MSC10,MSC04,0.6100000000000001,18
mem,motor,MSC10,MSC04,0.5549999999999999,18
semantic,glass,MSC10,MSC05,0.5,18
semantic,motor,MSC10,MSC05,0.525,18
semantic,mem,MSC10,MSC05,0.5299999999999999,18
glass,semantic,MSC10,MSC05,0.625,18
glass,motor,MSC10,MSC05,0.605,18
glass,mem,MSC10,MSC05,0.57,18
motor,semantic,MSC10,MSC05,0.6400000000000001,18
motor,glass,MSC10,MSC05,0.5499999999999999,18
motor,mem,MSC10,MSC05,0.635,18
mem,semantic,MSC10,MSC05,0.5999999999999999,18
mem,glass,MSC10,MSC05,0.5249999999999999,18
mem,motor,MSC10,MSC05,0.51,18
semantic,glass,MSC10,MSC06,0.5388888888888889,18
semantic,motor,MSC10,MSC06,0.525,18
semantic,mem,MSC10,MSC06,0.605,18
glass,semantic,MSC10,MSC06,0.595,18
glass,motor,MSC10,MSC06,0.5549999999999999,18
glass,mem,MSC10,MSC06,0.59,18
motor,semantic,MSC10,MSC06,0.605,18
motor,glass,MSC10,MSC06,0.5944444444444444,18
motor,mem,MSC10,MSC06,0.675,18
mem,semantic,MSC10,MSC06,0.5799999999999998,18
mem,glass,MSC10,MSC06,0.5944444444444443,18
mem,motor,MSC10,MSC06,0.61,18
semantic,glass,MSC10,MSC07,0.655,18
semantic,motor,MSC10,MSC07,0.7799999999999999,18
semantic,mem,MSC10,MSC07,0.575,18
glass,semantic,MSC10,MSC07,0.495,18
glass,motor,MSC10,MSC07,0.685,18
glass,mem,MSC10,MSC07,0.49000000000000005,18
motor,semantic,MSC10,MSC07,0.4750000000000001,18
motor,glass,MSC10,MSC07,0.5800000000000001,18
motor,mem,MSC10,MSC07,0.5650000000000001,18
mem,semantic,MSC10,MSC07,0.525,18
mem,glass,MSC10,MSC07,0.65,18
mem,motor,MSC10,MSC07,0.745,18
semantic,glass,MSC01,MSC02,0.5,92
semantic,motor,MSC01,MSC02,0.495,92
semantic,mem,MSC01,MSC02,0.495,92
glass,semantic,MSC01,MSC02,0.565,92
glass,motor,MSC01,MSC02,0.5,92
glass,mem,MSC01,MSC02,0.53,92
motor,semantic,MSC01,MSC02,0.75,92
motor,glass,MSC01,MSC02,0.635,92
motor,mem,MSC01,MSC02,0.5399999999999999,92
mem,semantic,MSC01,MSC02,0.725,92
mem,glass,MSC01,MSC02,0.6799999999999999,92
mem,motor,MSC01,MSC02,0.5599999999999999,92
semantic,glass,MSC01,MSC03,0.61,92
semantic,motor,MSC01,MSC03,0.55,92
semantic,mem,MSC01,MSC03,0.565,92
glass,semantic,MSC01,MSC03,0.595,92
glass,motor,MSC01,MSC03,0.54,92
glass,mem,MSC01,MSC03,0.6399999999999999,92
motor,semantic,MSC01,MSC03,0.5449999999999999,92
motor,glass,MSC01,MSC03,0.6950000000000001,92
motor,mem,MSC01,MSC03,0.615,92
mem,semantic,MSC01,MSC03,0.71,92
mem,glass,MSC01,MSC03,0.8149999999999998,92
mem,motor,MSC01,MSC03,0.7100000000000001,92
semantic,glass,MSC01,MSC04,0.6500000000000001,92
semantic,motor,MSC01,MSC04,0.595,92
semantic,mem,MSC01,MSC04,0.5,92
glass,semantic,MSC01,MSC04,0.645,92
glass,motor,MSC01,MSC04,0.55,92
glass,mem,MSC01,MSC04,0.56,92
motor,semantic,MSC01,MSC04,0.5850000000000001,92
motor,glass,MSC01,MSC04,0.5549999999999999,92
motor,mem,MSC01,MSC04,0.5599999999999998,92
mem,semantic,MSC01,MSC04,0.635,92
mem,glass,MSC01,MSC04,0.62,92
mem,motor,MSC01,MSC04,0.62,92
semantic,glass,MSC01,MSC05,0.59,92
semantic,motor,MSC01,MSC05,0.72,92
semantic,mem,MSC01,MSC05,0.6900000000000001,92
glass,semantic,MSC01,MSC05,0.5449999999999999,92
glass,motor,MSC01,MSC05,0.635,92
glass,mem,MSC01,MSC05,0.72,92
motor,semantic,MSC01,MSC05,0.665,92
motor,glass,MSC01,MSC05,0.515,92
motor,mem,MSC01,MSC05,0.7849999999999999,92
mem,semantic,MSC01,MSC05,0.6900000000000001,92
mem,glass,MSC01,MSC05,0.6199999999999999,92
mem,motor,MSC01,MSC05,0.89,92
semantic,glass,MSC01,MSC06,0.6666666666666667,92
semantic,motor,MSC01,MSC06,0.555,92
semantic,mem,MSC01,MSC06,0.625,92
glass,semantic,MSC01,MSC06,0.565,92
glass,motor,MSC01,MSC06,0.57,92
glass,mem,MSC01,MSC06,0.675,92
motor,semantic,MSC01,MSC06,0.72,92
motor,glass,MSC01,MSC06,0.7111111111111111,92
motor,mem,MSC01,MSC06,0.77,92
mem,semantic,MSC01,MSC06,0.6100000000000001,92
mem,glass,MSC01,MSC06,0.6722222222222223,92
mem,motor,MSC01,MSC06,0.5400000000000001,92
semantic,glass,MSC01,MSC07,0.6950000000000001,92
semantic,motor,MSC01,MSC07,0.6300000000000001,92
semantic,mem,MSC01,MSC07,0.645,92
glass,semantic,MSC01,MSC07,0.615,92
glass,motor,MSC01,MSC07,0.48999999999999994,92
glass,mem,MSC01,MSC07,0.5650000000000001,92
motor,semantic,MSC01,MSC07,0.845,92
motor,glass,MSC01,MSC07,0.665,92
motor,mem,MSC01,MSC07,0.6500000000000001,92
mem,semantic,MSC01,MSC07,0.67,92
mem,glass,MSC01,MSC07,0.7699999999999999,92
mem,motor,MSC01,MSC07,0.7449999999999999,92
semantic,glass,MSC01,MSC10,0.53,92
semantic,motor,MSC01,MSC10,0.49000000000000005,92
semantic,mem,MSC01,MSC10,0.43,92
glass,semantic,MSC01,MSC10,0.595,92
glass,motor,MSC01,MSC10,0.5900000000000001,92
glass,mem,MSC01,MSC10,0.66,92
motor,semantic,MSC01,MSC10,0.5,92
motor,glass,MSC01,MSC10,0.61,92
motor,mem,MSC01,MSC10,0.515,92
mem,semantic,MSC01,MSC10,0.45999999999999996,92
mem,glass,MSC01,MSC10,0.47000000000000003,92
mem,motor,MSC01,MSC10,0.5,92
semantic,glass,MSC02,MSC01,0.5449999999999999,92
semantic,motor,MSC02,MSC01,0.5449999999999999,92
semantic,mem,MSC02,MSC01,0.5,92
glass,semantic,MSC02,MSC01,0.51,92
glass,motor,MSC02,MSC01,0.5449999999999999,92
glass,mem,MSC02,MSC01,0.505,92
motor,semantic,MSC02,MSC01,0.5499999999999999,92
motor,glass,MSC02,MSC01,0.635,92
motor,mem,MSC02,MSC01,0.5,92
mem,semantic,MSC02,MSC01,0.465,92
mem,glass,MSC02,MSC01,0.4299999999999999,92
mem,motor,MSC02,MSC01,0.39499999999999996,92
semantic,glass,MSC02,MSC03,0.6050000000000001,92
semantic,motor,MSC02,MSC03,0.52,92
semantic,mem,MSC02,MSC03,0.555,92
glass,semantic,MSC02,MSC03,0.48,92
glass,motor,MSC02,MSC03,0.5599999999999999,92
glass,mem,MSC02,MSC03,0.515,92
motor,semantic,MSC02,MSC03,0.5799999999999998,92
motor,glass,MSC02,MSC03,0.5899999999999999,92
motor,mem,MSC02,MSC03,0.5499999999999999,92
mem,semantic,MSC02,MSC03,0.505,92
mem,glass,MSC02,MSC03,0.465,92
mem,motor,MSC02,MSC03,0.4600000000000001,92
semantic,glass,MSC02,MSC04,0.4750000000000001,92
semantic,motor,MSC02,MSC04,0.5200000000000001,92
semantic,mem,MSC02,MSC04,0.5700000000000001,92
glass,semantic,MSC02,MSC04,0.465,92
glass,motor,MSC02,MSC04,0.585,92
glass,mem,MSC02,MSC04,0.51,92
motor,semantic,MSC02,MSC04,0.5,92
motor,glass,MSC02,MSC04,0.6100000000000001,92
motor,mem,MSC02,MSC04,0.5,92
mem,semantic,MSC02,MSC04,0.5599999999999999,92
mem,glass,MSC02,MSC04,0.4950000000000001,92
mem,motor,MSC02,MSC04,0.545,92
semantic,glass,MSC02,MSC05,0.6,92
semantic,motor,MSC02,MSC05,0.5,92
semantic,mem,MSC02,MSC05,0.585,92
glass,semantic,MSC02,MSC05,0.5,92
glass,motor,MSC02,MSC05,0.5,92
glass,mem,MSC02,MSC05,0.5,92
motor,semantic,MSC02,MSC05,0.505,92
motor,glass,MSC02,MSC05,0.505,92
motor,mem,MSC02,MSC05,0.5,92
mem,semantic,MSC02,MSC05,0.45,92
mem,glass,MSC02,MSC05,0.5999999999999999,92
mem,motor,MSC02,MSC05,0.625,92
semantic,glass,MSC02,MSC06,0.4611111111111111,92
semantic,motor,MSC02,MSC06,0.40499999999999997,92
semantic,mem,MSC02,MSC06,0.51,92
glass,semantic,MSC02,MSC06,0.765,92
glass,motor,MSC02,MSC06,0.53,92
glass,mem,MSC02,MSC06,0.7750000000000001,92
motor,semantic,MSC02,MSC06,0.6199999999999999,92
motor,glass,MSC02,MSC06,0.6222222222222221,92
motor,mem,MSC02,MSC06,0.515,92
mem,semantic,MSC02,MSC06,0.45500000000000007,92
mem,glass,MSC02,MSC06,0.43888888888888894,92
mem,motor,MSC02,MSC06,0.5,92
semantic,glass,MSC02,MSC07,0.33999999999999997,92
semantic,motor,MSC02,MSC07,0.35,92
semantic,mem,MSC02,MSC07,0.4950000000000001,92
glass,semantic,MSC02,MSC07,0.345,92
glass,motor,MSC02,MSC07,0.38499999999999995,92
glass,mem,MSC02,MSC07,0.43499999999999994,92
motor,semantic,MSC02,MSC07,0.5,92
motor,glass,MSC02,MSC07,0.5799999999999998,92
motor,mem,MSC02,MSC07,0.465,92
mem,semantic,MSC02,MSC07,0.52,92
mem,glass,MSC02,MSC07,0.515,92
mem,motor,MSC02,MSC07,0.52,92
semantic,glass,MSC02,MSC10,0.465,92
semantic,motor,MSC02,MSC10,0.465,92
semantic,mem,MSC02,MSC10,0.4800000000000001,92
glass,semantic,MSC02,MSC10,0.5149999999999999,92
glass,motor,MSC02,MSC10,0.575,92
glass,mem,MSC02,MSC10,0.51,92
motor,semantic,MSC02,MSC10,0.53,92
motor,glass,MSC02,MSC10,0.4800000000000001,92
motor,mem,MSC02,MSC10,0.5149999999999999,92
mem,semantic,MSC02,MSC10,0.535,92
mem,glass,MSC02,MSC10,0.47000000000000003,92
mem,motor,MSC02,MSC10,0.595,92
semantic,glass,MSC03,MSC01,0.5,92
semantic,motor,MSC03,MSC01,0.505,92
semantic,mem,MSC03,MSC01,0.6049999999999999,92
glass,semantic,MSC03,MSC01,0.5549999999999999,92
glass,motor,MSC03,MSC01,0.51,92
glass,mem,MSC03,MSC01,0.64,92
motor,semantic,MSC03,MSC01,0.5349999999999999,92
motor,glass,MSC03,MSC01,0.51,92
motor,mem,MSC03,MSC01,0.565,92
mem,semantic,MSC03,MSC01,0.5999999999999999,92
mem,glass,MSC03,MSC01,0.4,92
mem,motor,MSC03,MSC01,0.67,92
semantic,glass,MSC03,MSC02,0.5,92
semantic,motor,MSC03,MSC02,0.5,92
semantic,mem,MSC03,MSC02,0.5399999999999999,92
glass,semantic,MSC03,MSC02,0.5549999999999999,92
glass,motor,MSC03,MSC02,0.515,92
glass,mem,MSC03,MSC02,0.5,92
motor,semantic,MSC03,MSC02,0.5599999999999998,92
motor,glass,MSC03,MSC02,0.6050000000000001,92
motor,mem,MSC03,MSC02,0.565,92
mem,semantic,MSC03,MSC02,0.32,92
mem,glass,MSC03,MSC02,0.41000000000000003,92
mem,motor,MSC03,MSC02,0.44000000000000006,92
semantic,glass,MSC03,MSC04,0.5199999999999999,92
semantic,motor,MSC03,MSC04,0.5149999999999999,92
semantic,mem,MSC03,MSC04,0.5199999999999999,92
glass,semantic,MSC03,MSC04,0.5199999999999999,92
glass,motor,MSC03,MSC04,0.5499999999999999,92
glass,mem,MSC03,MSC04,0.5149999999999999,92
motor,semantic,MSC03,MSC04,0.6300000000000001,92
motor,glass,MSC03,MSC04,0.685,92
motor,mem,MSC03,MSC04,0.705,92
mem,semantic,MSC03,MSC04,0.8149999999999998,92
mem,glass,MSC03,MSC04,0.74,92
mem,motor,MSC03,MSC04,0.7699999999999999,92
semantic,glass,MSC03,MSC05,0.6750000000000002,92
semantic,motor,MSC03,MSC05,0.5399999999999999,92
semantic,mem,MSC03,MSC05,0.615,92
glass,semantic,MSC03,MSC05,0.5,92
glass,motor,MSC03,MSC05,0.605,92
glass,mem,MSC03,MSC05,0.505,92
motor,semantic,MSC03,MSC05,0.6049999999999999,92
motor,glass,MSC03,MSC05,0.595,92
motor,mem,MSC03,MSC05,0.7300000000000001,92
mem,semantic,MSC03,MSC05,0.67,92
mem,glass,MSC03,MSC05,0.545,92
mem,motor,MSC03,MSC05,0.725,92
semantic,glass,MSC03,MSC06,0.5,92
semantic,motor,MSC03,MSC06,0.5,92
semantic,mem,MSC03,MSC06,0.5,92
glass,semantic,MSC03,MSC06,0.64,92
glass,motor,MSC03,MSC06,0.51,92
glass,mem,MSC03,MSC06,0.5899999999999999,92
motor,semantic,MSC03,MSC06,0.615,92
motor,glass,MSC03,MSC06,0.6166666666666666,92
motor,mem,MSC03,MSC06,0.615,92
mem,semantic,MSC03,MSC06,0.675,92
mem,glass,MSC03,MSC06,0.638888888888889,92
mem,motor,MSC03,MSC06,0.52,92
semantic,glass,MSC03,MSC07,0.5,92
semantic,motor,MSC03,MSC07,0.525,92
semantic,mem,MSC03,MSC07,0.505,92
glass,semantic,MSC03,MSC07,0.5,92
glass,motor,MSC03,MSC07,0.585,92
glass,mem,MSC03,MSC07,0.58,92
motor,semantic,MSC03,MSC07,0.5,92
motor,glass,MSC03,MSC07,0.5,92
motor,mem,MSC03,MSC07,0.5,92
mem,semantic,MSC03,MSC07,0.6800000000000002,92
mem,glass,MSC03,MSC07,0.5249999999999999,92
mem,motor,MSC03,MSC07,0.8549999999999999,92
semantic,glass,MSC03,MSC10,0.51,92
semantic,motor,MSC03,MSC10,0.5,92
semantic,mem,MSC03,MSC10,0.5,92
glass,semantic,MSC03,MSC10,0.55,92
glass,motor,MSC03,MSC10,0.6,92
glass,mem,MSC03,MSC10,0.61,92
motor,semantic,MSC03,MSC10,0.6049999999999999,92
motor,glass,MSC03,MSC10,0.5700000000000001,92
motor,mem,MSC03,MSC10,0.6799999999999999,92
mem,semantic,MSC03,MSC10,0.6799999999999999,92
mem,glass,MSC03,MSC10,0.7150000000000001,92
mem,motor,MSC03,MSC10,0.82,92
semantic,glass,MSC04,MSC01,0.755,92
semantic,motor,MSC04,MSC01,0.6900000000000001,92
semantic,mem,MSC04,MSC01,0.64,92
glass,semantic,MSC04,MSC01,0.71,92
glass,motor,MSC04,MSC01,0.58,92
glass,mem,MSC04,MSC01,0.5599999999999999,92
motor,semantic,MSC04,MSC01,0.645,92
motor,glass,MSC04,MSC01,0.5200000000000001,92
motor,mem,MSC04,MSC01,0.5399999999999999,92
mem,semantic,MSC04,MSC01,0.58,92
mem,glass,MSC04,MSC01,0.54,92
mem,motor,MSC04,MSC01,0.55,92
semantic,glass,MSC04,MSC02,0.505,92
semantic,motor,MSC04,MSC02,0.53,92
semantic,mem,MSC04,MSC02,0.5499999999999999,92
glass,semantic,MSC04,MSC02,0.6150000000000001,92
glass,motor,MSC04,MSC02,0.6950000000000001,92
glass,mem,MSC04,MSC02,0.59,92
motor,semantic,MSC04,MSC02,0.6500000000000001,92
motor,glass,MSC04,MSC02,0.5399999999999999,92
motor,mem,MSC04,MSC02,0.615,92
mem,semantic,MSC04,MSC02,0.68,92
mem,glass,MSC04,MSC02,0.59,92
mem,motor,MSC04,MSC02,0.595,92
semantic,glass,MSC04,MSC03,0.65,92
semantic,motor,MSC04,MSC03,0.605,92
semantic,mem,MSC04,MSC03,0.775,92
glass,semantic,MSC04,MSC03,0.765,92
glass,motor,MSC04,MSC03,0.7150000000000001,92
glass,mem,MSC04,MSC03,0.675,92
motor,semantic,MSC04,MSC03,0.7350000000000001,92
motor,glass,MSC04,MSC03,0.48500000000000004,92
motor,mem,MSC04,MSC03,0.7250000000000001,92
mem,semantic,MSC04,MSC03,0.645,92
mem,glass,MSC04,MSC03,0.6450000000000001,92
mem,motor,MSC04,MSC03,0.64,92
semantic,glass,MSC04,MSC05,0.505,92
semantic,motor,MSC04,MSC05,0.5,92
semantic,mem,MSC04,MSC05,0.505,92
glass,semantic,MSC04,MSC05,0.6499999999999999,92
glass,motor,MSC04,MSC05,0.675,92
glass,mem,MSC04,MSC05,0.7,92
motor,semantic,MSC04,MSC05,0.655,92
motor,glass,MSC04,MSC05,0.6599999999999999,92
motor,mem,MSC04,MSC05,0.725,92
mem,semantic,MSC04,MSC05,0.495,92
mem,glass,MSC04,MSC05,0.5549999999999999,92
mem,motor,MSC04,MSC05,0.76,92
semantic,glass,MSC04,MSC06,0.5,92
semantic,motor,MSC04,MSC06,0.5199999999999999,92
semantic,mem,MSC04,MSC06,0.58,92
glass,semantic,MSC04,MSC06,0.545,92
glass,motor,MSC04,MSC06,0.595,92
glass,mem,MSC04,MSC06,0.5499999999999999,92
motor,semantic,MSC04,MSC06,0.685,92
motor,glass,MSC04,MSC06,0.5611111111111111,92
motor,mem,MSC04,MSC06,0.635,92
mem,semantic,MSC04,MSC06,0.635,92
mem,glass,MSC04,MSC06,0.5,92
mem,motor,MSC04,MSC06,0.6249999999999999,92
semantic,glass,MSC04,MSC07,0.625,92
semantic,motor,MSC04,MSC07,0.58,92
semantic,mem,MSC04,MSC07,0.5149999999999999,92
glass,semantic,MSC04,MSC07,0.7000000000000001,92
glass,motor,MSC04,MSC07,0.745,92
glass,mem,MSC04,MSC07,0.585,92
motor,semantic,MSC04,MSC07,0.8400000000000001,92
motor,glass,MSC04,MSC07,0.77,92
motor,mem,MSC04,MSC07,0.5999999999999999,92
mem,semantic,MSC04,MSC07,0.53,92
mem,glass,MSC04,MSC07,0.6900000000000001,92
mem,motor,MSC04,MSC07,0.8249999999999998,92
semantic,glass,MSC04,MSC10,0.6199999999999999,92
semantic,motor,MSC04,MSC10,0.5199999999999999,92
semantic,mem,MSC04,MSC10,0.5849999999999999,92
glass,semantic,MSC04,MSC10,0.615,92
glass,motor,MSC04,MSC10,0.7100000000000001,92
glass,mem,MSC04,MSC10,0.6799999999999999,92
motor,semantic,MSC04,MSC10,0.6250000000000001,92
motor,glass,MSC04,MSC10,0.565,92
motor,mem,MSC04,MSC10,0.615,92
mem,semantic,MSC04,MSC10,0.635,92
mem,glass,MSC04,MSC10,0.745,92
mem,motor,MSC04,MSC10,0.795,92
semantic,glass,MSC05,MSC01,0.5000000000000001,92
semantic,motor,MSC05,MSC01,0.6150000000000001,92
semantic,mem,MSC05,MSC01,0.6150000000000001,92
glass,semantic,MSC05,MSC01,0.5700000000000001,92
glass,motor,MSC05,MSC01,0.52,92
glass,mem,MSC05,MSC01,0.5,92
motor,semantic,MSC05,MSC01,0.5,92
motor,glass,MSC05,MSC01,0.5499999999999999,92
motor,mem,MSC05,MSC01,0.5999999999999999,92
mem,semantic,MSC05,MSC01,0.72,92
mem,glass,MSC05,MSC01,0.655,92
mem,motor,MSC05,MSC01,0.73,92
semantic,glass,MSC05,MSC02,0.5599999999999999,92
semantic,motor,MSC05,MSC02,0.5700000000000001,92
semantic,mem,MSC05,MSC02,0.49499999999999994,92
glass,semantic,MSC05,MSC02,0.545,92
glass,motor,MSC05,MSC02,0.5499999999999999,92
glass,mem,MSC05,MSC02,0.5599999999999998,92
motor,semantic,MSC05,MSC02,0.53,92
motor,glass,MSC05,MSC02,0.595,92
motor,mem,MSC05,MSC02,0.5,92
mem,semantic,MSC05,MSC02,0.62,92
mem,glass,MSC05,MSC02,0.78,92
mem,motor,MSC05,MSC02,0.5499999999999999,92
semantic,glass,MSC05,MSC03,0.38,92
semantic,motor,MSC05,MSC03,0.49000000000000005,92
semantic,mem,MSC05,MSC03,0.5700000000000001,92
glass,semantic,MSC05,MSC03,0.5549999999999999,92
glass,motor,MSC05,MSC03,0.43499999999999994,92
glass,mem,MSC05,MSC03,0.48500000000000004,92
motor,semantic,MSC05,MSC03,0.5399999999999999,92
motor,glass,MSC05,MSC03,0.555,92
motor,mem,MSC05,MSC03,0.5549999999999999,92
mem,semantic,MSC05,MSC03,0.645,92
mem,glass,MSC05,MSC03,0.39999999999999997,92
mem,motor,MSC05,MSC03,0.5799999999999998,92
semantic,glass,MSC05,MSC04,0.6599999999999999,92
semantic,motor,MSC05,MSC04,0.635,92
semantic,mem,MSC05,MSC04,0.495,92
glass,semantic,MSC05,MSC04,0.495,92
glass,motor,MSC05,MSC04,0.6249999999999999,92
glass,mem,MSC05,MSC04,0.51,92
motor,semantic,MSC05,MSC04,0.5,92
motor,glass,MSC05,MSC04,0.57,92
motor,mem,MSC05,MSC04,0.5199999999999999,92
mem,semantic,MSC05,MSC04,0.5700000000000001,92
mem,glass,MSC05,MSC04,0.7699999999999999,92
mem,motor,MSC05,MSC04,0.8099999999999999,92
semantic,glass,MSC05,MSC06,0.5611111111111111,92
semantic,motor,MSC05,MSC06,0.6399999999999999,92
semantic,mem,MSC05,MSC06,0.6450000000000001,92
glass,semantic,MSC05,MSC06,0.6199999999999999,92
glass,motor,MSC05,MSC06,0.8249999999999998,92
glass,mem,MSC05,MSC06,0.5499999999999999,92
motor,semantic,MSC05,MSC06,0.66,92
motor,glass,MSC05,MSC06,0.7444444444444444,92
motor,mem,MSC05,MSC06,0.9,92
mem,semantic,MSC05,MSC06,0.6049999999999999,92
mem,glass,MSC05,MSC06,0.6611111111111112,92
mem,motor,MSC05,MSC06,0.6049999999999999,92
semantic,glass,MSC05,MSC07,0.54,92
semantic,motor,MSC05,MSC07,0.41,92
semantic,mem,MSC05,MSC07,0.5249999999999999,92
glass,semantic,MSC05,MSC07,0.505,92
glass,motor,MSC05,MSC07,0.4800000000000001,92
glass,mem,MSC05,MSC07,0.525,92
motor,semantic,MSC05,MSC07,0.68,92
motor,glass,MSC05,MSC07,0.6450000000000001,92
motor,mem,MSC05,MSC07,0.57,92
mem,semantic,MSC05,MSC07,0.5399999999999999,92
mem,glass,MSC05,MSC07,0.5299999999999999,92
mem,motor,MSC05,MSC07,0.5249999999999999,92
semantic,glass,MSC05,MSC10,0.45499999999999996,92
semantic,motor,MSC05,MSC10,0.56,92
semantic,mem,MSC05,MSC10,0.5150000000000001,92
glass,semantic,MSC05,MSC10,0.7150000000000001,92
glass,motor,MSC05,MSC10,0.745,92
glass,mem,MSC05,MSC10,0.595,92
motor,semantic,MSC05,MSC10,0.5449999999999999,92
motor,glass,MSC05,MSC10,0.595,92
motor,mem,MSC05,MSC10,0.68,92
mem,semantic,MSC05,MSC10,0.5499999999999999,92
mem,glass,MSC05,MSC10,0.615,92
mem,motor,MSC05,MSC10,0.68,92
semantic,glass,MSC06,MSC01,0.5799999999999998,92
semantic,motor,MSC06,MSC01,0.77,92
semantic,mem,MSC06,MSC01,0.725,92
glass,semantic,MSC06,MSC01,0.6555555555555556,92
glass,motor,MSC06,MSC01,0.7444444444444444,92
glass,mem,MSC06,MSC01,0.6666666666666666,92
motor,semantic,MSC06,MSC01,0.43999999999999995,92
motor,glass,MSC06,MSC01,0.42000000000000004,92
motor,mem,MSC06,MSC01,0.4800000000000001,92
mem,semantic,MSC06,MSC01,0.7499999999999999,92
mem,glass,MSC06,MSC01,0.655,92
mem,motor,MSC06,MSC01,0.8600000000000001,92
semantic,glass,MSC06,MSC02,0.79,92
semantic,motor,MSC06,MSC02,0.7300000000000001,92
semantic,mem,MSC06,MSC02,0.6,92
glass,semantic,MSC06,MSC02,0.5777777777777778,92
glass,motor,MSC06,MSC02,0.5944444444444444,92
glass,mem,MSC06,MSC02,0.49444444444444446,92
motor,semantic,MSC06,MSC02,0.5,92
motor,glass,MSC06,MSC02,0.53,92
motor,mem,MSC06,MSC02,0.5549999999999999,92
mem,semantic,MSC06,MSC02,0.6300000000000001,92
mem,glass,MSC06,MSC02,0.7050000000000001,92
mem,motor,MSC06,MSC02,0.52,92
semantic,glass,MSC06,MSC03,0.6700000000000002,92
semantic,motor,MSC06,MSC03,0.575,92
semantic,mem,MSC06,MSC03,0.61,92
glass,semantic,MSC06,MSC03,0.6499999999999999,92
glass,motor,MSC06,MSC03,0.5277777777777778,92
glass,mem,MSC06,MSC03,0.5666666666666667,92
motor,semantic,MSC06,MSC03,0.475,92
motor,glass,MSC06,MSC03,0.505,92
motor,mem,MSC06,MSC03,0.51,92
mem,semantic,MSC06,MSC03,0.635,92
mem,glass,MSC06,MSC03,0.625,92
mem,motor,MSC06,MSC03,0.5,92
