,train_task,test_task,train_sub,test_sub,acc,Features
528,semantic,glass,MSC07,MSC03,0.5,10
529,semantic,motor,MSC07,MSC03,0.5,10
530,semantic,mem,MSC07,MSC03,0.5,10
531,glass,semantic,MSC07,MSC03,0.5,10
532,glass,motor,MSC07,MSC03,0.5,10
533,glass,mem,MSC07,MSC03,0.5,10
534,motor,semantic,MSC07,MSC03,0.4149999999999999,10
535,motor,glass,MSC07,MSC03,0.415,10
536,motor,mem,MSC07,MSC03,0.385,10
537,mem,semantic,MSC07,MSC03,0.53,10
538,mem,glass,MSC07,MSC03,0.55,10
539,mem,motor,MSC07,MSC03,0.525,10
540,semantic,glass,MSC07,MSC04,0.5,10
541,semantic,motor,MSC07,MSC04,0.5,10
542,semantic,mem,MSC07,MSC04,0.5,10
543,glass,semantic,MSC07,MSC04,0.505,10
544,glass,motor,MSC07,MSC04,0.5449999999999999,10
545,glass,mem,MSC07,MSC04,0.5,10
546,motor,semantic,MSC07,MSC04,0.5599999999999999,10
547,motor,glass,MSC07,MSC04,0.485,10
548,motor,mem,MSC07,MSC04,0.655,10
549,mem,semantic,MSC07,MSC04,0.55,10
550,mem,glass,MSC07,MSC04,0.55,10
551,mem,motor,MSC07,MSC04,0.5599999999999999,10
552,semantic,glass,MSC07,MSC05,0.5,10
553,semantic,motor,MSC07,MSC05,0.5,10
554,semantic,mem,MSC07,MSC05,0.5,10
555,glass,semantic,MSC07,MSC05,0.5149999999999999,10
556,glass,motor,MSC07,MSC05,0.505,10
557,glass,mem,MSC07,MSC05,0.5,10
558,motor,semantic,MSC07,MSC05,0.39,10
559,motor,glass,MSC07,MSC05,0.415,10
560,motor,mem,MSC07,MSC05,0.5000000000000001,10
561,mem,semantic,MSC07,MSC05,0.5549999999999999,10
562,mem,glass,MSC07,MSC05,0.5549999999999999,10
563,mem,motor,MSC07,MSC05,0.5900000000000001,10
564,semantic,glass,MSC07,MSC06,0.5,10
565,semantic,motor,MSC07,MSC06,0.5,10
566,semantic,mem,MSC07,MSC06,0.5,10
567,glass,semantic,MSC07,MSC06,0.5,10
568,glass,motor,MSC07,MSC06,0.5,10
569,glass,mem,MSC07,MSC06,0.5,10
570,motor,semantic,MSC07,MSC06,0.4,10
571,motor,glass,MSC07,MSC06,0.5055555555555555,10
572,motor,mem,MSC07,MSC06,0.615,10
573,mem,semantic,MSC07,MSC06,0.5399999999999999,10
574,mem,glass,MSC07,MSC06,0.5611111111111111,10
575,mem,motor,MSC07,MSC06,0.5149999999999999,10
576,semantic,glass,MSC07,MSC10,0.5,10
577,semantic,motor,MSC07,MSC10,0.5,10
578,semantic,mem,MSC07,MSC10,0.5,10
579,glass,semantic,MSC07,MSC10,0.5,10
580,glass,motor,MSC07,MSC10,0.5,10
581,glass,mem,MSC07,MSC10,0.5,10
582,motor,semantic,MSC07,MSC10,0.8,10
583,motor,glass,MSC07,MSC10,0.7999999999999999,10
584,motor,mem,MSC07,MSC10,0.72,10
585,mem,semantic,MSC07,MSC10,0.4500000000000001,10
586,mem,glass,MSC07,MSC10,0.4500000000000001,10
587,mem,motor,MSC07,MSC10,0.4500000000000001,10
588,semantic,glass,MSC10,MSC01,0.595,10
589,semantic,motor,MSC10,MSC01,0.425,10
590,semantic,mem,MSC10,MSC01,0.705,10
591,glass,semantic,MSC10,MSC01,0.375,10
592,glass,motor,MSC10,MSC01,0.32,10
593,glass,mem,MSC10,MSC01,0.5449999999999999,10
594,motor,semantic,MSC10,MSC01,0.4200000000000001,10
595,motor,glass,MSC10,MSC01,0.28,10
596,motor,mem,MSC10,MSC01,0.5249999999999999,10
597,mem,semantic,MSC10,MSC01,0.245,10
598,mem,glass,MSC10,MSC01,0.34,10
599,mem,motor,MSC10,MSC01,0.23,10
600,semantic,glass,MSC10,MSC02,0.4400000000000001,10
601,semantic,motor,MSC10,MSC02,0.4450000000000001,10
602,semantic,mem,MSC10,MSC02,0.525,10
603,glass,semantic,MSC10,MSC02,0.4699999999999999,10
604,glass,motor,MSC10,MSC02,0.485,10
605,glass,mem,MSC10,MSC02,0.665,10
606,motor,semantic,MSC10,MSC02,0.5149999999999999,10
607,motor,glass,MSC10,MSC02,0.5449999999999999,10
608,motor,mem,MSC10,MSC02,0.5549999999999999,10
609,mem,semantic,MSC10,MSC02,0.31,10
610,mem,glass,MSC10,MSC02,0.365,10
611,mem,motor,MSC10,MSC02,0.37,10
612,semantic,glass,MSC10,MSC03,0.4149999999999999,10
613,semantic,motor,MSC10,MSC03,0.6500000000000001,10
614,semantic,mem,MSC10,MSC03,0.5599999999999998,10
615,glass,semantic,MSC10,MSC03,0.62,10
616,glass,motor,MSC10,MSC03,0.5,10
617,glass,mem,MSC10,MSC03,0.6450000000000001,10
618,motor,semantic,MSC10,MSC03,0.5349999999999999,10
619,motor,glass,MSC10,MSC03,0.4550000000000001,10
620,motor,mem,MSC10,MSC03,0.595,10
621,mem,semantic,MSC10,MSC03,0.5850000000000001,10
622,mem,glass,MSC10,MSC03,0.47,10
623,mem,motor,MSC10,MSC03,0.57,10
624,semantic,glass,MSC10,MSC04,0.5499999999999999,10
625,semantic,motor,MSC10,MSC04,0.5349999999999999,10
626,semantic,mem,MSC10,MSC04,0.565,10
627,glass,semantic,MSC10,MSC04,0.5849999999999999,10
628,glass,motor,MSC10,MSC04,0.475,10
629,glass,mem,MSC10,MSC04,0.6050000000000001,10
630,motor,semantic,MSC10,MSC04,0.53,10
631,motor,glass,MSC10,MSC04,0.505,10
632,motor,mem,MSC10,MSC04,0.475,10
633,mem,semantic,MSC10,MSC04,0.5250000000000001,10
634,mem,glass,MSC10,MSC04,0.425,10
635,mem,motor,MSC10,MSC04,0.4900000000000001,10
636,semantic,glass,MSC10,MSC05,0.5,10
637,semantic,motor,MSC10,MSC05,0.515,10
638,semantic,mem,MSC10,MSC05,0.51,10
639,glass,semantic,MSC10,MSC05,0.5349999999999999,10
640,glass,motor,MSC10,MSC05,0.5,10
641,glass,mem,MSC10,MSC05,0.5,10
642,motor,semantic,MSC10,MSC05,0.5499999999999999,10
643,motor,glass,MSC10,MSC05,0.5,10
644,motor,mem,MSC10,MSC05,0.5,10
645,mem,semantic,MSC10,MSC05,0.5549999999999999,10
646,mem,glass,MSC10,MSC05,0.495,10
647,mem,motor,MSC10,MSC05,0.495,10
648,semantic,glass,MSC10,MSC06,0.6277777777777779,10
649,semantic,motor,MSC10,MSC06,0.6950000000000001,10
650,semantic,mem,MSC10,MSC06,0.71,10
651,glass,semantic,MSC10,MSC06,0.5499999999999999,10
652,glass,motor,MSC10,MSC06,0.5999999999999999,10
653,glass,mem,MSC10,MSC06,0.57,10
654,motor,semantic,MSC10,MSC06,0.5499999999999999,10
655,motor,glass,MSC10,MSC06,0.5555555555555555,10
656,motor,mem,MSC10,MSC06,0.5499999999999999,10
657,mem,semantic,MSC10,MSC06,0.5449999999999999,10
658,mem,glass,MSC10,MSC06,0.5833333333333333,10
659,mem,motor,MSC10,MSC06,0.7150000000000001,10
660,semantic,glass,MSC10,MSC07,0.5849999999999999,10
661,semantic,motor,MSC10,MSC07,0.78,10
662,semantic,mem,MSC10,MSC07,0.5499999999999999,10
663,glass,semantic,MSC10,MSC07,0.59,10
664,glass,motor,MSC10,MSC07,0.6199999999999999,10
665,glass,mem,MSC10,MSC07,0.52,10
666,motor,semantic,MSC10,MSC07,0.575,10
667,motor,glass,MSC10,MSC07,0.48,10
668,motor,mem,MSC10,MSC07,0.4800000000000001,10
669,mem,semantic,MSC10,MSC07,0.52,10
670,mem,glass,MSC10,MSC07,0.485,10
671,mem,motor,MSC10,MSC07,0.72,10
0,semantic,glass,MSC01,MSC02,0.5850000000000001,20
1,semantic,motor,MSC01,MSC02,0.5549999999999999,20
2,semantic,mem,MSC01,MSC02,0.595,20
3,glass,semantic,MSC01,MSC02,0.705,20
4,glass,motor,MSC01,MSC02,0.4500000000000001,20
5,glass,mem,MSC01,MSC02,0.585,20
6,motor,semantic,MSC01,MSC02,0.55,20
7,motor,glass,MSC01,MSC02,0.6300000000000001,20
8,motor,mem,MSC01,MSC02,0.4600000000000001,20
9,mem,semantic,MSC01,MSC02,0.4350000000000001,20
10,mem,glass,MSC01,MSC02,0.5549999999999999,20
11,mem,motor,MSC01,MSC02,0.345,20
12,semantic,glass,MSC01,MSC03,0.565,20
13,semantic,motor,MSC01,MSC03,0.465,20
14,semantic,mem,MSC01,MSC03,0.43,20
15,glass,semantic,MSC01,MSC03,0.43,20
16,glass,motor,MSC01,MSC03,0.415,20
17,glass,mem,MSC01,MSC03,0.4400000000000001,20
18,motor,semantic,MSC01,MSC03,0.4,20
19,motor,glass,MSC01,MSC03,0.4900000000000001,20
20,motor,mem,MSC01,MSC03,0.5799999999999998,20
21,mem,semantic,MSC01,MSC03,0.5449999999999998,20
22,mem,glass,MSC01,MSC03,0.5850000000000001,20
23,mem,motor,MSC01,MSC03,0.415,20
24,semantic,glass,MSC01,MSC04,0.31,20
25,semantic,motor,MSC01,MSC04,0.26,20
26,semantic,mem,MSC01,MSC04,0.375,20
27,glass,semantic,MSC01,MSC04,0.4350000000000001,20
28,glass,motor,MSC01,MSC04,0.25,20
29,glass,mem,MSC01,MSC04,0.5149999999999999,20
30,motor,semantic,MSC01,MSC04,0.3650000000000001,20
31,motor,glass,MSC01,MSC04,0.36,20
32,motor,mem,MSC01,MSC04,0.33,20
33,mem,semantic,MSC01,MSC04,0.46,20
34,mem,glass,MSC01,MSC04,0.52,20
35,mem,motor,MSC01,MSC04,0.33,20
36,semantic,glass,MSC01,MSC05,0.5149999999999999,20
37,semantic,motor,MSC01,MSC05,0.47,20
38,semantic,mem,MSC01,MSC05,0.42,20
39,glass,semantic,MSC01,MSC05,0.505,20
40,glass,motor,MSC01,MSC05,0.485,20
41,glass,mem,MSC01,MSC05,0.345,20
42,motor,semantic,MSC01,MSC05,0.58,20
43,motor,glass,MSC01,MSC05,0.5,20
44,motor,mem,MSC01,MSC05,0.5,20
45,mem,semantic,MSC01,MSC05,0.5549999999999999,20
46,mem,glass,MSC01,MSC05,0.5,20
47,mem,motor,MSC01,MSC05,0.53,20
48,semantic,glass,MSC01,MSC06,0.5277777777777778,20
49,semantic,motor,MSC01,MSC06,0.61,20
50,semantic,mem,MSC01,MSC06,0.48,20
51,glass,semantic,MSC01,MSC06,0.61,20
52,glass,motor,MSC01,MSC06,0.53,20
53,glass,mem,MSC01,MSC06,0.4450000000000001,20
54,motor,semantic,MSC01,MSC06,0.575,20
55,motor,glass,MSC01,MSC06,0.7222222222222222,20
56,motor,mem,MSC01,MSC06,0.5449999999999999,20
57,mem,semantic,MSC01,MSC06,0.6250000000000001,20
58,mem,glass,MSC01,MSC06,0.6444444444444446,20
59,mem,motor,MSC01,MSC06,0.5449999999999999,20
60,semantic,glass,MSC01,MSC07,0.5949999999999999,20
61,semantic,motor,MSC01,MSC07,0.5,20
62,semantic,mem,MSC01,MSC07,0.5349999999999999,20
63,glass,semantic,MSC01,MSC07,0.5,20
64,glass,motor,MSC01,MSC07,0.485,20
65,glass,mem,MSC01,MSC07,0.5,20
66,motor,semantic,MSC01,MSC07,0.405,20
67,motor,glass,MSC01,MSC07,0.525,20
68,motor,mem,MSC01,MSC07,0.5349999999999999,20
69,mem,semantic,MSC01,MSC07,0.36,20
70,mem,glass,MSC01,MSC07,0.4950000000000001,20
71,mem,motor,MSC01,MSC07,0.4900000000000001,20
72,semantic,glass,MSC01,MSC10,0.3650000000000001,20
73,semantic,motor,MSC01,MSC10,0.34500000000000003,20
74,semantic,mem,MSC01,MSC10,0.345,20
75,glass,semantic,MSC01,MSC10,0.4300000000000001,20
76,glass,motor,MSC01,MSC10,0.4350000000000001,20
77,glass,mem,MSC01,MSC10,0.45,20
78,motor,semantic,MSC01,MSC10,0.4400000000000001,20
79,motor,glass,MSC01,MSC10,0.395,20
80,motor,mem,MSC01,MSC10,0.34500000000000003,20
81,mem,semantic,MSC01,MSC10,0.4350000000000001,20
82,mem,glass,MSC01,MSC10,0.425,20
83,mem,motor,MSC01,MSC10,0.5,20
84,semantic,glass,MSC02,MSC01,0.7100000000000001,20
85,semantic,motor,MSC02,MSC01,0.47,20
86,semantic,mem,MSC02,MSC01,0.48,20
87,glass,semantic,MSC02,MSC01,0.5499999999999999,20
88,glass,motor,MSC02,MSC01,0.67,20
89,glass,mem,MSC02,MSC01,0.5549999999999999,20
90,motor,semantic,MSC02,MSC01,0.41,20
91,motor,glass,MSC02,MSC01,0.37,20
92,motor,mem,MSC02,MSC01,0.28500000000000003,20
93,mem,semantic,MSC02,MSC01,0.5899999999999999,20
94,mem,glass,MSC02,MSC01,0.735,20
95,mem,motor,MSC02,MSC01,0.595,20
96,semantic,glass,MSC02,MSC03,0.5849999999999999,20
97,semantic,motor,MSC02,MSC03,0.4200000000000001,20
98,semantic,mem,MSC02,MSC03,0.465,20
99,glass,semantic,MSC02,MSC03,0.405,20
100,glass,motor,MSC02,MSC03,0.3750000000000001,20
101,glass,mem,MSC02,MSC03,0.38,20
102,motor,semantic,MSC02,MSC03,0.5549999999999999,20
103,motor,glass,MSC02,MSC03,0.5,20
104,motor,mem,MSC02,MSC03,0.55,20
105,mem,semantic,MSC02,MSC03,0.475,20
106,mem,glass,MSC02,MSC03,0.455,20
107,mem,motor,MSC02,MSC03,0.4400000000000001,20
108,semantic,glass,MSC02,MSC04,0.5799999999999998,20
109,semantic,motor,MSC02,MSC04,0.5449999999999999,20
110,semantic,mem,MSC02,MSC04,0.495,20
111,glass,semantic,MSC02,MSC04,0.675,20
112,glass,motor,MSC02,MSC04,0.4050000000000001,20
113,glass,mem,MSC02,MSC04,0.445,20
114,motor,semantic,MSC02,MSC04,0.4900000000000001,20
115,motor,glass,MSC02,MSC04,0.375,20
116,motor,mem,MSC02,MSC04,0.54,20
117,mem,semantic,MSC02,MSC04,0.5349999999999999,20
118,mem,glass,MSC02,MSC04,0.5150000000000001,20
119,mem,motor,MSC02,MSC04,0.615,20
120,semantic,glass,MSC02,MSC05,0.29000000000000004,20
121,semantic,motor,MSC02,MSC05,0.495,20
122,semantic,mem,MSC02,MSC05,0.395,20
123,glass,semantic,MSC02,MSC05,0.34,20
124,glass,motor,MSC02,MSC05,0.365,20
125,glass,mem,MSC02,MSC05,0.475,20
126,motor,semantic,MSC02,MSC05,0.445,20
127,motor,glass,MSC02,MSC05,0.525,20
128,motor,mem,MSC02,MSC05,0.405,20
129,mem,semantic,MSC02,MSC05,0.5,20
130,mem,glass,MSC02,MSC05,0.445,20
131,mem,motor,MSC02,MSC05,0.4300000000000001,20
132,semantic,glass,MSC02,MSC06,0.5333333333333334,20
133,semantic,motor,MSC02,MSC06,0.53,20
134,semantic,mem,MSC02,MSC06,0.53,20
135,glass,semantic,MSC02,MSC06,0.6499999999999999,20
136,glass,motor,MSC02,MSC06,0.5549999999999999,20
137,glass,mem,MSC02,MSC06,0.7450000000000001,20
138,motor,semantic,MSC02,MSC06,0.3750000000000001,20
139,motor,glass,MSC02,MSC06,0.3055555555555555,20
140,motor,mem,MSC02,MSC06,0.435,20
141,mem,semantic,MSC02,MSC06,0.545,20
142,mem,glass,MSC02,MSC06,0.55,20
143,mem,motor,MSC02,MSC06,0.425,20
144,semantic,glass,MSC02,MSC07,0.56,20
145,semantic,motor,MSC02,MSC07,0.21,20
146,semantic,mem,MSC02,MSC07,0.5249999999999999,20
147,glass,semantic,MSC02,MSC07,0.4300000000000001,20
148,glass,motor,MSC02,MSC07,0.31999999999999995,20
149,glass,mem,MSC02,MSC07,0.445,20
150,motor,semantic,MSC02,MSC07,0.665,20
151,motor,glass,MSC02,MSC07,0.5700000000000001,20
152,motor,mem,MSC02,MSC07,0.465,20
153,mem,semantic,MSC02,MSC07,0.505,20
154,mem,glass,MSC02,MSC07,0.55,20
155,mem,motor,MSC02,MSC07,0.5650000000000001,20
156,semantic,glass,MSC02,MSC10,0.2899999999999999,20
157,semantic,motor,MSC02,MSC10,0.24,20
158,semantic,mem,MSC02,MSC10,0.215,20
159,glass,semantic,MSC02,MSC10,0.6100000000000001,20
160,glass,motor,MSC02,MSC10,0.515,20
161,glass,mem,MSC02,MSC10,0.38,20
162,motor,semantic,MSC02,MSC10,0.5399999999999999,20
163,motor,glass,MSC02,MSC10,0.595,20
164,motor,mem,MSC02,MSC10,0.515,20
165,mem,semantic,MSC02,MSC10,0.6300000000000001,20
166,mem,glass,MSC02,MSC10,0.6849999999999998,20
167,mem,motor,MSC02,MSC10,0.7150000000000001,20
168,semantic,glass,MSC03,MSC01,0.505,20
169,semantic,motor,MSC03,MSC01,0.4900000000000001,20
170,semantic,mem,MSC03,MSC01,0.5849999999999999,20
171,glass,semantic,MSC03,MSC01,0.665,20
172,glass,motor,MSC03,MSC01,0.6150000000000001,20
173,glass,mem,MSC03,MSC01,0.755,20
174,motor,semantic,MSC03,MSC01,0.43,20
175,motor,glass,MSC03,MSC01,0.38,20
176,motor,mem,MSC03,MSC01,0.415,20
177,mem,semantic,MSC03,MSC01,0.445,20
178,mem,glass,MSC03,MSC01,0.3450000000000001,20
179,mem,motor,MSC03,MSC01,0.575,20
180,semantic,glass,MSC03,MSC02,0.5,20
181,semantic,motor,MSC03,MSC02,0.5,20
182,semantic,mem,MSC03,MSC02,0.505,20
183,glass,semantic,MSC03,MSC02,0.5900000000000001,20
184,glass,motor,MSC03,MSC02,0.4900000000000001,20
185,glass,mem,MSC03,MSC02,0.58,20
186,motor,semantic,MSC03,MSC02,0.3850000000000001,20
187,motor,glass,MSC03,MSC02,0.445,20
188,motor,mem,MSC03,MSC02,0.55,20
189,mem,semantic,MSC03,MSC02,0.5149999999999999,20
190,mem,glass,MSC03,MSC02,0.47,20
191,mem,motor,MSC03,MSC02,0.5700000000000001,20
192,semantic,glass,MSC03,MSC04,0.5399999999999999,20
193,semantic,motor,MSC03,MSC04,0.5650000000000001,20
194,semantic,mem,MSC03,MSC04,0.475,20
195,glass,semantic,MSC03,MSC04,0.52,20
196,glass,motor,MSC03,MSC04,0.5449999999999999,20
197,glass,mem,MSC03,MSC04,0.51,20
198,motor,semantic,MSC03,MSC04,0.655,20
199,motor,glass,MSC03,MSC04,0.8300000000000001,20
200,motor,mem,MSC03,MSC04,0.7649999999999999,20
201,mem,semantic,MSC03,MSC04,0.585,20
202,mem,glass,MSC03,MSC04,0.6950000000000001,20
203,mem,motor,MSC03,MSC04,0.8499999999999999,20
204,semantic,glass,MSC03,MSC05,0.705,20
205,semantic,motor,MSC03,MSC05,0.57,20
206,semantic,mem,MSC03,MSC05,0.5599999999999998,20
207,glass,semantic,MSC03,MSC05,0.5849999999999999,20
208,glass,motor,MSC03,MSC05,0.595,20
209,glass,mem,MSC03,MSC05,0.6950000000000001,20
210,motor,semantic,MSC03,MSC05,0.5549999999999999,20
211,motor,glass,MSC03,MSC05,0.685,20
212,motor,mem,MSC03,MSC05,0.5799999999999998,20
213,mem,semantic,MSC03,MSC05,0.5149999999999999,20
214,mem,glass,MSC03,MSC05,0.64,20
215,mem,motor,MSC03,MSC05,0.5499999999999999,20
216,semantic,glass,MSC03,MSC06,0.5111111111111111,20
217,semantic,motor,MSC03,MSC06,0.51,20
218,semantic,mem,MSC03,MSC06,0.5,20
219,glass,semantic,MSC03,MSC06,0.57,20
220,glass,motor,MSC03,MSC06,0.4600000000000001,20
221,glass,mem,MSC03,MSC06,0.4600000000000001,20
222,motor,semantic,MSC03,MSC06,0.585,20
223,motor,glass,MSC03,MSC06,0.7111111111111111,20
224,motor,mem,MSC03,MSC06,0.6449999999999999,20
225,mem,semantic,MSC03,MSC06,0.5700000000000001,20
226,mem,glass,MSC03,MSC06,0.6,20
227,mem,motor,MSC03,MSC06,0.64,20
228,semantic,glass,MSC03,MSC07,0.51,20
229,semantic,motor,MSC03,MSC07,0.6049999999999999,20
230,semantic,mem,MSC03,MSC07,0.5,20
231,glass,semantic,MSC03,MSC07,0.54,20
232,glass,motor,MSC03,MSC07,0.53,20
233,glass,mem,MSC03,MSC07,0.52,20
234,motor,semantic,MSC03,MSC07,0.465,20
235,motor,glass,MSC03,MSC07,0.465,20
236,motor,mem,MSC03,MSC07,0.4900000000000001,20
237,mem,semantic,MSC03,MSC07,0.4600000000000001,20
238,mem,glass,MSC03,MSC07,0.47,20
239,mem,motor,MSC03,MSC07,0.8150000000000001,20
240,semantic,glass,MSC03,MSC10,0.5,20
241,semantic,motor,MSC03,MSC10,0.565,20
242,semantic,mem,MSC03,MSC10,0.5399999999999999,20
243,glass,semantic,MSC03,MSC10,0.43,20
244,glass,motor,MSC03,MSC10,0.53,20
245,glass,mem,MSC03,MSC10,0.4350000000000001,20
246,motor,semantic,MSC03,MSC10,0.7150000000000001,20
247,motor,glass,MSC03,MSC10,0.6349999999999999,20
248,motor,mem,MSC03,MSC10,0.7899999999999999,20
249,mem,semantic,MSC03,MSC10,0.77,20
250,mem,glass,MSC03,MSC10,0.8150000000000001,20
251,mem,motor,MSC03,MSC10,0.82,20
252,semantic,glass,MSC04,MSC01,0.3,20
253,semantic,motor,MSC04,MSC01,0.3,20
254,semantic,mem,MSC04,MSC01,0.475,20
255,glass,semantic,MSC04,MSC01,0.245,20
256,glass,motor,MSC04,MSC01,0.345,20
257,glass,mem,MSC04,MSC01,0.4600000000000001,20
258,motor,semantic,MSC04,MSC01,0.4,20
259,motor,glass,MSC04,MSC01,0.45,20
260,motor,mem,MSC04,MSC01,0.41,20
261,mem,semantic,MSC04,MSC01,0.41,20
262,mem,glass,MSC04,MSC01,0.4149999999999999,20
263,mem,motor,MSC04,MSC01,0.33,20
264,semantic,glass,MSC04,MSC02,0.5,20
265,semantic,motor,MSC04,MSC02,0.465,20
266,semantic,mem,MSC04,MSC02,0.495,20
267,glass,semantic,MSC04,MSC02,0.465,20
268,glass,motor,MSC04,MSC02,0.41,20
269,glass,mem,MSC04,MSC02,0.41,20
270,motor,semantic,MSC04,MSC02,0.5149999999999999,20
271,motor,glass,MSC04,MSC02,0.405,20
272,motor,mem,MSC04,MSC02,0.62,20
273,mem,semantic,MSC04,MSC02,0.48,20
274,mem,glass,MSC04,MSC02,0.5,20
275,mem,motor,MSC04,MSC02,0.4600000000000001,20
276,semantic,glass,MSC04,MSC03,0.445,20
277,semantic,motor,MSC04,MSC03,0.5,20
278,semantic,mem,MSC04,MSC03,0.5149999999999999,20
279,glass,semantic,MSC04,MSC03,0.415,20
280,glass,motor,MSC04,MSC03,0.6250000000000001,20
281,glass,mem,MSC04,MSC03,0.605,20
282,motor,semantic,MSC04,MSC03,0.5349999999999999,20
283,motor,glass,MSC04,MSC03,0.51,20
284,motor,mem,MSC04,MSC03,0.7749999999999999,20
285,mem,semantic,MSC04,MSC03,0.47,20
286,mem,glass,MSC04,MSC03,0.425,20
287,mem,motor,MSC04,MSC03,0.645,20
288,semantic,glass,MSC04,MSC05,0.5,20
289,semantic,motor,MSC04,MSC05,0.5,20
290,semantic,mem,MSC04,MSC05,0.5,20
291,glass,semantic,MSC04,MSC05,0.5249999999999999,20
292,glass,motor,MSC04,MSC05,0.7000000000000001,20
293,glass,mem,MSC04,MSC05,0.8700000000000001,20
294,motor,semantic,MSC04,MSC05,0.51,20
295,motor,glass,MSC04,MSC05,0.635,20
296,motor,mem,MSC04,MSC05,0.7100000000000001,20
297,mem,semantic,MSC04,MSC05,0.4350000000000001,20
298,mem,glass,MSC04,MSC05,0.34,20
299,mem,motor,MSC04,MSC05,0.495,20
300,semantic,glass,MSC04,MSC06,0.5333333333333333,20
301,semantic,motor,MSC04,MSC06,0.645,20
302,semantic,mem,MSC04,MSC06,0.8,20
303,glass,semantic,MSC04,MSC06,0.65,20
304,glass,motor,MSC04,MSC06,0.5800000000000001,20
305,glass,mem,MSC04,MSC06,0.78,20
306,motor,semantic,MSC04,MSC06,0.595,20
307,motor,glass,MSC04,MSC06,0.7388888888888888,20
308,motor,mem,MSC04,MSC06,0.82,20
309,mem,semantic,MSC04,MSC06,0.59,20
310,mem,glass,MSC04,MSC06,0.4888888888888889,20
311,mem,motor,MSC04,MSC06,0.5849999999999999,20
312,semantic,glass,MSC04,MSC07,0.445,20
313,semantic,motor,MSC04,MSC07,0.325,20
314,semantic,mem,MSC04,MSC07,0.4600000000000001,20
315,glass,semantic,MSC04,MSC07,0.4900000000000001,20
316,glass,motor,MSC04,MSC07,0.42,20
317,glass,mem,MSC04,MSC07,0.4000000000000001,20
318,motor,semantic,MSC04,MSC07,0.4900000000000001,20
319,motor,glass,MSC04,MSC07,0.4900000000000001,20
320,motor,mem,MSC04,MSC07,0.4900000000000001,20
321,mem,semantic,MSC04,MSC07,0.485,20
322,mem,glass,MSC04,MSC07,0.425,20
323,mem,motor,MSC04,MSC07,0.495,20
324,semantic,glass,MSC04,MSC10,0.6650000000000001,20
325,semantic,motor,MSC04,MSC10,0.82,20
326,semantic,mem,MSC04,MSC10,0.665,20
327,glass,semantic,MSC04,MSC10,0.515,20
328,glass,motor,MSC04,MSC10,0.525,20
329,glass,mem,MSC04,MSC10,0.5549999999999999,20
330,motor,semantic,MSC04,MSC10,0.6049999999999999,20
331,motor,glass,MSC04,MSC10,0.63,20
332,motor,mem,MSC04,MSC10,0.8249999999999998,20
333,mem,semantic,MSC04,MSC10,0.5650000000000001,20
334,mem,glass,MSC04,MSC10,0.5900000000000001,20
335,mem,motor,MSC04,MSC10,0.5750000000000001,20
336,semantic,glass,MSC05,MSC01,0.53,20
337,semantic,motor,MSC05,MSC01,0.66,20
338,semantic,mem,MSC05,MSC01,0.655,20
339,glass,semantic,MSC05,MSC01,0.36,20
340,glass,motor,MSC05,MSC01,0.4600000000000001,20
341,glass,mem,MSC05,MSC01,0.3,20
342,motor,semantic,MSC05,MSC01,0.325,20
343,motor,glass,MSC05,MSC01,0.31000000000000005,20
344,motor,mem,MSC05,MSC01,0.38,20
345,mem,semantic,MSC05,MSC01,0.305,20
346,mem,glass,MSC05,MSC01,0.255,20
347,mem,motor,MSC05,MSC01,0.47,20
348,semantic,glass,MSC05,MSC02,0.53,20
349,semantic,motor,MSC05,MSC02,0.5800000000000001,20
350,semantic,mem,MSC05,MSC02,0.545,20
351,glass,semantic,MSC05,MSC02,0.4900000000000001,20
352,glass,motor,MSC05,MSC02,0.655,20
353,glass,mem,MSC05,MSC02,0.515,20
354,motor,semantic,MSC05,MSC02,0.4,20
355,motor,glass,MSC05,MSC02,0.395,20
356,motor,mem,MSC05,MSC02,0.415,20
357,mem,semantic,MSC05,MSC02,0.37,20
358,mem,glass,MSC05,MSC02,0.38,20
359,mem,motor,MSC05,MSC02,0.4800000000000001,20
360,semantic,glass,MSC05,MSC03,0.58,20
361,semantic,motor,MSC05,MSC03,0.465,20
362,semantic,mem,MSC05,MSC03,0.575,20
363,glass,semantic,MSC05,MSC03,0.59,20
364,glass,motor,MSC05,MSC03,0.5349999999999999,20
365,glass,mem,MSC05,MSC03,0.5449999999999999,20
366,motor,semantic,MSC05,MSC03,0.485,20
367,motor,glass,MSC05,MSC03,0.595,20
368,motor,mem,MSC05,MSC03,0.6650000000000001,20
369,mem,semantic,MSC05,MSC03,0.6199999999999999,20
370,mem,glass,MSC05,MSC03,0.655,20
371,mem,motor,MSC05,MSC03,0.525,20
372,semantic,glass,MSC05,MSC04,0.33,20
373,semantic,motor,MSC05,MSC04,0.4900000000000001,20
374,semantic,mem,MSC05,MSC04,0.4400000000000001,20
375,glass,semantic,MSC05,MSC04,0.5549999999999999,20
376,glass,motor,MSC05,MSC04,0.675,20
377,glass,mem,MSC05,MSC04,0.4149999999999999,20
378,motor,semantic,MSC05,MSC04,0.53,20
379,motor,glass,MSC05,MSC04,0.6950000000000001,20
380,motor,mem,MSC05,MSC04,0.5599999999999999,20
381,mem,semantic,MSC05,MSC04,0.4950000000000001,20
