train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC06,MSC02,0.975,0.8699999999999999,14808,unassign
MSC06,MSC03,0.975,0.7860714285714285,14808,unassign
MSC06,MSC04,0.975,0.925,14808,unassign
MSC06,MSC05,0.975,0.9200000000000002,14808,unassign
MSC06,MSC07,0.975,0.6185714285714285,14808,unassign
MSC06,MSC10,0.975,0.72,14808,unassign
MSC07,MSC01,0.9875,0.8525,14808,unassign
MSC07,MSC02,0.9875,0.845,14808,unassign
MSC07,MSC03,0.9875,0.6557142857142857,14808,unassign
MSC07,MSC04,0.975,0.8875,14808,unassign
MSC07,MSC05,0.975,0.93,14808,unassign
MSC07,MSC06,0.9875,0.8560714285714285,14808,unassign
MSC07,MSC10,0.975,0.8,14808,unassign
MSC10,MSC01,0.95,0.5425,14808,unassign
MSC10,MSC02,0.95,0.5574999999999999,14808,unassign
MSC10,MSC03,0.95,0.5267857142857142,14808,unassign
MSC10,MSC04,0.9625,0.6449999999999999,14808,unassign
MSC10,MSC05,0.95,0.6225,14808,unassign
MSC10,MSC06,0.95,0.6732142857142857,14808,unassign
MSC10,MSC07,0.9625,0.6414285714285713,14808,unassign
MSC01,MSC02,0.9875,0.515,14808,unassign
MSC01,MSC03,0.9625,0.5346428571428572,14808,unassign
MSC01,MSC04,0.9625,0.6475,14808,unassign
MSC01,MSC05,0.975,0.5824999999999999,14808,unassign
MSC01,MSC06,0.9875,0.7582142857142857,14808,unassign
MSC01,MSC07,0.975,0.5207142857142857,14808,unassign
MSC01,MSC10,0.9625,0.5075000000000001,14808,unassign
MSC02,MSC01,0.9875,0.8875,14808,unassign
MSC02,MSC03,0.9875,0.8192857142857143,14808,unassign
MSC02,MSC04,0.9875,0.89,14808,unassign
MSC02,MSC05,0.9875,0.9174999999999999,14808,unassign
MSC02,MSC06,0.9875,0.8757142857142857,14808,unassign
MSC02,MSC07,0.9875,0.7410714285714285,14808,unassign
MSC02,MSC10,0.9875,0.79,14808,unassign
MSC03,MSC01,0.9625,0.7875,14808,unassign
MSC03,MSC02,0.975,0.7525000000000001,14808,unassign
MSC03,MSC04,0.975,0.78,14808,unassign
MSC03,MSC05,0.9625,0.8300000000000001,14808,unassign
MSC03,MSC06,0.925,0.8092857142857144,14808,unassign
MSC03,MSC07,0.9625,0.7725,14808,unassign
MSC03,MSC10,0.9625,0.845,14808,unassign
MSC04,MSC01,1.0,0.5725,14808,unassign
MSC04,MSC02,1.0,0.5275,14808,unassign
MSC04,MSC03,1.0,0.542142857142857,14808,unassign
MSC04,MSC05,0.9875,0.835,14808,unassign
MSC04,MSC06,0.975,0.6217857142857144,14808,unassign
MSC04,MSC07,0.975,0.5642857142857143,14808,unassign
MSC04,MSC10,0.9625,0.6224999999999999,14808,unassign
MSC05,MSC01,0.9875,0.6700000000000002,14808,unassign
MSC05,MSC02,0.9875,0.5575,14808,unassign
MSC05,MSC03,0.9875,0.7432142857142858,14808,unassign
MSC05,MSC04,0.9875,0.8425,14808,unassign
MSC05,MSC06,0.9875,0.7792857142857142,14808,unassign
MSC05,MSC07,0.9875,0.6567857142857143,14808,unassign
MSC05,MSC10,0.9875,0.6975,14808,unassign
MSC06,MSC01,0.95,0.8150000000000001,14808,unassign
MSC06,MSC02,0.975,0.8724999999999999,14808,unassign
MSC06,MSC03,0.9625,0.7546428571428573,14808,unassign
MSC06,MSC04,0.95,0.9375,14808,unassign
MSC06,MSC05,0.9625,0.9275,14808,unassign
MSC06,MSC07,0.975,0.6603571428571429,14808,unassign
MSC06,MSC10,0.9625,0.6675000000000001,14808,unassign
MSC07,MSC01,0.975,0.765,14808,unassign
MSC07,MSC02,1.0,0.7275,14808,unassign
MSC07,MSC03,0.9875,0.6492857142857142,14808,unassign
MSC07,MSC04,0.9875,0.845,14808,unassign
MSC07,MSC05,1.0,0.89,14808,unassign
MSC07,MSC06,0.9875,0.7860714285714285,14808,unassign
MSC07,MSC10,0.9875,0.7275,14808,unassign
MSC10,MSC01,0.95,0.5325,14808,unassign
MSC10,MSC02,0.975,0.5875,14808,unassign
MSC10,MSC03,0.95,0.5707142857142856,14808,unassign
MSC10,MSC04,0.975,0.6199999999999999,14808,unassign
MSC10,MSC05,0.95,0.5974999999999999,14808,unassign
MSC10,MSC06,0.9625,0.7024999999999999,14808,unassign
MSC10,MSC07,0.95,0.6628571428571428,14808,unassign
MSC01,MSC02,0.975,0.5325,10824,default
MSC01,MSC03,1.0,0.5214285714285714,10824,default
MSC01,MSC04,1.0,0.6725,10824,default
MSC01,MSC05,1.0,0.6125,10824,default
MSC01,MSC06,1.0,0.7242857142857142,10824,default
MSC01,MSC07,1.0,0.5025000000000001,10824,default
MSC01,MSC10,1.0,0.52,10824,default
MSC02,MSC01,0.9875,0.8874999999999998,10824,default
MSC02,MSC03,0.9875,0.7014285714285715,10824,default
MSC02,MSC04,0.9875,0.9125,10824,default
MSC02,MSC05,0.9875,0.9199999999999999,10824,default
MSC02,MSC06,0.9875,0.770357142857143,10824,default
MSC02,MSC07,0.9875,0.6960714285714286,10824,default
MSC02,MSC10,0.9875,0.7175,10824,default
MSC03,MSC01,0.975,0.7875,10824,default
MSC03,MSC02,0.9875,0.6300000000000001,10824,default
MSC03,MSC04,0.975,0.8375,10824,default
MSC03,MSC05,0.9875,0.765,10824,default
MSC03,MSC06,0.975,0.8253571428571428,10824,default
MSC03,MSC07,1.0,0.7553571428571428,10824,default
MSC03,MSC10,0.975,0.82,10824,default
MSC04,MSC01,0.9875,0.6174999999999999,10824,default
MSC04,MSC02,1.0,0.5525,10824,default
MSC04,MSC03,0.9875,0.6107142857142857,10824,default
MSC04,MSC05,0.9625,0.8099999999999999,10824,default
MSC04,MSC06,0.9875,0.6267857142857143,10824,default
MSC04,MSC07,0.9875,0.6007142857142858,10824,default
MSC04,MSC10,0.9875,0.6224999999999999,10824,default
MSC05,MSC01,0.9875,0.635,10824,default
MSC05,MSC02,0.9875,0.575,10824,default
MSC05,MSC03,0.9875,0.7535714285714287,10824,default
MSC05,MSC04,0.9875,0.8649999999999999,10824,default
MSC05,MSC06,0.9875,0.7864285714285715,10824,default
MSC05,MSC07,0.9875,0.6635714285714286,10824,default
MSC05,MSC10,0.9875,0.7375,10824,default
MSC06,MSC01,0.975,0.8800000000000001,10824,default
MSC06,MSC02,0.9875,0.8549999999999999,10824,default
MSC06,MSC03,0.975,0.8053571428571429,10824,default
MSC06,MSC04,0.975,0.9324999999999999,10824,default
MSC06,MSC05,0.9875,0.945,10824,default
MSC06,MSC07,0.9875,0.5996428571428571,10824,default
MSC06,MSC10,0.9875,0.6625000000000001,10824,default
MSC07,MSC01,0.975,0.8400000000000001,10824,default
MSC07,MSC02,0.9875,0.7550000000000001,10824,default
MSC07,MSC03,0.9875,0.6514285714285715,10824,default
MSC07,MSC04,0.9875,0.8549999999999999,10824,default
MSC07,MSC05,0.9875,0.9025000000000001,10824,default
MSC07,MSC06,0.9875,0.8474999999999999,10824,default
MSC07,MSC10,0.9875,0.765,10824,default
MSC10,MSC01,0.9625,0.545,10824,default
MSC10,MSC02,0.95,0.61,10824,default
MSC10,MSC03,0.95,0.6267857142857143,10824,default
MSC10,MSC04,0.9625,0.7125,10824,default
MSC10,MSC05,0.9625,0.6899999999999998,10824,default
MSC10,MSC06,0.95,0.7732142857142856,10824,default
MSC10,MSC07,0.9375,0.7474999999999999,10824,default
MSC01,MSC02,1.0,0.525,10824,default
MSC01,MSC03,0.9875,0.5457142857142856,10824,default
MSC01,MSC04,0.9875,0.6325,10824,default
MSC01,MSC05,0.9875,0.5625000000000001,10824,default
MSC01,MSC06,0.9875,0.7835714285714286,10824,default
MSC01,MSC07,0.975,0.5078571428571428,10824,default
MSC01,MSC10,0.975,0.525,10824,default
MSC02,MSC01,0.975,0.9025000000000001,10824,default
MSC02,MSC03,0.9875,0.7617857142857143,10824,default
MSC02,MSC04,0.9875,0.8675,10824,default
MSC02,MSC05,0.975,0.8625,10824,default
MSC02,MSC06,0.9625,0.8671428571428572,10824,default
MSC02,MSC07,0.975,0.7492857142857142,10824,default
MSC02,MSC10,0.975,0.7949999999999999,10824,default
MSC03,MSC01,0.975,0.8074999999999999,10824,default
MSC03,MSC02,0.95,0.6475,10824,default
MSC03,MSC04,0.925,0.8,10824,default
MSC03,MSC05,1.0,0.8099999999999999,10824,default
MSC03,MSC06,0.9625,0.8267857142857145,10824,default
MSC03,MSC07,0.95,0.7842857142857144,10824,default
MSC03,MSC10,0.95,0.8675,10824,default
MSC04,MSC01,0.9875,0.5475,10824,default
MSC04,MSC02,0.9875,0.53,10824,default
MSC04,MSC03,1.0,0.584642857142857,10824,default
MSC04,MSC05,1.0,0.8,10824,default
MSC04,MSC06,1.0,0.6789285714285713,10824,default
MSC04,MSC07,0.975,0.5542857142857143,10824,default
MSC04,MSC10,0.975,0.6674999999999999,10824,default
MSC05,MSC01,0.9875,0.68,10824,default
MSC05,MSC02,0.9875,0.595,10824,default
MSC05,MSC03,0.9875,0.8010714285714287,10824,default
MSC05,MSC04,0.9875,0.82,10824,default
MSC05,MSC06,0.9875,0.7549999999999999,10824,default
MSC05,MSC07,0.9875,0.7217857142857144,10824,default
MSC05,MSC10,0.9875,0.7424999999999999,10824,default
MSC06,MSC01,0.975,0.9125,10824,default
MSC06,MSC02,0.975,0.8425,10824,default
MSC06,MSC03,0.95,0.8060714285714285,10824,default
MSC06,MSC04,0.975,0.8950000000000001,10824,default
MSC06,MSC05,0.975,0.9,10824,default
MSC06,MSC07,0.9625,0.6978571428571427,10824,default
MSC06,MSC10,0.975,0.735,10824,default
MSC07,MSC01,0.9875,0.8025,10824,default
MSC07,MSC02,0.975,0.8425,10824,default
MSC07,MSC03,0.9875,0.6721428571428572,10824,default
MSC07,MSC04,0.9875,0.85,10824,default
MSC07,MSC05,1.0,0.905,10824,default
MSC07,MSC06,1.0,0.8400000000000001,10824,default
MSC07,MSC10,1.0,0.8225000000000001,10824,default
MSC10,MSC01,0.95,0.52,10824,default
MSC10,MSC02,0.95,0.53,10824,default
MSC10,MSC03,0.9625,0.5460714285714285,10824,default
MSC10,MSC04,0.95,0.6975,10824,default
MSC10,MSC05,0.95,0.6300000000000001,10824,default
MSC10,MSC06,0.9625,0.7135714285714286,10824,default
MSC10,MSC07,0.9625,0.6867857142857143,10824,default
MSC01,MSC02,1.0,0.5650000000000001,10824,default
MSC01,MSC03,0.9875,0.5539285714285714,10824,default
MSC01,MSC04,0.9875,0.6075,10824,default
MSC01,MSC05,0.9875,0.6,10824,default
MSC01,MSC06,1.0,0.6796428571428571,10824,default
MSC01,MSC07,1.0,0.5103571428571428,10824,default
MSC01,MSC10,1.0,0.5075000000000001,10824,default
MSC02,MSC01,0.975,0.9,10824,default
MSC02,MSC03,0.975,0.7785714285714287,10824,default
MSC02,MSC04,0.975,0.9000000000000001,10824,default
MSC02,MSC05,0.975,0.9075,10824,default
MSC02,MSC06,0.975,0.8532142857142857,10824,default
MSC02,MSC07,0.95,0.7892857142857143,10824,default
MSC02,MSC10,0.95,0.7975,10824,default
MSC03,MSC01,0.975,0.7725,10824,default
MSC03,MSC02,0.9625,0.7725,10824,default
MSC03,MSC04,0.9375,0.8049999999999999,10824,default
MSC03,MSC05,0.975,0.8575000000000002,10824,default
MSC03,MSC06,0.975,0.7696428571428571,10824,default
MSC03,MSC07,0.975,0.7632142857142857,10824,default
MSC03,MSC10,0.9375,0.7925000000000001,10824,default
MSC04,MSC01,1.0,0.565,10824,default
MSC04,MSC02,0.9875,0.5225,10824,default
MSC04,MSC03,0.9875,0.5492857142857143,10824,default
MSC04,MSC05,0.9875,0.7849999999999999,10824,default
MSC04,MSC06,0.9875,0.5707142857142857,10824,default
MSC04,MSC07,0.9875,0.6285714285714284,10824,default
MSC04,MSC10,0.9875,0.625,10824,default
MSC05,MSC01,0.9875,0.7500000000000001,10824,default
MSC05,MSC02,0.9875,0.6599999999999999,10824,default
MSC05,MSC03,0.9875,0.7457142857142857,10824,default
MSC05,MSC04,0.9875,0.8450000000000001,10824,default
MSC05,MSC06,0.9875,0.7975,10824,default
MSC05,MSC07,0.9875,0.7367857142857143,10824,default
MSC05,MSC10,0.9875,0.7375,10824,default
MSC06,MSC01,0.9625,0.8424999999999999,10824,default
MSC06,MSC02,0.9625,0.865,10824,default
MSC06,MSC03,0.975,0.7542857142857142,10824,default
MSC06,MSC04,0.95,0.9275,10824,default
MSC06,MSC05,0.975,0.95,10824,default
MSC06,MSC07,0.9625,0.6896428571428572,10824,default
MSC06,MSC10,0.975,0.6824999999999999,10824,default
MSC07,MSC01,0.975,0.82,10824,default
MSC07,MSC02,0.9875,0.8549999999999999,10824,default
MSC07,MSC03,0.9875,0.665357142857143,10824,default
MSC07,MSC04,0.9875,0.8800000000000001,10824,default
MSC07,MSC05,0.975,0.885,10824,default
MSC07,MSC06,0.9875,0.8446428571428571,10824,default
MSC07,MSC10,0.9875,0.7625,10824,default
MSC10,MSC01,0.95,0.5575000000000001,10824,default
MSC10,MSC02,0.9625,0.5700000000000001,10824,default
MSC10,MSC03,0.95,0.5428571428571427,10824,default
MSC10,MSC04,0.9625,0.625,10824,default
MSC10,MSC05,0.95,0.56,10824,default
MSC10,MSC06,0.9625,0.6814285714285714,10824,default
MSC10,MSC07,0.9375,0.6392857142857142,10824,default
MSC01,MSC02,1.0,0.5425000000000001,10824,default
MSC01,MSC03,1.0,0.5382142857142856,10824,default
MSC01,MSC04,1.0,0.6074999999999999,10824,default
MSC01,MSC05,1.0,0.6399999999999999,10824,default
MSC01,MSC06,1.0,0.8171428571428571,10824,default
MSC01,MSC07,1.0,0.5264285714285715,10824,default
MSC01,MSC10,0.9875,0.5375,10824,default
MSC02,MSC01,0.975,0.9349999999999999,10824,default
MSC02,MSC03,0.975,0.7375,10824,default
MSC02,MSC04,0.975,0.85,10824,default
MSC02,MSC05,0.95,0.8800000000000001,10824,default
MSC02,MSC06,0.975,0.8660714285714285,10824,default
MSC02,MSC07,0.975,0.6746428571428572,10824,default
MSC02,MSC10,0.975,0.7525000000000001,10824,default
MSC03,MSC01,0.95,0.8574999999999999,10824,default
MSC03,MSC02,0.9625,0.7575,10824,default
MSC03,MSC04,0.95,0.8,10824,default
MSC03,MSC05,0.975,0.8474999999999999,10824,default
MSC03,MSC06,0.9625,0.7946428571428571,10824,default
MSC03,MSC07,0.975,0.7839285714285713,10824,default
MSC03,MSC10,0.925,0.7849999999999999,10824,default
MSC04,MSC01,0.9875,0.6725,10824,default
MSC04,MSC02,0.975,0.5650000000000001,10824,default
MSC04,MSC03,0.9625,0.5914285714285714,10824,default
MSC04,MSC05,0.9875,0.9249999999999998,10824,default
MSC04,MSC06,0.9875,0.6732142857142857,10824,default
MSC04,MSC07,0.975,0.6285714285714286,10824,default
MSC04,MSC10,0.9875,0.6275000000000001,10824,default
MSC05,MSC01,0.9875,0.6725000000000001,10824,default
MSC05,MSC02,0.9875,0.6275000000000001,10824,default
MSC05,MSC03,0.9875,0.7839285714285715,10824,default
MSC05,MSC04,0.9875,0.8275,10824,default
MSC05,MSC06,0.9875,0.8110714285714286,10824,default
MSC05,MSC07,0.9875,0.6667857142857143,10824,default
MSC05,MSC10,0.9875,0.725,10824,default
MSC06,MSC01,0.975,0.8625,10824,default
MSC06,MSC02,0.975,0.9025000000000001,10824,default
MSC06,MSC03,0.975,0.7607142857142857,10824,default
MSC06,MSC04,0.975,0.8875,10824,default
MSC06,MSC05,0.975,0.925,10824,default
MSC06,MSC07,0.975,0.6907142857142856,10824,default
MSC06,MSC10,0.975,0.6825,10824,default
MSC07,MSC01,1.0,0.7625,10824,default
MSC07,MSC02,1.0,0.8225,10824,default
MSC07,MSC03,1.0,0.6753571428571429,10824,default
MSC07,MSC04,1.0,0.8775000000000001,10824,default
MSC07,MSC05,0.9875,0.9,10824,default
MSC07,MSC06,1.0,0.7942857142857143,10824,default
MSC07,MSC10,0.9875,0.7575000000000001,10824,default
MSC10,MSC01,0.9375,0.5275000000000001,10824,default
MSC10,MSC02,0.9375,0.5449999999999999,10824,default
MSC10,MSC03,0.9375,0.5399999999999999,10824,default
MSC10,MSC04,0.9375,0.5725,10824,default
MSC10,MSC05,0.9375,0.6,10824,default
MSC10,MSC06,0.925,0.6907142857142856,10824,default
MSC10,MSC07,0.95,0.6417857142857143,10824,default
MSC01,MSC02,1.0,0.5475,10824,default
MSC01,MSC03,0.975,0.5467857142857143,10824,default
MSC01,MSC04,1.0,0.5625,10824,default
MSC01,MSC05,1.0,0.58,10824,default
MSC01,MSC06,1.0,0.7925,10824,default
MSC01,MSC07,0.9875,0.5132142857142857,10824,default
MSC01,MSC10,1.0,0.5425,10824,default
MSC02,MSC01,0.9875,0.8525,10824,default
MSC02,MSC03,0.9875,0.6939285714285715,10824,default
MSC02,MSC04,0.9875,0.89,10824,default
MSC02,MSC05,0.9875,0.9024999999999999,10824,default
MSC02,MSC06,0.9375,0.7960714285714285,10824,default
MSC02,MSC07,0.9375,0.6617857142857143,10824,default
MSC02,MSC10,0.9875,0.7074999999999999,10824,default
MSC03,MSC01,1.0,0.82,10824,default
MSC03,MSC02,0.975,0.6475,10824,default
MSC03,MSC04,0.975,0.7725,10824,default
MSC03,MSC05,0.975,0.8299999999999998,10824,default
MSC03,MSC06,0.975,0.7792857142857142,10824,default
MSC03,MSC07,0.9875,0.7721428571428571,10824,default
MSC03,MSC10,1.0,0.7700000000000001,10824,default
MSC04,MSC01,0.9875,0.6575,10824,default
MSC04,MSC02,0.975,0.5325,10824,default
MSC04,MSC03,0.975,0.5732142857142857,10824,default
MSC04,MSC05,0.9875,0.9199999999999999,10824,default
MSC04,MSC06,0.975,0.640357142857143,10824,default
MSC04,MSC07,0.95,0.6107142857142858,10824,default
MSC04,MSC10,0.975,0.65,10824,default
MSC05,MSC01,0.9875,0.63,10824,default
MSC05,MSC02,0.9875,0.595,10824,default
MSC05,MSC03,0.9875,0.7425,10824,default
MSC05,MSC04,0.9875,0.8625,10824,default
MSC05,MSC06,0.9875,0.7160714285714286,10824,default
MSC05,MSC07,0.9875,0.6617857142857143,10824,default
MSC05,MSC10,0.9875,0.6975,10824,default
MSC06,MSC01,0.9625,0.8725000000000002,10824,default
MSC06,MSC02,0.9875,0.8675,10824,default
MSC06,MSC03,0.9875,0.7714285714285715,10824,default
MSC06,MSC04,0.975,0.8950000000000001,10824,default
MSC06,MSC05,0.9625,0.9275,10824,default
MSC06,MSC07,0.9625,0.5892857142857143,10824,default
MSC06,MSC10,0.975,0.6875,10824,default
MSC07,MSC01,1.0,0.7324999999999999,10824,default
MSC07,MSC02,0.975,0.775,10824,default
MSC07,MSC03,0.9875,0.655,10824,default
MSC07,MSC04,0.9875,0.865,10824,default
MSC07,MSC05,0.975,0.8400000000000001,10824,default
MSC07,MSC06,0.9875,0.8300000000000001,10824,default
MSC07,MSC10,0.9875,0.7300000000000001,10824,default
MSC10,MSC01,0.9625,0.5625,10824,default
MSC10,MSC02,0.95,0.5475,10824,default
MSC10,MSC03,0.9375,0.5571428571428572,10824,default
MSC10,MSC04,0.95,0.6199999999999999,10824,default
MSC10,MSC05,0.9625,0.6675000000000001,10824,default
MSC10,MSC06,0.925,0.7467857142857144,10824,default
MSC10,MSC07,0.9375,0.6821428571428572,10824,default
MSC01,MSC02,0.9875,0.5199999999999999,10824,default
MSC01,MSC03,0.975,0.5325,10824,default
MSC01,MSC04,0.975,0.6275000000000001,10824,default
MSC01,MSC05,0.9875,0.6500000000000001,10824,default
MSC01,MSC06,0.9875,0.8139285714285714,10824,default
MSC01,MSC07,0.9875,0.5025000000000001,10824,default
MSC01,MSC10,0.9875,0.53,10824,default
MSC02,MSC01,0.975,0.835,10824,default
MSC02,MSC03,0.9875,0.7475,10824,default
MSC02,MSC04,0.975,0.8674999999999999,10824,default
MSC02,MSC05,0.9875,0.8675,10824,default
MSC02,MSC06,0.9875,0.8232142857142858,10824,default
MSC02,MSC07,0.9875,0.7017857142857142,10824,default
MSC02,MSC10,0.975,0.78,10824,default
MSC03,MSC01,0.9625,0.8175000000000001,10824,default
MSC03,MSC02,0.95,0.6575000000000001,10824,default
MSC03,MSC04,0.9375,0.8,10824,default
MSC03,MSC05,0.9625,0.8525,10824,default
MSC03,MSC06,0.975,0.8196428571428571,10824,default
MSC03,MSC07,0.95,0.7471428571428571,10824,default
MSC03,MSC10,0.9625,0.8275,10824,default
MSC04,MSC01,0.9875,0.5925,10824,default
MSC04,MSC02,0.975,0.5675,10824,default
MSC04,MSC03,0.975,0.5610714285714284,10824,default
MSC04,MSC05,0.9875,0.885,10824,default
MSC04,MSC06,0.9875,0.7046428571428571,10824,default
MSC04,MSC07,0.9875,0.5910714285714285,10824,default
MSC04,MSC10,0.9875,0.64,10824,default
MSC05,MSC01,0.9875,0.595,10824,default
MSC05,MSC02,0.9875,0.5974999999999999,10824,default
MSC05,MSC03,0.9875,0.7060714285714287,10824,default
MSC05,MSC04,0.9875,0.835,10824,default
MSC05,MSC06,0.9875,0.6689285714285715,10824,default
MSC05,MSC07,0.9875,0.707857142857143,10824,default
MSC05,MSC10,0.9875,0.7350000000000001,10824,default
MSC06,MSC01,0.9625,0.7925000000000001,10824,default
MSC06,MSC02,0.975,0.8575000000000002,10824,default
MSC06,MSC03,0.975,0.7632142857142857,10824,default
MSC06,MSC04,0.975,0.8949999999999999,10824,default
MSC06,MSC05,0.9625,0.9525,10824,default
MSC06,MSC07,0.975,0.6060714285714286,10824,default
MSC06,MSC10,0.975,0.6875,10824,default
MSC07,MSC01,0.975,0.7699999999999999,10824,default
MSC07,MSC02,0.9875,0.7975,10824,default
MSC07,MSC03,0.9875,0.6767857142857142,10824,default
MSC07,MSC04,0.9875,0.89,10824,default
MSC07,MSC05,0.975,0.9125,10824,default
MSC07,MSC06,0.9875,0.8389285714285715,10824,default
MSC07,MSC10,0.9875,0.765,10824,default
MSC10,MSC01,0.95,0.5175,10824,default
MSC10,MSC02,0.95,0.5449999999999999,10824,default
MSC10,MSC03,0.95,0.5407142857142857,10824,default
MSC10,MSC04,0.9625,0.6525,10824,default
MSC10,MSC05,0.9625,0.5725,10824,default
MSC10,MSC06,0.9625,0.6960714285714286,10824,default
MSC10,MSC07,0.95,0.6532142857142857,10824,default
MSC01,MSC02,1.0,0.54,10824,default
MSC01,MSC03,0.9625,0.5242857142857142,10824,default
MSC01,MSC04,0.9875,0.6525000000000001,10824,default
MSC01,MSC05,0.9875,0.6075000000000002,10824,default
MSC01,MSC06,0.9875,0.7685714285714286,10824,default
MSC01,MSC07,0.9875,0.5132142857142857,10824,default
MSC01,MSC10,0.9875,0.5525,10824,default
MSC02,MSC01,0.975,0.865,10824,default
MSC02,MSC03,0.975,0.7767857142857143,10824,default
MSC02,MSC04,0.975,0.8574999999999999,10824,default
MSC02,MSC05,0.9625,0.9049999999999999,10824,default
MSC02,MSC06,0.975,0.8903571428571431,10824,default
MSC02,MSC07,0.925,0.7003571428571428,10824,default
MSC02,MSC10,0.975,0.7750000000000001,10824,default
MSC03,MSC01,0.975,0.7949999999999999,10824,default
MSC03,MSC02,0.975,0.615,10824,default
MSC03,MSC04,0.975,0.7849999999999999,10824,default
MSC03,MSC05,0.9875,0.8725000000000002,10824,default
MSC03,MSC06,0.975,0.8132142857142857,10824,default
MSC03,MSC07,0.975,0.8025,10824,default
MSC03,MSC10,1.0,0.7949999999999999,10824,default
MSC04,MSC01,0.975,0.5525,10824,default
MSC04,MSC02,0.9625,0.5199999999999999,10824,default
MSC04,MSC03,0.975,0.5499999999999998,10824,default
MSC04,MSC05,0.9875,0.8100000000000002,10824,default
MSC04,MSC06,0.975,0.5964285714285713,10824,default
MSC04,MSC07,0.975,0.5878571428571429,10824,default
MSC04,MSC10,0.9875,0.6275000000000001,10824,default
MSC05,MSC01,0.9875,0.5599999999999999,10824,default
MSC05,MSC02,0.9875,0.5275,10824,default
MSC05,MSC03,0.9875,0.7435714285714285,10824,default
MSC05,MSC04,0.9875,0.7975000000000001,10824,default
MSC05,MSC06,0.9875,0.6925000000000001,10824,default
MSC05,MSC07,0.9875,0.655,10824,default
MSC05,MSC10,0.9875,0.7075,10824,default
MSC06,MSC01,0.975,0.8425,10824,default
MSC06,MSC02,0.975,0.8625,10824,default
MSC06,MSC03,0.975,0.7828571428571429,10824,default
MSC06,MSC04,0.95,0.9175000000000001,10824,default
MSC06,MSC05,0.975,0.9375,10824,default
MSC06,MSC07,0.975,0.6510714285714286,10824,default
MSC06,MSC10,0.95,0.7175,10824,default
MSC07,MSC01,0.9875,0.6900000000000001,10824,default
MSC07,MSC02,0.9875,0.6950000000000001,10824,default
MSC07,MSC03,0.9875,0.6632142857142856,10824,default
MSC07,MSC04,1.0,0.85,10824,default
MSC07,MSC05,0.9875,0.845,10824,default
MSC07,MSC06,1.0,0.8150000000000001,10824,default
MSC07,MSC10,0.975,0.735,10824,default
MSC10,MSC01,0.95,0.535,10824,default
MSC10,MSC02,0.95,0.5575,10824,default
MSC10,MSC03,0.95,0.5271428571428571,10824,default
MSC10,MSC04,0.9375,0.6225,10824,default
MSC10,MSC05,0.9375,0.6375,10824,default
MSC10,MSC06,0.95,0.7075,10824,default
MSC10,MSC07,0.95,0.6928571428571428,10824,default
MSC01,MSC02,0.9625,0.5900000000000001,10824,default
MSC01,MSC03,0.975,0.5382142857142856,10824,default
MSC01,MSC04,0.9875,0.655,10824,default
MSC01,MSC05,0.9625,0.6575,10824,default
MSC01,MSC06,0.9875,0.8082142857142858,10824,default
MSC01,MSC07,0.9625,0.505,10824,default
MSC01,MSC10,0.975,0.5275000000000001,10824,default
MSC02,MSC01,0.9875,0.885,10824,default
MSC02,MSC03,0.975,0.8682142857142857,10824,default
MSC02,MSC04,0.9875,0.9025000000000001,10824,default
