train_sub,test_sub,cv_acc,acc,features
MSC05,MSC04,0.7125,0.5,10
MSC05,MSC06,0.725,0.7028571428571428,10
MSC05,MSC07,0.725,0.5753571428571428,10
MSC05,MSC10,0.7375,0.5675,10
MSC06,MSC01,0.825,0.5975,10
MSC06,MSC02,0.8125,0.5975,10
MSC06,MSC03,0.7875,0.4978571428571429,10
MSC06,MSC04,0.8,0.6725,10
MSC06,MSC05,0.775,0.7125,10
MSC06,MSC07,0.8125,0.5775,10
MSC06,MSC10,0.7875,0.635,10
MSC07,MSC01,0.725,0.5575000000000001,10
MSC07,MSC02,0.6625,0.6525,10
MSC07,MSC03,0.625,0.48999999999999994,10
MSC07,MSC04,0.6875,0.505,10
MSC07,MSC05,0.65,0.5149999999999999,10
MSC07,MSC06,0.6,0.5282142857142857,10
MSC07,MSC10,0.6125,0.49749999999999994,10
MSC10,MSC01,0.725,0.47000000000000003,10
MSC10,MSC02,0.775,0.4575,10
MSC10,MSC03,0.7125,0.6375,10
MSC10,MSC04,0.7125,0.6025,10
MSC10,MSC05,0.775,0.6275,10
MSC10,MSC06,0.75,0.6710714285714285,10
MSC10,MSC07,0.7625,0.4396428571428571,10
MSC01,MSC02,0.85,0.5,10
MSC01,MSC03,0.825,0.5153571428571428,10
MSC01,MSC04,0.85,0.495,10
MSC01,MSC05,0.8625,0.5,10
MSC01,MSC06,0.825,0.5028571428571429,10
MSC01,MSC07,0.8375,0.5478571428571428,10
MSC01,MSC10,0.85,0.505,10
MSC02,MSC01,0.6625,0.5025,10
MSC02,MSC03,0.6625,0.5321428571428573,10
MSC02,MSC04,0.6625,0.515,10
MSC02,MSC05,0.675,0.545,10
MSC02,MSC06,0.7,0.46535714285714286,10
MSC02,MSC07,0.6875,0.47214285714285714,10
MSC02,MSC10,0.725,0.5,10
MSC03,MSC01,0.725,0.5349999999999999,10
MSC03,MSC02,0.6875,0.5625,10
MSC03,MSC04,0.6625,0.5675000000000001,10
MSC03,MSC05,0.6625,0.575,10
MSC03,MSC06,0.6875,0.5446428571428571,10
MSC03,MSC07,0.725,0.5574999999999999,10
MSC03,MSC10,0.7125,0.5574999999999999,10
MSC04,MSC01,0.6375,0.655,10
MSC04,MSC02,0.65,0.45,10
MSC04,MSC03,0.6625,0.4992857142857143,10
MSC04,MSC05,0.6375,0.5675000000000001,10
MSC04,MSC06,0.6375,0.6317857142857142,10
MSC04,MSC07,0.625,0.6328571428571428,10
MSC04,MSC10,0.625,0.6525,10
MSC05,MSC01,0.5875,0.6325000000000001,10
MSC05,MSC02,0.6,0.525,10
MSC05,MSC03,0.675,0.5121428571428571,10
MSC05,MSC04,0.6375,0.63,10
MSC05,MSC06,0.7,0.5817857142857144,10
MSC05,MSC07,0.675,0.6021428571428571,10
MSC05,MSC10,0.575,0.6325,10
MSC06,MSC01,0.7125,0.6775,10
MSC06,MSC02,0.65,0.5374999999999999,10
MSC06,MSC03,0.6375,0.5017857142857143,10
MSC06,MSC04,0.6,0.62,10
MSC06,MSC05,0.625,0.615,10
MSC06,MSC07,0.6,0.6703571428571429,10
MSC06,MSC10,0.6,0.5325,10
MSC07,MSC01,0.55,0.705,10
MSC07,MSC02,0.6,0.42750000000000005,10
MSC07,MSC03,0.5375,0.5514285714285714,10
MSC07,MSC04,0.6,0.6050000000000001,10
MSC07,MSC05,0.6125,0.5549999999999999,10
MSC07,MSC06,0.55,0.5475,10
MSC07,MSC10,0.5625,0.545,10
MSC10,MSC01,0.6875,0.5674999999999999,10
MSC10,MSC02,0.675,0.5225,10
MSC10,MSC03,0.6875,0.5442857142857143,10
MSC10,MSC04,0.675,0.6875,10
MSC10,MSC05,0.7125,0.5974999999999999,10
MSC10,MSC06,0.7,0.5650000000000001,10
MSC10,MSC07,0.6875,0.6185714285714285,10
MSC01,MSC02,0.8125,0.4925,11
MSC01,MSC03,0.8125,0.5585714285714285,11
MSC01,MSC04,0.8125,0.6475,11
MSC01,MSC05,0.7875,0.4875,11
MSC01,MSC06,0.7875,0.5078571428571429,11
MSC01,MSC07,0.775,0.5132142857142857,11
MSC01,MSC10,0.7875,0.53,11
MSC02,MSC01,0.5,0.5275000000000001,11
MSC02,MSC03,0.5125,0.44857142857142857,11
MSC02,MSC04,0.425,0.595,11
MSC02,MSC05,0.4875,0.46749999999999997,11
MSC02,MSC06,0.5,0.5414285714285714,11
MSC02,MSC07,0.55,0.5210714285714285,11
MSC02,MSC10,0.5375,0.49749999999999994,11
MSC03,MSC01,0.6625,0.47000000000000003,11
MSC03,MSC02,0.7375,0.46749999999999997,11
MSC03,MSC04,0.6875,0.55,11
MSC03,MSC05,0.6875,0.4425,11
MSC03,MSC06,0.6625,0.49142857142857144,11
MSC03,MSC07,0.6,0.635,11
MSC03,MSC10,0.675,0.4774999999999999,11
MSC04,MSC01,0.7125,0.6849999999999999,11
MSC04,MSC02,0.725,0.5700000000000001,11
MSC04,MSC03,0.7375,0.5903571428571428,11
MSC04,MSC05,0.7625,0.5575,11
MSC04,MSC06,0.7,0.5432142857142856,11
MSC04,MSC07,0.7125,0.5632142857142857,11
MSC04,MSC10,0.725,0.475,11
MSC05,MSC01,0.675,0.385,11
MSC05,MSC02,0.6875,0.5425,11
MSC05,MSC03,0.65,0.4935714285714285,11
MSC05,MSC04,0.7125,0.475,11
MSC05,MSC06,0.7125,0.4478571428571428,11
MSC05,MSC07,0.6625,0.2771428571428571,11
MSC05,MSC10,0.7,0.5050000000000001,11
MSC06,MSC01,0.3625,0.6725,11
MSC06,MSC02,0.3375,0.5149999999999999,11
MSC06,MSC03,0.3625,0.42321428571428565,11
MSC06,MSC04,0.4125,0.5549999999999999,11
MSC06,MSC05,0.375,0.4425,11
MSC06,MSC07,0.4125,0.5139285714285714,11
MSC06,MSC10,0.375,0.4425,11
MSC07,MSC01,0.575,0.5675,11
MSC07,MSC02,0.6625,0.5075000000000001,11
MSC07,MSC03,0.5875,0.6067857142857142,11
MSC07,MSC04,0.7125,0.5525,11
MSC07,MSC05,0.625,0.2875,11
MSC07,MSC06,0.625,0.5182142857142857,11
MSC07,MSC10,0.7,0.4574999999999999,11
MSC10,MSC01,0.6,0.5175,11
MSC10,MSC02,0.55,0.48,11
MSC10,MSC03,0.5125,0.51,11
MSC10,MSC04,0.525,0.5125,11
MSC10,MSC05,0.5875,0.5575,11
MSC10,MSC06,0.5375,0.4871428571428571,11
MSC10,MSC07,0.5375,0.47071428571428575,11
MSC01,MSC02,0.5125,0.61,11
MSC01,MSC03,0.4875,0.5910714285714286,11
MSC01,MSC04,0.475,0.5975000000000001,11
MSC01,MSC05,0.5,0.45499999999999996,11
MSC01,MSC06,0.5375,0.5142857142857142,11
MSC01,MSC07,0.4625,0.5417857142857143,11
MSC01,MSC10,0.5,0.51,11
MSC02,MSC01,0.75,0.5425,11
MSC02,MSC03,0.7,0.5078571428571428,11
MSC02,MSC04,0.7125,0.6699999999999999,11
MSC02,MSC05,0.7125,0.6300000000000001,11
MSC02,MSC06,0.7375,0.42928571428571427,11
MSC02,MSC07,0.7125,0.5560714285714285,11
MSC02,MSC10,0.7375,0.485,11
MSC03,MSC01,0.7625,0.555,11
MSC03,MSC02,0.7875,0.5650000000000001,11
MSC03,MSC04,0.7875,0.5025000000000001,11
MSC03,MSC05,0.775,0.5525,11
MSC03,MSC06,0.7125,0.5710714285714286,11
MSC03,MSC07,0.7125,0.4892857142857142,11
MSC03,MSC10,0.675,0.45499999999999996,11
MSC04,MSC01,0.725,0.5925,11
MSC04,MSC02,0.6625,0.6525000000000001,11
MSC04,MSC03,0.675,0.5039285714285714,11
MSC04,MSC05,0.675,0.48249999999999993,11
MSC04,MSC06,0.65,0.4435714285714286,11
MSC04,MSC07,0.6625,0.5603571428571429,11
MSC04,MSC10,0.625,0.505,11
MSC05,MSC01,0.7875,0.425,11
MSC05,MSC02,0.775,0.5525,11
MSC05,MSC03,0.8125,0.5907142857142857,11
MSC05,MSC04,0.775,0.4525,11
MSC05,MSC06,0.8,0.5439285714285714,11
MSC05,MSC07,0.8125,0.4821428571428571,11
MSC05,MSC10,0.775,0.40750000000000003,11
MSC06,MSC01,0.725,0.5225,11
MSC06,MSC02,0.75,0.42749999999999994,11
MSC06,MSC03,0.775,0.5599999999999999,11
MSC06,MSC04,0.775,0.445,11
MSC06,MSC05,0.7375,0.5275000000000001,11
MSC06,MSC07,0.7875,0.4503571428571429,11
MSC06,MSC10,0.7875,0.45999999999999996,11
MSC07,MSC01,0.6125,0.465,11
MSC07,MSC02,0.575,0.44499999999999995,11
MSC07,MSC03,0.625,0.5,11
MSC07,MSC04,0.625,0.585,11
MSC07,MSC05,0.625,0.49750000000000005,11
MSC07,MSC06,0.6375,0.4853571428571429,11
MSC07,MSC10,0.65,0.5475,11
MSC10,MSC01,0.4875,0.4950000000000001,11
MSC10,MSC02,0.425,0.3975,11
MSC10,MSC03,0.45,0.43285714285714283,11
MSC10,MSC04,0.475,0.5574999999999999,11
MSC10,MSC05,0.5,0.3275,11
MSC10,MSC06,0.475,0.5432142857142856,11
MSC10,MSC07,0.4375,0.5935714285714286,11
MSC01,MSC02,0.6875,0.53,11
MSC01,MSC03,0.6875,0.5157142857142857,11
MSC01,MSC04,0.65,0.4925,11
MSC01,MSC05,0.6375,0.5275000000000001,11
MSC01,MSC06,0.65,0.5210714285714285,11
MSC01,MSC07,0.6625,0.5232142857142856,11
MSC01,MSC10,0.6875,0.6425,11
MSC02,MSC01,0.65,0.5425,11
MSC02,MSC03,0.6375,0.5875,11
MSC02,MSC04,0.65,0.5,11
MSC02,MSC05,0.7,0.5349999999999999,11
MSC02,MSC06,0.6375,0.49964285714285717,11
MSC02,MSC07,0.65,0.5503571428571428,11
MSC02,MSC10,0.6625,0.48,11
MSC03,MSC01,0.7625,0.5075,11
MSC03,MSC02,0.8125,0.5650000000000001,11
MSC03,MSC04,0.7875,0.5599999999999999,11
MSC03,MSC05,0.7375,0.6224999999999999,11
MSC03,MSC06,0.7375,0.47678571428571426,11
MSC03,MSC07,0.775,0.6182142857142857,11
MSC03,MSC10,0.75,0.55,11
MSC04,MSC01,0.575,0.5175,11
MSC04,MSC02,0.5625,0.5525,11
MSC04,MSC03,0.5875,0.6810714285714285,11
MSC04,MSC05,0.5875,0.615,11
MSC04,MSC06,0.5875,0.41428571428571426,11
MSC04,MSC07,0.5875,0.6592857142857143,11
MSC04,MSC10,0.5875,0.5925,11
MSC05,MSC01,0.7875,0.4575,11
MSC05,MSC02,0.7875,0.5025000000000001,11
MSC05,MSC03,0.7875,0.5742857142857142,11
MSC05,MSC04,0.7625,0.515,11
MSC05,MSC06,0.775,0.4703571428571429,11
MSC05,MSC07,0.7875,0.49607142857142855,11
MSC05,MSC10,0.7625,0.5900000000000001,11
MSC06,MSC01,0.825,0.5149999999999999,11
MSC06,MSC02,0.7875,0.46749999999999997,11
MSC06,MSC03,0.7375,0.45892857142857146,11
MSC06,MSC04,0.775,0.42749999999999994,11
MSC06,MSC05,0.7875,0.43500000000000005,11
MSC06,MSC07,0.775,0.5235714285714286,11
MSC06,MSC10,0.8,0.4425,11
MSC07,MSC01,0.625,0.5825,11
MSC07,MSC02,0.625,0.5175,11
MSC07,MSC03,0.6375,0.6378571428571428,11
MSC07,MSC04,0.725,0.5700000000000001,11
MSC07,MSC05,0.625,0.595,11
MSC07,MSC06,0.7,0.5271428571428571,11
MSC07,MSC10,0.7125,0.615,11
MSC10,MSC01,0.6625,0.585,11
MSC10,MSC02,0.675,0.5075,11
MSC10,MSC03,0.6625,0.5703571428571428,11
MSC10,MSC04,0.6625,0.5725,11
MSC10,MSC05,0.6375,0.6000000000000001,11
MSC10,MSC06,0.625,0.41714285714285715,11
MSC10,MSC07,0.5875,0.5935714285714285,11
MSC01,MSC02,0.825,0.525,11
MSC01,MSC03,0.85,0.5932142857142857,11
MSC01,MSC04,0.8375,0.5800000000000001,11
MSC01,MSC05,0.8375,0.6,11
MSC01,MSC06,0.8125,0.5135714285714286,11
MSC01,MSC07,0.825,0.6292857142857142,11
MSC01,MSC10,0.825,0.5425,11
MSC02,MSC01,0.7375,0.5425000000000001,11
MSC02,MSC03,0.75,0.6014285714285714,11
MSC02,MSC04,0.7375,0.5599999999999999,11
MSC02,MSC05,0.7375,0.5925,11
MSC02,MSC06,0.7625,0.4446428571428571,11
MSC02,MSC07,0.7375,0.47678571428571426,11
MSC02,MSC10,0.75,0.5650000000000001,11
MSC03,MSC01,0.5,0.5449999999999999,11
MSC03,MSC02,0.6375,0.48,11
MSC03,MSC04,0.55,0.7050000000000001,11
MSC03,MSC05,0.5625,0.4525,11
MSC03,MSC06,0.55,0.7142857142857142,11
MSC03,MSC07,0.55,0.547142857142857,11
MSC03,MSC10,0.575,0.46749999999999997,11
MSC04,MSC01,0.8125,0.5225,11
MSC04,MSC02,0.825,0.5549999999999999,11
MSC04,MSC03,0.8,0.6110714285714286,11
MSC04,MSC05,0.8625,0.49749999999999994,11
MSC04,MSC06,0.875,0.5857142857142856,11
MSC04,MSC07,0.85,0.5342857142857144,11
MSC04,MSC10,0.8125,0.6,11
MSC05,MSC01,0.775,0.67,11
MSC05,MSC02,0.7875,0.55,11
MSC05,MSC03,0.825,0.5492857142857142,11
MSC05,MSC04,0.8,0.51,11
MSC05,MSC06,0.825,0.49749999999999994,11
MSC05,MSC07,0.8125,0.5378571428571428,11
MSC05,MSC10,0.825,0.53,11
MSC06,MSC01,0.725,0.5925,11
MSC06,MSC02,0.7125,0.4625,11
MSC06,MSC03,0.725,0.6160714285714286,11
MSC06,MSC04,0.75,0.6975,11
MSC06,MSC05,0.75,0.5,11
MSC06,MSC07,0.725,0.5049999999999999,11
MSC06,MSC10,0.7,0.49749999999999994,11
MSC07,MSC01,0.6125,0.725,11
MSC07,MSC02,0.5875,0.515,11
MSC07,MSC03,0.6375,0.6435714285714286,11
MSC07,MSC04,0.575,0.6250000000000001,11
MSC07,MSC05,0.6375,0.5349999999999999,11
MSC07,MSC06,0.6125,0.6725,11
MSC07,MSC10,0.575,0.5050000000000001,11
MSC10,MSC01,0.675,0.56,11
MSC10,MSC02,0.65,0.4574999999999999,11
MSC10,MSC03,0.7,0.5160714285714285,11
MSC10,MSC04,0.6,0.6575,11
MSC10,MSC05,0.6875,0.5700000000000001,11
MSC10,MSC06,0.7125,0.46357142857142863,11
MSC10,MSC07,0.7125,0.47392857142857137,11
MSC01,MSC02,0.7625,0.5075000000000001,11
MSC01,MSC03,0.7375,0.3539285714285715,11
MSC01,MSC04,0.7125,0.5175,11
MSC01,MSC05,0.7375,0.4575,11
MSC01,MSC06,0.725,0.6067857142857143,11
MSC01,MSC07,0.75,0.5521428571428573,11
MSC01,MSC10,0.775,0.5625,11
MSC02,MSC01,0.7625,0.465,11
MSC02,MSC03,0.8,0.625,11
MSC02,MSC04,0.775,0.51,11
MSC02,MSC05,0.8,0.4375,11
MSC02,MSC06,0.8,0.5685714285714285,11
MSC02,MSC07,0.775,0.5517857142857142,11
MSC02,MSC10,0.8,0.5974999999999999,11
MSC03,MSC01,0.775,0.36,11
MSC03,MSC02,0.7875,0.6,11
MSC03,MSC04,0.7375,0.51,11
MSC03,MSC05,0.7875,0.615,11
MSC03,MSC06,0.7375,0.5528571428571428,11
MSC03,MSC07,0.7875,0.5410714285714285,11
MSC03,MSC10,0.8,0.5574999999999999,11
MSC04,MSC01,0.6125,0.6075000000000002,11
MSC04,MSC02,0.5,0.495,11
MSC04,MSC03,0.5375,0.4932142857142857,11
MSC04,MSC05,0.5375,0.5650000000000001,11
MSC04,MSC06,0.5125,0.5739285714285713,11
MSC04,MSC07,0.4875,0.5885714285714285,11
MSC04,MSC10,0.5,0.5775,11
MSC05,MSC01,0.6125,0.3725,11
MSC05,MSC02,0.75,0.44000000000000006,11
MSC05,MSC03,0.65,0.6157142857142858,11
MSC05,MSC04,0.6125,0.57,11
MSC05,MSC06,0.6625,0.44571428571428573,11
MSC05,MSC07,0.7375,0.47714285714285715,11
MSC05,MSC10,0.65,0.475,11
MSC06,MSC01,0.6125,0.6425,11
MSC06,MSC02,0.5875,0.5474999999999999,11
MSC06,MSC03,0.675,0.4914285714285714,11
MSC06,MSC04,0.6625,0.61,11
MSC06,MSC05,0.6875,0.475,11
MSC06,MSC07,0.675,0.5303571428571427,11
MSC06,MSC10,0.6875,0.585,11
MSC07,MSC01,0.6625,0.5575,11
MSC07,MSC02,0.725,0.45499999999999996,11
MSC07,MSC03,0.5875,0.6178571428571429,11
MSC07,MSC04,0.6125,0.5925,11
MSC07,MSC05,0.575,0.5625,11
MSC07,MSC06,0.6375,0.5803571428571428,11
MSC07,MSC10,0.625,0.6,11
MSC10,MSC01,0.6875,0.5675,11
MSC10,MSC02,0.6875,0.595,11
MSC10,MSC03,0.6875,0.6064285714285714,11
MSC10,MSC04,0.7375,0.53,11
MSC10,MSC05,0.7125,0.515,11
MSC10,MSC06,0.675,0.5639285714285714,11
MSC10,MSC07,0.6625,0.5900000000000001,11
MSC01,MSC02,0.7375,0.37749999999999995,11
MSC01,MSC03,0.775,0.6253571428571428,11
MSC01,MSC04,0.7375,0.505,11
MSC01,MSC05,0.75,0.5800000000000001,11
MSC01,MSC06,0.7625,0.5360714285714285,11
MSC01,MSC07,0.7625,0.707857142857143,11
MSC01,MSC10,0.775,0.525,11
MSC02,MSC01,0.7875,0.48,11
MSC02,MSC03,0.7625,0.49714285714285716,11
MSC02,MSC04,0.775,0.5125,11
MSC02,MSC05,0.7625,0.5,11
MSC02,MSC06,0.775,0.5,11
MSC02,MSC07,0.7625,0.4746428571428571,11
MSC02,MSC10,0.7625,0.5825,11
MSC03,MSC01,0.825,0.6475,11
MSC03,MSC02,0.75,0.395,11
MSC03,MSC04,0.7875,0.48250000000000004,11
MSC03,MSC05,0.7375,0.6549999999999999,11
MSC03,MSC06,0.75,0.5417857142857143,11
MSC03,MSC07,0.7375,0.6625,11
MSC03,MSC10,0.8125,0.59,11
MSC04,MSC01,0.7625,0.615,11
MSC04,MSC02,0.725,0.6575,11
MSC04,MSC03,0.7625,0.48428571428571426,11
MSC04,MSC05,0.75,0.6125,11
MSC04,MSC06,0.7625,0.5453571428571429,11
MSC04,MSC07,0.75,0.5639285714285714,11
MSC04,MSC10,0.75,0.7674999999999998,11
MSC05,MSC01,0.7125,0.6,11
MSC05,MSC02,0.7375,0.545,11
MSC05,MSC03,0.7375,0.6242857142857143,11
MSC05,MSC04,0.725,0.625,11
MSC05,MSC06,0.6875,0.5310714285714285,11
MSC05,MSC07,0.7375,0.6199999999999999,11
MSC05,MSC10,0.725,0.6549999999999999,11
MSC06,MSC01,0.525,0.49499999999999994,11
MSC06,MSC02,0.6,0.39749999999999996,11
MSC06,MSC03,0.6375,0.5464285714285714,11
MSC06,MSC04,0.5875,0.5075,11
MSC06,MSC05,0.5125,0.54,11
MSC06,MSC07,0.5375,0.5103571428571428,11
MSC06,MSC10,0.5375,0.5049999999999999,11
MSC07,MSC01,0.7875,0.7525,11
MSC07,MSC02,0.8375,0.5125,11
MSC07,MSC03,0.9,0.6735714285714286,11
MSC07,MSC04,0.8375,0.4925,11
MSC07,MSC05,0.825,0.5599999999999999,11
MSC07,MSC06,0.875,0.5203571428571427,11
MSC07,MSC10,0.8125,0.5275000000000001,11
MSC10,MSC01,0.775,0.55,11
MSC10,MSC02,0.75,0.7425,11
MSC10,MSC03,0.775,0.5396428571428571,11
MSC10,MSC04,0.75,0.6199999999999999,11
MSC10,MSC05,0.775,0.6449999999999999,11
MSC10,MSC06,0.775,0.5035714285714284,11
MSC10,MSC07,0.775,0.5032142857142856,11
MSC01,MSC02,0.7125,0.41500000000000004,11
MSC01,MSC03,0.725,0.47071428571428575,11
MSC01,MSC04,0.7,0.51,11
MSC01,MSC05,0.6875,0.5025000000000001,11
MSC01,MSC06,0.725,0.6075000000000002,11
MSC01,MSC07,0.675,0.5660714285714284,11
MSC01,MSC10,0.675,0.6100000000000001,11
MSC02,MSC01,0.75,0.41,11
MSC02,MSC03,0.75,0.4557142857142857,11
MSC02,MSC04,0.8,0.5225,11
MSC02,MSC05,0.8,0.6575,11
MSC02,MSC06,0.7375,0.5371428571428571,11
MSC02,MSC07,0.7625,0.42607142857142855,11
MSC02,MSC10,0.7875,0.5425,11
MSC03,MSC01,0.725,0.42749999999999994,11
MSC03,MSC02,0.6375,0.475,11
MSC03,MSC04,0.6625,0.5275000000000001,11
MSC03,MSC05,0.7,0.6125,11
MSC03,MSC06,0.6625,0.41678571428571426,11
MSC03,MSC07,0.725,0.4746428571428571,11
MSC03,MSC10,0.75,0.32,11
MSC04,MSC01,0.7,0.5549999999999999,11
MSC04,MSC02,0.7125,0.49749999999999994,11
MSC04,MSC03,0.75,0.48357142857142854,11
MSC04,MSC05,0.725,0.62,11
MSC04,MSC06,0.7,0.4253571428571428,11
MSC04,MSC07,0.7125,0.5017857142857143,11
MSC04,MSC10,0.7125,0.48,11
MSC05,MSC01,0.75,0.53,11
MSC05,MSC02,0.7625,0.5275,11
MSC05,MSC03,0.7625,0.5696428571428571,11
MSC05,MSC04,0.75,0.6025,11
MSC05,MSC06,0.7625,0.6025,11
MSC05,MSC07,0.7625,0.5678571428571428,11
MSC05,MSC10,0.775,0.575,11
MSC06,MSC01,0.675,0.5725,11
MSC06,MSC02,0.675,0.5075000000000001,11
MSC06,MSC03,0.6,0.3728571428571429,11
MSC06,MSC04,0.6625,0.4225,11
MSC06,MSC05,0.65,0.5675,11
MSC06,MSC07,0.6875,0.5675000000000001,11
MSC06,MSC10,0.675,0.7275,11
MSC07,MSC01,0.5625,0.5275,11
MSC07,MSC02,0.6,0.5175,11
MSC07,MSC03,0.65,0.505,11
MSC07,MSC04,0.625,0.5199999999999999,11
MSC07,MSC05,0.6,0.5275000000000001,11
MSC07,MSC06,0.5625,0.5521428571428572,11
MSC07,MSC10,0.5875,0.5325,11
MSC10,MSC01,0.7375,0.565,11
MSC10,MSC02,0.7375,0.5025000000000001,11
MSC10,MSC03,0.75,0.4192857142857143,11
MSC10,MSC04,0.75,0.4325,11
MSC10,MSC05,0.775,0.53,11
MSC10,MSC06,0.725,0.6110714285714285,11
MSC10,MSC07,0.7375,0.45285714285714285,11
MSC01,MSC02,0.8625,0.5375,11
MSC01,MSC03,0.825,0.43785714285714283,11
MSC01,MSC04,0.875,0.55,11
MSC01,MSC05,0.825,0.6275000000000001,11
MSC01,MSC06,0.8125,0.6578571428571428,11
MSC01,MSC07,0.8625,0.5739285714285713,11
MSC01,MSC10,0.8375,0.5750000000000001,11
MSC02,MSC01,0.625,0.55,11
MSC02,MSC03,0.65,0.5557142857142857,11
MSC02,MSC04,0.6875,0.5700000000000001,11
MSC02,MSC05,0.7375,0.48,11
MSC02,MSC06,0.575,0.5203571428571429,11
MSC02,MSC07,0.7125,0.5464285714285715,11
MSC02,MSC10,0.6625,0.5075000000000001,11
MSC03,MSC01,0.675,0.42750000000000005,11
MSC03,MSC02,0.6625,0.53,11
MSC03,MSC04,0.6625,0.4175,11
MSC03,MSC05,0.7,0.655,11
MSC03,MSC06,0.675,0.5764285714285713,11
MSC03,MSC07,0.6625,0.5875,11
MSC03,MSC10,0.675,0.39249999999999996,11
MSC04,MSC01,0.65,0.7050000000000001,11
MSC04,MSC02,0.6125,0.5449999999999999,11
MSC04,MSC03,0.675,0.4364285714285715,11
MSC04,MSC05,0.625,0.6074999999999999,11
MSC04,MSC06,0.675,0.584642857142857,11
MSC04,MSC07,0.65,0.5585714285714285,11
MSC04,MSC10,0.6375,0.6099999999999999,11
MSC05,MSC01,0.775,0.635,11
MSC05,MSC02,0.75,0.45249999999999996,11
MSC05,MSC03,0.7,0.6010714285714285,11
MSC05,MSC04,0.75,0.6024999999999999,11
MSC05,MSC06,0.775,0.5682142857142857,11
MSC05,MSC07,0.775,0.5910714285714286,11
MSC05,MSC10,0.725,0.535,11
MSC06,MSC01,0.6875,0.7025,11
MSC06,MSC02,0.675,0.4375,11
MSC06,MSC03,0.6625,0.48250000000000004,11
MSC06,MSC04,0.65,0.54,11
MSC06,MSC05,0.7,0.525,11
MSC06,MSC07,0.7,0.5367857142857143,11
MSC06,MSC10,0.6625,0.53,11
MSC07,MSC01,0.7875,0.51,11
MSC07,MSC02,0.75,0.5824999999999999,11
MSC07,MSC03,0.85,0.5599999999999999,11
MSC07,MSC04,0.7875,0.5125,11
MSC07,MSC05,0.85,0.6275000000000001,11
MSC07,MSC06,0.8625,0.5135714285714285,11
MSC07,MSC10,0.775,0.525,11
MSC10,MSC01,0.6,0.7125,11
MSC10,MSC02,0.675,0.525,11
MSC10,MSC03,0.675,0.4396428571428571,11
MSC10,MSC04,0.6375,0.5549999999999999,11
MSC10,MSC05,0.625,0.49000000000000005,11
MSC10,MSC06,0.625,0.5449999999999999,11
MSC10,MSC07,0.675,0.6300000000000001,11
MSC01,MSC02,0.75,0.55,11
MSC01,MSC03,0.7625,0.6132142857142856,11
MSC01,MSC04,0.75,0.625,11
MSC01,MSC05,0.7625,0.6325000000000001,11
MSC01,MSC06,0.7125,0.5135714285714286,11
MSC01,MSC07,0.7375,0.6228571428571428,11
MSC01,MSC10,0.7375,0.5925,11
MSC02,MSC01,0.8125,0.6175,11
MSC02,MSC03,0.825,0.5196428571428571,11
MSC02,MSC04,0.7625,0.5475,11
MSC02,MSC05,0.825,0.5650000000000001,11
MSC02,MSC06,0.775,0.5310714285714286,11
MSC02,MSC07,0.8125,0.6110714285714286,11
MSC02,MSC10,0.8125,0.505,11
MSC03,MSC01,0.5875,0.6475,11
MSC03,MSC02,0.6125,0.5525,11
MSC03,MSC04,0.575,0.5725,11
MSC03,MSC05,0.6625,0.6725,11
MSC03,MSC06,0.6125,0.5882142857142856,11
MSC03,MSC07,0.6375,0.5328571428571428,11
MSC03,MSC10,0.575,0.5475,11
MSC04,MSC01,0.625,0.595,11
MSC04,MSC02,0.6375,0.5149999999999999,11
MSC04,MSC03,0.65,0.6735714285714287,11
MSC04,MSC05,0.6875,0.54,11
MSC04,MSC06,0.675,0.5671428571428572,11
MSC04,MSC07,0.6,0.5403571428571429,11
MSC04,MSC10,0.7,0.5175000000000001,11
MSC05,MSC01,0.7375,0.705,11
MSC05,MSC02,0.725,0.55,11
MSC05,MSC03,0.7125,0.6074999999999999,11
MSC05,MSC04,0.7375,0.53,11
MSC05,MSC06,0.725,0.5192857142857142,11
MSC05,MSC07,0.7,0.6007142857142858,11
MSC05,MSC10,0.7125,0.5725,11
MSC06,MSC01,0.6,0.5525,11
MSC06,MSC02,0.6625,0.5549999999999999,11
MSC06,MSC03,0.625,0.6892857142857143,11
MSC06,MSC04,0.575,0.5825,11
MSC06,MSC05,0.6125,0.5825000000000001,11
MSC06,MSC07,0.5875,0.5503571428571428,11
MSC06,MSC10,0.625,0.51,11
MSC07,MSC01,0.7375,0.5375,11
MSC07,MSC02,0.75,0.5125,11
MSC07,MSC03,0.6875,0.4660714285714286,11
MSC07,MSC04,0.6625,0.515,11
MSC07,MSC05,0.675,0.5075000000000001,11
MSC07,MSC06,0.6375,0.5446428571428571,11
MSC07,MSC10,0.8,0.61,11
MSC10,MSC01,0.5625,0.5325,11
MSC10,MSC02,0.5625,0.46749999999999997,11
MSC10,MSC03,0.5875,0.4878571428571428,11
MSC10,MSC04,0.6375,0.5050000000000001,11
MSC10,MSC05,0.6125,0.525,11
MSC10,MSC06,0.5875,0.5039285714285714,11
MSC10,MSC07,0.6125,0.5835714285714285,11
MSC01,MSC02,0.6375,0.48999999999999994,11
MSC01,MSC03,0.5875,0.5332142857142858,11
MSC01,MSC04,0.625,0.46499999999999997,11
MSC01,MSC05,0.6,0.5075000000000001,11
MSC01,MSC06,0.65,0.5271428571428571,11
MSC01,MSC07,0.6125,0.5974999999999999,11
MSC01,MSC10,0.6125,0.6625,11
