index,train_task,test_task,sub,acc,iteration
657,motor,mem,MSC06,0.5700000000000001,13
658,mem,mixed,MSC06,0.5549999999999999,13
659,mem,motor,MSC06,0.52,13
660,mixed,motor,MSC07,0.5650000000000001,13
661,mixed,mem,MSC07,0.52,13
662,motor,mixed,MSC07,0.6,13
663,motor,mem,MSC07,0.45,13
664,mem,mixed,MSC07,0.5799999999999998,13
665,mem,motor,MSC07,0.52,13
666,mixed,motor,MSC10,0.475,13
667,mixed,mem,MSC10,0.5,13
668,motor,mixed,MSC10,0.5,13
669,motor,mem,MSC10,0.435,13
670,mem,mixed,MSC10,0.385,13
671,mem,motor,MSC10,0.43,13
672,mixed,motor,MSC01,0.45,14
673,mixed,mem,MSC01,0.55,14
674,motor,mixed,MSC01,0.23000000000000004,14
675,motor,mem,MSC01,0.5399999999999999,14
676,mem,mixed,MSC01,0.4,14
677,mem,motor,MSC01,0.5599999999999999,14
678,mixed,motor,MSC02,0.485,14
679,mixed,mem,MSC02,0.5399999999999999,14
680,motor,mixed,MSC02,0.405,14
681,motor,mem,MSC02,0.49,14
682,mem,mixed,MSC02,0.4300000000000001,14
683,mem,motor,MSC02,0.62,14
684,mixed,motor,MSC03,0.405,14
685,mixed,mem,MSC03,0.565,14
686,motor,mixed,MSC03,0.6100000000000001,14
687,motor,mem,MSC03,0.445,14
688,mem,mixed,MSC03,0.505,14
689,mem,motor,MSC03,0.4900000000000001,14
690,mixed,motor,MSC04,0.4749999999999999,14
691,mixed,mem,MSC04,0.475,14
692,motor,mixed,MSC04,0.5700000000000001,14
693,motor,mem,MSC04,0.4249999999999999,14
694,mem,mixed,MSC04,0.61,14
695,mem,motor,MSC04,0.6300000000000001,14
696,mixed,motor,MSC05,0.48,14
697,mixed,mem,MSC05,0.645,14
698,motor,mixed,MSC05,0.525,14
699,motor,mem,MSC05,0.5799999999999998,14
700,mem,mixed,MSC05,0.565,14
701,mem,motor,MSC05,0.4,14
702,mixed,motor,MSC06,0.6200000000000001,14
703,mixed,mem,MSC06,0.5650000000000001,14
704,motor,mixed,MSC06,0.5599999999999999,14
705,motor,mem,MSC06,0.495,14
706,mem,mixed,MSC06,0.44,14
707,mem,motor,MSC06,0.52,14
708,mixed,motor,MSC07,0.55,14
709,mixed,mem,MSC07,0.51,14
710,motor,mixed,MSC07,0.3700000000000001,14
711,motor,mem,MSC07,0.4699999999999999,14
712,mem,mixed,MSC07,0.51,14
713,mem,motor,MSC07,0.5700000000000001,14
714,mixed,motor,MSC10,0.5349999999999999,14
715,mixed,mem,MSC10,0.53,14
716,motor,mixed,MSC10,0.415,14
717,motor,mem,MSC10,0.5700000000000001,14
718,mem,mixed,MSC10,0.545,14
719,mem,motor,MSC10,0.325,14
720,mixed,motor,MSC01,0.5,15
721,mixed,mem,MSC01,0.5700000000000001,15
722,motor,mixed,MSC01,0.485,15
723,motor,mem,MSC01,0.625,15
724,mem,mixed,MSC01,0.545,15
725,mem,motor,MSC01,0.4799999999999999,15
726,mixed,motor,MSC02,0.365,15
727,mixed,mem,MSC02,0.47,15
728,motor,mixed,MSC02,0.445,15
729,motor,mem,MSC02,0.5650000000000001,15
730,mem,mixed,MSC02,0.49,15
731,mem,motor,MSC02,0.6000000000000001,15
732,mixed,motor,MSC03,0.3150000000000001,15
733,mixed,mem,MSC03,0.4800000000000001,15
734,motor,mixed,MSC03,0.34500000000000003,15
735,motor,mem,MSC03,0.39,15
736,mem,mixed,MSC03,0.495,15
737,mem,motor,MSC03,0.445,15
738,mixed,motor,MSC04,0.535,15
739,mixed,mem,MSC04,0.35500000000000004,15
740,motor,mixed,MSC04,0.53,15
741,motor,mem,MSC04,0.5,15
742,mem,mixed,MSC04,0.6,15
743,mem,motor,MSC04,0.565,15
744,mixed,motor,MSC05,0.54,15
745,mixed,mem,MSC05,0.5549999999999999,15
746,motor,mixed,MSC05,0.355,15
747,motor,mem,MSC05,0.535,15
748,mem,mixed,MSC05,0.6,15
749,mem,motor,MSC05,0.5199999999999999,15
750,mixed,motor,MSC06,0.615,15
751,mixed,mem,MSC06,0.6399999999999999,15
752,motor,mixed,MSC06,0.595,15
753,motor,mem,MSC06,0.6199999999999999,15
754,mem,mixed,MSC06,0.5599999999999998,15
755,mem,motor,MSC06,0.4600000000000001,15
756,mixed,motor,MSC07,0.575,15
757,mixed,mem,MSC07,0.4199999999999999,15
758,motor,mixed,MSC07,0.52,15
759,motor,mem,MSC07,0.435,15
760,mem,mixed,MSC07,0.355,15
761,mem,motor,MSC07,0.585,15
762,mixed,motor,MSC10,0.5850000000000001,15
763,mixed,mem,MSC10,0.54,15
764,motor,mixed,MSC10,0.5399999999999999,15
765,motor,mem,MSC10,0.4600000000000001,15
766,mem,mixed,MSC10,0.415,15
767,mem,motor,MSC10,0.55,15
768,mixed,motor,MSC01,0.605,16
769,mixed,mem,MSC01,0.395,16
770,motor,mixed,MSC01,0.47,16
771,motor,mem,MSC01,0.47,16
772,mem,mixed,MSC01,0.45,16
773,mem,motor,MSC01,0.5000000000000002,16
774,mixed,motor,MSC02,0.5700000000000001,16
775,mixed,mem,MSC02,0.485,16
776,motor,mixed,MSC02,0.585,16
777,motor,mem,MSC02,0.37,16
778,mem,mixed,MSC02,0.4400000000000001,16
779,mem,motor,MSC02,0.58,16
780,mixed,motor,MSC03,0.6,16
781,mixed,mem,MSC03,0.465,16
782,motor,mixed,MSC03,0.45,16
783,motor,mem,MSC03,0.61,16
784,mem,mixed,MSC03,0.475,16
785,mem,motor,MSC03,0.53,16
786,mixed,motor,MSC04,0.6,16
787,mixed,mem,MSC04,0.35,16
788,motor,mixed,MSC04,0.435,16
789,motor,mem,MSC04,0.605,16
790,mem,mixed,MSC04,0.515,16
791,mem,motor,MSC04,0.62,16
792,mixed,motor,MSC05,0.4900000000000001,16
793,mixed,mem,MSC05,0.6849999999999999,16
794,motor,mixed,MSC05,0.545,16
795,motor,mem,MSC05,0.53,16
796,mem,mixed,MSC05,0.4999999999999999,16
797,mem,motor,MSC05,0.5700000000000001,16
798,mixed,motor,MSC06,0.605,16
799,mixed,mem,MSC06,0.595,16
800,motor,mixed,MSC06,0.505,16
801,motor,mem,MSC06,0.47,16
802,mem,mixed,MSC06,0.6149999999999999,16
803,mem,motor,MSC06,0.5499999999999999,16
804,mixed,motor,MSC07,0.4,16
805,mixed,mem,MSC07,0.35,16
806,motor,mixed,MSC07,0.495,16
807,motor,mem,MSC07,0.5250000000000001,16
808,mem,mixed,MSC07,0.4750000000000001,16
809,mem,motor,MSC07,0.525,16
810,mixed,motor,MSC10,0.355,16
811,mixed,mem,MSC10,0.725,16
812,motor,mixed,MSC10,0.4699999999999999,16
813,motor,mem,MSC10,0.62,16
814,mem,mixed,MSC10,0.5449999999999999,16
815,mem,motor,MSC10,0.615,16
816,mixed,motor,MSC01,0.385,17
817,mixed,mem,MSC01,0.345,17
818,motor,mixed,MSC01,0.47,17
819,motor,mem,MSC01,0.61,17
820,mem,mixed,MSC01,0.4999999999999999,17
821,mem,motor,MSC01,0.5250000000000001,17
822,mixed,motor,MSC02,0.42,17
823,mixed,mem,MSC02,0.55,17
824,motor,mixed,MSC02,0.525,17
825,motor,mem,MSC02,0.4400000000000001,17
826,mem,mixed,MSC02,0.58,17
827,mem,motor,MSC02,0.38,17
828,mixed,motor,MSC03,0.6300000000000001,17
829,mixed,mem,MSC03,0.4499999999999999,17
830,motor,mixed,MSC03,0.66,17
831,motor,mem,MSC03,0.5850000000000001,17
832,mem,mixed,MSC03,0.54,17
833,mem,motor,MSC03,0.51,17
834,mixed,motor,MSC04,0.4400000000000001,17
835,mixed,mem,MSC04,0.5349999999999999,17
836,motor,mixed,MSC04,0.38,17
837,motor,mem,MSC04,0.6249999999999999,17
838,mem,mixed,MSC04,0.55,17
839,mem,motor,MSC04,0.395,17
840,mixed,motor,MSC05,0.5549999999999999,17
841,mixed,mem,MSC05,0.505,17
842,motor,mixed,MSC05,0.5549999999999999,17
843,motor,mem,MSC05,0.475,17
844,mem,mixed,MSC05,0.5,17
845,mem,motor,MSC05,0.485,17
846,mixed,motor,MSC06,0.5850000000000002,17
847,mixed,mem,MSC06,0.48,17
848,motor,mixed,MSC06,0.5999999999999999,17
849,motor,mem,MSC06,0.36,17
850,mem,mixed,MSC06,0.4750000000000001,17
851,mem,motor,MSC06,0.6100000000000001,17
852,mixed,motor,MSC07,0.5449999999999999,17
853,mixed,mem,MSC07,0.55,17
854,motor,mixed,MSC07,0.7150000000000001,17
855,motor,mem,MSC07,0.5599999999999999,17
856,mem,mixed,MSC07,0.5349999999999999,17
857,mem,motor,MSC07,0.4900000000000001,17
858,mixed,motor,MSC10,0.575,17
859,mixed,mem,MSC10,0.29,17
860,motor,mixed,MSC10,0.36000000000000004,17
861,motor,mem,MSC10,0.53,17
862,mem,mixed,MSC10,0.575,17
863,mem,motor,MSC10,0.5249999999999999,17
864,mixed,motor,MSC01,0.435,18
865,mixed,mem,MSC01,0.595,18
866,motor,mixed,MSC01,0.485,18
867,motor,mem,MSC01,0.46,18
868,mem,mixed,MSC01,0.5049999999999999,18
869,mem,motor,MSC01,0.6950000000000001,18
870,mixed,motor,MSC02,0.495,18
871,mixed,mem,MSC02,0.5950000000000001,18
872,motor,mixed,MSC02,0.6200000000000001,18
873,motor,mem,MSC02,0.4400000000000001,18
874,mem,mixed,MSC02,0.595,18
875,mem,motor,MSC02,0.58,18
876,mixed,motor,MSC03,0.5450000000000002,18
877,mixed,mem,MSC03,0.5599999999999999,18
878,motor,mixed,MSC03,0.555,18
879,motor,mem,MSC03,0.4600000000000001,18
880,mem,mixed,MSC03,0.525,18
881,mem,motor,MSC03,0.7200000000000001,18
882,mixed,motor,MSC04,0.5650000000000001,18
883,mixed,mem,MSC04,0.395,18
884,motor,mixed,MSC04,0.645,18
885,motor,mem,MSC04,0.5299999999999999,18
886,mem,mixed,MSC04,0.4800000000000001,18
887,mem,motor,MSC04,0.6199999999999999,18
888,mixed,motor,MSC05,0.52,18
889,mixed,mem,MSC05,0.6499999999999999,18
890,motor,mixed,MSC05,0.61,18
891,motor,mem,MSC05,0.7100000000000001,18
892,mem,mixed,MSC05,0.4400000000000001,18
893,mem,motor,MSC05,0.38,18
894,mixed,motor,MSC06,0.425,18
895,mixed,mem,MSC06,0.6600000000000001,18
896,motor,mixed,MSC06,0.5700000000000001,18
897,motor,mem,MSC06,0.535,18
898,mem,mixed,MSC06,0.385,18
899,mem,motor,MSC06,0.39,18
900,mixed,motor,MSC07,0.52,18
901,mixed,mem,MSC07,0.475,18
902,motor,mixed,MSC07,0.48,18
903,motor,mem,MSC07,0.455,18
904,mem,mixed,MSC07,0.55,18
905,mem,motor,MSC07,0.655,18
906,mixed,motor,MSC10,0.395,18
907,mixed,mem,MSC10,0.485,18
908,motor,mixed,MSC10,0.55,18
909,motor,mem,MSC10,0.5449999999999999,18
910,mem,mixed,MSC10,0.56,18
911,mem,motor,MSC10,0.505,18
912,mixed,motor,MSC01,0.49,19
913,mixed,mem,MSC01,0.5650000000000001,19
914,motor,mixed,MSC01,0.57,19
915,motor,mem,MSC01,0.43,19
916,mem,mixed,MSC01,0.635,19
917,mem,motor,MSC01,0.525,19
918,mixed,motor,MSC02,0.6950000000000001,19
919,mixed,mem,MSC02,0.5199999999999999,19
920,motor,mixed,MSC02,0.69,19
921,motor,mem,MSC02,0.6100000000000001,19
922,mem,mixed,MSC02,0.5,19
923,mem,motor,MSC02,0.485,19
924,mixed,motor,MSC03,0.48,19
925,mixed,mem,MSC03,0.39,19
926,motor,mixed,MSC03,0.525,19
927,motor,mem,MSC03,0.465,19
928,mem,mixed,MSC03,0.41,19
929,mem,motor,MSC03,0.65,19
930,mixed,motor,MSC04,0.555,19
931,mixed,mem,MSC04,0.47,19
932,motor,mixed,MSC04,0.37,19
933,motor,mem,MSC04,0.525,19
934,mem,mixed,MSC04,0.385,19
935,mem,motor,MSC04,0.52,19
936,mixed,motor,MSC05,0.42,19
937,mixed,mem,MSC05,0.39,19
938,motor,mixed,MSC05,0.4900000000000001,19
939,motor,mem,MSC05,0.485,19
940,mem,mixed,MSC05,0.54,19
941,mem,motor,MSC05,0.31999999999999995,19
942,mixed,motor,MSC06,0.425,19
943,mixed,mem,MSC06,0.565,19
944,motor,mixed,MSC06,0.51,19
945,motor,mem,MSC06,0.5750000000000001,19
946,mem,mixed,MSC06,0.56,19
947,mem,motor,MSC06,0.7300000000000001,19
948,mixed,motor,MSC07,0.45,19
949,mixed,mem,MSC07,0.52,19
950,motor,mixed,MSC07,0.385,19
951,motor,mem,MSC07,0.5149999999999999,19
952,mem,mixed,MSC07,0.53,19
953,mem,motor,MSC07,0.615,19
954,mixed,motor,MSC10,0.5149999999999999,19
955,mixed,mem,MSC10,0.6200000000000001,19
956,motor,mixed,MSC10,0.41,19
957,motor,mem,MSC10,0.465,19
958,mem,mixed,MSC10,0.5900000000000001,19
959,mem,motor,MSC10,0.655,19
960,mixed,motor,MSC01,0.405,20
961,mixed,mem,MSC01,0.615,20
962,motor,mixed,MSC01,0.5399999999999999,20
963,motor,mem,MSC01,0.575,20
964,mem,mixed,MSC01,0.5700000000000001,20
965,mem,motor,MSC01,0.585,20
966,mixed,motor,MSC02,0.465,20
967,mixed,mem,MSC02,0.545,20
968,motor,mixed,MSC02,0.565,20
969,motor,mem,MSC02,0.51,20
970,mem,mixed,MSC02,0.42,20
971,mem,motor,MSC02,0.405,20
972,mixed,motor,MSC03,0.67,20
973,mixed,mem,MSC03,0.5399999999999999,20
974,motor,mixed,MSC03,0.495,20
975,motor,mem,MSC03,0.6100000000000001,20
976,mem,mixed,MSC03,0.5250000000000001,20
977,mem,motor,MSC03,0.42,20
978,mixed,motor,MSC04,0.5249999999999999,20
979,mixed,mem,MSC04,0.395,20
980,motor,mixed,MSC04,0.575,20
981,motor,mem,MSC04,0.5699999999999998,20
982,mem,mixed,MSC04,0.4350000000000001,20
983,mem,motor,MSC04,0.595,20
984,mixed,motor,MSC05,0.55,20
985,mixed,mem,MSC05,0.35500000000000004,20
986,motor,mixed,MSC05,0.5549999999999999,20
987,motor,mem,MSC05,0.645,20
988,mem,mixed,MSC05,0.52,20
989,mem,motor,MSC05,0.49,20
990,mixed,motor,MSC06,0.505,20
991,mixed,mem,MSC06,0.5800000000000001,20
992,motor,mixed,MSC06,0.6249999999999999,20
993,motor,mem,MSC06,0.4800000000000001,20
994,mem,mixed,MSC06,0.35,20
995,mem,motor,MSC06,0.6849999999999998,20
996,mixed,motor,MSC07,0.6799999999999999,20
997,mixed,mem,MSC07,0.475,20
998,motor,mixed,MSC07,0.5049999999999999,20
999,motor,mem,MSC07,0.4400000000000001,20
1000,mem,mixed,MSC07,0.35500000000000004,20
1001,mem,motor,MSC07,0.4900000000000001,20
1002,mixed,motor,MSC10,0.5700000000000001,20
1003,mixed,mem,MSC10,0.54,20
1004,motor,mixed,MSC10,0.52,20
1005,motor,mem,MSC10,0.445,20
1006,mem,mixed,MSC10,0.4550000000000001,20
1007,mem,motor,MSC10,0.5650000000000001,20
1008,mixed,motor,MSC01,0.54,21
1009,mixed,mem,MSC01,0.5149999999999999,21
1010,motor,mixed,MSC01,0.41,21
1011,motor,mem,MSC01,0.58,21
1012,mem,mixed,MSC01,0.7350000000000001,21
1013,mem,motor,MSC01,0.48,21
1014,mixed,motor,MSC02,0.495,21
1015,mixed,mem,MSC02,0.62,21
1016,motor,mixed,MSC02,0.4499999999999999,21
1017,motor,mem,MSC02,0.445,21
1018,mem,mixed,MSC02,0.4400000000000001,21
1019,mem,motor,MSC02,0.545,21
1020,mixed,motor,MSC03,0.42,21
1021,mixed,mem,MSC03,0.6000000000000001,21
1022,motor,mixed,MSC03,0.6449999999999999,21
1023,motor,mem,MSC03,0.38,21
1024,mem,mixed,MSC03,0.39,21
1025,mem,motor,MSC03,0.37,21
1026,mixed,motor,MSC04,0.48,21
1027,mixed,mem,MSC04,0.595,21
1028,motor,mixed,MSC04,0.525,21
1029,motor,mem,MSC04,0.385,21
1030,mem,mixed,MSC04,0.615,21
1031,mem,motor,MSC04,0.525,21
1032,mixed,motor,MSC05,0.53,21
1033,mixed,mem,MSC05,0.495,21
1034,motor,mixed,MSC05,0.63,21
1035,motor,mem,MSC05,0.6500000000000001,21
1036,mem,mixed,MSC05,0.605,21
1037,mem,motor,MSC05,0.4749999999999999,21
1038,mixed,motor,MSC06,0.31999999999999995,21
1039,mixed,mem,MSC06,0.4500000000000001,21
1040,motor,mixed,MSC06,0.3850000000000001,21
1041,motor,mem,MSC06,0.4900000000000001,21
1042,mem,mixed,MSC06,0.58,21
1043,mem,motor,MSC06,0.55,21
1044,mixed,motor,MSC07,0.33,21
1045,mixed,mem,MSC07,0.4350000000000001,21
1046,motor,mixed,MSC07,0.515,21
1047,motor,mem,MSC07,0.57,21
1048,mem,mixed,MSC07,0.525,21
1049,mem,motor,MSC07,0.3700000000000001,21
1050,mixed,motor,MSC10,0.5449999999999999,21
1051,mixed,mem,MSC10,0.51,21
1052,motor,mixed,MSC10,0.36,21
1053,motor,mem,MSC10,0.665,21
1054,mem,mixed,MSC10,0.475,21
1055,mem,motor,MSC10,0.51,21
1056,mixed,motor,MSC01,0.6399999999999999,22
1057,mixed,mem,MSC01,0.595,22
1058,motor,mixed,MSC01,0.72,22
1059,motor,mem,MSC01,0.48,22
1060,mem,mixed,MSC01,0.5700000000000001,22
1061,mem,motor,MSC01,0.575,22
1062,mixed,motor,MSC02,0.5399999999999999,22
1063,mixed,mem,MSC02,0.505,22
1064,motor,mixed,MSC02,0.46,22
1065,motor,mem,MSC02,0.455,22
1066,mem,mixed,MSC02,0.5800000000000001,22
1067,mem,motor,MSC02,0.4400000000000001,22
1068,mixed,motor,MSC03,0.39,22
1069,mixed,mem,MSC03,0.5850000000000001,22
1070,motor,mixed,MSC03,0.38,22
1071,motor,mem,MSC03,0.595,22
1072,mem,mixed,MSC03,0.52,22
1073,mem,motor,MSC03,0.6749999999999999,22
1074,mixed,motor,MSC04,0.675,22
1075,mixed,mem,MSC04,0.42,22
1076,motor,mixed,MSC04,0.5900000000000001,22
1077,motor,mem,MSC04,0.34,22
1078,mem,mixed,MSC04,0.3949999999999999,22
1079,mem,motor,MSC04,0.4900000000000001,22
1080,mixed,motor,MSC05,0.6,22
1081,mixed,mem,MSC05,0.5599999999999999,22
1082,motor,mixed,MSC05,0.53,22
1083,motor,mem,MSC05,0.525,22
1084,mem,mixed,MSC05,0.415,22
1085,mem,motor,MSC05,0.575,22
1086,mixed,motor,MSC06,0.395,22
1087,mixed,mem,MSC06,0.5,22
1088,motor,mixed,MSC06,0.375,22
1089,motor,mem,MSC06,0.4300000000000001,22
1090,mem,mixed,MSC06,0.595,22
1091,mem,motor,MSC06,0.435,22
1092,mixed,motor,MSC07,0.65,22
1093,mixed,mem,MSC07,0.565,22
1094,motor,mixed,MSC07,0.5349999999999999,22
1095,motor,mem,MSC07,0.5249999999999999,22
1096,mem,mixed,MSC07,0.6249999999999999,22
1097,mem,motor,MSC07,0.5599999999999999,22
1098,mixed,motor,MSC10,0.545,22
1099,mixed,mem,MSC10,0.3450000000000001,22
1100,motor,mixed,MSC10,0.625,22
1101,motor,mem,MSC10,0.495,22
1102,mem,mixed,MSC10,0.51,22
1103,mem,motor,MSC10,0.65,22
1104,mixed,motor,MSC01,0.4149999999999999,23
1105,mixed,mem,MSC01,0.4500000000000001,23
1106,motor,mixed,MSC01,0.605,23
1107,motor,mem,MSC01,0.4800000000000001,23
1108,mem,mixed,MSC01,0.41,23
1109,mem,motor,MSC01,0.58,23
1110,mixed,motor,MSC02,0.49,23
1111,mixed,mem,MSC02,0.5199999999999999,23
1112,motor,mixed,MSC02,0.35500000000000004,23
1113,motor,mem,MSC02,0.455,23
1114,mem,mixed,MSC02,0.6100000000000001,23
1115,mem,motor,MSC02,0.4999999999999999,23
1116,mixed,motor,MSC03,0.4050000000000001,23
1117,mixed,mem,MSC03,0.4,23
1118,motor,mixed,MSC03,0.53,23
1119,motor,mem,MSC03,0.5050000000000001,23
1120,mem,mixed,MSC03,0.43,23
1121,mem,motor,MSC03,0.545,23
1122,mixed,motor,MSC04,0.4450000000000001,23
1123,mixed,mem,MSC04,0.655,23
1124,motor,mixed,MSC04,0.47,23
1125,motor,mem,MSC04,0.35999999999999993,23
1126,mem,mixed,MSC04,0.6250000000000001,23
1127,mem,motor,MSC04,0.6399999999999999,23
1128,mixed,motor,MSC05,0.495,23
1129,mixed,mem,MSC05,0.565,23
1130,motor,mixed,MSC05,0.5050000000000001,23
1131,motor,mem,MSC05,0.5049999999999999,23
1132,mem,mixed,MSC05,0.5499999999999999,23
1133,mem,motor,MSC05,0.485,23
1134,mixed,motor,MSC06,0.41,23
1135,mixed,mem,MSC06,0.31,23
1136,motor,mixed,MSC06,0.4800000000000001,23
1137,motor,mem,MSC06,0.4750000000000001,23
1138,mem,mixed,MSC06,0.6,23
1139,mem,motor,MSC06,0.58,23
1140,mixed,motor,MSC07,0.6599999999999999,23
1141,mixed,mem,MSC07,0.53,23
1142,motor,mixed,MSC07,0.55,23
1143,motor,mem,MSC07,0.43,23
1144,mem,mixed,MSC07,0.69,23
1145,mem,motor,MSC07,0.5850000000000001,23
1146,mixed,motor,MSC10,0.465,23
1147,mixed,mem,MSC10,0.4900000000000001,23
1148,motor,mixed,MSC10,0.5800000000000001,23
1149,motor,mem,MSC10,0.445,23
1150,mem,mixed,MSC10,0.5850000000000001,23
1151,mem,motor,MSC10,0.545,23
1152,mixed,motor,MSC01,0.635,24
1153,mixed,mem,MSC01,0.525,24
1154,motor,mixed,MSC01,0.4699999999999999,24
1155,motor,mem,MSC01,0.5150000000000001,24
1156,mem,mixed,MSC01,0.5900000000000001,24
1157,mem,motor,MSC01,0.5549999999999999,24
1158,mixed,motor,MSC02,0.5800000000000001,24
1159,mixed,mem,MSC02,0.465,24
1160,motor,mixed,MSC02,0.41,24
1161,motor,mem,MSC02,0.5549999999999999,24
1162,mem,mixed,MSC02,0.47,24
1163,mem,motor,MSC02,0.485,24
1164,mixed,motor,MSC03,0.525,24
1165,mixed,mem,MSC03,0.315,24
1166,motor,mixed,MSC03,0.53,24
1167,motor,mem,MSC03,0.58,24
1168,mem,mixed,MSC03,0.4,24
1169,mem,motor,MSC03,0.465,24
1170,mixed,motor,MSC04,0.52,24
1171,mixed,mem,MSC04,0.585,24
1172,motor,mixed,MSC04,0.335,24
1173,motor,mem,MSC04,0.5600000000000002,24
1174,mem,mixed,MSC04,0.5449999999999999,24
1175,mem,motor,MSC04,0.495,24
1176,mixed,motor,MSC05,0.655,24
1177,mixed,mem,MSC05,0.49,24
1178,motor,mixed,MSC05,0.46,24
1179,motor,mem,MSC05,0.5250000000000001,24
1180,mem,mixed,MSC05,0.46,24
1181,mem,motor,MSC05,0.65,24
1182,mixed,motor,MSC06,0.595,24
1183,mixed,mem,MSC06,0.4400000000000001,24
1184,motor,mixed,MSC06,0.58,24
1185,motor,mem,MSC06,0.59,24
1186,mem,mixed,MSC06,0.35,24
1187,mem,motor,MSC06,0.5399999999999999,24
1188,mixed,motor,MSC07,0.4750000000000001,24
1189,mixed,mem,MSC07,0.505,24
1190,motor,mixed,MSC07,0.64,24
1191,motor,mem,MSC07,0.6000000000000001,24
1192,mem,mixed,MSC07,0.5799999999999998,24
1193,mem,motor,MSC07,0.5450000000000002,24
1194,mixed,motor,MSC10,0.61,24
1195,mixed,mem,MSC10,0.7199999999999999,24
1196,motor,mixed,MSC10,0.415,24
1197,motor,mem,MSC10,0.4900000000000001,24
1198,mem,mixed,MSC10,0.37,24
1199,mem,motor,MSC10,0.575,24
1200,mixed,motor,MSC01,0.3549999999999999,25
1201,mixed,mem,MSC01,0.64,25
1202,motor,mixed,MSC01,0.5349999999999999,25
1203,motor,mem,MSC01,0.515,25
1204,mem,mixed,MSC01,0.405,25
1205,mem,motor,MSC01,0.545,25
1206,mixed,motor,MSC02,0.5,25
1207,mixed,mem,MSC02,0.65,25
1208,motor,mixed,MSC02,0.47,25
1209,motor,mem,MSC02,0.5249999999999999,25
1210,mem,mixed,MSC02,0.595,25
1211,mem,motor,MSC02,0.495,25
1212,mixed,motor,MSC03,0.51,25
1213,mixed,mem,MSC03,0.51,25
1214,motor,mixed,MSC03,0.56,25
1215,motor,mem,MSC03,0.495,25
1216,mem,mixed,MSC03,0.37,25
1217,mem,motor,MSC03,0.495,25
1218,mixed,motor,MSC04,0.47,25
1219,mixed,mem,MSC04,0.5349999999999999,25
1220,motor,mixed,MSC04,0.47,25
1221,motor,mem,MSC04,0.48,25
1222,mem,mixed,MSC04,0.395,25
1223,mem,motor,MSC04,0.625,25
1224,mixed,motor,MSC05,0.5099999999999999,25
1225,mixed,mem,MSC05,0.41,25
1226,motor,mixed,MSC05,0.5700000000000001,25
1227,motor,mem,MSC05,0.7,25
1228,mem,mixed,MSC05,0.545,25
1229,mem,motor,MSC05,0.605,25
1230,mixed,motor,MSC06,0.51,25
1231,mixed,mem,MSC06,0.7,25
1232,motor,mixed,MSC06,0.55,25
1233,motor,mem,MSC06,0.35500000000000004,25
1234,mem,mixed,MSC06,0.38,25
1235,mem,motor,MSC06,0.47,25
1236,mixed,motor,MSC07,0.51,25
1237,mixed,mem,MSC07,0.59,25
1238,motor,mixed,MSC07,0.4,25
1239,motor,mem,MSC07,0.505,25
1240,mem,mixed,MSC07,0.425,25
1241,mem,motor,MSC07,0.5599999999999999,25
1242,mixed,motor,MSC10,0.49,25
1243,mixed,mem,MSC10,0.5050000000000001,25
1244,motor,mixed,MSC10,0.4199999999999999,25
1245,motor,mem,MSC10,0.5050000000000001,25
1246,mem,mixed,MSC10,0.64,25
1247,mem,motor,MSC10,0.52,25
1248,mixed,motor,MSC01,0.55,26
1249,mixed,mem,MSC01,0.505,26
1250,motor,mixed,MSC01,0.435,26
1251,motor,mem,MSC01,0.4800000000000001,26
1252,mem,mixed,MSC01,0.525,26
1253,mem,motor,MSC01,0.5,26
1254,mixed,motor,MSC02,0.525,26
1255,mixed,mem,MSC02,0.645,26
1256,motor,mixed,MSC02,0.5399999999999999,26
1257,motor,mem,MSC02,0.3449999999999999,26
1258,mem,mixed,MSC02,0.43,26
1259,mem,motor,MSC02,0.435,26
1260,mixed,motor,MSC03,0.4899999999999999,26
1261,mixed,mem,MSC03,0.615,26
1262,motor,mixed,MSC03,0.445,26
1263,motor,mem,MSC03,0.42,26
1264,mem,mixed,MSC03,0.495,26
1265,mem,motor,MSC03,0.56,26
1266,mixed,motor,MSC04,0.36,26
1267,mixed,mem,MSC04,0.28,26
1268,motor,mixed,MSC04,0.495,26
1269,motor,mem,MSC04,0.5449999999999999,26
1270,mem,mixed,MSC04,0.5,26
1271,mem,motor,MSC04,0.515,26
1272,mixed,motor,MSC05,0.5999999999999999,26
1273,mixed,mem,MSC05,0.62,26
1274,motor,mixed,MSC05,0.5599999999999999,26
1275,motor,mem,MSC05,0.395,26
1276,mem,mixed,MSC05,0.38,26
1277,mem,motor,MSC05,0.62,26
1278,mixed,motor,MSC06,0.4,26
1279,mixed,mem,MSC06,0.485,26
1280,motor,mixed,MSC06,0.395,26
1281,motor,mem,MSC06,0.4550000000000001,26
1282,mem,mixed,MSC06,0.45,26
1283,mem,motor,MSC06,0.5,26
1284,mixed,motor,MSC07,0.545,26
1285,mixed,mem,MSC07,0.5750000000000001,26
1286,motor,mixed,MSC07,0.39,26
1287,motor,mem,MSC07,0.53,26
1288,mem,mixed,MSC07,0.605,26
1289,mem,motor,MSC07,0.4549999999999999,26
1290,mixed,motor,MSC10,0.6,26
1291,mixed,mem,MSC10,0.54,26
1292,motor,mixed,MSC10,0.595,26
1293,motor,mem,MSC10,0.41,26
1294,mem,mixed,MSC10,0.465,26
