train_sub,test_sub,task,acc,features
MSC10,MSC01,semantic,0.6649999999999999,99
MSC10,MSC01,glass,0.525,99
MSC10,MSC01,motor,0.8299999999999998,99
MSC10,MSC01,mem,0.555,99
MSC10,MSC02,semantic,0.525,99
MSC10,MSC02,glass,0.585,99
MSC10,MSC02,motor,0.76,99
MSC10,MSC02,mem,0.68,99
MSC10,MSC03,semantic,0.8400000000000001,99
MSC10,MSC03,glass,0.8149999999999998,99
MSC10,MSC03,motor,0.74,99
MSC10,MSC03,mem,0.805,99
MSC10,MSC04,semantic,0.8,99
MSC10,MSC04,glass,0.675,99
MSC10,MSC04,motor,0.9,99
MSC10,MSC04,mem,0.8299999999999998,99
MSC10,MSC05,semantic,0.5299999999999999,99
MSC10,MSC05,glass,0.6,99
MSC10,MSC05,motor,0.805,99
MSC10,MSC05,mem,0.53,99
MSC10,MSC06,semantic,0.635,99
MSC10,MSC06,glass,0.7055555555555555,99
MSC10,MSC06,motor,0.7949999999999999,99
MSC10,MSC06,mem,0.545,99
MSC10,MSC07,semantic,0.85,99
MSC10,MSC07,glass,0.75,99
MSC10,MSC07,motor,0.735,99
MSC10,MSC07,mem,0.5650000000000001,99
MSC01,MSC02,semantic,0.615,23
MSC01,MSC02,glass,0.505,23
MSC01,MSC02,motor,0.665,23
MSC01,MSC02,mem,0.6749999999999999,23
MSC01,MSC03,semantic,0.61,23
MSC01,MSC03,glass,0.35,23
MSC01,MSC03,motor,0.51,23
MSC01,MSC03,mem,0.61,23
MSC01,MSC04,semantic,0.6049999999999999,23
MSC01,MSC04,glass,0.49000000000000005,23
MSC01,MSC04,motor,0.38,23
MSC01,MSC04,mem,0.52,23
MSC01,MSC05,semantic,0.605,23
MSC01,MSC05,glass,0.575,23
MSC01,MSC05,motor,0.575,23
MSC01,MSC05,mem,0.5599999999999998,23
MSC01,MSC06,semantic,0.5349999999999999,23
MSC01,MSC06,glass,0.65,23
MSC01,MSC06,motor,0.74,23
MSC01,MSC06,mem,0.5,23
MSC01,MSC07,semantic,0.6749999999999999,23
MSC01,MSC07,glass,0.45500000000000007,23
MSC01,MSC07,motor,0.495,23
MSC01,MSC07,mem,0.505,23
MSC01,MSC10,semantic,0.5799999999999998,23
MSC01,MSC10,glass,0.66,23
MSC01,MSC10,motor,0.5549999999999999,23
MSC01,MSC10,mem,0.6300000000000001,23
MSC02,MSC01,semantic,0.4800000000000001,23
MSC02,MSC01,glass,0.515,23
MSC02,MSC01,motor,0.5599999999999998,23
MSC02,MSC01,mem,0.5,23
MSC02,MSC03,semantic,0.38999999999999996,23
MSC02,MSC03,glass,0.4800000000000001,23
MSC02,MSC03,motor,0.35,23
MSC02,MSC03,mem,0.505,23
MSC02,MSC04,semantic,0.4450000000000001,23
MSC02,MSC04,glass,0.295,23
MSC02,MSC04,motor,0.43999999999999995,23
MSC02,MSC04,mem,0.5,23
MSC02,MSC05,semantic,0.7849999999999999,23
MSC02,MSC05,glass,0.5449999999999999,23
MSC02,MSC05,motor,0.5700000000000001,23
MSC02,MSC05,mem,0.66,23
MSC02,MSC06,semantic,0.45500000000000007,23
MSC02,MSC06,glass,0.55,23
MSC02,MSC06,motor,0.33999999999999997,23
MSC02,MSC06,mem,0.545,23
MSC02,MSC07,semantic,0.57,23
MSC02,MSC07,glass,0.62,23
MSC02,MSC07,motor,0.6900000000000001,23
MSC02,MSC07,mem,0.915,23
MSC02,MSC10,semantic,0.335,23
MSC02,MSC10,glass,0.48500000000000004,23
MSC02,MSC10,motor,0.51,23
MSC02,MSC10,mem,0.7150000000000001,23
MSC03,MSC01,semantic,0.565,23
MSC03,MSC01,glass,0.49000000000000005,23
MSC03,MSC01,motor,0.58,23
MSC03,MSC01,mem,0.6849999999999999,23
MSC03,MSC02,semantic,0.47000000000000003,23
MSC03,MSC02,glass,0.355,23
MSC03,MSC02,motor,0.56,23
MSC03,MSC02,mem,0.565,23
MSC03,MSC04,semantic,0.58,23
MSC03,MSC04,glass,0.565,23
MSC03,MSC04,motor,0.61,23
MSC03,MSC04,mem,0.5599999999999998,23
MSC03,MSC05,semantic,0.595,23
MSC03,MSC05,glass,0.4400000000000001,23
MSC03,MSC05,motor,0.525,23
MSC03,MSC05,mem,0.5549999999999999,23
MSC03,MSC06,semantic,0.5,23
MSC03,MSC06,glass,0.48888888888888893,23
MSC03,MSC06,motor,0.7000000000000001,23
MSC03,MSC06,mem,0.685,23
MSC03,MSC07,semantic,0.605,23
MSC03,MSC07,glass,0.505,23
MSC03,MSC07,motor,0.525,23
MSC03,MSC07,mem,0.505,23
MSC03,MSC10,semantic,0.55,23
MSC03,MSC10,glass,0.5399999999999999,23
MSC03,MSC10,motor,0.5349999999999999,23
MSC03,MSC10,mem,0.5800000000000001,23
MSC04,MSC01,semantic,0.5549999999999999,23
MSC04,MSC01,glass,0.6700000000000002,23
MSC04,MSC01,motor,0.5,23
MSC04,MSC01,mem,0.51,23
MSC04,MSC02,semantic,0.57,23
MSC04,MSC02,glass,0.5,23
MSC04,MSC02,motor,0.4600000000000001,23
MSC04,MSC02,mem,0.55,23
MSC04,MSC03,semantic,0.4700000000000001,23
MSC04,MSC03,glass,0.49000000000000005,23
MSC04,MSC03,motor,0.47000000000000003,23
MSC04,MSC03,mem,0.5,23
MSC04,MSC05,semantic,0.525,23
MSC04,MSC05,glass,0.4250000000000001,23
MSC04,MSC05,motor,0.5,23
MSC04,MSC05,mem,0.5,23
MSC04,MSC06,semantic,0.345,23
MSC04,MSC06,glass,0.49444444444444446,23
MSC04,MSC06,motor,0.385,23
MSC04,MSC06,mem,0.5149999999999999,23
MSC04,MSC07,semantic,0.6700000000000002,23
MSC04,MSC07,glass,0.6,23
MSC04,MSC07,motor,0.6799999999999999,23
MSC04,MSC07,mem,0.8800000000000001,23
MSC04,MSC10,semantic,0.5799999999999998,23
MSC04,MSC10,glass,0.8300000000000001,23
MSC04,MSC10,motor,0.525,23
MSC04,MSC10,mem,0.7749999999999999,23
MSC05,MSC01,semantic,0.5,23
MSC05,MSC01,glass,0.6649999999999999,23
MSC05,MSC01,motor,0.505,23
MSC05,MSC01,mem,0.5,23
MSC05,MSC02,semantic,0.705,23
MSC05,MSC02,glass,0.49000000000000005,23
MSC05,MSC02,motor,0.39,23
MSC05,MSC02,mem,0.5149999999999999,23
MSC05,MSC03,semantic,0.48500000000000004,23
MSC05,MSC03,glass,0.51,23
MSC05,MSC03,motor,0.51,23
MSC05,MSC03,mem,0.5,23
MSC05,MSC04,semantic,0.495,23
MSC05,MSC04,glass,0.43,23
MSC05,MSC04,motor,0.5,23
MSC05,MSC04,mem,0.5,23
MSC05,MSC06,semantic,0.42000000000000004,23
MSC05,MSC06,glass,0.55,23
MSC05,MSC06,motor,0.51,23
MSC05,MSC06,mem,0.5,23
MSC05,MSC07,semantic,0.465,23
MSC05,MSC07,glass,0.575,23
MSC05,MSC07,motor,0.4450000000000001,23
MSC05,MSC07,mem,0.5,23
MSC05,MSC10,semantic,0.45000000000000007,23
MSC05,MSC10,glass,0.6300000000000001,23
MSC05,MSC10,motor,0.5,23
MSC05,MSC10,mem,0.5,23
MSC06,MSC01,semantic,0.5349999999999999,23
MSC06,MSC01,glass,0.7166666666666667,23
MSC06,MSC01,motor,0.7849999999999999,23
MSC06,MSC01,mem,0.6150000000000001,23
MSC06,MSC02,semantic,0.445,23
MSC06,MSC02,glass,0.5277777777777778,23
MSC06,MSC02,motor,0.31500000000000006,23
MSC06,MSC02,mem,0.665,23
MSC06,MSC03,semantic,0.5,23
MSC06,MSC03,glass,0.4666666666666667,23
MSC06,MSC03,motor,0.6200000000000001,23
MSC06,MSC03,mem,0.685,23
MSC06,MSC04,semantic,0.32,23
MSC06,MSC04,glass,0.48888888888888893,23
MSC06,MSC04,motor,0.5050000000000001,23
MSC06,MSC04,mem,0.4800000000000001,23
MSC06,MSC05,semantic,0.5,23
MSC06,MSC05,glass,0.5722222222222222,23
MSC06,MSC05,motor,0.5349999999999999,23
MSC06,MSC05,mem,0.655,23
MSC06,MSC07,semantic,0.5,23
MSC06,MSC07,glass,0.5444444444444444,23
MSC06,MSC07,motor,0.605,23
MSC06,MSC07,mem,0.715,23
MSC06,MSC10,semantic,0.595,23
MSC06,MSC10,glass,0.7055555555555556,23
MSC06,MSC10,motor,0.5,23
MSC06,MSC10,mem,0.7000000000000001,23
MSC07,MSC01,semantic,0.765,23
MSC07,MSC01,glass,0.5000000000000001,23
MSC07,MSC01,motor,0.30999999999999994,23
MSC07,MSC01,mem,0.5,23
MSC07,MSC02,semantic,0.495,23
MSC07,MSC02,glass,0.6,23
MSC07,MSC02,motor,0.6249999999999999,23
MSC07,MSC02,mem,0.905,23
MSC07,MSC03,semantic,0.605,23
MSC07,MSC03,glass,0.5399999999999999,23
MSC07,MSC03,motor,0.5,23
MSC07,MSC03,mem,0.5,23
MSC07,MSC04,semantic,0.865,23
MSC07,MSC04,glass,0.695,23
MSC07,MSC04,motor,0.665,23
MSC07,MSC04,mem,0.7050000000000001,23
MSC07,MSC05,semantic,0.43500000000000005,23
MSC07,MSC05,glass,0.42000000000000004,23
MSC07,MSC05,motor,0.37,23
MSC07,MSC05,mem,0.5,23
MSC07,MSC06,semantic,0.4750000000000001,23
MSC07,MSC06,glass,0.49444444444444446,23
MSC07,MSC06,motor,0.595,23
MSC07,MSC06,mem,0.55,23
MSC07,MSC10,semantic,0.68,23
MSC07,MSC10,glass,0.7849999999999999,23
MSC07,MSC10,motor,0.575,23
MSC07,MSC10,mem,0.75,23
MSC10,MSC01,semantic,0.625,23
MSC10,MSC01,glass,0.7150000000000001,23
MSC10,MSC01,motor,0.495,23
MSC10,MSC01,mem,0.745,23
MSC10,MSC02,semantic,0.3499999999999999,23
MSC10,MSC02,glass,0.5849999999999999,23
MSC10,MSC02,motor,0.465,23
MSC10,MSC02,mem,0.61,23
MSC10,MSC03,semantic,0.53,23
MSC10,MSC03,glass,0.52,23
MSC10,MSC03,motor,0.535,23
MSC10,MSC03,mem,0.515,23
MSC10,MSC04,semantic,0.5,23
MSC10,MSC04,glass,0.525,23
MSC10,MSC04,motor,0.43500000000000005,23
MSC10,MSC04,mem,0.5,23
MSC10,MSC05,semantic,0.4600000000000001,23
MSC10,MSC05,glass,0.4750000000000001,23
MSC10,MSC05,motor,0.41500000000000004,23
MSC10,MSC05,mem,0.5,23
MSC10,MSC06,semantic,0.535,23
MSC10,MSC06,glass,0.38888888888888895,23
MSC10,MSC06,motor,0.4750000000000001,23
MSC10,MSC06,mem,0.8049999999999999,23
MSC10,MSC07,semantic,0.625,23
MSC10,MSC07,glass,0.5799999999999998,23
MSC10,MSC07,motor,0.6049999999999999,23
MSC10,MSC07,mem,0.82,23
MSC01,MSC02,semantic,0.655,23
MSC01,MSC02,glass,0.6700000000000002,23
MSC01,MSC02,motor,0.595,23
MSC01,MSC02,mem,0.67,23
MSC01,MSC03,semantic,0.6749999999999999,23
MSC01,MSC03,glass,0.55,23
MSC01,MSC03,motor,0.74,23
MSC01,MSC03,mem,0.7999999999999999,23
MSC01,MSC04,semantic,0.95,23
MSC01,MSC04,glass,0.58,23
MSC01,MSC04,motor,0.6650000000000001,23
MSC01,MSC04,mem,0.5449999999999999,23
MSC01,MSC05,semantic,0.525,23
MSC01,MSC05,glass,0.43,23
MSC01,MSC05,motor,0.44000000000000006,23
MSC01,MSC05,mem,0.475,23
MSC01,MSC06,semantic,0.6400000000000001,23
MSC01,MSC06,glass,0.5222222222222221,23
MSC01,MSC06,motor,0.655,23
MSC01,MSC06,mem,0.5349999999999999,23
MSC01,MSC07,semantic,0.5799999999999998,23
MSC01,MSC07,glass,0.54,23
MSC01,MSC07,motor,0.5850000000000001,23
MSC01,MSC07,mem,0.6000000000000001,23
MSC01,MSC10,semantic,0.7899999999999998,23
MSC01,MSC10,glass,0.6,23
MSC01,MSC10,motor,0.425,23
MSC01,MSC10,mem,0.6,23
MSC02,MSC01,semantic,0.7899999999999999,23
MSC02,MSC01,glass,0.6149999999999999,23
MSC02,MSC01,motor,0.625,23
MSC02,MSC01,mem,0.5249999999999999,23
MSC02,MSC03,semantic,0.7100000000000001,23
MSC02,MSC03,glass,0.5850000000000001,23
MSC02,MSC03,motor,0.5999999999999999,23
MSC02,MSC03,mem,0.6200000000000001,23
MSC02,MSC04,semantic,0.52,23
MSC02,MSC04,glass,0.44000000000000006,23
MSC02,MSC04,motor,0.5399999999999999,23
MSC02,MSC04,mem,0.675,23
MSC02,MSC05,semantic,0.41,23
MSC02,MSC05,glass,0.45500000000000007,23
MSC02,MSC05,motor,0.7000000000000001,23
MSC02,MSC05,mem,0.5050000000000001,23
MSC02,MSC06,semantic,0.5449999999999999,23
MSC02,MSC06,glass,0.5444444444444444,23
MSC02,MSC06,motor,0.72,23
MSC02,MSC06,mem,0.745,23
MSC02,MSC07,semantic,0.445,23
MSC02,MSC07,glass,0.57,23
MSC02,MSC07,motor,0.705,23
MSC02,MSC07,mem,0.5800000000000001,23
MSC02,MSC10,semantic,0.45499999999999996,23
MSC02,MSC10,glass,0.295,23
MSC02,MSC10,motor,0.37500000000000006,23
MSC02,MSC10,mem,0.5549999999999999,23
MSC03,MSC01,semantic,0.6199999999999999,23
MSC03,MSC01,glass,0.505,23
MSC03,MSC01,motor,0.5599999999999998,23
MSC03,MSC01,mem,0.6849999999999999,23
MSC03,MSC02,semantic,0.68,23
MSC03,MSC02,glass,0.67,23
MSC03,MSC02,motor,0.5149999999999999,23
MSC03,MSC02,mem,0.595,23
MSC03,MSC04,semantic,0.74,23
MSC03,MSC04,glass,0.5,23
MSC03,MSC04,motor,0.5849999999999999,23
MSC03,MSC04,mem,0.5449999999999999,23
MSC03,MSC05,semantic,0.615,23
MSC03,MSC05,glass,0.5,23
MSC03,MSC05,motor,0.6250000000000001,23
MSC03,MSC05,mem,0.58,23
MSC03,MSC06,semantic,0.615,23
MSC03,MSC06,glass,0.5,23
MSC03,MSC06,motor,0.5499999999999999,23
MSC03,MSC06,mem,0.4750000000000001,23
MSC03,MSC07,semantic,0.525,23
MSC03,MSC07,glass,0.565,23
MSC03,MSC07,motor,0.74,23
MSC03,MSC07,mem,0.51,23
MSC03,MSC10,semantic,0.45000000000000007,23
MSC03,MSC10,glass,0.6200000000000001,23
MSC03,MSC10,motor,0.6049999999999999,23
MSC03,MSC10,mem,0.705,23
MSC04,MSC01,semantic,0.9200000000000002,23
MSC04,MSC01,glass,0.5549999999999999,23
MSC04,MSC01,motor,0.6250000000000002,23
MSC04,MSC01,mem,0.6200000000000001,23
MSC04,MSC02,semantic,0.5650000000000001,23
MSC04,MSC02,glass,0.5,23
MSC04,MSC02,motor,0.5449999999999998,23
MSC04,MSC02,mem,0.6950000000000001,23
MSC04,MSC03,semantic,0.6199999999999999,23
MSC04,MSC03,glass,0.65,23
MSC04,MSC03,motor,0.68,23
MSC04,MSC03,mem,0.5999999999999999,23
MSC04,MSC05,semantic,0.44000000000000006,23
MSC04,MSC05,glass,0.62,23
MSC04,MSC05,motor,0.53,23
MSC04,MSC05,mem,0.44000000000000006,23
MSC04,MSC06,semantic,0.725,23
MSC04,MSC06,glass,0.6444444444444445,23
MSC04,MSC06,motor,0.8299999999999998,23
MSC04,MSC06,mem,0.64,23
MSC04,MSC07,semantic,0.6,23
MSC04,MSC07,glass,0.35,23
MSC04,MSC07,motor,0.48500000000000004,23
MSC04,MSC07,mem,0.51,23
MSC04,MSC10,semantic,0.6499999999999999,23
MSC04,MSC10,glass,0.51,23
MSC04,MSC10,motor,0.63,23
MSC04,MSC10,mem,0.7849999999999999,23
MSC05,MSC01,semantic,0.5799999999999998,23
MSC05,MSC01,glass,0.445,23
MSC05,MSC01,motor,0.43500000000000005,23
MSC05,MSC01,mem,0.57,23
MSC05,MSC02,semantic,0.565,23
MSC05,MSC02,glass,0.475,23
MSC05,MSC02,motor,0.665,23
MSC05,MSC02,mem,0.5650000000000001,23
MSC05,MSC03,semantic,0.515,23
MSC05,MSC03,glass,0.45499999999999996,23
MSC05,MSC03,motor,0.5,23
MSC05,MSC03,mem,0.685,23
MSC05,MSC04,semantic,0.53,23
MSC05,MSC04,glass,0.485,23
MSC05,MSC04,motor,0.53,23
MSC05,MSC04,mem,0.44000000000000006,23
MSC05,MSC06,semantic,0.765,23
MSC05,MSC06,glass,0.6555555555555556,23
MSC05,MSC06,motor,0.77,23
MSC05,MSC06,mem,0.7350000000000001,23
MSC05,MSC07,semantic,0.6700000000000002,23
MSC05,MSC07,glass,0.6449999999999999,23
MSC05,MSC07,motor,0.6900000000000002,23
MSC05,MSC07,mem,0.4800000000000001,23
MSC05,MSC10,semantic,0.51,23
MSC05,MSC10,glass,0.525,23
MSC05,MSC10,motor,0.42000000000000004,23
MSC05,MSC10,mem,0.48500000000000004,23
MSC06,MSC01,semantic,0.7,23
MSC06,MSC01,glass,0.4833333333333334,23
MSC06,MSC01,motor,0.74,23
MSC06,MSC01,mem,0.6000000000000001,23
MSC06,MSC02,semantic,0.5449999999999999,23
MSC06,MSC02,glass,0.5777777777777777,23
MSC06,MSC02,motor,0.59,23
MSC06,MSC02,mem,0.5449999999999999,23
MSC06,MSC03,semantic,0.76,23
MSC06,MSC03,glass,0.5222222222222221,23
MSC06,MSC03,motor,0.67,23
MSC06,MSC03,mem,0.575,23
MSC06,MSC04,semantic,0.8550000000000001,23
MSC06,MSC04,glass,0.5333333333333333,23
MSC06,MSC04,motor,0.685,23
MSC06,MSC04,mem,0.6599999999999999,23
MSC06,MSC05,semantic,0.865,23
MSC06,MSC05,glass,0.6888888888888889,23
MSC06,MSC05,motor,0.525,23
MSC06,MSC05,mem,0.7350000000000001,23
MSC06,MSC07,semantic,0.7550000000000001,23
MSC06,MSC07,glass,0.5444444444444444,23
MSC06,MSC07,motor,0.6649999999999999,23
MSC06,MSC07,mem,0.4600000000000001,23
MSC06,MSC10,semantic,0.39000000000000007,23
MSC06,MSC10,glass,0.5055555555555555,23
MSC06,MSC10,motor,0.7050000000000001,23
MSC06,MSC10,mem,0.6599999999999999,23
MSC07,MSC01,semantic,0.675,23
MSC07,MSC01,glass,0.5499999999999999,23
MSC07,MSC01,motor,0.6,23
MSC07,MSC01,mem,0.5,23
MSC07,MSC02,semantic,0.45000000000000007,23
MSC07,MSC02,glass,0.7350000000000001,23
MSC07,MSC02,motor,0.395,23
MSC07,MSC02,mem,0.5599999999999999,23
MSC07,MSC03,semantic,0.4600000000000001,23
MSC07,MSC03,glass,0.5,23
MSC07,MSC03,motor,0.7150000000000001,23
MSC07,MSC03,mem,0.5,23
MSC07,MSC04,semantic,0.625,23
MSC07,MSC04,glass,0.475,23
MSC07,MSC04,motor,0.505,23
MSC07,MSC04,mem,0.5050000000000001,23
MSC07,MSC05,semantic,0.73,23
MSC07,MSC05,glass,0.59,23
MSC07,MSC05,motor,0.64,23
MSC07,MSC05,mem,0.37,23
MSC07,MSC06,semantic,0.625,23
MSC07,MSC06,glass,0.5111111111111111,23
MSC07,MSC06,motor,0.5549999999999999,23
MSC07,MSC06,mem,0.39,23
MSC07,MSC10,semantic,0.5850000000000002,23
MSC07,MSC10,glass,0.52,23
MSC07,MSC10,motor,0.55,23
MSC07,MSC10,mem,0.6750000000000002,23
MSC10,MSC01,semantic,0.6849999999999999,23
MSC10,MSC01,glass,0.4600000000000001,23
MSC10,MSC01,motor,0.445,23
MSC10,MSC01,mem,0.7200000000000001,23
MSC10,MSC02,semantic,0.375,23
MSC10,MSC02,glass,0.315,23
MSC10,MSC02,motor,0.30999999999999994,23
MSC10,MSC02,mem,0.465,23
MSC10,MSC03,semantic,0.5,23
MSC10,MSC03,glass,0.625,23
MSC10,MSC03,motor,0.565,23
MSC10,MSC03,mem,0.6449999999999999,23
MSC10,MSC04,semantic,0.76,23
MSC10,MSC04,glass,0.59,23
MSC10,MSC04,motor,0.565,23
MSC10,MSC04,mem,0.7949999999999999,23
MSC10,MSC05,semantic,0.5599999999999999,23
MSC10,MSC05,glass,0.575,23
MSC10,MSC05,motor,0.31999999999999995,23
MSC10,MSC05,mem,0.5700000000000001,23
MSC10,MSC06,semantic,0.315,23
MSC10,MSC06,glass,0.47777777777777786,23
MSC10,MSC06,motor,0.7649999999999999,23
MSC10,MSC06,mem,0.6950000000000001,23
MSC10,MSC07,semantic,0.47000000000000003,23
MSC10,MSC07,glass,0.505,23
MSC10,MSC07,motor,0.59,23
MSC10,MSC07,mem,0.505,23
MSC01,MSC02,semantic,0.62,75
MSC01,MSC02,glass,0.6599999999999999,75
MSC01,MSC02,motor,0.665,75
MSC01,MSC02,mem,0.545,75
MSC01,MSC03,semantic,0.6099999999999999,75
MSC01,MSC03,glass,0.5900000000000001,75
MSC01,MSC03,motor,0.6299999999999999,75
MSC01,MSC03,mem,0.7000000000000001,75
MSC01,MSC04,semantic,0.7050000000000001,75
MSC01,MSC04,glass,0.5799999999999998,75
MSC01,MSC04,motor,0.585,75
MSC01,MSC04,mem,0.7099999999999999,75
MSC01,MSC05,semantic,0.6049999999999999,75
MSC01,MSC05,glass,0.8000000000000002,75
MSC01,MSC05,motor,0.675,75
MSC01,MSC05,mem,0.7,75
MSC01,MSC06,semantic,0.57,75
MSC01,MSC06,glass,0.6888888888888889,75
MSC01,MSC06,motor,0.7899999999999999,75
MSC01,MSC06,mem,0.5549999999999999,75
MSC01,MSC07,semantic,0.7899999999999999,75
MSC01,MSC07,glass,0.7899999999999999,75
MSC01,MSC07,motor,0.8450000000000001,75
MSC01,MSC07,mem,0.7599999999999999,75
MSC01,MSC10,semantic,0.5149999999999999,75
MSC01,MSC10,glass,0.625,75
MSC01,MSC10,motor,0.5700000000000001,75
MSC01,MSC10,mem,0.58,75
MSC02,MSC01,semantic,0.5949999999999999,75
MSC02,MSC01,glass,0.8149999999999998,75
MSC02,MSC01,motor,0.7649999999999999,75
MSC02,MSC01,mem,0.64,75
MSC02,MSC03,semantic,0.7899999999999999,75
MSC02,MSC03,glass,0.72,75
MSC02,MSC03,motor,0.7300000000000001,75
MSC02,MSC03,mem,0.525,75
MSC02,MSC04,semantic,0.5499999999999999,75
MSC02,MSC04,glass,0.5849999999999999,75
MSC02,MSC04,motor,0.595,75
MSC02,MSC04,mem,0.6599999999999999,75
MSC02,MSC05,semantic,0.5,75
MSC02,MSC05,glass,0.75,75
MSC02,MSC05,motor,0.7699999999999999,75
MSC02,MSC05,mem,0.75,75
MSC02,MSC06,semantic,0.605,75
MSC02,MSC06,glass,0.5,75
MSC02,MSC06,motor,0.58,75
MSC02,MSC06,mem,0.73,75
MSC02,MSC07,semantic,0.5549999999999999,75
MSC02,MSC07,glass,0.655,75
MSC02,MSC07,motor,0.6049999999999999,75
MSC02,MSC07,mem,0.6900000000000001,75
MSC02,MSC10,semantic,0.6300000000000001,75
MSC02,MSC10,glass,0.64,75
MSC02,MSC10,motor,0.6250000000000001,75
MSC02,MSC10,mem,0.5,75
MSC03,MSC01,semantic,0.5999999999999999,75
MSC03,MSC01,glass,0.5,75
MSC03,MSC01,motor,0.635,75
MSC03,MSC01,mem,0.67,75
MSC03,MSC02,semantic,0.7449999999999999,75
MSC03,MSC02,glass,0.67,75
MSC03,MSC02,motor,0.675,75
MSC03,MSC02,mem,0.6,75
MSC03,MSC04,semantic,0.505,75
MSC03,MSC04,glass,0.5799999999999998,75
MSC03,MSC04,motor,0.685,75
MSC03,MSC04,mem,0.565,75
MSC03,MSC05,semantic,0.6799999999999999,75
MSC03,MSC05,glass,0.59,75
MSC03,MSC05,motor,0.49000000000000005,75
MSC03,MSC05,mem,0.6049999999999999,75
MSC03,MSC06,semantic,0.5449999999999999,75
MSC03,MSC06,glass,0.5388888888888889,75
MSC03,MSC06,motor,0.53,75
MSC03,MSC06,mem,0.755,75
MSC03,MSC07,semantic,0.63,75
MSC03,MSC07,glass,0.5599999999999998,75
MSC03,MSC07,motor,0.6,75
MSC03,MSC07,mem,0.485,75
MSC03,MSC10,semantic,0.5,75
MSC03,MSC10,glass,0.6249999999999999,75
MSC03,MSC10,motor,0.62,75
MSC03,MSC10,mem,0.655,75
MSC04,MSC01,semantic,0.8950000000000001,75
MSC04,MSC01,glass,0.625,75
MSC04,MSC01,motor,0.7000000000000001,75
MSC04,MSC01,mem,0.5449999999999999,75
MSC04,MSC02,semantic,0.5,75
MSC04,MSC02,glass,0.5850000000000001,75
MSC04,MSC02,motor,0.8049999999999999,75
MSC04,MSC02,mem,0.5,75
MSC04,MSC03,semantic,0.49000000000000005,75
MSC04,MSC03,glass,0.5799999999999998,75
MSC04,MSC03,motor,0.6649999999999999,75
MSC04,MSC03,mem,0.6049999999999999,75
MSC04,MSC05,semantic,0.515,75
MSC04,MSC05,glass,0.5899999999999999,75
MSC04,MSC05,motor,0.78,75
MSC04,MSC05,mem,0.5,75
MSC04,MSC06,semantic,0.5799999999999998,75
MSC04,MSC06,glass,0.8055555555555556,75
MSC04,MSC06,motor,0.57,75
MSC04,MSC06,mem,0.655,75
MSC04,MSC07,semantic,0.8149999999999998,75
MSC04,MSC07,glass,0.7050000000000001,75
MSC04,MSC07,motor,0.775,75
MSC04,MSC07,mem,0.605,75
MSC04,MSC10,semantic,0.6950000000000001,75
MSC04,MSC10,glass,0.775,75
MSC04,MSC10,motor,0.8249999999999998,75
MSC04,MSC10,mem,0.7649999999999999,75
MSC05,MSC01,semantic,0.7249999999999999,75
MSC05,MSC01,glass,0.5599999999999998,75
MSC05,MSC01,motor,0.72,75
MSC05,MSC01,mem,0.595,75
MSC05,MSC02,semantic,0.6300000000000001,75
MSC05,MSC02,glass,0.64,75
MSC05,MSC02,motor,0.715,75
MSC05,MSC02,mem,0.52,75
MSC05,MSC03,semantic,0.7699999999999999,75
MSC05,MSC03,glass,0.575,75
MSC05,MSC03,motor,0.645,75
MSC05,MSC03,mem,0.6,75
MSC05,MSC04,semantic,0.6799999999999999,75
MSC05,MSC04,glass,0.5,75
MSC05,MSC04,motor,0.675,75
MSC05,MSC04,mem,0.7999999999999999,75
MSC05,MSC06,semantic,0.5549999999999999,75
MSC05,MSC06,glass,0.6888888888888889,75
MSC05,MSC06,motor,0.7250000000000001,75
MSC05,MSC06,mem,0.68,75
MSC05,MSC07,semantic,0.52,75
MSC05,MSC07,glass,0.55,75
MSC05,MSC07,motor,0.575,75
MSC05,MSC07,mem,0.6250000000000001,75
MSC05,MSC10,semantic,0.5349999999999999,75
MSC05,MSC10,glass,0.53,75
MSC05,MSC10,motor,0.695,75
MSC05,MSC10,mem,0.565,75
MSC06,MSC01,semantic,0.645,75
MSC06,MSC01,glass,0.8111111111111111,75
MSC06,MSC01,motor,0.7100000000000002,75
MSC06,MSC01,mem,0.5349999999999999,75
MSC06,MSC02,semantic,0.65,75
MSC06,MSC02,glass,0.6333333333333334,75
MSC06,MSC02,motor,0.7599999999999999,75
MSC06,MSC02,mem,0.53,75
MSC06,MSC03,semantic,0.495,75
MSC06,MSC03,glass,0.5777777777777778,75
MSC06,MSC03,motor,0.5700000000000001,75
MSC06,MSC03,mem,0.575,75
MSC06,MSC04,semantic,0.61,75
MSC06,MSC04,glass,0.8,75
MSC06,MSC04,motor,0.8099999999999998,75
MSC06,MSC04,mem,0.6700000000000002,75
MSC06,MSC05,semantic,0.7350000000000001,75
MSC06,MSC05,glass,0.8222222222222223,75
MSC06,MSC05,motor,0.6300000000000001,75
MSC06,MSC05,mem,0.74,75
MSC06,MSC07,semantic,0.45500000000000007,75
MSC06,MSC07,glass,0.6388888888888888,75
MSC06,MSC07,motor,0.8600000000000001,75
MSC06,MSC07,mem,0.5,75
MSC06,MSC10,semantic,0.41500000000000004,75
MSC06,MSC10,glass,0.6611111111111111,75
MSC06,MSC10,motor,0.705,75
MSC06,MSC10,mem,0.6399999999999999,75
MSC07,MSC01,semantic,0.7849999999999999,75
