train_sub,test_sub,task,acc,features,Null_Network
MSC03,MSC07,semantic,0.5,14808,unassign
MSC03,MSC07,glass,0.5499999999999999,14808,unassign
MSC03,MSC07,motor,0.785,14808,unassign
MSC03,MSC07,mem,0.885,14808,unassign
MSC03,MSC10,semantic,0.5,14808,unassign
MSC03,MSC10,glass,0.5,14808,unassign
MSC03,MSC10,motor,0.755,14808,unassign
MSC03,MSC10,mem,0.9,14808,unassign
MSC04,MSC01,semantic,0.7449999999999999,14808,unassign
MSC04,MSC01,glass,0.68,14808,unassign
MSC04,MSC01,motor,1.0,14808,unassign
MSC04,MSC01,mem,0.97,14808,unassign
MSC04,MSC02,semantic,0.6599999999999999,14808,unassign
MSC04,MSC02,glass,0.6,14808,unassign
MSC04,MSC02,motor,0.99,14808,unassign
MSC04,MSC02,mem,0.97,14808,unassign
MSC04,MSC03,semantic,0.74,14808,unassign
MSC04,MSC03,glass,0.6950000000000001,14808,unassign
MSC04,MSC03,motor,0.96,14808,unassign
MSC04,MSC03,mem,0.7550000000000001,14808,unassign
MSC04,MSC05,semantic,0.5499999999999999,14808,unassign
MSC04,MSC05,glass,0.5599999999999999,14808,unassign
MSC04,MSC05,motor,0.9400000000000001,14808,unassign
MSC04,MSC05,mem,0.9200000000000002,14808,unassign
MSC04,MSC06,semantic,0.57,14808,unassign
MSC04,MSC06,glass,0.8611111111111109,14808,unassign
MSC04,MSC06,motor,0.925,14808,unassign
MSC04,MSC06,mem,1.0,14808,unassign
MSC04,MSC07,semantic,0.9200000000000002,14808,unassign
MSC04,MSC07,glass,0.7300000000000001,14808,unassign
MSC04,MSC07,motor,0.95,14808,unassign
MSC04,MSC07,mem,0.8750000000000002,14808,unassign
MSC04,MSC10,semantic,0.655,14808,unassign
MSC04,MSC10,glass,0.76,14808,unassign
MSC04,MSC10,motor,0.9949999999999999,14808,unassign
MSC04,MSC10,mem,0.9600000000000002,14808,unassign
MSC05,MSC01,semantic,0.85,14808,unassign
MSC05,MSC01,glass,0.5499999999999999,14808,unassign
MSC05,MSC01,motor,0.655,14808,unassign
MSC05,MSC01,mem,0.9549999999999998,14808,unassign
MSC05,MSC02,semantic,0.7849999999999999,14808,unassign
MSC05,MSC02,glass,0.6249999999999999,14808,unassign
MSC05,MSC02,motor,0.9100000000000001,14808,unassign
MSC05,MSC02,mem,0.765,14808,unassign
MSC05,MSC03,semantic,0.9400000000000001,14808,unassign
MSC05,MSC03,glass,0.62,14808,unassign
MSC05,MSC03,motor,0.8499999999999999,14808,unassign
MSC05,MSC03,mem,0.93,14808,unassign
MSC05,MSC04,semantic,0.6900000000000001,14808,unassign
MSC05,MSC04,glass,0.52,14808,unassign
MSC05,MSC04,motor,0.7799999999999999,14808,unassign
MSC05,MSC04,mem,0.875,14808,unassign
MSC05,MSC06,semantic,0.685,14808,unassign
MSC05,MSC06,glass,0.5888888888888889,14808,unassign
MSC05,MSC06,motor,0.7649999999999999,14808,unassign
MSC05,MSC06,mem,1.0,14808,unassign
MSC05,MSC07,semantic,0.78,14808,unassign
MSC05,MSC07,glass,0.5499999999999999,14808,unassign
MSC05,MSC07,motor,0.7050000000000001,14808,unassign
MSC05,MSC07,mem,0.915,14808,unassign
MSC05,MSC10,semantic,0.5549999999999999,14808,unassign
MSC05,MSC10,glass,0.505,14808,unassign
MSC05,MSC10,motor,0.7250000000000001,14808,unassign
MSC05,MSC10,mem,0.8950000000000001,14808,unassign
MSC06,MSC01,semantic,0.7400000000000001,14808,unassign
MSC06,MSC01,glass,0.5666666666666668,14808,unassign
MSC06,MSC01,motor,0.605,14808,unassign
MSC06,MSC01,mem,0.97,14808,unassign
MSC06,MSC02,semantic,0.7699999999999999,14808,unassign
MSC06,MSC02,glass,0.5055555555555555,14808,unassign
MSC06,MSC02,motor,0.72,14808,unassign
MSC06,MSC02,mem,0.95,14808,unassign
MSC06,MSC03,semantic,0.8,14808,unassign
MSC06,MSC03,glass,0.5,14808,unassign
MSC06,MSC03,motor,0.6699999999999999,14808,unassign
MSC06,MSC03,mem,0.9249999999999998,14808,unassign
MSC06,MSC04,semantic,0.7350000000000001,14808,unassign
MSC06,MSC04,glass,0.6166666666666667,14808,unassign
MSC06,MSC04,motor,0.76,14808,unassign
MSC06,MSC04,mem,0.9850000000000001,14808,unassign
MSC06,MSC05,semantic,0.72,14808,unassign
MSC06,MSC05,glass,0.5111111111111111,14808,unassign
MSC06,MSC05,motor,0.9850000000000001,14808,unassign
MSC06,MSC05,mem,0.9550000000000001,14808,unassign
MSC06,MSC07,semantic,0.875,14808,unassign
MSC06,MSC07,glass,0.5499999999999999,14808,unassign
MSC06,MSC07,motor,0.63,14808,unassign
MSC06,MSC07,mem,0.8949999999999999,14808,unassign
MSC06,MSC10,semantic,0.73,14808,unassign
MSC06,MSC10,glass,0.5666666666666667,14808,unassign
MSC06,MSC10,motor,0.595,14808,unassign
MSC06,MSC10,mem,0.9550000000000001,14808,unassign
MSC07,MSC01,semantic,0.6800000000000002,14808,unassign
MSC07,MSC01,glass,0.5549999999999999,14808,unassign
MSC07,MSC01,motor,0.55,14808,unassign
MSC07,MSC01,mem,0.9099999999999999,14808,unassign
MSC07,MSC02,semantic,0.5549999999999999,14808,unassign
MSC07,MSC02,glass,0.5,14808,unassign
MSC07,MSC02,motor,0.5999999999999999,14808,unassign
MSC07,MSC02,mem,0.8200000000000001,14808,unassign
MSC07,MSC03,semantic,0.505,14808,unassign
MSC07,MSC03,glass,0.5,14808,unassign
MSC07,MSC03,motor,0.705,14808,unassign
MSC07,MSC03,mem,0.795,14808,unassign
MSC07,MSC04,semantic,0.57,14808,unassign
MSC07,MSC04,glass,0.5,14808,unassign
MSC07,MSC04,motor,0.785,14808,unassign
MSC07,MSC04,mem,0.9250000000000002,14808,unassign
MSC07,MSC05,semantic,0.5,14808,unassign
MSC07,MSC05,glass,0.5,14808,unassign
MSC07,MSC05,motor,0.7,14808,unassign
MSC07,MSC05,mem,0.9800000000000001,14808,unassign
MSC07,MSC06,semantic,0.5499999999999999,14808,unassign
MSC07,MSC06,glass,0.5,14808,unassign
MSC07,MSC06,motor,0.8049999999999999,14808,unassign
MSC07,MSC06,mem,0.9850000000000001,14808,unassign
MSC07,MSC10,semantic,0.5,14808,unassign
MSC07,MSC10,glass,0.5,14808,unassign
MSC07,MSC10,motor,0.8400000000000001,14808,unassign
MSC07,MSC10,mem,0.925,14808,unassign
MSC10,MSC01,semantic,0.9549999999999998,14808,unassign
MSC10,MSC01,glass,0.7150000000000001,14808,unassign
MSC10,MSC01,motor,0.9299999999999999,14808,unassign
MSC10,MSC01,mem,0.845,14808,unassign
MSC10,MSC02,semantic,0.605,14808,unassign
MSC10,MSC02,glass,0.55,14808,unassign
MSC10,MSC02,motor,0.8700000000000001,14808,unassign
MSC10,MSC02,mem,0.8700000000000001,14808,unassign
MSC10,MSC03,semantic,0.8049999999999999,14808,unassign
MSC10,MSC03,glass,0.5399999999999999,14808,unassign
MSC10,MSC03,motor,0.905,14808,unassign
MSC10,MSC03,mem,0.775,14808,unassign
MSC10,MSC04,semantic,0.82,14808,unassign
MSC10,MSC04,glass,0.7849999999999999,14808,unassign
MSC10,MSC04,motor,0.9400000000000001,14808,unassign
MSC10,MSC04,mem,0.9000000000000001,14808,unassign
MSC10,MSC05,semantic,0.8450000000000001,14808,unassign
MSC10,MSC05,glass,0.6300000000000001,14808,unassign
MSC10,MSC05,motor,0.8049999999999999,14808,unassign
MSC10,MSC05,mem,0.915,14808,unassign
MSC10,MSC06,semantic,0.6349999999999999,14808,unassign
MSC10,MSC06,glass,0.5944444444444446,14808,unassign
MSC10,MSC06,motor,0.745,14808,unassign
MSC10,MSC06,mem,0.9549999999999998,14808,unassign
MSC10,MSC07,semantic,0.73,14808,unassign
MSC10,MSC07,glass,0.5499999999999999,14808,unassign
MSC10,MSC07,motor,0.945,14808,unassign
MSC10,MSC07,mem,0.7949999999999999,14808,unassign
MSC01,MSC02,semantic,0.8550000000000001,14808,unassign
MSC01,MSC02,glass,0.565,14808,unassign
MSC01,MSC02,motor,0.9299999999999999,14808,unassign
MSC01,MSC02,mem,0.925,14808,unassign
MSC01,MSC03,semantic,0.8100000000000002,14808,unassign
MSC01,MSC03,glass,0.535,14808,unassign
MSC01,MSC03,motor,0.905,14808,unassign
MSC01,MSC03,mem,0.8299999999999998,14808,unassign
MSC01,MSC04,semantic,0.71,14808,unassign
MSC01,MSC04,glass,0.635,14808,unassign
MSC01,MSC04,motor,0.97,14808,unassign
MSC01,MSC04,mem,0.9100000000000001,14808,unassign
MSC01,MSC05,semantic,0.595,14808,unassign
MSC01,MSC05,glass,0.5549999999999999,14808,unassign
MSC01,MSC05,motor,0.8800000000000001,14808,unassign
MSC01,MSC05,mem,0.97,14808,unassign
MSC01,MSC06,semantic,0.5499999999999999,14808,unassign
MSC01,MSC06,glass,0.5,14808,unassign
MSC01,MSC06,motor,0.7449999999999999,14808,unassign
MSC01,MSC06,mem,0.9349999999999999,14808,unassign
MSC01,MSC07,semantic,1.0,14808,unassign
MSC01,MSC07,glass,0.95,14808,unassign
MSC01,MSC07,motor,0.9650000000000001,14808,unassign
MSC01,MSC07,mem,0.755,14808,unassign
MSC01,MSC10,semantic,0.7049999999999998,14808,unassign
MSC01,MSC10,glass,0.5799999999999998,14808,unassign
MSC01,MSC10,motor,0.975,14808,unassign
MSC01,MSC10,mem,0.945,14808,unassign
MSC02,MSC01,semantic,0.5149999999999999,14808,unassign
MSC02,MSC01,glass,0.5,14808,unassign
MSC02,MSC01,motor,0.51,14808,unassign
MSC02,MSC01,mem,0.95,14808,unassign
MSC02,MSC03,semantic,0.515,14808,unassign
MSC02,MSC03,glass,0.5,14808,unassign
MSC02,MSC03,motor,0.72,14808,unassign
MSC02,MSC03,mem,0.7849999999999999,14808,unassign
MSC02,MSC04,semantic,0.5,14808,unassign
MSC02,MSC04,glass,0.505,14808,unassign
MSC02,MSC04,motor,0.57,14808,unassign
MSC02,MSC04,mem,1.0,14808,unassign
MSC02,MSC05,semantic,0.5,14808,unassign
MSC02,MSC05,glass,0.51,14808,unassign
MSC02,MSC05,motor,0.5649999999999998,14808,unassign
MSC02,MSC05,mem,0.95,14808,unassign
MSC02,MSC06,semantic,0.5999999999999999,14808,unassign
MSC02,MSC06,glass,0.5,14808,unassign
MSC02,MSC06,motor,0.5399999999999999,14808,unassign
MSC02,MSC06,mem,0.96,14808,unassign
MSC02,MSC07,semantic,0.6700000000000002,14808,unassign
MSC02,MSC07,glass,0.6,14808,unassign
MSC02,MSC07,motor,0.5,14808,unassign
MSC02,MSC07,mem,0.82,14808,unassign
MSC02,MSC10,semantic,0.5,14808,unassign
MSC02,MSC10,glass,0.5,14808,unassign
MSC02,MSC10,motor,0.52,14808,unassign
MSC02,MSC10,mem,0.9550000000000001,14808,unassign
MSC03,MSC01,semantic,0.51,14808,unassign
MSC03,MSC01,glass,0.5,14808,unassign
MSC03,MSC01,motor,0.7899999999999999,14808,unassign
MSC03,MSC01,mem,0.51,14808,unassign
MSC03,MSC02,semantic,0.5,14808,unassign
MSC03,MSC02,glass,0.5,14808,unassign
MSC03,MSC02,motor,0.9949999999999999,14808,unassign
MSC03,MSC02,mem,0.5549999999999999,14808,unassign
MSC03,MSC04,semantic,0.5,14808,unassign
MSC03,MSC04,glass,0.5,14808,unassign
MSC03,MSC04,motor,0.905,14808,unassign
MSC03,MSC04,mem,0.8599999999999998,14808,unassign
MSC03,MSC05,semantic,0.59,14808,unassign
MSC03,MSC05,glass,0.5499999999999999,14808,unassign
MSC03,MSC05,motor,0.9100000000000001,14808,unassign
MSC03,MSC05,mem,0.8799999999999999,14808,unassign
MSC03,MSC06,semantic,0.5,14808,unassign
MSC03,MSC06,glass,0.5,14808,unassign
MSC03,MSC06,motor,0.835,14808,unassign
MSC03,MSC06,mem,0.905,14808,unassign
MSC03,MSC07,semantic,0.5,14808,unassign
MSC03,MSC07,glass,0.5499999999999999,14808,unassign
MSC03,MSC07,motor,0.7849999999999999,14808,unassign
MSC03,MSC07,mem,0.86,14808,unassign
MSC03,MSC10,semantic,0.505,14808,unassign
MSC03,MSC10,glass,0.5,14808,unassign
MSC03,MSC10,motor,0.8049999999999999,14808,unassign
MSC03,MSC10,mem,0.8850000000000001,14808,unassign
MSC04,MSC01,semantic,0.8600000000000001,14808,unassign
MSC04,MSC01,glass,0.6449999999999999,14808,unassign
MSC04,MSC01,motor,1.0,14808,unassign
MSC04,MSC01,mem,0.97,14808,unassign
MSC04,MSC02,semantic,0.765,14808,unassign
MSC04,MSC02,glass,0.6500000000000001,14808,unassign
MSC04,MSC02,motor,0.9949999999999999,14808,unassign
MSC04,MSC02,mem,0.96,14808,unassign
MSC04,MSC03,semantic,0.7949999999999999,14808,unassign
MSC04,MSC03,glass,0.6549999999999999,14808,unassign
MSC04,MSC03,motor,0.95,14808,unassign
MSC04,MSC03,mem,0.7500000000000001,14808,unassign
MSC04,MSC05,semantic,0.615,14808,unassign
MSC04,MSC05,glass,0.6100000000000001,14808,unassign
MSC04,MSC05,motor,0.9800000000000001,14808,unassign
MSC04,MSC05,mem,0.95,14808,unassign
MSC04,MSC06,semantic,0.595,14808,unassign
MSC04,MSC06,glass,0.8333333333333333,14808,unassign
MSC04,MSC06,motor,0.8800000000000001,14808,unassign
MSC04,MSC06,mem,1.0,14808,unassign
MSC04,MSC07,semantic,0.9,14808,unassign
MSC04,MSC07,glass,0.7150000000000001,14808,unassign
MSC04,MSC07,motor,0.9850000000000001,14808,unassign
MSC04,MSC07,mem,0.8800000000000001,14808,unassign
MSC04,MSC10,semantic,0.675,14808,unassign
MSC04,MSC10,glass,0.7649999999999999,14808,unassign
MSC04,MSC10,motor,0.9899999999999999,14808,unassign
MSC04,MSC10,mem,0.9350000000000002,14808,unassign
MSC05,MSC01,semantic,0.8600000000000001,14808,unassign
MSC05,MSC01,glass,0.5499999999999999,14808,unassign
MSC05,MSC01,motor,0.63,14808,unassign
MSC05,MSC01,mem,0.985,14808,unassign
MSC05,MSC02,semantic,0.7949999999999999,14808,unassign
MSC05,MSC02,glass,0.675,14808,unassign
MSC05,MSC02,motor,0.93,14808,unassign
MSC05,MSC02,mem,0.765,14808,unassign
MSC05,MSC03,semantic,0.905,14808,unassign
MSC05,MSC03,glass,0.58,14808,unassign
MSC05,MSC03,motor,0.845,14808,unassign
MSC05,MSC03,mem,0.9349999999999999,14808,unassign
MSC05,MSC04,semantic,0.6400000000000001,14808,unassign
MSC05,MSC04,glass,0.5,14808,unassign
MSC05,MSC04,motor,0.7300000000000001,14808,unassign
MSC05,MSC04,mem,0.8349999999999997,14808,unassign
MSC05,MSC06,semantic,0.6950000000000001,14808,unassign
MSC05,MSC06,glass,0.5666666666666667,14808,unassign
MSC05,MSC06,motor,0.7649999999999999,14808,unassign
MSC05,MSC06,mem,0.9949999999999999,14808,unassign
MSC05,MSC07,semantic,0.7100000000000002,14808,unassign
MSC05,MSC07,glass,0.5449999999999999,14808,unassign
MSC05,MSC07,motor,0.6900000000000001,14808,unassign
MSC05,MSC07,mem,0.89,14808,unassign
MSC05,MSC10,semantic,0.51,14808,unassign
MSC05,MSC10,glass,0.5,14808,unassign
MSC05,MSC10,motor,0.7350000000000001,14808,unassign
MSC05,MSC10,mem,0.89,14808,unassign
MSC06,MSC01,semantic,0.78,14808,unassign
MSC06,MSC01,glass,0.5722222222222223,14808,unassign
MSC06,MSC01,motor,0.6799999999999999,14808,unassign
MSC06,MSC01,mem,0.975,14808,unassign
MSC06,MSC02,semantic,0.7699999999999999,14808,unassign
MSC06,MSC02,glass,0.5055555555555555,14808,unassign
MSC06,MSC02,motor,0.615,14808,unassign
MSC06,MSC02,mem,0.945,14808,unassign
MSC06,MSC03,semantic,0.77,14808,unassign
MSC06,MSC03,glass,0.5,14808,unassign
MSC06,MSC03,motor,0.705,14808,unassign
MSC06,MSC03,mem,0.9600000000000002,14808,unassign
MSC06,MSC04,semantic,0.795,14808,unassign
MSC06,MSC04,glass,0.6888888888888889,14808,unassign
MSC06,MSC04,motor,0.7649999999999999,14808,unassign
MSC06,MSC04,mem,0.9850000000000001,14808,unassign
MSC06,MSC05,semantic,0.775,14808,unassign
MSC06,MSC05,glass,0.538888888888889,14808,unassign
MSC06,MSC05,motor,0.9800000000000001,14808,unassign
MSC06,MSC05,mem,0.96,14808,unassign
MSC06,MSC07,semantic,0.8949999999999999,14808,unassign
MSC06,MSC07,glass,0.5444444444444445,14808,unassign
MSC06,MSC07,motor,0.69,14808,unassign
MSC06,MSC07,mem,0.86,14808,unassign
MSC06,MSC10,semantic,0.755,14808,unassign
MSC06,MSC10,glass,0.5777777777777778,14808,unassign
MSC06,MSC10,motor,0.6050000000000001,14808,unassign
MSC06,MSC10,mem,0.9350000000000002,14808,unassign
MSC07,MSC01,semantic,0.6850000000000002,14808,unassign
MSC07,MSC01,glass,0.565,14808,unassign
MSC07,MSC01,motor,0.5549999999999999,14808,unassign
MSC07,MSC01,mem,0.95,14808,unassign
MSC07,MSC02,semantic,0.5650000000000001,14808,unassign
MSC07,MSC02,glass,0.5,14808,unassign
MSC07,MSC02,motor,0.5999999999999999,14808,unassign
MSC07,MSC02,mem,0.8350000000000002,14808,unassign
MSC07,MSC03,semantic,0.5,14808,unassign
MSC07,MSC03,glass,0.5,14808,unassign
MSC07,MSC03,motor,0.65,14808,unassign
MSC07,MSC03,mem,0.765,14808,unassign
MSC07,MSC04,semantic,0.565,14808,unassign
MSC07,MSC04,glass,0.5,14808,unassign
MSC07,MSC04,motor,0.7400000000000001,14808,unassign
MSC07,MSC04,mem,0.9200000000000002,14808,unassign
MSC07,MSC05,semantic,0.5,14808,unassign
MSC07,MSC05,glass,0.5,14808,unassign
MSC07,MSC05,motor,0.7150000000000001,14808,unassign
MSC07,MSC05,mem,0.96,14808,unassign
MSC07,MSC06,semantic,0.5499999999999999,14808,unassign
MSC07,MSC06,glass,0.5,14808,unassign
MSC07,MSC06,motor,0.76,14808,unassign
MSC07,MSC06,mem,0.9399999999999998,14808,unassign
MSC07,MSC10,semantic,0.5,14808,unassign
MSC07,MSC10,glass,0.5,14808,unassign
MSC07,MSC10,motor,0.8300000000000001,14808,unassign
MSC07,MSC10,mem,0.9349999999999999,14808,unassign
MSC10,MSC01,semantic,0.9550000000000001,14808,unassign
MSC10,MSC01,glass,0.78,14808,unassign
MSC10,MSC01,motor,0.8949999999999999,14808,unassign
MSC10,MSC01,mem,0.95,14808,unassign
MSC10,MSC02,semantic,0.655,14808,unassign
MSC10,MSC02,glass,0.5850000000000001,14808,unassign
MSC10,MSC02,motor,0.8950000000000001,14808,unassign
MSC10,MSC02,mem,0.7200000000000001,14808,unassign
MSC10,MSC03,semantic,0.8249999999999998,14808,unassign
MSC10,MSC03,glass,0.6649999999999999,14808,unassign
MSC10,MSC03,motor,0.915,14808,unassign
MSC10,MSC03,mem,0.8400000000000001,14808,unassign
MSC10,MSC04,semantic,0.8300000000000001,14808,unassign
MSC10,MSC04,glass,0.8299999999999998,14808,unassign
MSC10,MSC04,motor,0.925,14808,unassign
MSC10,MSC04,mem,0.89,14808,unassign
MSC10,MSC05,semantic,0.7949999999999999,14808,unassign
MSC10,MSC05,glass,0.625,14808,unassign
MSC10,MSC05,motor,0.865,14808,unassign
MSC10,MSC05,mem,0.925,14808,unassign
MSC10,MSC06,semantic,0.655,14808,unassign
MSC10,MSC06,glass,0.6055555555555554,14808,unassign
MSC10,MSC06,motor,0.67,14808,unassign
MSC10,MSC06,mem,0.9499999999999998,14808,unassign
MSC10,MSC07,semantic,0.6399999999999999,14808,unassign
MSC10,MSC07,glass,0.525,14808,unassign
MSC10,MSC07,motor,0.905,14808,unassign
MSC10,MSC07,mem,0.78,14808,unassign
MSC01,MSC02,semantic,0.845,14808,unassign
MSC01,MSC02,glass,0.61,14808,unassign
MSC01,MSC02,motor,0.925,14808,unassign
MSC01,MSC02,mem,0.78,14808,unassign
MSC01,MSC03,semantic,0.8150000000000001,14808,unassign
MSC01,MSC03,glass,0.5399999999999999,14808,unassign
MSC01,MSC03,motor,0.945,14808,unassign
MSC01,MSC03,mem,0.745,14808,unassign
MSC01,MSC04,semantic,0.825,14808,unassign
MSC01,MSC04,glass,0.7,14808,unassign
MSC01,MSC04,motor,0.9949999999999999,14808,unassign
MSC01,MSC04,mem,0.8599999999999998,14808,unassign
MSC01,MSC05,semantic,0.645,14808,unassign
MSC01,MSC05,glass,0.615,14808,unassign
MSC01,MSC05,motor,0.9299999999999999,14808,unassign
MSC01,MSC05,mem,0.9800000000000001,14808,unassign
MSC01,MSC06,semantic,0.5599999999999999,14808,unassign
MSC01,MSC06,glass,0.5055555555555555,14808,unassign
MSC01,MSC06,motor,0.825,14808,unassign
MSC01,MSC06,mem,0.985,14808,unassign
MSC01,MSC07,semantic,1.0,14808,unassign
MSC01,MSC07,glass,0.97,14808,unassign
MSC01,MSC07,motor,0.9400000000000001,14808,unassign
MSC01,MSC07,mem,0.7200000000000001,14808,unassign
MSC01,MSC10,semantic,0.7500000000000001,14808,unassign
MSC01,MSC10,glass,0.6100000000000001,14808,unassign
MSC01,MSC10,motor,0.9949999999999999,14808,unassign
MSC01,MSC10,mem,0.95,14808,unassign
MSC02,MSC01,semantic,0.505,14808,unassign
MSC02,MSC01,glass,0.5,14808,unassign
MSC02,MSC01,motor,0.5,14808,unassign
MSC02,MSC01,mem,0.9450000000000001,14808,unassign
MSC02,MSC03,semantic,0.505,14808,unassign
MSC02,MSC03,glass,0.5,14808,unassign
MSC02,MSC03,motor,0.725,14808,unassign
MSC02,MSC03,mem,0.7699999999999999,14808,unassign
MSC02,MSC04,semantic,0.5,14808,unassign
MSC02,MSC04,glass,0.505,14808,unassign
MSC02,MSC04,motor,0.575,14808,unassign
MSC02,MSC04,mem,0.99,14808,unassign
MSC02,MSC05,semantic,0.5,14808,unassign
MSC02,MSC05,glass,0.51,14808,unassign
MSC02,MSC05,motor,0.5999999999999999,14808,unassign
MSC02,MSC05,mem,0.9400000000000001,14808,unassign
MSC02,MSC06,semantic,0.57,14808,unassign
MSC02,MSC06,glass,0.5,14808,unassign
MSC02,MSC06,motor,0.5449999999999999,14808,unassign
MSC02,MSC06,mem,0.96,14808,unassign
MSC02,MSC07,semantic,0.65,14808,unassign
MSC02,MSC07,glass,0.675,14808,unassign
MSC02,MSC07,motor,0.5,14808,unassign
MSC02,MSC07,mem,0.85,14808,unassign
MSC02,MSC10,semantic,0.5,14808,unassign
MSC02,MSC10,glass,0.5,14808,unassign
MSC02,MSC10,motor,0.545,14808,unassign
MSC02,MSC10,mem,0.96,14808,unassign
MSC03,MSC01,semantic,0.505,14808,unassign
MSC03,MSC01,glass,0.5,14808,unassign
MSC03,MSC01,motor,0.75,14808,unassign
MSC03,MSC01,mem,0.5899999999999999,14808,unassign
MSC03,MSC02,semantic,0.5,14808,unassign
MSC03,MSC02,glass,0.505,14808,unassign
MSC03,MSC02,motor,0.99,14808,unassign
MSC03,MSC02,mem,0.58,14808,unassign
MSC03,MSC04,semantic,0.505,14808,unassign
MSC03,MSC04,glass,0.5,14808,unassign
MSC03,MSC04,motor,0.9349999999999999,14808,unassign
MSC03,MSC04,mem,0.8699999999999998,14808,unassign
MSC03,MSC05,semantic,0.5549999999999999,14808,unassign
MSC03,MSC05,glass,0.5549999999999999,14808,unassign
MSC03,MSC05,motor,0.925,14808,unassign
MSC03,MSC05,mem,0.8799999999999999,14808,unassign
MSC03,MSC06,semantic,0.5,14808,unassign
MSC03,MSC06,glass,0.5,14808,unassign
MSC03,MSC06,motor,0.8149999999999998,14808,unassign
MSC03,MSC06,mem,0.95,14808,unassign
MSC03,MSC07,semantic,0.5,14808,unassign
MSC03,MSC07,glass,0.5499999999999999,14808,unassign
MSC03,MSC07,motor,0.825,14808,unassign
MSC03,MSC07,mem,0.89,14808,unassign
MSC03,MSC10,semantic,0.505,14808,unassign
MSC03,MSC10,glass,0.5,14808,unassign
MSC03,MSC10,motor,0.745,14808,unassign
MSC03,MSC10,mem,0.905,14808,unassign
MSC04,MSC01,semantic,0.8400000000000001,14808,unassign
MSC04,MSC01,glass,0.6599999999999999,14808,unassign
MSC04,MSC01,motor,1.0,14808,unassign
MSC04,MSC01,mem,0.96,14808,unassign
MSC04,MSC02,semantic,0.745,14808,unassign
MSC04,MSC02,glass,0.6199999999999999,14808,unassign
MSC04,MSC02,motor,1.0,14808,unassign
MSC04,MSC02,mem,0.9649999999999999,14808,unassign
MSC04,MSC03,semantic,0.77,14808,unassign
MSC04,MSC03,glass,0.6599999999999999,14808,unassign
MSC04,MSC03,motor,0.95,14808,unassign
MSC04,MSC03,mem,0.8150000000000001,14808,unassign
MSC04,MSC05,semantic,0.5900000000000001,14808,unassign
MSC04,MSC05,glass,0.585,14808,unassign
MSC04,MSC05,motor,0.9600000000000002,14808,unassign
MSC04,MSC05,mem,0.9650000000000001,14808,unassign
MSC04,MSC06,semantic,0.6199999999999999,14808,unassign
MSC04,MSC06,glass,0.8333333333333333,14808,unassign
MSC04,MSC06,motor,0.9,14808,unassign
MSC04,MSC06,mem,1.0,14808,unassign
MSC04,MSC07,semantic,0.9200000000000002,14808,unassign
MSC04,MSC07,glass,0.7649999999999999,14808,unassign
MSC04,MSC07,motor,0.97,14808,unassign
