,train_task,test_task,train_sub,test_sub,acc,Features
183,motor,mem,MSC05,MSC03,0.495,20
184,mem,mixed,MSC05,MSC03,0.635,20
185,mem,motor,MSC05,MSC03,0.82,20
186,mixed,motor,MSC05,MSC04,0.7100000000000001,20
187,mixed,mem,MSC05,MSC04,0.7150000000000001,20
188,motor,mixed,MSC05,MSC04,0.5449999999999999,20
189,motor,mem,MSC05,MSC04,0.7000000000000001,20
190,mem,mixed,MSC05,MSC04,0.6450000000000001,20
191,mem,motor,MSC05,MSC04,0.7999999999999999,20
192,mixed,motor,MSC05,MSC06,0.5549999999999999,20
193,mixed,mem,MSC05,MSC06,0.625,20
194,motor,mixed,MSC05,MSC06,0.5399999999999999,20
195,motor,mem,MSC05,MSC06,0.5,20
196,mem,mixed,MSC05,MSC06,0.5,20
197,mem,motor,MSC05,MSC06,0.575,20
198,mixed,motor,MSC05,MSC07,0.6599999999999999,20
199,mixed,mem,MSC05,MSC07,0.4350000000000001,20
200,motor,mixed,MSC05,MSC07,0.5,20
201,motor,mem,MSC05,MSC07,0.5449999999999999,20
202,mem,mixed,MSC05,MSC07,0.465,20
203,mem,motor,MSC05,MSC07,0.765,20
204,mixed,motor,MSC05,MSC10,0.445,20
205,mixed,mem,MSC05,MSC10,0.425,20
206,motor,mixed,MSC05,MSC10,0.55,20
207,motor,mem,MSC05,MSC10,0.495,20
208,mem,mixed,MSC05,MSC10,0.6100000000000001,20
209,mem,motor,MSC05,MSC10,0.625,20
210,mixed,motor,MSC06,MSC01,0.495,20
211,mixed,mem,MSC06,MSC01,0.5199999999999999,20
212,motor,mixed,MSC06,MSC01,0.745,20
213,motor,mem,MSC06,MSC01,0.6950000000000001,20
214,mem,mixed,MSC06,MSC01,0.7150000000000001,20
215,mem,motor,MSC06,MSC01,0.7949999999999998,20
216,mixed,motor,MSC06,MSC02,0.5,20
217,mixed,mem,MSC06,MSC02,0.5,20
218,motor,mixed,MSC06,MSC02,0.5299999999999999,20
219,motor,mem,MSC06,MSC02,0.565,20
220,mem,mixed,MSC06,MSC02,0.625,20
221,mem,motor,MSC06,MSC02,0.575,20
222,mixed,motor,MSC06,MSC03,0.5,20
223,mixed,mem,MSC06,MSC03,0.51,20
224,motor,mixed,MSC06,MSC03,0.5549999999999999,20
225,motor,mem,MSC06,MSC03,0.645,20
226,mem,mixed,MSC06,MSC03,0.5799999999999998,20
227,mem,motor,MSC06,MSC03,0.7799999999999999,20
228,mixed,motor,MSC06,MSC04,0.5,20
229,mixed,mem,MSC06,MSC04,0.5,20
230,motor,mixed,MSC06,MSC04,0.585,20
231,motor,mem,MSC06,MSC04,0.5549999999999999,20
232,mem,mixed,MSC06,MSC04,0.6449999999999999,20
233,mem,motor,MSC06,MSC04,0.675,20
234,mixed,motor,MSC06,MSC05,0.495,20
235,mixed,mem,MSC06,MSC05,0.495,20
236,motor,mixed,MSC06,MSC05,0.5399999999999999,20
237,motor,mem,MSC06,MSC05,0.475,20
238,mem,mixed,MSC06,MSC05,0.615,20
239,mem,motor,MSC06,MSC05,0.5549999999999999,20
240,mixed,motor,MSC06,MSC07,0.5,20
241,mixed,mem,MSC06,MSC07,0.5,20
242,motor,mixed,MSC06,MSC07,0.72,20
243,motor,mem,MSC06,MSC07,0.5849999999999999,20
244,mem,mixed,MSC06,MSC07,0.5,20
245,mem,motor,MSC06,MSC07,0.74,20
246,mixed,motor,MSC06,MSC10,0.5,20
247,mixed,mem,MSC06,MSC10,0.5,20
248,motor,mixed,MSC06,MSC10,0.58,20
249,motor,mem,MSC06,MSC10,0.595,20
250,mem,mixed,MSC06,MSC10,0.665,20
251,mem,motor,MSC06,MSC10,0.685,20
252,mixed,motor,MSC07,MSC01,0.35500000000000004,20
253,mixed,mem,MSC07,MSC01,0.4,20
254,motor,mixed,MSC07,MSC01,0.5599999999999999,20
255,motor,mem,MSC07,MSC01,0.6749999999999999,20
256,mem,mixed,MSC07,MSC01,0.5,20
257,mem,motor,MSC07,MSC01,0.4400000000000001,20
258,mixed,motor,MSC07,MSC02,0.4400000000000001,20
259,mixed,mem,MSC07,MSC02,0.7499999999999999,20
260,motor,mixed,MSC07,MSC02,0.5,20
261,motor,mem,MSC07,MSC02,0.6449999999999998,20
262,mem,mixed,MSC07,MSC02,0.7050000000000002,20
263,mem,motor,MSC07,MSC02,0.5499999999999999,20
264,mixed,motor,MSC07,MSC03,0.3250000000000001,20
265,mixed,mem,MSC07,MSC03,0.54,20
266,motor,mixed,MSC07,MSC03,0.6049999999999999,20
267,motor,mem,MSC07,MSC03,0.5899999999999999,20
268,mem,mixed,MSC07,MSC03,0.38,20
269,mem,motor,MSC07,MSC03,0.39,20
270,mixed,motor,MSC07,MSC04,0.47,20
271,mixed,mem,MSC07,MSC04,0.4600000000000001,20
272,motor,mixed,MSC07,MSC04,0.655,20
273,motor,mem,MSC07,MSC04,0.8399999999999999,20
274,mem,mixed,MSC07,MSC04,0.665,20
275,mem,motor,MSC07,MSC04,0.5849999999999999,20
276,mixed,motor,MSC07,MSC05,0.305,20
277,mixed,mem,MSC07,MSC05,0.22000000000000006,20
278,motor,mixed,MSC07,MSC05,0.6850000000000002,20
279,motor,mem,MSC07,MSC05,0.7150000000000001,20
280,mem,mixed,MSC07,MSC05,0.415,20
281,mem,motor,MSC07,MSC05,0.28,20
282,mixed,motor,MSC07,MSC06,0.7799999999999999,20
283,mixed,mem,MSC07,MSC06,0.45,20
284,motor,mixed,MSC07,MSC06,0.5349999999999999,20
285,motor,mem,MSC07,MSC06,0.735,20
286,mem,mixed,MSC07,MSC06,0.575,20
287,mem,motor,MSC07,MSC06,0.6450000000000001,20
288,mixed,motor,MSC07,MSC10,0.675,20
289,mixed,mem,MSC07,MSC10,0.7,20
290,motor,mixed,MSC07,MSC10,0.58,20
291,motor,mem,MSC07,MSC10,0.7699999999999999,20
292,mem,mixed,MSC07,MSC10,0.755,20
293,mem,motor,MSC07,MSC10,0.805,20
294,mixed,motor,MSC10,MSC01,0.675,20
295,mixed,mem,MSC10,MSC01,0.625,20
296,motor,mixed,MSC10,MSC01,0.6800000000000002,20
297,motor,mem,MSC10,MSC01,0.76,20
298,mem,mixed,MSC10,MSC01,0.66,20
299,mem,motor,MSC10,MSC01,0.82,20
300,mixed,motor,MSC10,MSC02,0.57,20
301,mixed,mem,MSC10,MSC02,0.595,20
302,motor,mixed,MSC10,MSC02,0.5050000000000001,20
303,motor,mem,MSC10,MSC02,0.655,20
304,mem,mixed,MSC10,MSC02,0.525,20
305,mem,motor,MSC10,MSC02,0.6099999999999999,20
306,mixed,motor,MSC10,MSC03,0.505,20
307,mixed,mem,MSC10,MSC03,0.5700000000000001,20
308,motor,mixed,MSC10,MSC03,0.4149999999999999,20
309,motor,mem,MSC10,MSC03,0.6100000000000001,20
310,mem,mixed,MSC10,MSC03,0.495,20
311,mem,motor,MSC10,MSC03,0.585,20
312,mixed,motor,MSC10,MSC04,0.675,20
313,mixed,mem,MSC10,MSC04,0.655,20
314,motor,mixed,MSC10,MSC04,0.5349999999999999,20
315,motor,mem,MSC10,MSC04,0.82,20
316,mem,mixed,MSC10,MSC04,0.505,20
317,mem,motor,MSC10,MSC04,0.5899999999999999,20
318,mixed,motor,MSC10,MSC05,0.4300000000000001,20
319,mixed,mem,MSC10,MSC05,0.5499999999999999,20
320,motor,mixed,MSC10,MSC05,0.4400000000000001,20
321,motor,mem,MSC10,MSC05,0.4900000000000001,20
322,mem,mixed,MSC10,MSC05,0.345,20
323,mem,motor,MSC10,MSC05,0.25,20
324,mixed,motor,MSC10,MSC06,0.5549999999999999,20
325,mixed,mem,MSC10,MSC06,0.5149999999999999,20
326,motor,mixed,MSC10,MSC06,0.5349999999999999,20
327,motor,mem,MSC10,MSC06,0.51,20
328,mem,mixed,MSC10,MSC06,0.5899999999999999,20
329,mem,motor,MSC10,MSC06,0.6249999999999999,20
330,mixed,motor,MSC10,MSC07,0.625,20
331,mixed,mem,MSC10,MSC07,0.5499999999999999,20
332,motor,mixed,MSC10,MSC07,0.6450000000000001,20
333,motor,mem,MSC10,MSC07,0.645,20
334,mem,mixed,MSC10,MSC07,0.5449999999999999,20
335,mem,motor,MSC10,MSC07,0.635,20
0,mixed,motor,MSC01,MSC02,0.235,30
1,mixed,mem,MSC01,MSC02,0.265,30
2,motor,mixed,MSC01,MSC02,0.7449999999999999,30
3,motor,mem,MSC01,MSC02,0.63,30
4,mem,mixed,MSC01,MSC02,0.8049999999999999,30
5,mem,motor,MSC01,MSC02,0.655,30
6,mixed,motor,MSC01,MSC03,0.55,30
7,mixed,mem,MSC01,MSC03,0.5650000000000001,30
8,motor,mixed,MSC01,MSC03,0.4450000000000001,30
9,motor,mem,MSC01,MSC03,0.505,30
10,mem,mixed,MSC01,MSC03,0.625,30
11,mem,motor,MSC01,MSC03,0.6249999999999999,30
12,mixed,motor,MSC01,MSC04,0.33,30
13,mixed,mem,MSC01,MSC04,0.425,30
14,motor,mixed,MSC01,MSC04,0.445,30
15,motor,mem,MSC01,MSC04,0.4900000000000001,30
16,mem,mixed,MSC01,MSC04,0.5349999999999999,30
17,mem,motor,MSC01,MSC04,0.53,30
18,mixed,motor,MSC01,MSC05,0.58,30
19,mixed,mem,MSC01,MSC05,0.5349999999999999,30
20,motor,mixed,MSC01,MSC05,0.505,30
21,motor,mem,MSC01,MSC05,0.4650000000000002,30
22,mem,mixed,MSC01,MSC05,0.6149999999999999,30
23,mem,motor,MSC01,MSC05,0.7899999999999999,30
24,mixed,motor,MSC01,MSC06,0.445,30
25,mixed,mem,MSC01,MSC06,0.43,30
26,motor,mixed,MSC01,MSC06,0.4500000000000001,30
27,motor,mem,MSC01,MSC06,0.5,30
28,mem,mixed,MSC01,MSC06,0.54,30
29,mem,motor,MSC01,MSC06,0.47,30
30,mixed,motor,MSC01,MSC07,0.315,30
31,mixed,mem,MSC01,MSC07,0.5050000000000001,30
32,motor,mixed,MSC01,MSC07,0.5,30
33,motor,mem,MSC01,MSC07,0.5,30
34,mem,mixed,MSC01,MSC07,0.7150000000000001,30
35,mem,motor,MSC01,MSC07,0.4550000000000001,30
36,mixed,motor,MSC01,MSC10,0.4450000000000001,30
37,mixed,mem,MSC01,MSC10,0.36,30
38,motor,mixed,MSC01,MSC10,0.5,30
39,motor,mem,MSC01,MSC10,0.4600000000000001,30
40,mem,mixed,MSC01,MSC10,0.5549999999999999,30
41,mem,motor,MSC01,MSC10,0.54,30
42,mixed,motor,MSC02,MSC01,0.675,30
43,mixed,mem,MSC02,MSC01,0.615,30
44,motor,mixed,MSC02,MSC01,0.465,30
45,motor,mem,MSC02,MSC01,0.5900000000000001,30
46,mem,mixed,MSC02,MSC01,0.5,30
47,mem,motor,MSC02,MSC01,0.635,30
48,mixed,motor,MSC02,MSC03,0.55,30
49,mixed,mem,MSC02,MSC03,0.63,30
50,motor,mixed,MSC02,MSC03,0.4750000000000001,30
51,motor,mem,MSC02,MSC03,0.4749999999999999,30
52,mem,mixed,MSC02,MSC03,0.5349999999999999,30
53,mem,motor,MSC02,MSC03,0.5999999999999999,30
54,mixed,motor,MSC02,MSC04,0.625,30
55,mixed,mem,MSC02,MSC04,0.57,30
56,motor,mixed,MSC02,MSC04,0.6699999999999999,30
57,motor,mem,MSC02,MSC04,0.6350000000000001,30
58,mem,mixed,MSC02,MSC04,0.5349999999999999,30
59,mem,motor,MSC02,MSC04,0.495,30
60,mixed,motor,MSC02,MSC05,0.6649999999999999,30
61,mixed,mem,MSC02,MSC05,0.6399999999999999,30
62,motor,mixed,MSC02,MSC05,0.68,30
63,motor,mem,MSC02,MSC05,0.6500000000000001,30
64,mem,mixed,MSC02,MSC05,0.595,30
65,mem,motor,MSC02,MSC05,0.75,30
66,mixed,motor,MSC02,MSC06,0.51,30
67,mixed,mem,MSC02,MSC06,0.485,30
68,motor,mixed,MSC02,MSC06,0.4900000000000001,30
69,motor,mem,MSC02,MSC06,0.405,30
70,mem,mixed,MSC02,MSC06,0.59,30
71,mem,motor,MSC02,MSC06,0.6149999999999999,30
72,mixed,motor,MSC02,MSC07,0.5399999999999999,30
73,mixed,mem,MSC02,MSC07,0.5499999999999999,30
74,motor,mixed,MSC02,MSC07,0.74,30
75,motor,mem,MSC02,MSC07,0.63,30
76,mem,mixed,MSC02,MSC07,0.755,30
77,mem,motor,MSC02,MSC07,0.7350000000000001,30
78,mixed,motor,MSC02,MSC10,0.4900000000000001,30
79,mixed,mem,MSC02,MSC10,0.47,30
80,motor,mixed,MSC02,MSC10,0.63,30
81,motor,mem,MSC02,MSC10,0.635,30
82,mem,mixed,MSC02,MSC10,0.6300000000000001,30
83,mem,motor,MSC02,MSC10,0.75,30
84,mixed,motor,MSC03,MSC01,0.495,30
85,mixed,mem,MSC03,MSC01,0.545,30
86,motor,mixed,MSC03,MSC01,0.425,30
87,motor,mem,MSC03,MSC01,0.4350000000000001,30
88,mem,mixed,MSC03,MSC01,0.4900000000000001,30
89,mem,motor,MSC03,MSC01,0.405,30
90,mixed,motor,MSC03,MSC02,0.5700000000000001,30
91,mixed,mem,MSC03,MSC02,0.6950000000000001,30
92,motor,mixed,MSC03,MSC02,0.4900000000000001,30
93,motor,mem,MSC03,MSC02,0.4750000000000001,30
94,mem,mixed,MSC03,MSC02,0.6100000000000001,30
95,mem,motor,MSC03,MSC02,0.5549999999999999,30
96,mixed,motor,MSC03,MSC04,0.485,30
97,mixed,mem,MSC03,MSC04,0.5349999999999999,30
98,motor,mixed,MSC03,MSC04,0.485,30
99,motor,mem,MSC03,MSC04,0.485,30
100,mem,mixed,MSC03,MSC04,0.5599999999999999,30
101,mem,motor,MSC03,MSC04,0.525,30
102,mixed,motor,MSC03,MSC05,0.6449999999999999,30
103,mixed,mem,MSC03,MSC05,0.6350000000000001,30
104,motor,mixed,MSC03,MSC05,0.55,30
105,motor,mem,MSC03,MSC05,0.755,30
106,mem,mixed,MSC03,MSC05,0.595,30
107,mem,motor,MSC03,MSC05,0.6900000000000001,30
108,mixed,motor,MSC03,MSC06,0.5449999999999999,30
109,mixed,mem,MSC03,MSC06,0.5349999999999999,30
110,motor,mixed,MSC03,MSC06,0.56,30
111,motor,mem,MSC03,MSC06,0.62,30
112,mem,mixed,MSC03,MSC06,0.6900000000000001,30
113,mem,motor,MSC03,MSC06,0.61,30
114,mixed,motor,MSC03,MSC07,0.45,30
115,mixed,mem,MSC03,MSC07,0.6450000000000001,30
116,motor,mixed,MSC03,MSC07,0.22500000000000006,30
117,motor,mem,MSC03,MSC07,0.4250000000000001,30
118,mem,mixed,MSC03,MSC07,0.4900000000000001,30
119,mem,motor,MSC03,MSC07,0.7200000000000001,30
120,mixed,motor,MSC03,MSC10,0.565,30
121,mixed,mem,MSC03,MSC10,0.7899999999999999,30
122,motor,mixed,MSC03,MSC10,0.48,30
123,motor,mem,MSC03,MSC10,0.415,30
124,mem,mixed,MSC03,MSC10,0.74,30
125,mem,motor,MSC03,MSC10,0.5549999999999999,30
126,mixed,motor,MSC04,MSC01,0.39,30
127,mixed,mem,MSC04,MSC01,0.41,30
128,motor,mixed,MSC04,MSC01,0.5,30
129,motor,mem,MSC04,MSC01,0.5,30
130,mem,mixed,MSC04,MSC01,0.4700000000000001,30
131,mem,motor,MSC04,MSC01,0.675,30
132,mixed,motor,MSC04,MSC02,0.5750000000000001,30
133,mixed,mem,MSC04,MSC02,0.615,30
134,motor,mixed,MSC04,MSC02,0.6250000000000001,30
135,motor,mem,MSC04,MSC02,0.685,30
136,mem,mixed,MSC04,MSC02,0.58,30
137,mem,motor,MSC04,MSC02,0.55,30
138,mixed,motor,MSC04,MSC03,0.635,30
139,mixed,mem,MSC04,MSC03,0.6,30
140,motor,mixed,MSC04,MSC03,0.52,30
141,motor,mem,MSC04,MSC03,0.4750000000000001,30
142,mem,mixed,MSC04,MSC03,0.5650000000000001,30
143,mem,motor,MSC04,MSC03,0.5599999999999999,30
144,mixed,motor,MSC04,MSC05,0.675,30
145,mixed,mem,MSC04,MSC05,0.5399999999999999,30
146,motor,mixed,MSC04,MSC05,0.6300000000000001,30
147,motor,mem,MSC04,MSC05,0.6100000000000001,30
148,mem,mixed,MSC04,MSC05,0.7100000000000001,30
149,mem,motor,MSC04,MSC05,0.8699999999999999,30
150,mixed,motor,MSC04,MSC06,0.52,30
151,mixed,mem,MSC04,MSC06,0.5149999999999999,30
152,motor,mixed,MSC04,MSC06,0.575,30
153,motor,mem,MSC04,MSC06,0.5,30
154,mem,mixed,MSC04,MSC06,0.6,30
155,mem,motor,MSC04,MSC06,0.51,30
156,mixed,motor,MSC04,MSC07,0.6449999999999999,30
157,mixed,mem,MSC04,MSC07,0.5949999999999999,30
158,motor,mixed,MSC04,MSC07,0.7200000000000001,30
159,motor,mem,MSC04,MSC07,0.635,30
160,mem,mixed,MSC04,MSC07,0.5149999999999999,30
161,mem,motor,MSC04,MSC07,0.575,30
162,mixed,motor,MSC04,MSC10,0.595,30
163,mixed,mem,MSC04,MSC10,0.65,30
164,motor,mixed,MSC04,MSC10,0.59,30
165,motor,mem,MSC04,MSC10,0.685,30
166,mem,mixed,MSC04,MSC10,0.595,30
167,mem,motor,MSC04,MSC10,0.57,30
168,mixed,motor,MSC05,MSC01,0.4900000000000001,30
169,mixed,mem,MSC05,MSC01,0.5,30
170,motor,mixed,MSC05,MSC01,0.485,30
171,motor,mem,MSC05,MSC01,0.585,30
172,mem,mixed,MSC05,MSC01,0.4900000000000001,30
173,mem,motor,MSC05,MSC01,0.505,30
174,mixed,motor,MSC05,MSC02,0.55,30
175,mixed,mem,MSC05,MSC02,0.5449999999999999,30
176,motor,mixed,MSC05,MSC02,0.59,30
177,motor,mem,MSC05,MSC02,0.7150000000000001,30
178,mem,mixed,MSC05,MSC02,0.53,30
179,mem,motor,MSC05,MSC02,0.5349999999999999,30
180,mixed,motor,MSC05,MSC03,0.37,30
181,mixed,mem,MSC05,MSC03,0.52,30
182,motor,mixed,MSC05,MSC03,0.745,30
183,motor,mem,MSC05,MSC03,0.6499999999999999,30
184,mem,mixed,MSC05,MSC03,0.8149999999999998,30
185,mem,motor,MSC05,MSC03,0.765,30
186,mixed,motor,MSC05,MSC04,0.5149999999999999,30
187,mixed,mem,MSC05,MSC04,0.5,30
188,motor,mixed,MSC05,MSC04,0.53,30
189,motor,mem,MSC05,MSC04,0.55,30
190,mem,mixed,MSC05,MSC04,0.5,30
191,mem,motor,MSC05,MSC04,0.485,30
192,mixed,motor,MSC05,MSC06,0.465,30
193,mixed,mem,MSC05,MSC06,0.495,30
194,motor,mixed,MSC05,MSC06,0.505,30
195,motor,mem,MSC05,MSC06,0.5499999999999999,30
196,mem,mixed,MSC05,MSC06,0.5599999999999999,30
197,mem,motor,MSC05,MSC06,0.57,30
198,mixed,motor,MSC05,MSC07,0.5249999999999999,30
199,mixed,mem,MSC05,MSC07,0.485,30
200,motor,mixed,MSC05,MSC07,0.4900000000000001,30
201,motor,mem,MSC05,MSC07,0.5999999999999999,30
202,mem,mixed,MSC05,MSC07,0.5000000000000001,30
203,mem,motor,MSC05,MSC07,0.4400000000000001,30
204,mixed,motor,MSC05,MSC10,0.5700000000000001,30
205,mixed,mem,MSC05,MSC10,0.5850000000000001,30
206,motor,mixed,MSC05,MSC10,0.745,30
207,motor,mem,MSC05,MSC10,0.7799999999999999,30
208,mem,mixed,MSC05,MSC10,0.5549999999999999,30
209,mem,motor,MSC05,MSC10,0.565,30
210,mixed,motor,MSC06,MSC01,0.655,30
211,mixed,mem,MSC06,MSC01,0.585,30
212,motor,mixed,MSC06,MSC01,0.5050000000000001,30
213,motor,mem,MSC06,MSC01,0.615,30
214,mem,mixed,MSC06,MSC01,0.49,30
215,mem,motor,MSC06,MSC01,0.54,30
216,mixed,motor,MSC06,MSC02,0.495,30
217,mixed,mem,MSC06,MSC02,0.53,30
218,motor,mixed,MSC06,MSC02,0.65,30
219,motor,mem,MSC06,MSC02,0.72,30
220,mem,mixed,MSC06,MSC02,0.57,30
221,mem,motor,MSC06,MSC02,0.5349999999999999,30
222,mixed,motor,MSC06,MSC03,0.6500000000000001,30
223,mixed,mem,MSC06,MSC03,0.6950000000000001,30
224,motor,mixed,MSC06,MSC03,0.52,30
225,motor,mem,MSC06,MSC03,0.605,30
226,mem,mixed,MSC06,MSC03,0.63,30
227,mem,motor,MSC06,MSC03,0.6399999999999999,30
228,mixed,motor,MSC06,MSC04,0.52,30
229,mixed,mem,MSC06,MSC04,0.6050000000000001,30
230,motor,mixed,MSC06,MSC04,0.4900000000000001,30
231,motor,mem,MSC06,MSC04,0.5,30
232,mem,mixed,MSC06,MSC04,0.4350000000000001,30
233,mem,motor,MSC06,MSC04,0.43,30
234,mixed,motor,MSC06,MSC05,0.51,30
235,mixed,mem,MSC06,MSC05,0.51,30
236,motor,mixed,MSC06,MSC05,0.4450000000000001,30
237,motor,mem,MSC06,MSC05,0.525,30
238,mem,mixed,MSC06,MSC05,0.65,30
239,mem,motor,MSC06,MSC05,0.68,30
240,mixed,motor,MSC06,MSC07,0.715,30
241,mixed,mem,MSC06,MSC07,0.66,30
242,motor,mixed,MSC06,MSC07,0.565,30
243,motor,mem,MSC06,MSC07,0.585,30
244,mem,mixed,MSC06,MSC07,0.4700000000000001,30
245,mem,motor,MSC06,MSC07,0.495,30
246,mixed,motor,MSC06,MSC10,0.6599999999999999,30
247,mixed,mem,MSC06,MSC10,0.655,30
248,motor,mixed,MSC06,MSC10,0.52,30
249,motor,mem,MSC06,MSC10,0.615,30
250,mem,mixed,MSC06,MSC10,0.625,30
251,mem,motor,MSC06,MSC10,0.59,30
252,mixed,motor,MSC07,MSC01,0.6,30
253,mixed,mem,MSC07,MSC01,0.55,30
254,motor,mixed,MSC07,MSC01,0.595,30
255,motor,mem,MSC07,MSC01,0.525,30
256,mem,mixed,MSC07,MSC01,0.5599999999999999,30
257,mem,motor,MSC07,MSC01,0.565,30
258,mixed,motor,MSC07,MSC02,0.53,30
259,mixed,mem,MSC07,MSC02,0.5549999999999999,30
260,motor,mixed,MSC07,MSC02,0.6250000000000001,30
261,motor,mem,MSC07,MSC02,0.655,30
262,mem,mixed,MSC07,MSC02,0.7150000000000001,30
263,mem,motor,MSC07,MSC02,0.645,30
264,mixed,motor,MSC07,MSC03,0.41,30
265,mixed,mem,MSC07,MSC03,0.6,30
266,motor,mixed,MSC07,MSC03,0.545,30
267,motor,mem,MSC07,MSC03,0.625,30
268,mem,mixed,MSC07,MSC03,0.5549999999999999,30
269,mem,motor,MSC07,MSC03,0.6250000000000001,30
270,mixed,motor,MSC07,MSC04,0.72,30
271,mixed,mem,MSC07,MSC04,0.7350000000000001,30
272,motor,mixed,MSC07,MSC04,0.5199999999999999,30
273,motor,mem,MSC07,MSC04,0.4900000000000001,30
274,mem,mixed,MSC07,MSC04,0.5,30
275,mem,motor,MSC07,MSC04,0.485,30
276,mixed,motor,MSC07,MSC05,0.575,30
277,mixed,mem,MSC07,MSC05,0.5,30
278,motor,mixed,MSC07,MSC05,0.405,30
279,motor,mem,MSC07,MSC05,0.4600000000000001,30
280,mem,mixed,MSC07,MSC05,0.485,30
281,mem,motor,MSC07,MSC05,0.47,30
282,mixed,motor,MSC07,MSC06,0.5799999999999998,30
283,mixed,mem,MSC07,MSC06,0.525,30
284,motor,mixed,MSC07,MSC06,0.485,30
285,motor,mem,MSC07,MSC06,0.415,30
286,mem,mixed,MSC07,MSC06,0.6249999999999999,30
287,mem,motor,MSC07,MSC06,0.57,30
288,mixed,motor,MSC07,MSC10,0.63,30
289,mixed,mem,MSC07,MSC10,0.5399999999999999,30
290,motor,mixed,MSC07,MSC10,0.56,30
291,motor,mem,MSC07,MSC10,0.5900000000000001,30
292,mem,mixed,MSC07,MSC10,0.675,30
293,mem,motor,MSC07,MSC10,0.635,30
294,mixed,motor,MSC10,MSC01,0.4,30
295,mixed,mem,MSC10,MSC01,0.425,30
296,motor,mixed,MSC10,MSC01,0.5,30
297,motor,mem,MSC10,MSC01,0.5,30
298,mem,mixed,MSC10,MSC01,0.295,30
299,mem,motor,MSC10,MSC01,0.405,30
300,mixed,motor,MSC10,MSC02,0.605,30
301,mixed,mem,MSC10,MSC02,0.6649999999999999,30
302,motor,mixed,MSC10,MSC02,0.5,30
303,motor,mem,MSC10,MSC02,0.5,30
304,mem,mixed,MSC10,MSC02,0.6,30
305,mem,motor,MSC10,MSC02,0.605,30
306,mixed,motor,MSC10,MSC03,0.41,30
307,mixed,mem,MSC10,MSC03,0.515,30
308,motor,mixed,MSC10,MSC03,0.505,30
309,motor,mem,MSC10,MSC03,0.6049999999999999,30
310,mem,mixed,MSC10,MSC03,0.6649999999999999,30
311,mem,motor,MSC10,MSC03,0.5999999999999999,30
312,mixed,motor,MSC10,MSC04,0.5449999999999999,30
313,mixed,mem,MSC10,MSC04,0.635,30
314,motor,mixed,MSC10,MSC04,0.47,30
315,motor,mem,MSC10,MSC04,0.5,30
316,mem,mixed,MSC10,MSC04,0.65,30
317,mem,motor,MSC10,MSC04,0.5650000000000001,30
318,mixed,motor,MSC10,MSC05,0.7500000000000001,30
319,mixed,mem,MSC10,MSC05,0.7,30
320,motor,mixed,MSC10,MSC05,0.5,30
321,motor,mem,MSC10,MSC05,0.5299999999999999,30
322,mem,mixed,MSC10,MSC05,0.685,30
323,mem,motor,MSC10,MSC05,0.8299999999999998,30
324,mixed,motor,MSC10,MSC06,0.46,30
325,mixed,mem,MSC10,MSC06,0.4700000000000001,30
326,motor,mixed,MSC10,MSC06,0.51,30
327,motor,mem,MSC10,MSC06,0.51,30
328,mem,mixed,MSC10,MSC06,0.5849999999999999,30
329,mem,motor,MSC10,MSC06,0.605,30
330,mixed,motor,MSC10,MSC07,0.5399999999999999,30
331,mixed,mem,MSC10,MSC07,0.4600000000000001,30
332,motor,mixed,MSC10,MSC07,0.51,30
333,motor,mem,MSC10,MSC07,0.525,30
334,mem,mixed,MSC10,MSC07,0.515,30
335,mem,motor,MSC10,MSC07,0.6249999999999999,30
0,mixed,motor,MSC01,MSC02,0.5399999999999999,40
1,mixed,mem,MSC01,MSC02,0.6099999999999999,40
2,motor,mixed,MSC01,MSC02,0.74,40
3,motor,mem,MSC01,MSC02,0.5149999999999999,40
4,mem,mixed,MSC01,MSC02,0.6449999999999999,40
5,mem,motor,MSC01,MSC02,0.51,40
6,mixed,motor,MSC01,MSC03,0.4500000000000001,40
7,mixed,mem,MSC01,MSC03,0.4800000000000001,40
8,motor,mixed,MSC01,MSC03,0.53,40
9,motor,mem,MSC01,MSC03,0.5700000000000001,40
10,mem,mixed,MSC01,MSC03,0.465,40
11,mem,motor,MSC01,MSC03,0.5,40
12,mixed,motor,MSC01,MSC04,0.53,40
13,mixed,mem,MSC01,MSC04,0.5349999999999999,40
14,motor,mixed,MSC01,MSC04,0.5,40
15,motor,mem,MSC01,MSC04,0.5349999999999999,40
16,mem,mixed,MSC01,MSC04,0.5149999999999999,40
17,mem,motor,MSC01,MSC04,0.505,40
18,mixed,motor,MSC01,MSC05,0.27,40
19,mixed,mem,MSC01,MSC05,0.375,40
20,motor,mixed,MSC01,MSC05,0.465,40
21,motor,mem,MSC01,MSC05,0.38,40
22,mem,mixed,MSC01,MSC05,0.5,40
23,mem,motor,MSC01,MSC05,0.4600000000000001,40
24,mixed,motor,MSC01,MSC06,0.63,40
25,mixed,mem,MSC01,MSC06,0.495,40
26,motor,mixed,MSC01,MSC06,0.4600000000000001,40
27,motor,mem,MSC01,MSC06,0.575,40
28,mem,mixed,MSC01,MSC06,0.505,40
29,mem,motor,MSC01,MSC06,0.6850000000000002,40
30,mixed,motor,MSC01,MSC07,0.435,40
31,mixed,mem,MSC01,MSC07,0.6349999999999999,40
32,motor,mixed,MSC01,MSC07,0.615,40
33,motor,mem,MSC01,MSC07,0.5599999999999999,40
