train_task,test_task,sub,acc
semantic,motor,MSC10,0.33999999999999997
semantic,mem,MSC10,0.32999999999999996
motor,glass,MSC10,0.49000000000000005
motor,semantic,MSC10,0.6
motor,mem,MSC10,0.6799999999999999
mem,glass,MSC10,0.46499999999999997
mem,semantic,MSC10,0.25999999999999995
mem,motor,MSC10,0.495
glass,semantic,MSC01,0.485
glass,motor,MSC01,0.625
glass,mem,MSC01,0.355
semantic,glass,MSC01,0.6699999999999999
semantic,motor,MSC01,0.525
semantic,mem,MSC01,0.43
motor,glass,MSC01,0.32999999999999996
motor,semantic,MSC01,0.5599999999999999
motor,mem,MSC01,0.45499999999999996
mem,glass,MSC01,0.4750000000000001
mem,semantic,MSC01,0.45500000000000007
mem,motor,MSC01,0.195
glass,semantic,MSC02,0.5599999999999999
glass,motor,MSC02,0.74
glass,mem,MSC02,0.7649999999999999
semantic,glass,MSC02,0.4050000000000001
semantic,motor,MSC02,0.545
semantic,mem,MSC02,0.39
motor,glass,MSC02,0.6
motor,semantic,MSC02,0.31
motor,mem,MSC02,0.425
mem,glass,MSC02,0.66
mem,semantic,MSC02,0.5399999999999999
mem,motor,MSC02,0.6699999999999999
glass,semantic,MSC03,0.71
glass,motor,MSC03,0.24000000000000005
glass,mem,MSC03,0.6222222222222223
semantic,glass,MSC03,0.51
semantic,motor,MSC03,0.6399999999999999
semantic,mem,MSC03,0.31111111111111106
motor,glass,MSC03,0.45499999999999996
motor,semantic,MSC03,0.5049999999999999
motor,mem,MSC03,0.7611111111111113
mem,glass,MSC03,0.30625
mem,semantic,MSC03,0.45625000000000004
mem,motor,MSC03,0.44375000000000003
glass,semantic,MSC04,0.805
glass,motor,MSC04,0.29500000000000004
glass,mem,MSC04,0.2
semantic,glass,MSC04,0.205
semantic,motor,MSC04,0.44000000000000006
semantic,mem,MSC04,0.23500000000000001
motor,glass,MSC04,0.25999999999999995
motor,semantic,MSC04,0.13
motor,mem,MSC04,0.625
mem,glass,MSC04,0.315
mem,semantic,MSC04,0.26
mem,motor,MSC04,0.52
glass,semantic,MSC05,0.625
glass,motor,MSC05,0.32
glass,mem,MSC05,0.6599999999999999
semantic,glass,MSC05,0.305
semantic,motor,MSC05,0.61
semantic,mem,MSC05,0.58
motor,glass,MSC05,0.7649999999999999
motor,semantic,MSC05,0.635
motor,mem,MSC05,0.615
mem,glass,MSC05,0.495
mem,semantic,MSC05,0.11499999999999999
mem,motor,MSC05,0.57
glass,semantic,MSC06,0.33888888888888885
glass,motor,MSC06,0.5847953216374269
glass,mem,MSC06,0.4444444444444444
semantic,glass,MSC06,0.5526315789473684
semantic,motor,MSC06,0.3526315789473684
semantic,mem,MSC06,0.6000000000000001
motor,glass,MSC06,0.4152046783625731
motor,semantic,MSC06,0.46111111111111114
motor,mem,MSC06,0.3388888888888888
mem,glass,MSC06,0.6526315789473685
mem,semantic,MSC06,0.495
mem,motor,MSC06,0.763157894736842
glass,semantic,MSC07,0.23500000000000001
glass,motor,MSC07,0.3684210526315789
glass,mem,MSC07,0.46500000000000014
semantic,glass,MSC07,0.17499999999999996
semantic,motor,MSC07,0.27368421052631575
semantic,mem,MSC07,0.39999999999999997
motor,glass,MSC07,0.7333333333333334
motor,semantic,MSC07,0.5333333333333333
motor,mem,MSC07,0.38888888888888895
mem,glass,MSC07,0.67
mem,semantic,MSC07,0.64
mem,motor,MSC07,0.531578947368421
glass,semantic,MSC10,0.6199999999999999
glass,motor,MSC10,0.18
glass,mem,MSC10,0.55
semantic,glass,MSC10,0.515
semantic,motor,MSC10,0.7000000000000001
semantic,mem,MSC10,0.35
motor,glass,MSC10,0.63
motor,semantic,MSC10,0.39
motor,mem,MSC10,0.21999999999999997
mem,glass,MSC10,0.7150000000000001
mem,semantic,MSC10,0.535
mem,motor,MSC10,0.4
glass,semantic,MSC01,0.5800000000000001
glass,motor,MSC01,0.7000000000000001
glass,mem,MSC01,0.73
semantic,glass,MSC01,0.5700000000000001
semantic,motor,MSC01,0.32999999999999996
semantic,mem,MSC01,0.6500000000000001
motor,glass,MSC01,0.6049999999999999
motor,semantic,MSC01,0.58
motor,mem,MSC01,0.595
mem,glass,MSC01,0.5549999999999999
mem,semantic,MSC01,0.15499999999999997
mem,motor,MSC01,0.345
glass,semantic,MSC02,0.55
glass,motor,MSC02,0.725
glass,mem,MSC02,0.66
semantic,glass,MSC02,0.45499999999999996
semantic,motor,MSC02,0.49000000000000005
semantic,mem,MSC02,0.43
motor,glass,MSC02,0.41
motor,semantic,MSC02,0.495
motor,mem,MSC02,0.5349999999999999
mem,glass,MSC02,0.24500000000000002
mem,semantic,MSC02,0.36999999999999994
mem,motor,MSC02,0.55
glass,semantic,MSC03,0.41500000000000004
glass,motor,MSC03,0.63
glass,mem,MSC03,0.2111111111111111
semantic,glass,MSC03,0.53
semantic,motor,MSC03,0.64
semantic,mem,MSC03,0.7
motor,glass,MSC03,0.49000000000000005
motor,semantic,MSC03,0.5149999999999999
motor,mem,MSC03,0.4444444444444445
mem,glass,MSC03,0.30000000000000004
mem,semantic,MSC03,0.40625
mem,motor,MSC03,0.48125
glass,semantic,MSC04,0.5850000000000001
glass,motor,MSC04,0.495
glass,mem,MSC04,0.625
semantic,glass,MSC04,0.7150000000000001
semantic,motor,MSC04,0.4250000000000001
semantic,mem,MSC04,0.35500000000000004
motor,glass,MSC04,0.5449999999999999
motor,semantic,MSC04,0.4750000000000001
motor,mem,MSC04,0.6599999999999999
mem,glass,MSC04,0.4
mem,semantic,MSC04,0.89
mem,motor,MSC04,0.5799999999999998
glass,semantic,MSC05,0.5599999999999999
glass,motor,MSC05,0.9400000000000001
glass,mem,MSC05,0.62
semantic,glass,MSC05,0.39
semantic,motor,MSC05,0.6
semantic,mem,MSC05,0.8800000000000001
motor,glass,MSC05,0.39499999999999996
motor,semantic,MSC05,0.7
motor,mem,MSC05,0.73
mem,glass,MSC05,0.18500000000000003
mem,semantic,MSC05,0.015000000000000003
mem,motor,MSC05,0.365
glass,semantic,MSC06,0.34444444444444444
glass,motor,MSC06,0.7660818713450293
glass,mem,MSC06,0.588888888888889
semantic,glass,MSC06,0.6263157894736843
semantic,motor,MSC06,0.5210526315789474
semantic,mem,MSC06,0.445
motor,glass,MSC06,0.6842105263157894
motor,semantic,MSC06,0.43888888888888894
motor,mem,MSC06,0.41111111111111115
mem,glass,MSC06,0.5842105263157894
mem,semantic,MSC06,0.32999999999999996
mem,motor,MSC06,0.331578947368421
glass,semantic,MSC07,0.24500000000000002
glass,motor,MSC07,0.5578947368421052
glass,mem,MSC07,0.475
semantic,glass,MSC07,0.65
semantic,motor,MSC07,0.6473684210526315
semantic,mem,MSC07,0.36
motor,glass,MSC07,0.46111111111111114
motor,semantic,MSC07,0.5555555555555555
motor,mem,MSC07,0.7055555555555556
mem,glass,MSC07,0.31500000000000006
mem,semantic,MSC07,0.5499999999999999
mem,motor,MSC07,0.6789473684210525
glass,semantic,MSC10,0.5999999999999999
glass,motor,MSC10,0.5449999999999999
glass,mem,MSC10,0.76
semantic,glass,MSC10,0.45
semantic,motor,MSC10,0.45999999999999996
semantic,mem,MSC10,0.595
motor,glass,MSC10,0.48500000000000004
motor,semantic,MSC10,0.36
motor,mem,MSC10,0.59
mem,glass,MSC10,0.6050000000000001
mem,semantic,MSC10,0.585
mem,motor,MSC10,0.38
glass,semantic,MSC01,0.5199999999999999
glass,motor,MSC01,0.395
glass,mem,MSC01,0.33999999999999997
semantic,glass,MSC01,0.545
semantic,motor,MSC01,0.595
semantic,mem,MSC01,0.425
motor,glass,MSC01,0.4
motor,semantic,MSC01,0.35500000000000004
motor,mem,MSC01,0.7
mem,glass,MSC01,0.58
mem,semantic,MSC01,0.265
mem,motor,MSC01,0.5800000000000001
glass,semantic,MSC02,0.185
glass,motor,MSC02,0.5299999999999999
glass,mem,MSC02,0.8400000000000001
semantic,glass,MSC02,0.5
semantic,motor,MSC02,0.7050000000000001
semantic,mem,MSC02,0.2
motor,glass,MSC02,0.5650000000000001
motor,semantic,MSC02,0.35
motor,mem,MSC02,0.265
mem,glass,MSC02,0.35500000000000004
mem,semantic,MSC02,0.8049999999999999
mem,motor,MSC02,0.475
glass,semantic,MSC03,0.43
glass,motor,MSC03,0.6399999999999999
glass,mem,MSC03,0.6666666666666667
semantic,glass,MSC03,0.515
semantic,motor,MSC03,0.445
semantic,mem,MSC03,0.3833333333333333
motor,glass,MSC03,0.49000000000000005
motor,semantic,MSC03,0.42000000000000004
motor,mem,MSC03,0.3611111111111111
mem,glass,MSC03,0.3625
mem,semantic,MSC03,0.55
mem,motor,MSC03,0.48750000000000004
glass,semantic,MSC04,0.7550000000000001
glass,motor,MSC04,0.69
glass,mem,MSC04,0.43000000000000005
semantic,glass,MSC04,0.58
semantic,motor,MSC04,0.29
semantic,mem,MSC04,0.66
motor,glass,MSC04,0.44000000000000006
motor,semantic,MSC04,0.6399999999999999
motor,mem,MSC04,0.5900000000000001
mem,glass,MSC04,0.14
mem,semantic,MSC04,0.22000000000000003
mem,motor,MSC04,0.6700000000000002
glass,semantic,MSC05,0.40499999999999997
glass,motor,MSC05,0.45
glass,mem,MSC05,0.28
semantic,glass,MSC05,0.7250000000000001
semantic,motor,MSC05,0.475
semantic,mem,MSC05,0.8100000000000002
motor,glass,MSC05,0.43500000000000005
motor,semantic,MSC05,0.475
motor,mem,MSC05,0.6950000000000001
mem,glass,MSC05,0.38
mem,semantic,MSC05,0.495
mem,motor,MSC05,0.445
glass,semantic,MSC06,0.4833333333333334
glass,motor,MSC06,0.695906432748538
glass,mem,MSC06,0.25555555555555554
semantic,glass,MSC06,0.6578947368421053
semantic,motor,MSC06,0.42105263157894735
semantic,mem,MSC06,0.385
motor,glass,MSC06,0.502923976608187
motor,semantic,MSC06,0.5833333333333335
motor,mem,MSC06,0.49444444444444446
mem,glass,MSC06,0.17894736842105263
mem,semantic,MSC06,0.6700000000000002
mem,motor,MSC06,0.4947368421052632
glass,semantic,MSC07,0.8300000000000001
glass,motor,MSC07,0.7368421052631579
glass,mem,MSC07,0.585
semantic,glass,MSC07,0.665
semantic,motor,MSC07,0.5631578947368421
semantic,mem,MSC07,0.48
motor,glass,MSC07,0.43333333333333335
motor,semantic,MSC07,0.41666666666666674
motor,mem,MSC07,0.5166666666666667
mem,glass,MSC07,0.45999999999999996
mem,semantic,MSC07,0.8500000000000002
mem,motor,MSC07,0.41578947368421043
glass,semantic,MSC10,0.515
glass,motor,MSC10,0.595
glass,mem,MSC10,0.4600000000000001
semantic,glass,MSC10,0.55
semantic,motor,MSC10,0.51
semantic,mem,MSC10,0.5149999999999999
motor,glass,MSC10,0.67
motor,semantic,MSC10,0.45499999999999996
motor,mem,MSC10,0.535
mem,glass,MSC10,0.6950000000000001
mem,semantic,MSC10,0.32499999999999996
mem,motor,MSC10,0.525
glass,semantic,MSC01,0.61
glass,motor,MSC01,0.5800000000000001
glass,mem,MSC01,0.51
semantic,glass,MSC01,0.45
semantic,motor,MSC01,0.15999999999999998
semantic,mem,MSC01,0.59
motor,glass,MSC01,0.65
motor,semantic,MSC01,0.5050000000000001
motor,mem,MSC01,0.65
mem,glass,MSC01,0.315
mem,semantic,MSC01,0.425
mem,motor,MSC01,0.485
glass,semantic,MSC02,0.40499999999999997
glass,motor,MSC02,0.5700000000000001
glass,mem,MSC02,0.6049999999999999
semantic,glass,MSC02,0.44000000000000006
semantic,motor,MSC02,0.49000000000000005
semantic,mem,MSC02,0.47000000000000003
motor,glass,MSC02,0.715
motor,semantic,MSC02,0.7699999999999999
motor,mem,MSC02,0.385
mem,glass,MSC02,0.635
mem,semantic,MSC02,0.43
mem,motor,MSC02,0.325
glass,semantic,MSC03,0.525
glass,motor,MSC03,0.5199999999999999
glass,mem,MSC03,0.5944444444444444
semantic,glass,MSC03,0.465
semantic,motor,MSC03,0.355
semantic,mem,MSC03,0.43888888888888883
motor,glass,MSC03,0.19499999999999998
motor,semantic,MSC03,0.55
motor,mem,MSC03,0.6444444444444446
mem,glass,MSC03,0.6437500000000002
mem,semantic,MSC03,0.43125
mem,motor,MSC03,0.22499999999999998
glass,semantic,MSC04,0.755
glass,motor,MSC04,0.30999999999999994
glass,mem,MSC04,0.38499999999999995
semantic,glass,MSC04,0.4600000000000001
semantic,motor,MSC04,0.475
semantic,mem,MSC04,0.8000000000000002
motor,glass,MSC04,0.5800000000000001
motor,semantic,MSC04,0.76
motor,mem,MSC04,0.6300000000000001
mem,glass,MSC04,0.36000000000000004
mem,semantic,MSC04,0.68
mem,motor,MSC04,0.275
glass,semantic,MSC05,0.6399999999999999
glass,motor,MSC05,0.465
glass,mem,MSC05,0.595
semantic,glass,MSC05,0.41999999999999993
semantic,motor,MSC05,0.6700000000000002
semantic,mem,MSC05,0.47000000000000003
motor,glass,MSC05,0.6399999999999999
motor,semantic,MSC05,0.525
motor,mem,MSC05,0.32500000000000007
mem,glass,MSC05,0.61
mem,semantic,MSC05,0.095
mem,motor,MSC05,0.8549999999999999
glass,semantic,MSC06,0.3722222222222222
glass,motor,MSC06,0.5906432748538012
glass,mem,MSC06,0.661111111111111
semantic,glass,MSC06,0.24210526315789468
semantic,motor,MSC06,0.6210526315789473
semantic,mem,MSC06,0.32
motor,glass,MSC06,0.2865497076023392
motor,semantic,MSC06,0.2666666666666667
motor,mem,MSC06,0.47777777777777775
mem,glass,MSC06,0.47368421052631576
mem,semantic,MSC06,0.425
mem,motor,MSC06,0.5473684210526316
glass,semantic,MSC07,0.6500000000000001
glass,motor,MSC07,0.38421052631578945
glass,mem,MSC07,0.48500000000000004
semantic,glass,MSC07,0.5250000000000001
semantic,motor,MSC07,0.46842105263157896
semantic,mem,MSC07,0.595
motor,glass,MSC07,0.5666666666666668
motor,semantic,MSC07,0.4166666666666667
motor,mem,MSC07,0.5277777777777778
mem,glass,MSC07,0.5700000000000001
mem,semantic,MSC07,0.6150000000000001
mem,motor,MSC07,0.5526315789473685
glass,semantic,MSC10,0.6149999999999999
glass,motor,MSC10,0.36500000000000005
glass,mem,MSC10,0.4800000000000001
semantic,glass,MSC10,0.47000000000000003
semantic,motor,MSC10,0.845
semantic,mem,MSC10,0.515
motor,glass,MSC10,0.45
motor,semantic,MSC10,0.5150000000000001
motor,mem,MSC10,0.45000000000000007
mem,glass,MSC10,0.77
mem,semantic,MSC10,0.45499999999999996
mem,motor,MSC10,0.4400000000000001
glass,semantic,MSC01,0.7350000000000001
glass,motor,MSC01,0.72
glass,mem,MSC01,0.425
semantic,glass,MSC01,0.35
semantic,motor,MSC01,0.39499999999999996
semantic,mem,MSC01,0.47000000000000003
motor,glass,MSC01,0.66
motor,semantic,MSC01,0.5149999999999999
motor,mem,MSC01,0.45499999999999996
mem,glass,MSC01,0.7100000000000001
mem,semantic,MSC01,0.355
mem,motor,MSC01,0.24500000000000002
glass,semantic,MSC02,0.495
glass,motor,MSC02,0.8150000000000001
glass,mem,MSC02,0.585
semantic,glass,MSC02,0.645
semantic,motor,MSC02,0.47000000000000003
semantic,mem,MSC02,0.5799999999999998
motor,glass,MSC02,0.615
motor,semantic,MSC02,0.44000000000000006
motor,mem,MSC02,0.38999999999999996
mem,glass,MSC02,0.37499999999999994
mem,semantic,MSC02,0.41000000000000003
mem,motor,MSC02,0.44000000000000006
glass,semantic,MSC03,0.5399999999999999
glass,motor,MSC03,0.4149999999999999
glass,mem,MSC03,0.4666666666666667
semantic,glass,MSC03,0.43000000000000005
semantic,motor,MSC03,0.51
semantic,mem,MSC03,0.5333333333333334
motor,glass,MSC03,0.52
motor,semantic,MSC03,0.49000000000000005
motor,mem,MSC03,0.6166666666666668
mem,glass,MSC03,0.35625
mem,semantic,MSC03,0.6812499999999999
mem,motor,MSC03,0.7500000000000001
glass,semantic,MSC04,0.28500000000000003
glass,motor,MSC04,0.43500000000000005
glass,mem,MSC04,0.845
semantic,glass,MSC04,0.475
semantic,motor,MSC04,0.5050000000000001
semantic,mem,MSC04,0.40499999999999997
motor,glass,MSC04,0.75
motor,semantic,MSC04,0.43499999999999994
motor,mem,MSC04,0.275
mem,glass,MSC04,0.35
mem,semantic,MSC04,0.46499999999999997
mem,motor,MSC04,0.48500000000000004
glass,semantic,MSC05,0.58
glass,motor,MSC05,0.58
glass,mem,MSC05,0.35
semantic,glass,MSC05,0.5
semantic,motor,MSC05,0.485
semantic,mem,MSC05,0.4050000000000001
motor,glass,MSC05,0.645
motor,semantic,MSC05,0.33999999999999997
motor,mem,MSC05,0.395
mem,glass,MSC05,0.49499999999999994
mem,semantic,MSC05,0.5149999999999999
mem,motor,MSC05,0.30999999999999994
glass,semantic,MSC06,0.5055555555555555
glass,motor,MSC06,0.43274853801169594
glass,mem,MSC06,0.5888888888888889
semantic,glass,MSC06,0.4947368421052632
semantic,motor,MSC06,0.05263157894736842
semantic,mem,MSC06,0.185
motor,glass,MSC06,0.6023391812865496
motor,semantic,MSC06,0.5166666666666667
motor,mem,MSC06,0.5611111111111112
mem,glass,MSC06,0.5421052631578948
mem,semantic,MSC06,0.665
mem,motor,MSC06,0.22105263157894733
glass,semantic,MSC07,0.42000000000000004
glass,motor,MSC07,0.568421052631579
glass,mem,MSC07,0.605
semantic,glass,MSC07,0.38
semantic,motor,MSC07,0.6894736842105262
semantic,mem,MSC07,0.3
motor,glass,MSC07,0.4722222222222222
motor,semantic,MSC07,0.5111111111111111
motor,mem,MSC07,0.4833333333333333
mem,glass,MSC07,0.51
mem,semantic,MSC07,0.515
mem,motor,MSC07,0.6157894736842107
glass,semantic,MSC10,0.45499999999999996
glass,motor,MSC10,0.7
glass,mem,MSC10,0.54
semantic,glass,MSC10,0.525
semantic,motor,MSC10,0.4250000000000001
semantic,mem,MSC10,0.61
motor,glass,MSC10,0.215
motor,semantic,MSC10,0.4800000000000001
motor,mem,MSC10,0.48500000000000004
mem,glass,MSC10,0.635
mem,semantic,MSC10,0.72
mem,motor,MSC10,0.5549999999999999
glass,semantic,MSC01,0.48
glass,motor,MSC01,0.615
glass,mem,MSC01,0.745
semantic,glass,MSC01,0.625
semantic,motor,MSC01,0.6199999999999999
semantic,mem,MSC01,0.45999999999999996
motor,glass,MSC01,0.36500000000000005
motor,semantic,MSC01,0.675
motor,mem,MSC01,0.5050000000000001
mem,glass,MSC01,0.57
mem,semantic,MSC01,0.5
mem,motor,MSC01,0.43
glass,semantic,MSC02,0.38500000000000006
glass,motor,MSC02,0.38
glass,mem,MSC02,0.775
semantic,glass,MSC02,0.5249999999999999
semantic,motor,MSC02,0.45499999999999996
semantic,mem,MSC02,0.33
motor,glass,MSC02,0.485
motor,semantic,MSC02,0.525
motor,mem,MSC02,0.5299999999999999
mem,glass,MSC02,0.35000000000000003
mem,semantic,MSC02,0.45
mem,motor,MSC02,0.5349999999999999
glass,semantic,MSC03,0.605
glass,motor,MSC03,0.7000000000000001
glass,mem,MSC03,0.20555555555555557
semantic,glass,MSC03,0.6300000000000001
semantic,motor,MSC03,0.465
semantic,mem,MSC03,0.5666666666666667
motor,glass,MSC03,0.65
motor,semantic,MSC03,0.675
motor,mem,MSC03,0.38888888888888884
mem,glass,MSC03,0.39375000000000004
mem,semantic,MSC03,0.40625000000000006
mem,motor,MSC03,0.8374999999999999
glass,semantic,MSC04,0.7849999999999999
glass,motor,MSC04,0.71
glass,mem,MSC04,0.16999999999999998
semantic,glass,MSC04,0.695
semantic,motor,MSC04,0.26999999999999996
semantic,mem,MSC04,0.44000000000000006
motor,glass,MSC04,0.945
motor,semantic,MSC04,0.565
motor,mem,MSC04,0.24
mem,glass,MSC04,0.175
mem,semantic,MSC04,0.825
mem,motor,MSC04,0.74
glass,semantic,MSC05,0.4800000000000001
glass,motor,MSC05,0.75
glass,mem,MSC05,0.255
semantic,glass,MSC05,0.31
semantic,motor,MSC05,0.36
semantic,mem,MSC05,0.53
motor,glass,MSC05,0.595
motor,semantic,MSC05,0.30500000000000005
motor,mem,MSC05,0.315
mem,glass,MSC05,0.8699999999999999
mem,semantic,MSC05,0.5700000000000001
mem,motor,MSC05,0.5
glass,semantic,MSC06,0.3888888888888889
glass,motor,MSC06,0.5263157894736842
glass,mem,MSC06,0.35
semantic,glass,MSC06,0.6157894736842106
semantic,motor,MSC06,0.6736842105263158
semantic,mem,MSC06,0.595
motor,glass,MSC06,0.5321637426900585
motor,semantic,MSC06,0.5277777777777778
motor,mem,MSC06,0.5611111111111111
mem,glass,MSC06,0.7
mem,semantic,MSC06,0.43
mem,motor,MSC06,0.39999999999999997
glass,semantic,MSC07,0.695
glass,motor,MSC07,0.44210526315789467
glass,mem,MSC07,0.365
semantic,glass,MSC07,0.7799999999999999
semantic,motor,MSC07,0.43684210526315786
semantic,mem,MSC07,0.585
motor,glass,MSC07,0.3055555555555555
motor,semantic,MSC07,0.4222222222222222
motor,mem,MSC07,0.47777777777777775
mem,glass,MSC07,0.46499999999999997
mem,semantic,MSC07,0.39999999999999997
mem,motor,MSC07,0.7105263157894737
glass,semantic,MSC10,0.44000000000000006
glass,motor,MSC10,0.54
glass,mem,MSC10,0.32999999999999996
semantic,glass,MSC10,0.40499999999999997
semantic,motor,MSC10,0.7
semantic,mem,MSC10,0.655
motor,glass,MSC10,0.575
motor,semantic,MSC10,0.4200000000000001
motor,mem,MSC10,0.52
mem,glass,MSC10,0.295
mem,semantic,MSC10,0.385
mem,motor,MSC10,0.52
glass,semantic,MSC01,0.6900000000000001
glass,motor,MSC01,0.25999999999999995
glass,mem,MSC01,0.76
semantic,glass,MSC01,0.45999999999999996
semantic,motor,MSC01,0.73
semantic,mem,MSC01,0.6700000000000002
motor,glass,MSC01,0.655
motor,semantic,MSC01,0.37
motor,mem,MSC01,0.375
mem,glass,MSC01,0.5849999999999999
mem,semantic,MSC01,0.14000000000000004
mem,motor,MSC01,0.48
glass,semantic,MSC02,0.445
glass,motor,MSC02,0.765
glass,mem,MSC02,0.56
semantic,glass,MSC02,0.6649999999999999
semantic,motor,MSC02,0.7150000000000001
semantic,mem,MSC02,0.58
motor,glass,MSC02,0.5000000000000001
motor,semantic,MSC02,0.825
motor,mem,MSC02,0.6900000000000001
mem,glass,MSC02,0.42000000000000004
mem,semantic,MSC02,0.715
mem,motor,MSC02,0.515
glass,semantic,MSC03,0.68
glass,motor,MSC03,0.6399999999999999
glass,mem,MSC03,0.6333333333333333
semantic,glass,MSC03,0.6050000000000001
semantic,motor,MSC03,0.6
semantic,mem,MSC03,0.17222222222222222
motor,glass,MSC03,0.38499999999999995
motor,semantic,MSC03,0.575
motor,mem,MSC03,0.5222222222222221
mem,glass,MSC03,0.7499999999999999
mem,semantic,MSC03,0.65625
mem,motor,MSC03,0.45625
glass,semantic,MSC04,0.315
glass,motor,MSC04,0.57
glass,mem,MSC04,0.575
semantic,glass,MSC04,0.305
semantic,motor,MSC04,0.4750000000000001
semantic,mem,MSC04,0.4600000000000001
motor,glass,MSC04,0.7
motor,semantic,MSC04,0.31500000000000006
motor,mem,MSC04,0.6300000000000001
mem,glass,MSC04,0.675
mem,semantic,MSC04,0.505
mem,motor,MSC04,0.7749999999999999
glass,semantic,MSC05,0.4149999999999999
glass,motor,MSC05,0.5250000000000001
glass,mem,MSC05,0.43500000000000005
semantic,glass,MSC05,0.30999999999999994
semantic,motor,MSC05,0.4050000000000001
semantic,mem,MSC05,0.67
motor,glass,MSC05,0.24500000000000002
motor,semantic,MSC05,0.64
motor,mem,MSC05,0.765
mem,glass,MSC05,0.6849999999999999
mem,semantic,MSC05,0.18999999999999997
mem,motor,MSC05,0.65
glass,semantic,MSC06,0.4444444444444444
glass,motor,MSC06,0.5730994152046783
glass,mem,MSC06,0.3277777777777777
semantic,glass,MSC06,0.44210526315789467
semantic,motor,MSC06,0.3263157894736842
