train_sub,test_sub,task,acc
MSC05,MSC06,semantic,0.5549999999999999
MSC05,MSC06,motor,0.5526315789473684
MSC05,MSC06,mem,0.42000000000000004
MSC05,MSC07,glass,0.52
MSC05,MSC07,semantic,0.5599999999999999
MSC05,MSC07,motor,0.7578947368421052
MSC05,MSC07,mem,0.48500000000000004
MSC05,MSC10,glass,0.485
MSC05,MSC10,semantic,0.515
MSC05,MSC10,motor,0.635
MSC05,MSC10,mem,0.31000000000000005
MSC06,MSC01,glass,0.47777777777777775
MSC06,MSC01,semantic,0.275
MSC06,MSC01,motor,0.4722222222222222
MSC06,MSC01,mem,0.595
MSC06,MSC02,glass,0.5
MSC06,MSC02,semantic,0.55
MSC06,MSC02,motor,0.5
MSC06,MSC02,mem,0.42000000000000004
MSC06,MSC03,glass,0.5666666666666667
MSC06,MSC03,semantic,0.51
MSC06,MSC03,motor,0.49444444444444446
MSC06,MSC03,mem,0.5888888888888888
MSC06,MSC04,glass,0.4277777777777778
MSC06,MSC04,semantic,0.42000000000000004
MSC06,MSC04,motor,0.5
MSC06,MSC04,mem,0.5549999999999999
MSC06,MSC05,glass,0.46111111111111114
MSC06,MSC05,semantic,0.56
MSC06,MSC05,motor,0.5
MSC06,MSC05,mem,0.6799999999999999
MSC06,MSC07,glass,0.5
MSC06,MSC07,semantic,0.49000000000000005
MSC06,MSC07,motor,0.6432748538011696
MSC06,MSC07,mem,0.5
MSC06,MSC10,glass,0.4833333333333334
MSC06,MSC10,semantic,0.465
MSC06,MSC10,motor,0.761111111111111
MSC06,MSC10,mem,0.65
MSC07,MSC01,glass,0.5
MSC07,MSC01,semantic,0.575
MSC07,MSC01,motor,0.40555555555555556
MSC07,MSC01,mem,0.615
MSC07,MSC02,glass,0.505
MSC07,MSC02,semantic,0.475
MSC07,MSC02,motor,0.23333333333333328
MSC07,MSC02,mem,0.56
MSC07,MSC03,glass,0.29500000000000004
MSC07,MSC03,semantic,0.43500000000000005
MSC07,MSC03,motor,0.5722222222222222
MSC07,MSC03,mem,0.5833333333333333
MSC07,MSC04,glass,0.46499999999999997
MSC07,MSC04,semantic,0.775
MSC07,MSC04,motor,0.39444444444444443
MSC07,MSC04,mem,0.5549999999999999
MSC07,MSC05,glass,0.645
MSC07,MSC05,semantic,0.45499999999999996
MSC07,MSC05,motor,0.3722222222222223
MSC07,MSC05,mem,0.47000000000000003
MSC07,MSC06,glass,0.5421052631578946
MSC07,MSC06,semantic,0.32999999999999996
MSC07,MSC06,motor,0.5847953216374269
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.4600000000000001
MSC07,MSC10,semantic,0.4050000000000001
MSC07,MSC10,motor,0.7055555555555557
MSC07,MSC10,mem,0.41
MSC10,MSC01,glass,0.495
MSC10,MSC01,semantic,0.5
MSC10,MSC01,motor,0.48500000000000004
MSC10,MSC01,mem,0.49000000000000005
MSC10,MSC02,glass,0.5499999999999999
MSC10,MSC02,semantic,0.5
MSC10,MSC02,motor,0.545
MSC10,MSC02,mem,0.445
MSC10,MSC03,glass,0.515
MSC10,MSC03,semantic,0.41999999999999993
MSC10,MSC03,motor,0.545
MSC10,MSC03,mem,0.7111111111111111
MSC10,MSC04,glass,0.45499999999999996
MSC10,MSC04,semantic,0.495
MSC10,MSC04,motor,0.32499999999999996
MSC10,MSC04,mem,0.495
MSC10,MSC05,glass,0.55
MSC10,MSC05,semantic,0.615
MSC10,MSC05,motor,0.62
MSC10,MSC05,mem,0.52
MSC10,MSC06,glass,0.5473684210526315
MSC10,MSC06,semantic,0.48999999999999994
MSC10,MSC06,motor,0.5263157894736842
MSC10,MSC06,mem,0.6599999999999999
MSC10,MSC07,glass,0.38
MSC10,MSC07,semantic,0.545
MSC10,MSC07,motor,0.794736842105263
MSC10,MSC07,mem,0.39499999999999996
MSC01,MSC02,glass,0.5599999999999998
MSC01,MSC02,semantic,0.425
MSC01,MSC02,motor,0.35
MSC01,MSC02,mem,0.5999999999999999
MSC01,MSC03,glass,0.525
MSC01,MSC03,semantic,0.565
MSC01,MSC03,motor,0.5599999999999999
MSC01,MSC03,mem,0.5555555555555556
MSC01,MSC04,glass,0.5349999999999999
MSC01,MSC04,semantic,0.525
MSC01,MSC04,motor,0.51
MSC01,MSC04,mem,0.5900000000000001
MSC01,MSC05,glass,0.475
MSC01,MSC05,semantic,0.5
MSC01,MSC05,motor,0.25
MSC01,MSC05,mem,0.45499999999999996
MSC01,MSC06,glass,0.4736842105263158
MSC01,MSC06,semantic,0.51
MSC01,MSC06,motor,0.5526315789473684
MSC01,MSC06,mem,0.38
MSC01,MSC07,glass,0.47000000000000003
MSC01,MSC07,semantic,0.445
MSC01,MSC07,motor,0.868421052631579
MSC01,MSC07,mem,0.515
MSC01,MSC10,glass,0.43499999999999994
MSC01,MSC10,semantic,0.375
MSC01,MSC10,motor,0.75
MSC01,MSC10,mem,0.665
MSC02,MSC01,glass,0.5
MSC02,MSC01,semantic,0.495
MSC02,MSC01,motor,0.43
MSC02,MSC01,mem,0.5549999999999999
MSC02,MSC03,glass,0.47000000000000003
MSC02,MSC03,semantic,0.5750000000000001
MSC02,MSC03,motor,0.72
MSC02,MSC03,mem,0.6333333333333332
MSC02,MSC04,glass,0.425
MSC02,MSC04,semantic,0.495
MSC02,MSC04,motor,0.495
MSC02,MSC04,mem,0.5999999999999999
MSC02,MSC05,glass,0.38
MSC02,MSC05,semantic,0.42000000000000004
MSC02,MSC05,motor,0.58
MSC02,MSC05,mem,0.6649999999999999
MSC02,MSC06,glass,0.5
MSC02,MSC06,semantic,0.4
MSC02,MSC06,motor,0.4736842105263158
MSC02,MSC06,mem,0.5050000000000001
MSC02,MSC07,glass,0.48500000000000004
MSC02,MSC07,semantic,0.48500000000000004
MSC02,MSC07,motor,0.5473684210526315
MSC02,MSC07,mem,0.505
MSC02,MSC10,glass,0.425
MSC02,MSC10,semantic,0.495
MSC02,MSC10,motor,0.5700000000000001
MSC02,MSC10,mem,0.30999999999999994
MSC03,MSC01,glass,0.6599999999999999
MSC03,MSC01,semantic,0.43500000000000005
MSC03,MSC01,motor,0.5599999999999999
MSC03,MSC01,mem,0.50625
MSC03,MSC02,glass,0.55
MSC03,MSC02,semantic,0.565
MSC03,MSC02,motor,0.40499999999999997
MSC03,MSC02,mem,0.49375
MSC03,MSC04,glass,0.625
MSC03,MSC04,semantic,0.5
MSC03,MSC04,motor,0.51
MSC03,MSC04,mem,0.49375
MSC03,MSC05,glass,0.51
MSC03,MSC05,semantic,0.41500000000000004
MSC03,MSC05,motor,0.495
MSC03,MSC05,mem,0.5
MSC03,MSC06,glass,0.5578947368421052
MSC03,MSC06,semantic,0.4499999999999999
MSC03,MSC06,motor,0.5473684210526315
MSC03,MSC06,mem,0.5
MSC03,MSC07,glass,0.4600000000000001
MSC03,MSC07,semantic,0.675
MSC03,MSC07,motor,0.43684210526315786
MSC03,MSC07,mem,0.64375
MSC03,MSC10,glass,0.5
MSC03,MSC10,semantic,0.51
MSC03,MSC10,motor,0.625
MSC03,MSC10,mem,0.5875
MSC04,MSC01,glass,0.51
MSC04,MSC01,semantic,0.5
MSC04,MSC01,motor,0.495
MSC04,MSC01,mem,0.545
MSC04,MSC02,glass,0.5
MSC04,MSC02,semantic,0.39499999999999996
MSC04,MSC02,motor,0.33
MSC04,MSC02,mem,0.53
MSC04,MSC03,glass,0.4950000000000001
MSC04,MSC03,semantic,0.445
MSC04,MSC03,motor,0.5650000000000001
MSC04,MSC03,mem,0.5388888888888889
MSC04,MSC05,glass,0.5700000000000001
MSC04,MSC05,semantic,0.5549999999999999
MSC04,MSC05,motor,0.42000000000000004
MSC04,MSC05,mem,0.43499999999999994
MSC04,MSC06,glass,0.6631578947368422
MSC04,MSC06,semantic,0.41500000000000004
MSC04,MSC06,motor,0.47894736842105257
MSC04,MSC06,mem,0.61
MSC04,MSC07,glass,0.44000000000000006
MSC04,MSC07,semantic,0.52
MSC04,MSC07,motor,0.8263157894736842
MSC04,MSC07,mem,0.53
MSC04,MSC10,glass,0.6799999999999999
MSC04,MSC10,semantic,0.75
MSC04,MSC10,motor,0.505
MSC04,MSC10,mem,0.755
MSC05,MSC01,glass,0.4699999999999999
MSC05,MSC01,semantic,0.445
MSC05,MSC01,motor,0.29500000000000004
MSC05,MSC01,mem,0.5
MSC05,MSC02,glass,0.5
MSC05,MSC02,semantic,0.6849999999999999
MSC05,MSC02,motor,0.37
MSC05,MSC02,mem,0.5349999999999999
MSC05,MSC03,glass,0.555
MSC05,MSC03,semantic,0.54
MSC05,MSC03,motor,0.5
MSC05,MSC03,mem,0.7000000000000001
MSC05,MSC04,glass,0.4050000000000001
MSC05,MSC04,semantic,0.425
MSC05,MSC04,motor,0.365
MSC05,MSC04,mem,0.655
MSC05,MSC06,glass,0.5526315789473684
MSC05,MSC06,semantic,0.4700000000000001
MSC05,MSC06,motor,0.5736842105263158
MSC05,MSC06,mem,0.465
MSC05,MSC07,glass,0.525
MSC05,MSC07,semantic,0.49000000000000005
MSC05,MSC07,motor,0.5105263157894736
MSC05,MSC07,mem,0.5249999999999999
MSC05,MSC10,glass,0.315
MSC05,MSC10,semantic,0.45
MSC05,MSC10,motor,0.64
MSC05,MSC10,mem,0.575
MSC06,MSC01,glass,0.49444444444444446
MSC06,MSC01,semantic,0.5
MSC06,MSC01,motor,0.5333333333333333
MSC06,MSC01,mem,0.5
MSC06,MSC02,glass,0.4833333333333333
MSC06,MSC02,semantic,0.385
MSC06,MSC02,motor,0.47777777777777786
MSC06,MSC02,mem,0.505
MSC06,MSC03,glass,0.5111111111111111
MSC06,MSC03,semantic,0.53
MSC06,MSC03,motor,0.5
MSC06,MSC03,mem,0.7333333333333333
MSC06,MSC04,glass,0.22777777777777775
MSC06,MSC04,semantic,0.72
MSC06,MSC04,motor,0.3555555555555555
MSC06,MSC04,mem,0.5199999999999999
MSC06,MSC05,glass,0.7166666666666666
MSC06,MSC05,semantic,0.51
MSC06,MSC05,motor,0.6222222222222222
MSC06,MSC05,mem,0.6799999999999999
MSC06,MSC07,glass,0.5444444444444445
MSC06,MSC07,semantic,0.57
MSC06,MSC07,motor,0.5029239766081871
MSC06,MSC07,mem,0.51
MSC06,MSC10,glass,0.4833333333333334
MSC06,MSC10,semantic,0.5700000000000001
MSC06,MSC10,motor,0.5388888888888889
MSC06,MSC10,mem,0.495
MSC07,MSC01,glass,0.49000000000000005
MSC07,MSC01,semantic,0.39999999999999997
MSC07,MSC01,motor,0.5833333333333334
MSC07,MSC01,mem,0.505
MSC07,MSC02,glass,0.6050000000000001
MSC07,MSC02,semantic,0.4450000000000001
MSC07,MSC02,motor,0.5222222222222223
MSC07,MSC02,mem,0.5
MSC07,MSC03,glass,0.6200000000000001
MSC07,MSC03,semantic,0.53
MSC07,MSC03,motor,0.5111111111111111
MSC07,MSC03,mem,0.6222222222222223
MSC07,MSC04,glass,0.5050000000000001
MSC07,MSC04,semantic,0.5
MSC07,MSC04,motor,0.5
MSC07,MSC04,mem,0.4
MSC07,MSC05,glass,0.55
MSC07,MSC05,semantic,0.4
MSC07,MSC05,motor,0.2944444444444445
MSC07,MSC05,mem,0.335
MSC07,MSC06,glass,0.42105263157894735
MSC07,MSC06,semantic,0.5
MSC07,MSC06,motor,0.5789473684210527
MSC07,MSC06,mem,0.6499999999999999
MSC07,MSC10,glass,0.625
MSC07,MSC10,semantic,0.465
MSC07,MSC10,motor,0.48888888888888893
MSC07,MSC10,mem,0.545
MSC10,MSC01,glass,0.51
MSC10,MSC01,semantic,0.53
MSC10,MSC01,motor,0.5399999999999999
MSC10,MSC01,mem,0.6200000000000001
MSC10,MSC02,glass,0.61
MSC10,MSC02,semantic,0.515
MSC10,MSC02,motor,0.515
MSC10,MSC02,mem,0.45999999999999996
MSC10,MSC03,glass,0.38499999999999995
MSC10,MSC03,semantic,0.5399999999999999
MSC10,MSC03,motor,0.6399999999999999
MSC10,MSC03,mem,0.5222222222222224
MSC10,MSC04,glass,0.8400000000000001
MSC10,MSC04,semantic,0.56
MSC10,MSC04,motor,0.7249999999999999
MSC10,MSC04,mem,0.38
MSC10,MSC05,glass,0.37500000000000006
MSC10,MSC05,semantic,0.6249999999999999
MSC10,MSC05,motor,0.7799999999999999
MSC10,MSC05,mem,0.5
MSC10,MSC06,glass,0.43157894736842106
MSC10,MSC06,semantic,0.6100000000000001
MSC10,MSC06,motor,0.3789473684210526
MSC10,MSC06,mem,0.465
MSC10,MSC07,glass,0.4800000000000001
MSC10,MSC07,semantic,0.485
MSC10,MSC07,motor,0.30526315789473685
MSC10,MSC07,mem,0.495
MSC01,MSC02,glass,0.43500000000000005
MSC01,MSC02,semantic,0.74
MSC01,MSC02,motor,0.45000000000000007
MSC01,MSC02,mem,0.49000000000000005
MSC01,MSC03,glass,0.49000000000000005
MSC01,MSC03,semantic,0.5349999999999999
MSC01,MSC03,motor,0.5
MSC01,MSC03,mem,0.5499999999999999
MSC01,MSC04,glass,0.465
MSC01,MSC04,semantic,0.48500000000000004
MSC01,MSC04,motor,0.4700000000000001
MSC01,MSC04,mem,0.465
MSC01,MSC05,glass,0.215
MSC01,MSC05,semantic,0.14999999999999997
MSC01,MSC05,motor,0.48
MSC01,MSC05,mem,0.6499999999999999
MSC01,MSC06,glass,0.4052631578947368
MSC01,MSC06,semantic,0.4149999999999999
MSC01,MSC06,motor,0.6157894736842104
MSC01,MSC06,mem,0.5799999999999998
MSC01,MSC07,glass,0.64
MSC01,MSC07,semantic,0.6599999999999999
MSC01,MSC07,motor,0.43157894736842106
MSC01,MSC07,mem,0.49000000000000005
MSC01,MSC10,glass,0.35000000000000003
MSC01,MSC10,semantic,0.48
MSC01,MSC10,motor,0.5599999999999999
MSC01,MSC10,mem,0.8400000000000001
MSC02,MSC01,glass,0.51
MSC02,MSC01,semantic,0.41
MSC02,MSC01,motor,0.5
MSC02,MSC01,mem,0.65
MSC02,MSC03,glass,0.495
MSC02,MSC03,semantic,0.5999999999999999
MSC02,MSC03,motor,0.5899999999999999
MSC02,MSC03,mem,0.55
MSC02,MSC04,glass,0.605
MSC02,MSC04,semantic,0.485
MSC02,MSC04,motor,0.8049999999999999
MSC02,MSC04,mem,0.5549999999999999
MSC02,MSC05,glass,0.5
MSC02,MSC05,semantic,0.4800000000000001
MSC02,MSC05,motor,0.5
MSC02,MSC05,mem,0.5499999999999999
MSC02,MSC06,glass,0.5368421052631579
MSC02,MSC06,semantic,0.44000000000000006
MSC02,MSC06,motor,0.43684210526315786
MSC02,MSC06,mem,0.36
MSC02,MSC07,glass,0.505
MSC02,MSC07,semantic,0.495
MSC02,MSC07,motor,0.668421052631579
MSC02,MSC07,mem,0.5
MSC02,MSC10,glass,0.47000000000000003
MSC02,MSC10,semantic,0.5
MSC02,MSC10,motor,0.5249999999999999
MSC02,MSC10,mem,0.59
MSC03,MSC01,glass,0.49000000000000005
MSC03,MSC01,semantic,0.52
MSC03,MSC01,motor,0.5
MSC03,MSC01,mem,0.53125
MSC03,MSC02,glass,0.535
MSC03,MSC02,semantic,0.505
MSC03,MSC02,motor,0.385
MSC03,MSC02,mem,0.50625
MSC03,MSC04,glass,0.325
MSC03,MSC04,semantic,0.5
MSC03,MSC04,motor,0.6699999999999999
MSC03,MSC04,mem,0.59375
MSC03,MSC05,glass,0.51
MSC03,MSC05,semantic,0.3500000000000001
MSC03,MSC05,motor,0.6
MSC03,MSC05,mem,0.5
MSC03,MSC06,glass,0.3157894736842105
MSC03,MSC06,semantic,0.525
MSC03,MSC06,motor,0.6736842105263159
MSC03,MSC06,mem,0.7374999999999999
MSC03,MSC07,glass,0.355
MSC03,MSC07,semantic,0.505
MSC03,MSC07,motor,0.2789473684210526
MSC03,MSC07,mem,0.4375
MSC03,MSC10,glass,0.41500000000000004
MSC03,MSC10,semantic,0.615
MSC03,MSC10,motor,0.5349999999999999
MSC03,MSC10,mem,0.575
MSC04,MSC01,glass,0.5
MSC04,MSC01,semantic,0.52
MSC04,MSC01,motor,0.36
MSC04,MSC01,mem,0.45500000000000007
MSC04,MSC02,glass,0.5549999999999999
MSC04,MSC02,semantic,0.5
MSC04,MSC02,motor,0.58
MSC04,MSC02,mem,0.46499999999999997
MSC04,MSC03,glass,0.51
MSC04,MSC03,semantic,0.47000000000000003
MSC04,MSC03,motor,0.49499999999999994
MSC04,MSC03,mem,0.5055555555555556
MSC04,MSC05,glass,0.5249999999999999
MSC04,MSC05,semantic,0.5
MSC04,MSC05,motor,0.595
MSC04,MSC05,mem,0.5
MSC04,MSC06,glass,0.5736842105263158
MSC04,MSC06,semantic,0.64
MSC04,MSC06,motor,0.41578947368421054
MSC04,MSC06,mem,0.23500000000000001
MSC04,MSC07,glass,0.49000000000000005
MSC04,MSC07,semantic,0.725
MSC04,MSC07,motor,0.6842105263157895
MSC04,MSC07,mem,0.525
MSC04,MSC10,glass,0.63
MSC04,MSC10,semantic,0.5
MSC04,MSC10,motor,0.525
MSC04,MSC10,mem,0.505
MSC05,MSC01,glass,0.4699999999999999
MSC05,MSC01,semantic,0.555
MSC05,MSC01,motor,0.33
MSC05,MSC01,mem,0.5900000000000001
MSC05,MSC02,glass,0.275
MSC05,MSC02,semantic,0.45
MSC05,MSC02,motor,0.32
MSC05,MSC02,mem,0.5
MSC05,MSC03,glass,0.6249999999999999
MSC05,MSC03,semantic,0.65
MSC05,MSC03,motor,0.495
MSC05,MSC03,mem,0.42777777777777787
MSC05,MSC04,glass,0.6850000000000002
MSC05,MSC04,semantic,0.53
MSC05,MSC04,motor,0.6100000000000001
MSC05,MSC04,mem,0.4
MSC05,MSC06,glass,0.42105263157894735
MSC05,MSC06,semantic,0.54
MSC05,MSC06,motor,0.4999999999999999
MSC05,MSC06,mem,0.6399999999999999
MSC05,MSC07,glass,0.40499999999999997
MSC05,MSC07,semantic,0.47000000000000003
MSC05,MSC07,motor,0.5263157894736842
MSC05,MSC07,mem,0.43499999999999994
MSC05,MSC10,glass,0.41
MSC05,MSC10,semantic,0.575
MSC05,MSC10,motor,0.45
MSC05,MSC10,mem,0.735
MSC06,MSC01,glass,0.5
MSC06,MSC01,semantic,0.515
MSC06,MSC01,motor,0.41111111111111115
MSC06,MSC01,mem,0.53
MSC06,MSC02,glass,0.49444444444444446
MSC06,MSC02,semantic,0.355
MSC06,MSC02,motor,0.3944444444444445
MSC06,MSC02,mem,0.6
MSC06,MSC03,glass,0.5222222222222223
MSC06,MSC03,semantic,0.495
MSC06,MSC03,motor,0.6999999999999998
MSC06,MSC03,mem,0.2777777777777778
MSC06,MSC04,glass,0.5
MSC06,MSC04,semantic,0.495
MSC06,MSC04,motor,0.43333333333333335
MSC06,MSC04,mem,0.5
MSC06,MSC05,glass,0.5444444444444445
MSC06,MSC05,semantic,0.43499999999999994
MSC06,MSC05,motor,0.3944444444444445
MSC06,MSC05,mem,0.485
MSC06,MSC07,glass,0.5055555555555555
MSC06,MSC07,semantic,0.48500000000000004
MSC06,MSC07,motor,0.654970760233918
MSC06,MSC07,mem,0.49000000000000005
MSC06,MSC10,glass,0.46111111111111114
MSC06,MSC10,semantic,0.31500000000000006
MSC06,MSC10,motor,0.4055555555555556
MSC06,MSC10,mem,0.465
MSC07,MSC01,glass,0.53
MSC07,MSC01,semantic,0.37
MSC07,MSC01,motor,0.5
MSC07,MSC01,mem,0.4
MSC07,MSC02,glass,0.485
MSC07,MSC02,semantic,0.45
MSC07,MSC02,motor,0.5944444444444444
MSC07,MSC02,mem,0.4700000000000001
MSC07,MSC03,glass,0.5549999999999999
MSC07,MSC03,semantic,0.48500000000000004
MSC07,MSC03,motor,0.49444444444444446
MSC07,MSC03,mem,0.5666666666666667
MSC07,MSC04,glass,0.49499999999999994
MSC07,MSC04,semantic,0.41
MSC07,MSC04,motor,0.5833333333333334
MSC07,MSC04,mem,0.45
MSC07,MSC05,glass,0.4450000000000001
MSC07,MSC05,semantic,0.43500000000000005
MSC07,MSC05,motor,0.5000000000000001
MSC07,MSC05,mem,0.5
MSC07,MSC06,glass,0.4736842105263158
MSC07,MSC06,semantic,0.655
MSC07,MSC06,motor,0.4502923976608187
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.5349999999999999
MSC07,MSC10,semantic,0.58
MSC07,MSC10,motor,0.5388888888888888
MSC07,MSC10,mem,0.34500000000000003
MSC10,MSC01,glass,0.4999999999999999
MSC10,MSC01,semantic,0.4600000000000001
MSC10,MSC01,motor,0.5450000000000002
MSC10,MSC01,mem,0.79
MSC10,MSC02,glass,0.44000000000000006
MSC10,MSC02,semantic,0.735
MSC10,MSC02,motor,0.72
MSC10,MSC02,mem,0.57
MSC10,MSC03,glass,0.53
MSC10,MSC03,semantic,0.605
MSC10,MSC03,motor,0.53
MSC10,MSC03,mem,0.3666666666666667
MSC10,MSC04,glass,0.505
MSC10,MSC04,semantic,0.53
MSC10,MSC04,motor,0.43
MSC10,MSC04,mem,0.43499999999999994
MSC10,MSC05,glass,0.43499999999999994
MSC10,MSC05,semantic,0.59
MSC10,MSC05,motor,0.865
MSC10,MSC05,mem,0.20999999999999996
MSC10,MSC06,glass,0.41578947368421054
MSC10,MSC06,semantic,0.4600000000000001
MSC10,MSC06,motor,0.6210526315789473
MSC10,MSC06,mem,0.545
MSC10,MSC07,glass,0.495
MSC10,MSC07,semantic,0.7499999999999999
MSC10,MSC07,motor,0.2526315789473684
MSC10,MSC07,mem,0.42000000000000004
MSC01,MSC02,glass,0.5050000000000001
MSC01,MSC02,semantic,0.635
MSC01,MSC02,motor,0.505
MSC01,MSC02,mem,0.485
MSC01,MSC03,glass,0.39000000000000007
MSC01,MSC03,semantic,0.67
MSC01,MSC03,motor,0.45499999999999996
MSC01,MSC03,mem,0.5722222222222222
MSC01,MSC04,glass,0.675
MSC01,MSC04,semantic,0.53
MSC01,MSC04,motor,0.525
MSC01,MSC04,mem,0.6699999999999998
MSC01,MSC05,glass,0.47000000000000003
MSC01,MSC05,semantic,0.40499999999999997
MSC01,MSC05,motor,0.545
MSC01,MSC05,mem,0.8
MSC01,MSC06,glass,0.5789473684210527
MSC01,MSC06,semantic,0.51
MSC01,MSC06,motor,0.4631578947368421
MSC01,MSC06,mem,0.31999999999999995
MSC01,MSC07,glass,0.5
MSC01,MSC07,semantic,0.515
MSC01,MSC07,motor,0.23684210526315788
MSC01,MSC07,mem,0.515
MSC01,MSC10,glass,0.5
MSC01,MSC10,semantic,0.5999999999999999
MSC01,MSC10,motor,0.615
MSC01,MSC10,mem,0.48500000000000004
MSC02,MSC01,glass,0.5449999999999999
MSC02,MSC01,semantic,0.47000000000000003
MSC02,MSC01,motor,0.5
MSC02,MSC01,mem,0.5599999999999999
MSC02,MSC03,glass,0.5
MSC02,MSC03,semantic,0.4450000000000001
MSC02,MSC03,motor,0.45500000000000007
MSC02,MSC03,mem,0.5777777777777777
MSC02,MSC04,glass,0.49499999999999994
MSC02,MSC04,semantic,0.515
MSC02,MSC04,motor,0.5799999999999998
MSC02,MSC04,mem,0.825
MSC02,MSC05,glass,0.43499999999999994
MSC02,MSC05,semantic,0.5149999999999999
MSC02,MSC05,motor,0.6500000000000001
MSC02,MSC05,mem,0.6049999999999999
MSC02,MSC06,glass,0.5473684210526315
MSC02,MSC06,semantic,0.4149999999999999
MSC02,MSC06,motor,0.5631578947368421
MSC02,MSC06,mem,0.51
MSC02,MSC07,glass,0.505
MSC02,MSC07,semantic,0.5
MSC02,MSC07,motor,0.4526315789473685
MSC02,MSC07,mem,0.685
MSC02,MSC10,glass,0.6300000000000001
MSC02,MSC10,semantic,0.45000000000000007
MSC02,MSC10,motor,0.37
MSC02,MSC10,mem,0.45
MSC03,MSC01,glass,0.385
MSC03,MSC01,semantic,0.495
MSC03,MSC01,motor,0.495
MSC03,MSC01,mem,0.6375000000000001
MSC03,MSC02,glass,0.495
MSC03,MSC02,semantic,0.6449999999999999
MSC03,MSC02,motor,0.515
MSC03,MSC02,mem,0.6625000000000001
MSC03,MSC04,glass,0.38
MSC03,MSC04,semantic,0.3549999999999999
MSC03,MSC04,motor,0.595
MSC03,MSC04,mem,0.38125
MSC03,MSC05,glass,0.4699999999999999
MSC03,MSC05,semantic,0.395
MSC03,MSC05,motor,0.5800000000000001
MSC03,MSC05,mem,0.4875
MSC03,MSC06,glass,0.31578947368421045
MSC03,MSC06,semantic,0.44000000000000006
MSC03,MSC06,motor,0.6052631578947368
MSC03,MSC06,mem,0.53125
MSC03,MSC07,glass,0.28500000000000003
MSC03,MSC07,semantic,0.5
MSC03,MSC07,motor,0.6052631578947367
MSC03,MSC07,mem,0.33125
MSC03,MSC10,glass,0.4
MSC03,MSC10,semantic,0.495
MSC03,MSC10,motor,0.39
MSC03,MSC10,mem,0.30624999999999997
MSC04,MSC01,glass,0.5349999999999999
MSC04,MSC01,semantic,0.47000000000000003
MSC04,MSC01,motor,0.43
MSC04,MSC01,mem,0.5
MSC04,MSC02,glass,0.5
MSC04,MSC02,semantic,0.5349999999999999
MSC04,MSC02,motor,0.5
MSC04,MSC02,mem,0.51
MSC04,MSC03,glass,0.37
MSC04,MSC03,semantic,0.31999999999999995
MSC04,MSC03,motor,0.265
MSC04,MSC03,mem,0.6722222222222223
MSC04,MSC05,glass,0.29500000000000004
MSC04,MSC05,semantic,0.46499999999999997
MSC04,MSC05,motor,0.8400000000000002
MSC04,MSC05,mem,0.63
MSC04,MSC06,glass,0.5210526315789473
MSC04,MSC06,semantic,0.5
MSC04,MSC06,motor,0.47368421052631576
MSC04,MSC06,mem,0.51
MSC04,MSC07,glass,0.4699999999999999
MSC04,MSC07,semantic,0.505
MSC04,MSC07,motor,0.7894736842105263
MSC04,MSC07,mem,0.475
MSC04,MSC10,glass,0.5
MSC04,MSC10,semantic,0.495
MSC04,MSC10,motor,0.23000000000000004
MSC04,MSC10,mem,0.47000000000000003
MSC05,MSC01,glass,0.5700000000000001
MSC05,MSC01,semantic,0.66
MSC05,MSC01,motor,0.5000000000000001
MSC05,MSC01,mem,0.485
MSC05,MSC02,glass,0.6649999999999999
MSC05,MSC02,semantic,0.5
MSC05,MSC02,motor,0.53
MSC05,MSC02,mem,0.515
MSC05,MSC03,glass,0.4450000000000001
MSC05,MSC03,semantic,0.4000000000000001
MSC05,MSC03,motor,0.635
MSC05,MSC03,mem,0.4166666666666667
MSC05,MSC04,glass,0.475
MSC05,MSC04,semantic,0.605
MSC05,MSC04,motor,0.5449999999999999
MSC05,MSC04,mem,0.425
MSC05,MSC06,glass,0.468421052631579
MSC05,MSC06,semantic,0.36500000000000005
MSC05,MSC06,motor,0.5157894736842105
MSC05,MSC06,mem,0.445
MSC05,MSC07,glass,0.515
MSC05,MSC07,semantic,0.485
MSC05,MSC07,motor,0.34210526315789475
MSC05,MSC07,mem,0.45
MSC05,MSC10,glass,0.71
MSC05,MSC10,semantic,0.48500000000000004
MSC05,MSC10,motor,0.48500000000000004
MSC05,MSC10,mem,0.5
MSC06,MSC01,glass,0.5
MSC06,MSC01,semantic,0.4450000000000001
MSC06,MSC01,motor,0.5944444444444444
MSC06,MSC01,mem,0.45
MSC06,MSC02,glass,0.5
MSC06,MSC02,semantic,0.365
MSC06,MSC02,motor,0.5
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.5111111111111111
MSC06,MSC03,semantic,0.5399999999999999
MSC06,MSC03,motor,0.4722222222222222
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.5277777777777778
MSC06,MSC04,semantic,0.475
MSC06,MSC04,motor,0.3333333333333333
MSC06,MSC04,mem,0.475
MSC06,MSC05,glass,0.34444444444444444
MSC06,MSC05,semantic,0.43000000000000005
MSC06,MSC05,motor,0.5388888888888889
MSC06,MSC05,mem,0.64
MSC06,MSC07,glass,0.5166666666666667
MSC06,MSC07,semantic,0.5
