train_sub,test_sub,task,acc,network,feature
MSC07,MSC02,semantic,0.51,sm-lat,316
MSC07,MSC02,glass,0.59,sm-lat,316
MSC07,MSC02,motor,0.7799999999999999,sm-lat,316
MSC07,MSC02,mem,0.6799999999999999,sm-lat,316
MSC07,MSC03,semantic,0.5349999999999999,sm-lat,316
MSC07,MSC03,glass,0.545,sm-lat,316
MSC07,MSC03,motor,0.6699999999999999,sm-lat,316
MSC07,MSC03,mem,0.6950000000000001,sm-lat,316
MSC07,MSC04,semantic,0.5349999999999999,sm-lat,316
MSC07,MSC04,glass,0.5499999999999999,sm-lat,316
MSC07,MSC04,motor,0.615,sm-lat,316
MSC07,MSC04,mem,0.595,sm-lat,316
MSC07,MSC05,semantic,0.5,sm-lat,316
MSC07,MSC05,glass,0.5,sm-lat,316
MSC07,MSC05,motor,0.515,sm-lat,316
MSC07,MSC05,mem,0.5399999999999999,sm-lat,316
MSC07,MSC06,semantic,0.5,sm-lat,316
MSC07,MSC06,glass,0.4894736842105264,sm-lat,316
MSC07,MSC06,motor,0.515,sm-lat,316
MSC07,MSC06,mem,0.59,sm-lat,316
MSC07,MSC10,semantic,0.47000000000000003,sm-lat,316
MSC07,MSC10,glass,0.5,sm-lat,316
MSC07,MSC10,motor,0.7150000000000001,sm-lat,316
MSC07,MSC10,mem,0.5249999999999999,sm-lat,316
MSC10,MSC01,semantic,0.6700000000000002,sm-lat,316
MSC10,MSC01,glass,0.5850000000000001,sm-lat,316
MSC10,MSC01,motor,0.75,sm-lat,316
MSC10,MSC01,mem,0.57,sm-lat,316
MSC10,MSC02,semantic,0.5,sm-lat,316
MSC10,MSC02,glass,0.6599999999999999,sm-lat,316
MSC10,MSC02,motor,0.655,sm-lat,316
MSC10,MSC02,mem,0.7,sm-lat,316
MSC10,MSC03,semantic,0.565,sm-lat,316
MSC10,MSC03,glass,0.565,sm-lat,316
MSC10,MSC03,motor,0.7899999999999999,sm-lat,316
MSC10,MSC03,mem,0.635,sm-lat,316
MSC10,MSC04,semantic,0.56,sm-lat,316
MSC10,MSC04,glass,0.615,sm-lat,316
MSC10,MSC04,motor,0.595,sm-lat,316
MSC10,MSC04,mem,0.745,sm-lat,316
MSC10,MSC05,semantic,0.54,sm-lat,316
MSC10,MSC05,glass,0.5549999999999999,sm-lat,316
MSC10,MSC05,motor,0.8350000000000002,sm-lat,316
MSC10,MSC05,mem,0.75,sm-lat,316
MSC10,MSC06,semantic,0.5399999999999999,sm-lat,316
MSC10,MSC06,glass,0.5842105263157895,sm-lat,316
MSC10,MSC06,motor,0.8549999999999999,sm-lat,316
MSC10,MSC06,mem,0.765,sm-lat,316
MSC10,MSC07,semantic,0.51,sm-lat,316
MSC10,MSC07,glass,0.51,sm-lat,316
MSC10,MSC07,motor,0.835,sm-lat,316
MSC10,MSC07,mem,0.5449999999999999,sm-lat,316
MSC01,MSC02,semantic,0.5399999999999999,auditory,564
MSC01,MSC02,glass,0.5499999999999999,auditory,564
MSC01,MSC02,motor,0.5650000000000001,auditory,564
MSC01,MSC02,mem,0.5,auditory,564
MSC01,MSC03,semantic,0.52,auditory,564
MSC01,MSC03,glass,0.52,auditory,564
MSC01,MSC03,motor,0.635,auditory,564
MSC01,MSC03,mem,0.685,auditory,564
MSC01,MSC04,semantic,0.5,auditory,564
MSC01,MSC04,glass,0.505,auditory,564
MSC01,MSC04,motor,0.595,auditory,564
MSC01,MSC04,mem,0.5050000000000001,auditory,564
MSC01,MSC05,semantic,0.5,auditory,564
MSC01,MSC05,glass,0.5649999999999998,auditory,564
MSC01,MSC05,motor,0.62,auditory,564
MSC01,MSC05,mem,0.625,auditory,564
MSC01,MSC06,semantic,0.5,auditory,564
MSC01,MSC06,glass,0.5368421052631578,auditory,564
MSC01,MSC06,motor,0.5599999999999999,auditory,564
MSC01,MSC06,mem,0.505,auditory,564
MSC01,MSC07,semantic,0.5149999999999999,auditory,564
MSC01,MSC07,glass,0.7499999999999999,auditory,564
MSC01,MSC07,motor,0.6550000000000001,auditory,564
MSC01,MSC07,mem,0.505,auditory,564
MSC01,MSC10,semantic,0.5299999999999999,auditory,564
MSC01,MSC10,glass,0.8650000000000002,auditory,564
MSC01,MSC10,motor,0.8049999999999999,auditory,564
MSC01,MSC10,mem,0.575,auditory,564
MSC02,MSC01,semantic,0.51,auditory,564
MSC02,MSC01,glass,0.61,auditory,564
MSC02,MSC01,motor,0.37,auditory,564
MSC02,MSC01,mem,0.45500000000000007,auditory,564
MSC02,MSC03,semantic,0.595,auditory,564
MSC02,MSC03,glass,0.515,auditory,564
MSC02,MSC03,motor,0.5900000000000001,auditory,564
MSC02,MSC03,mem,0.365,auditory,564
MSC02,MSC04,semantic,0.6100000000000001,auditory,564
MSC02,MSC04,glass,0.5,auditory,564
MSC02,MSC04,motor,0.4800000000000001,auditory,564
MSC02,MSC04,mem,0.605,auditory,564
MSC02,MSC05,semantic,0.425,auditory,564
MSC02,MSC05,glass,0.5599999999999999,auditory,564
MSC02,MSC05,motor,0.45,auditory,564
MSC02,MSC05,mem,0.425,auditory,564
MSC02,MSC06,semantic,0.7300000000000001,auditory,564
MSC02,MSC06,glass,0.5736842105263158,auditory,564
MSC02,MSC06,motor,0.6950000000000001,auditory,564
MSC02,MSC06,mem,0.6700000000000002,auditory,564
MSC02,MSC07,semantic,0.45999999999999996,auditory,564
MSC02,MSC07,glass,0.5449999999999999,auditory,564
MSC02,MSC07,motor,0.3,auditory,564
MSC02,MSC07,mem,0.53,auditory,564
MSC02,MSC10,semantic,0.43,auditory,564
MSC02,MSC10,glass,0.7300000000000001,auditory,564
MSC02,MSC10,motor,0.505,auditory,564
MSC02,MSC10,mem,0.615,auditory,564
MSC03,MSC01,semantic,0.5,auditory,564
MSC03,MSC01,glass,0.5,auditory,564
MSC03,MSC01,motor,0.5499999999999999,auditory,564
MSC03,MSC01,mem,0.53,auditory,564
MSC03,MSC02,semantic,0.5,auditory,564
MSC03,MSC02,glass,0.5199999999999999,auditory,564
MSC03,MSC02,motor,0.5,auditory,564
MSC03,MSC02,mem,0.5499999999999999,auditory,564
MSC03,MSC04,semantic,0.5,auditory,564
MSC03,MSC04,glass,0.5,auditory,564
MSC03,MSC04,motor,0.5,auditory,564
MSC03,MSC04,mem,0.585,auditory,564
MSC03,MSC05,semantic,0.5,auditory,564
MSC03,MSC05,glass,0.5,auditory,564
MSC03,MSC05,motor,0.5,auditory,564
MSC03,MSC05,mem,0.5,auditory,564
MSC03,MSC06,semantic,0.5,auditory,564
MSC03,MSC06,glass,0.5263157894736842,auditory,564
MSC03,MSC06,motor,0.5299999999999999,auditory,564
MSC03,MSC06,mem,0.53,auditory,564
MSC03,MSC07,semantic,0.5,auditory,564
MSC03,MSC07,glass,0.5,auditory,564
MSC03,MSC07,motor,0.5299999999999999,auditory,564
MSC03,MSC07,mem,0.5,auditory,564
MSC03,MSC10,semantic,0.5,auditory,564
MSC03,MSC10,glass,0.5,auditory,564
MSC03,MSC10,motor,0.5,auditory,564
MSC03,MSC10,mem,0.76,auditory,564
MSC04,MSC01,semantic,0.5,auditory,564
MSC04,MSC01,glass,0.575,auditory,564
MSC04,MSC01,motor,0.865,auditory,564
MSC04,MSC01,mem,0.675,auditory,564
MSC04,MSC02,semantic,0.635,auditory,564
MSC04,MSC02,glass,0.665,auditory,564
MSC04,MSC02,motor,0.585,auditory,564
MSC04,MSC02,mem,0.675,auditory,564
MSC04,MSC03,semantic,0.635,auditory,564
MSC04,MSC03,glass,0.565,auditory,564
MSC04,MSC03,motor,0.62,auditory,564
MSC04,MSC03,mem,0.5399999999999999,auditory,564
MSC04,MSC05,semantic,0.515,auditory,564
MSC04,MSC05,glass,0.55,auditory,564
MSC04,MSC05,motor,0.62,auditory,564
MSC04,MSC05,mem,0.63,auditory,564
MSC04,MSC06,semantic,0.7100000000000002,auditory,564
MSC04,MSC06,glass,0.7,auditory,564
MSC04,MSC06,motor,0.7350000000000001,auditory,564
MSC04,MSC06,mem,0.7100000000000001,auditory,564
MSC04,MSC07,semantic,0.7150000000000001,auditory,564
MSC04,MSC07,glass,0.505,auditory,564
MSC04,MSC07,motor,0.86,auditory,564
MSC04,MSC07,mem,0.5349999999999999,auditory,564
MSC04,MSC10,semantic,0.7150000000000001,auditory,564
MSC04,MSC10,glass,0.7100000000000001,auditory,564
MSC04,MSC10,motor,0.61,auditory,564
MSC04,MSC10,mem,0.6599999999999999,auditory,564
MSC05,MSC01,semantic,0.4,auditory,564
MSC05,MSC01,glass,0.53,auditory,564
MSC05,MSC01,motor,0.695,auditory,564
MSC05,MSC01,mem,0.6149999999999999,auditory,564
MSC05,MSC02,semantic,0.485,auditory,564
MSC05,MSC02,glass,0.43,auditory,564
MSC05,MSC02,motor,0.41500000000000004,auditory,564
MSC05,MSC02,mem,0.5,auditory,564
MSC05,MSC03,semantic,0.53,auditory,564
MSC05,MSC03,glass,0.38,auditory,564
MSC05,MSC03,motor,0.4,auditory,564
MSC05,MSC03,mem,0.5299999999999999,auditory,564
MSC05,MSC04,semantic,0.73,auditory,564
MSC05,MSC04,glass,0.53,auditory,564
MSC05,MSC04,motor,0.575,auditory,564
MSC05,MSC04,mem,0.475,auditory,564
MSC05,MSC06,semantic,0.48,auditory,564
MSC05,MSC06,glass,0.7,auditory,564
MSC05,MSC06,motor,0.475,auditory,564
MSC05,MSC06,mem,0.675,auditory,564
MSC05,MSC07,semantic,0.45499999999999996,auditory,564
MSC05,MSC07,glass,0.64,auditory,564
MSC05,MSC07,motor,0.625,auditory,564
MSC05,MSC07,mem,0.4700000000000001,auditory,564
MSC05,MSC10,semantic,0.565,auditory,564
MSC05,MSC10,glass,0.6900000000000002,auditory,564
MSC05,MSC10,motor,0.6699999999999999,auditory,564
MSC05,MSC10,mem,0.6900000000000002,auditory,564
MSC06,MSC01,semantic,0.69,auditory,564
MSC06,MSC01,glass,0.8055555555555555,auditory,564
MSC06,MSC01,motor,0.6849999999999999,auditory,564
MSC06,MSC01,mem,0.5899999999999999,auditory,564
MSC06,MSC02,semantic,0.6349999999999999,auditory,564
MSC06,MSC02,glass,0.5666666666666668,auditory,564
MSC06,MSC02,motor,0.875,auditory,564
MSC06,MSC02,mem,0.5999999999999999,auditory,564
MSC06,MSC03,semantic,0.585,auditory,564
MSC06,MSC03,glass,0.6166666666666666,auditory,564
MSC06,MSC03,motor,0.5449999999999999,auditory,564
MSC06,MSC03,mem,0.5200000000000001,auditory,564
MSC06,MSC04,semantic,0.77,auditory,564
MSC06,MSC04,glass,0.65,auditory,564
MSC06,MSC04,motor,0.635,auditory,564
MSC06,MSC04,mem,0.585,auditory,564
MSC06,MSC05,semantic,0.35500000000000004,auditory,564
MSC06,MSC05,glass,0.5722222222222223,auditory,564
MSC06,MSC05,motor,0.5399999999999999,auditory,564
MSC06,MSC05,mem,0.485,auditory,564
MSC06,MSC07,semantic,0.655,auditory,564
MSC06,MSC07,glass,0.6111111111111112,auditory,564
MSC06,MSC07,motor,0.7050000000000001,auditory,564
MSC06,MSC07,mem,0.595,auditory,564
MSC06,MSC10,semantic,0.535,auditory,564
MSC06,MSC10,glass,0.8500000000000001,auditory,564
MSC06,MSC10,motor,0.7899999999999999,auditory,564
MSC06,MSC10,mem,0.5499999999999999,auditory,564
MSC07,MSC01,semantic,0.89,auditory,564
MSC07,MSC01,glass,0.635,auditory,564
MSC07,MSC01,motor,0.8549999999999999,auditory,564
MSC07,MSC01,mem,0.8399999999999999,auditory,564
MSC07,MSC02,semantic,0.5,auditory,564
MSC07,MSC02,glass,0.5449999999999999,auditory,564
MSC07,MSC02,motor,0.53,auditory,564
MSC07,MSC02,mem,0.6300000000000001,auditory,564
MSC07,MSC03,semantic,0.4800000000000001,auditory,564
MSC07,MSC03,glass,0.5,auditory,564
MSC07,MSC03,motor,0.42000000000000004,auditory,564
MSC07,MSC03,mem,0.43499999999999994,auditory,564
MSC07,MSC04,semantic,0.5,auditory,564
MSC07,MSC04,glass,0.5,auditory,564
MSC07,MSC04,motor,0.58,auditory,564
MSC07,MSC04,mem,0.57,auditory,564
MSC07,MSC05,semantic,0.5,auditory,564
MSC07,MSC05,glass,0.52,auditory,564
MSC07,MSC05,motor,0.585,auditory,564
MSC07,MSC05,mem,0.5900000000000001,auditory,564
MSC07,MSC06,semantic,0.5,auditory,564
MSC07,MSC06,glass,0.5263157894736842,auditory,564
MSC07,MSC06,motor,0.5999999999999999,auditory,564
MSC07,MSC06,mem,0.55,auditory,564
MSC07,MSC10,semantic,0.5599999999999999,auditory,564
MSC07,MSC10,glass,0.525,auditory,564
MSC07,MSC10,motor,0.8099999999999999,auditory,564
MSC07,MSC10,mem,0.5099999999999999,auditory,564
MSC10,MSC01,semantic,0.78,auditory,564
MSC10,MSC01,glass,0.685,auditory,564
MSC10,MSC01,motor,0.7649999999999999,auditory,564
MSC10,MSC01,mem,0.5149999999999999,auditory,564
MSC10,MSC02,semantic,0.5599999999999999,auditory,564
MSC10,MSC02,glass,0.5349999999999999,auditory,564
MSC10,MSC02,motor,0.6200000000000001,auditory,564
MSC10,MSC02,mem,0.655,auditory,564
MSC10,MSC03,semantic,0.505,auditory,564
MSC10,MSC03,glass,0.5149999999999999,auditory,564
MSC10,MSC03,motor,0.6849999999999999,auditory,564
MSC10,MSC03,mem,0.505,auditory,564
MSC10,MSC04,semantic,0.5149999999999999,auditory,564
MSC10,MSC04,glass,0.505,auditory,564
MSC10,MSC04,motor,0.6199999999999999,auditory,564
MSC10,MSC04,mem,0.525,auditory,564
MSC10,MSC05,semantic,0.615,auditory,564
MSC10,MSC05,glass,0.595,auditory,564
MSC10,MSC05,motor,0.59,auditory,564
MSC10,MSC05,mem,0.675,auditory,564
MSC10,MSC06,semantic,0.61,auditory,564
MSC10,MSC06,glass,0.6157894736842107,auditory,564
MSC10,MSC06,motor,0.705,auditory,564
MSC10,MSC06,mem,0.625,auditory,564
MSC10,MSC07,semantic,0.55,auditory,564
MSC10,MSC07,glass,0.555,auditory,564
MSC10,MSC07,motor,0.7050000000000001,auditory,564
MSC10,MSC07,mem,0.47000000000000003,auditory,564
MSC01,MSC02,semantic,0.37,pmn,45
MSC01,MSC02,glass,0.49000000000000005,pmn,45
MSC01,MSC02,motor,0.44499999999999995,pmn,45
MSC01,MSC02,mem,0.555,pmn,45
MSC01,MSC03,semantic,0.605,pmn,45
MSC01,MSC03,glass,0.53,pmn,45
MSC01,MSC03,motor,0.485,pmn,45
MSC01,MSC03,mem,0.49000000000000005,pmn,45
MSC01,MSC04,semantic,0.495,pmn,45
MSC01,MSC04,glass,0.36,pmn,45
MSC01,MSC04,motor,0.495,pmn,45
MSC01,MSC04,mem,0.595,pmn,45
MSC01,MSC05,semantic,0.515,pmn,45
MSC01,MSC05,glass,0.495,pmn,45
MSC01,MSC05,motor,0.525,pmn,45
MSC01,MSC05,mem,0.5900000000000001,pmn,45
MSC01,MSC06,semantic,0.725,pmn,45
MSC01,MSC06,glass,0.46842105263157896,pmn,45
MSC01,MSC06,motor,0.395,pmn,45
MSC01,MSC06,mem,0.5,pmn,45
MSC01,MSC07,semantic,0.515,pmn,45
MSC01,MSC07,glass,0.61,pmn,45
MSC01,MSC07,motor,0.5,pmn,45
MSC01,MSC07,mem,0.6399999999999999,pmn,45
MSC01,MSC10,semantic,0.525,pmn,45
MSC01,MSC10,glass,0.5050000000000001,pmn,45
MSC01,MSC10,motor,0.525,pmn,45
MSC01,MSC10,mem,0.6299999999999999,pmn,45
MSC02,MSC01,semantic,0.49000000000000005,pmn,45
MSC02,MSC01,glass,0.51,pmn,45
MSC02,MSC01,motor,0.5,pmn,45
MSC02,MSC01,mem,0.62,pmn,45
MSC02,MSC03,semantic,0.545,pmn,45
MSC02,MSC03,glass,0.515,pmn,45
MSC02,MSC03,motor,0.5,pmn,45
MSC02,MSC03,mem,0.53,pmn,45
MSC02,MSC04,semantic,0.565,pmn,45
MSC02,MSC04,glass,0.71,pmn,45
MSC02,MSC04,motor,0.7899999999999998,pmn,45
MSC02,MSC04,mem,0.7849999999999999,pmn,45
MSC02,MSC05,semantic,0.5399999999999999,pmn,45
MSC02,MSC05,glass,0.635,pmn,45
MSC02,MSC05,motor,0.45500000000000007,pmn,45
MSC02,MSC05,mem,0.74,pmn,45
MSC02,MSC06,semantic,0.6549999999999999,pmn,45
MSC02,MSC06,glass,0.6789473684210525,pmn,45
MSC02,MSC06,motor,0.495,pmn,45
MSC02,MSC06,mem,0.47000000000000003,pmn,45
MSC02,MSC07,semantic,0.5399999999999999,pmn,45
MSC02,MSC07,glass,0.5000000000000001,pmn,45
MSC02,MSC07,motor,0.7649999999999999,pmn,45
MSC02,MSC07,mem,0.5700000000000001,pmn,45
MSC02,MSC10,semantic,0.5399999999999999,pmn,45
MSC02,MSC10,glass,0.635,pmn,45
MSC02,MSC10,motor,0.5149999999999999,pmn,45
MSC02,MSC10,mem,0.515,pmn,45
MSC03,MSC01,semantic,0.5399999999999999,pmn,45
MSC03,MSC01,glass,0.575,pmn,45
MSC03,MSC01,motor,0.39999999999999997,pmn,45
MSC03,MSC01,mem,0.4800000000000001,pmn,45
MSC03,MSC02,semantic,0.575,pmn,45
MSC03,MSC02,glass,0.43,pmn,45
MSC03,MSC02,motor,0.51,pmn,45
MSC03,MSC02,mem,0.5,pmn,45
MSC03,MSC04,semantic,0.5249999999999999,pmn,45
MSC03,MSC04,glass,0.48500000000000004,pmn,45
MSC03,MSC04,motor,0.7150000000000001,pmn,45
MSC03,MSC04,mem,0.5,pmn,45
MSC03,MSC05,semantic,0.5399999999999999,pmn,45
MSC03,MSC05,glass,0.5000000000000001,pmn,45
MSC03,MSC05,motor,0.32,pmn,45
MSC03,MSC05,mem,0.5,pmn,45
MSC03,MSC06,semantic,0.515,pmn,45
MSC03,MSC06,glass,0.5842105263157894,pmn,45
MSC03,MSC06,motor,0.44000000000000006,pmn,45
MSC03,MSC06,mem,0.4800000000000001,pmn,45
MSC03,MSC07,semantic,0.5349999999999999,pmn,45
MSC03,MSC07,glass,0.38500000000000006,pmn,45
MSC03,MSC07,motor,0.505,pmn,45
MSC03,MSC07,mem,0.5,pmn,45
MSC03,MSC10,semantic,0.655,pmn,45
MSC03,MSC10,glass,0.45000000000000007,pmn,45
MSC03,MSC10,motor,0.44499999999999995,pmn,45
MSC03,MSC10,mem,0.5,pmn,45
MSC04,MSC01,semantic,0.4800000000000001,pmn,45
MSC04,MSC01,glass,0.49000000000000005,pmn,45
MSC04,MSC01,motor,0.5,pmn,45
MSC04,MSC01,mem,0.55,pmn,45
MSC04,MSC02,semantic,0.5750000000000001,pmn,45
MSC04,MSC02,glass,0.5700000000000001,pmn,45
MSC04,MSC02,motor,0.59,pmn,45
MSC04,MSC02,mem,0.545,pmn,45
MSC04,MSC03,semantic,0.4800000000000001,pmn,45
MSC04,MSC03,glass,0.5399999999999999,pmn,45
MSC04,MSC03,motor,0.5,pmn,45
MSC04,MSC03,mem,0.6250000000000002,pmn,45
MSC04,MSC05,semantic,0.74,pmn,45
MSC04,MSC05,glass,0.635,pmn,45
MSC04,MSC05,motor,0.6050000000000001,pmn,45
MSC04,MSC05,mem,0.595,pmn,45
MSC04,MSC06,semantic,0.58,pmn,45
MSC04,MSC06,glass,0.4736842105263158,pmn,45
MSC04,MSC06,motor,0.5,pmn,45
MSC04,MSC06,mem,0.57,pmn,45
MSC04,MSC07,semantic,0.6000000000000001,pmn,45
MSC04,MSC07,glass,0.4,pmn,45
MSC04,MSC07,motor,0.5349999999999999,pmn,45
MSC04,MSC07,mem,0.5900000000000001,pmn,45
MSC04,MSC10,semantic,0.675,pmn,45
MSC04,MSC10,glass,0.53,pmn,45
MSC04,MSC10,motor,0.65,pmn,45
MSC04,MSC10,mem,0.5599999999999999,pmn,45
MSC05,MSC01,semantic,0.5,pmn,45
MSC05,MSC01,glass,0.42000000000000004,pmn,45
MSC05,MSC01,motor,0.7549999999999999,pmn,45
MSC05,MSC01,mem,0.5349999999999999,pmn,45
MSC05,MSC02,semantic,0.495,pmn,45
MSC05,MSC02,glass,0.565,pmn,45
MSC05,MSC02,motor,0.6849999999999999,pmn,45
MSC05,MSC02,mem,0.49000000000000005,pmn,45
MSC05,MSC03,semantic,0.5,pmn,45
MSC05,MSC03,glass,0.51,pmn,45
MSC05,MSC03,motor,0.43500000000000005,pmn,45
MSC05,MSC03,mem,0.495,pmn,45
MSC05,MSC04,semantic,0.8800000000000001,pmn,45
MSC05,MSC04,glass,0.835,pmn,45
MSC05,MSC04,motor,0.59,pmn,45
MSC05,MSC04,mem,0.6950000000000001,pmn,45
MSC05,MSC06,semantic,0.5,pmn,45
MSC05,MSC06,glass,0.5052631578947369,pmn,45
MSC05,MSC06,motor,0.55,pmn,45
MSC05,MSC06,mem,0.5,pmn,45
MSC05,MSC07,semantic,0.505,pmn,45
MSC05,MSC07,glass,0.43500000000000005,pmn,45
MSC05,MSC07,motor,0.42000000000000004,pmn,45
MSC05,MSC07,mem,0.5449999999999999,pmn,45
MSC05,MSC10,semantic,0.5149999999999999,pmn,45
MSC05,MSC10,glass,0.515,pmn,45
MSC05,MSC10,motor,0.5900000000000001,pmn,45
MSC05,MSC10,mem,0.52,pmn,45
MSC06,MSC01,semantic,0.53,pmn,45
MSC06,MSC01,glass,0.3055555555555556,pmn,45
MSC06,MSC01,motor,0.585,pmn,45
MSC06,MSC01,mem,0.6250000000000002,pmn,45
MSC06,MSC02,semantic,0.7350000000000001,pmn,45
MSC06,MSC02,glass,0.611111111111111,pmn,45
MSC06,MSC02,motor,0.64,pmn,45
MSC06,MSC02,mem,0.5,pmn,45
MSC06,MSC03,semantic,0.565,pmn,45
MSC06,MSC03,glass,0.5111111111111111,pmn,45
MSC06,MSC03,motor,0.6950000000000001,pmn,45
MSC06,MSC03,mem,0.43500000000000005,pmn,45
MSC06,MSC04,semantic,0.82,pmn,45
MSC06,MSC04,glass,0.5277777777777778,pmn,45
MSC06,MSC04,motor,0.5499999999999999,pmn,45
MSC06,MSC04,mem,0.5599999999999999,pmn,45
MSC06,MSC05,semantic,0.6500000000000001,pmn,45
MSC06,MSC05,glass,0.5666666666666667,pmn,45
MSC06,MSC05,motor,0.505,pmn,45
MSC06,MSC05,mem,0.5,pmn,45
MSC06,MSC07,semantic,0.5700000000000001,pmn,45
MSC06,MSC07,glass,0.5,pmn,45
MSC06,MSC07,motor,0.645,pmn,45
MSC06,MSC07,mem,0.5,pmn,45
MSC06,MSC10,semantic,0.8099999999999999,pmn,45
MSC06,MSC10,glass,0.5055555555555555,pmn,45
MSC06,MSC10,motor,0.7050000000000001,pmn,45
MSC06,MSC10,mem,0.5149999999999999,pmn,45
MSC07,MSC01,semantic,0.545,pmn,45
MSC07,MSC01,glass,0.71,pmn,45
MSC07,MSC01,motor,0.5,pmn,45
MSC07,MSC01,mem,0.5700000000000001,pmn,45
MSC07,MSC02,semantic,0.5399999999999999,pmn,45
MSC07,MSC02,glass,0.6300000000000001,pmn,45
MSC07,MSC02,motor,0.7449999999999999,pmn,45
MSC07,MSC02,mem,0.565,pmn,45
MSC07,MSC03,semantic,0.5,pmn,45
MSC07,MSC03,glass,0.49000000000000005,pmn,45
MSC07,MSC03,motor,0.5,pmn,45
MSC07,MSC03,mem,0.5,pmn,45
MSC07,MSC04,semantic,0.655,pmn,45
MSC07,MSC04,glass,0.525,pmn,45
MSC07,MSC04,motor,0.5,pmn,45
MSC07,MSC04,mem,0.55,pmn,45
MSC07,MSC05,semantic,0.5849999999999999,pmn,45
MSC07,MSC05,glass,0.58,pmn,45
MSC07,MSC05,motor,0.5,pmn,45
MSC07,MSC05,mem,0.615,pmn,45
MSC07,MSC06,semantic,0.62,pmn,45
MSC07,MSC06,glass,0.5368421052631579,pmn,45
MSC07,MSC06,motor,0.5549999999999999,pmn,45
MSC07,MSC06,mem,0.48500000000000004,pmn,45
MSC07,MSC10,semantic,0.755,pmn,45
MSC07,MSC10,glass,0.68,pmn,45
MSC07,MSC10,motor,0.5349999999999999,pmn,45
MSC07,MSC10,mem,0.675,pmn,45
MSC10,MSC01,semantic,0.5,pmn,45
MSC10,MSC01,glass,0.5,pmn,45
MSC10,MSC01,motor,0.635,pmn,45
MSC10,MSC01,mem,0.52,pmn,45
MSC10,MSC02,semantic,0.6950000000000001,pmn,45
MSC10,MSC02,glass,0.59,pmn,45
MSC10,MSC02,motor,0.5549999999999999,pmn,45
MSC10,MSC02,mem,0.505,pmn,45
MSC10,MSC03,semantic,0.5,pmn,45
MSC10,MSC03,glass,0.48,pmn,45
MSC10,MSC03,motor,0.45500000000000007,pmn,45
MSC10,MSC03,mem,0.5,pmn,45
MSC10,MSC04,semantic,0.5449999999999999,pmn,45
MSC10,MSC04,glass,0.675,pmn,45
MSC10,MSC04,motor,0.505,pmn,45
MSC10,MSC04,mem,0.5,pmn,45
MSC10,MSC05,semantic,0.5,pmn,45
MSC10,MSC05,glass,0.6500000000000001,pmn,45
MSC10,MSC05,motor,0.5,pmn,45
MSC10,MSC05,mem,0.5149999999999999,pmn,45
MSC10,MSC06,semantic,0.8599999999999998,pmn,45
MSC10,MSC06,glass,0.5368421052631578,pmn,45
MSC10,MSC06,motor,0.7100000000000001,pmn,45
MSC10,MSC06,mem,0.545,pmn,45
MSC10,MSC07,semantic,0.6900000000000001,pmn,45
MSC10,MSC07,glass,0.57,pmn,45
MSC10,MSC07,motor,0.73,pmn,45
MSC10,MSC07,mem,0.645,pmn,45
MSC01,MSC02,semantic,0.625,pon,21
MSC01,MSC02,glass,0.53,pon,21
MSC01,MSC02,motor,0.5499999999999999,pon,21
MSC01,MSC02,mem,0.305,pon,21
MSC01,MSC03,semantic,0.53,pon,21
MSC01,MSC03,glass,0.5599999999999999,pon,21
MSC01,MSC03,motor,0.54,pon,21
MSC01,MSC03,mem,0.425,pon,21
MSC01,MSC04,semantic,0.845,pon,21
MSC01,MSC04,glass,0.645,pon,21
MSC01,MSC04,motor,0.5700000000000001,pon,21
MSC01,MSC04,mem,0.5499999999999999,pon,21
MSC01,MSC05,semantic,0.62,pon,21
MSC01,MSC05,glass,0.5449999999999999,pon,21
MSC01,MSC05,motor,0.5,pon,21
MSC01,MSC05,mem,0.5,pon,21
MSC01,MSC06,semantic,0.775,pon,21
MSC01,MSC06,glass,0.7315789473684211,pon,21
MSC01,MSC06,motor,0.75,pon,21
MSC01,MSC06,mem,0.5349999999999999,pon,21
MSC01,MSC07,semantic,0.625,pon,21
MSC01,MSC07,glass,0.615,pon,21
MSC01,MSC07,motor,0.74,pon,21
MSC01,MSC07,mem,0.425,pon,21
MSC01,MSC10,semantic,0.5850000000000002,pon,21
MSC01,MSC10,glass,0.6900000000000002,pon,21
MSC01,MSC10,motor,0.565,pon,21
MSC01,MSC10,mem,0.595,pon,21
MSC02,MSC01,semantic,0.685,pon,21
MSC02,MSC01,glass,0.545,pon,21
MSC02,MSC01,motor,0.6900000000000002,pon,21
MSC02,MSC01,mem,0.37499999999999994,pon,21
MSC02,MSC03,semantic,0.515,pon,21
MSC02,MSC03,glass,0.38499999999999995,pon,21
MSC02,MSC03,motor,0.53,pon,21
MSC02,MSC03,mem,0.5399999999999999,pon,21
MSC02,MSC04,semantic,0.72,pon,21
MSC02,MSC04,glass,0.53,pon,21
MSC02,MSC04,motor,0.49499999999999994,pon,21
MSC02,MSC04,mem,0.49000000000000005,pon,21
MSC02,MSC05,semantic,0.5349999999999999,pon,21
MSC02,MSC05,glass,0.41000000000000003,pon,21
MSC02,MSC05,motor,0.585,pon,21
MSC02,MSC05,mem,0.5,pon,21
MSC02,MSC06,semantic,0.5,pon,21
MSC02,MSC06,glass,0.6,pon,21
MSC02,MSC06,motor,0.5599999999999998,pon,21
MSC02,MSC06,mem,0.45500000000000007,pon,21
