index,train_task,test_task,sub,acc,iteration,accR,acc_diff
355,mixed,mem,MSC04,0.5149999999999999,7,0.5085714285714286,0.006428571428571339
356,motor,mixed,MSC04,0.51,7,0.4992857142857143,0.010714285714285732
357,motor,mem,MSC04,0.455,7,0.4857142857142857,-0.030714285714285694
358,mem,mixed,MSC04,0.38,7,0.5078571428571429,-0.1278571428571429
359,mem,motor,MSC04,0.525,7,0.5107142857142858,0.014285714285714235
360,mixed,motor,MSC05,0.55,7,0.5171428571428571,0.03285714285714292
361,mixed,mem,MSC05,0.465,7,0.5042857142857143,-0.03928571428571431
362,motor,mixed,MSC05,0.375,7,0.49714285714285716,-0.12214285714285716
363,motor,mem,MSC05,0.465,7,0.4971428571428572,-0.032142857142857195
364,mem,mixed,MSC05,0.68,7,0.46142857142857147,0.21857142857142858
365,mem,motor,MSC05,0.5800000000000001,7,0.4992857142857143,0.0807142857142858
366,mixed,motor,MSC06,0.535,7,0.49571428571428566,0.03928571428571437
367,mixed,mem,MSC06,0.515,7,0.5035714285714284,0.011428571428571566
368,motor,mixed,MSC06,0.5549999999999999,7,0.4835714285714286,0.07142857142857134
369,motor,mem,MSC06,0.4400000000000001,7,0.4942857142857143,-0.05428571428571416
370,mem,mixed,MSC06,0.45,7,0.47357142857142864,-0.023571428571428632
371,mem,motor,MSC06,0.45,7,0.4992857142857142,-0.04928571428571421
372,mixed,motor,MSC07,0.36,7,0.4871428571428572,-0.12714285714285722
373,mixed,mem,MSC07,0.38,7,0.51,-0.13
374,motor,mixed,MSC07,0.355,7,0.5085714285714286,-0.15357142857142858
375,motor,mem,MSC07,0.41,7,0.5042857142857143,-0.09428571428571436
376,mem,mixed,MSC07,0.5650000000000001,7,0.51,0.05500000000000005
377,mem,motor,MSC07,0.615,7,0.5021428571428571,0.11285714285714288
378,mixed,motor,MSC10,0.4500000000000001,7,0.4842857142857143,-0.0342857142857142
379,mixed,mem,MSC10,0.7,7,0.5149999999999999,0.18500000000000005
380,motor,mixed,MSC10,0.5449999999999999,7,0.49785714285714283,0.0471428571428571
381,motor,mem,MSC10,0.37,7,0.5264285714285715,-0.15642857142857147
382,mem,mixed,MSC10,0.6150000000000001,7,0.5007142857142857,0.11428571428571443
383,mem,motor,MSC10,0.475,7,0.5314285714285714,-0.056428571428571384
384,mixed,motor,MSC01,0.4350000000000001,8,0.485,-0.04999999999999988
385,mixed,mem,MSC01,0.655,8,0.5028571428571429,0.15214285714285714
386,motor,mixed,MSC01,0.35500000000000004,8,0.5149999999999999,-0.15999999999999986
387,motor,mem,MSC01,0.545,8,0.48142857142857143,0.06357142857142861
388,mem,mixed,MSC01,0.535,8,0.5035714285714287,0.03142857142857136
389,mem,motor,MSC01,0.53,8,0.5192857142857144,0.010714285714285676
390,mixed,motor,MSC02,0.53,8,0.515,0.015000000000000013
391,mixed,mem,MSC02,0.4,8,0.5028571428571429,-0.10285714285714287
392,motor,mixed,MSC02,0.51,8,0.5264285714285714,-0.016428571428571348
393,motor,mem,MSC02,0.575,8,0.5064285714285715,0.0685714285714285
394,mem,mixed,MSC02,0.51,8,0.5007142857142857,0.009285714285714342
395,mem,motor,MSC02,0.575,8,0.5164285714285713,0.05857142857142861
396,mixed,motor,MSC03,0.4300000000000001,8,0.4871428571428571,-0.057142857142856995
397,mixed,mem,MSC03,0.4900000000000001,8,0.5114285714285715,-0.021428571428571352
398,motor,mixed,MSC03,0.495,8,0.4907142857142857,0.004285714285714282
399,motor,mem,MSC03,0.5349999999999999,8,0.5021428571428571,0.03285714285714281
400,mem,mixed,MSC03,0.495,8,0.5121428571428571,-0.017142857142857126
401,mem,motor,MSC03,0.625,8,0.5085714285714286,0.11642857142857144
402,mixed,motor,MSC04,0.5,8,0.5199999999999999,-0.019999999999999907
403,mixed,mem,MSC04,0.5499999999999999,8,0.5000000000000001,0.04999999999999982
404,motor,mixed,MSC04,0.6100000000000001,8,0.5164285714285713,0.09357142857142875
405,motor,mem,MSC04,0.65,8,0.4907142857142857,0.1592857142857143
406,mem,mixed,MSC04,0.4,8,0.5064285714285715,-0.10642857142857143
407,mem,motor,MSC04,0.59,8,0.4678571428571429,0.12214285714285705
408,mixed,motor,MSC05,0.4600000000000001,8,0.4964285714285715,-0.03642857142857142
409,mixed,mem,MSC05,0.695,8,0.5121428571428571,0.18285714285714283
410,motor,mixed,MSC05,0.41,8,0.505,-0.09500000000000003
411,motor,mem,MSC05,0.485,8,0.5042857142857143,-0.01928571428571435
412,mem,mixed,MSC05,0.545,8,0.5285714285714286,0.01642857142857146
413,mem,motor,MSC05,0.51,8,0.5192857142857144,-0.009285714285714342
414,mixed,motor,MSC06,0.435,8,0.4957142857142857,-0.06071428571428572
415,mixed,mem,MSC06,0.425,8,0.48999999999999994,-0.06499999999999995
416,motor,mixed,MSC06,0.4,8,0.5121428571428571,-0.1121428571428571
417,motor,mem,MSC06,0.4550000000000001,8,0.5149999999999999,-0.059999999999999776
418,mem,mixed,MSC06,0.465,8,0.5085714285714287,-0.04357142857142865
419,mem,motor,MSC06,0.635,8,0.4957142857142857,0.1392857142857143
420,mixed,motor,MSC07,0.625,8,0.48928571428571427,0.13571428571428573
421,mixed,mem,MSC07,0.59,8,0.47928571428571437,0.1107142857142856
422,motor,mixed,MSC07,0.5,8,0.4978571428571428,0.002142857142857224
423,motor,mem,MSC07,0.565,8,0.47928571428571437,0.08571428571428558
424,mem,mixed,MSC07,0.5400000000000001,8,0.5114285714285715,0.028571428571428692
425,mem,motor,MSC07,0.6550000000000001,8,0.5142857142857142,0.1407142857142859
426,mixed,motor,MSC10,0.575,8,0.49500000000000005,0.0799999999999999
427,mixed,mem,MSC10,0.5499999999999999,8,0.5064285714285715,0.04357142857142848
428,motor,mixed,MSC10,0.31000000000000005,8,0.48857142857142855,-0.1785714285714285
429,motor,mem,MSC10,0.4400000000000001,8,0.4928571428571428,-0.052857142857142714
430,mem,mixed,MSC10,0.5199999999999999,8,0.4985714285714286,0.021428571428571297
431,mem,motor,MSC10,0.5050000000000001,8,0.5107142857142858,-0.005714285714285672
432,mixed,motor,MSC01,0.5,9,0.47285714285714286,0.027142857142857135
433,mixed,mem,MSC01,0.525,9,0.5164285714285715,0.008571428571428563
434,motor,mixed,MSC01,0.6,9,0.5121428571428571,0.08785714285714286
435,motor,mem,MSC01,0.575,9,0.4892857142857143,0.08571428571428563
436,mem,mixed,MSC01,0.5599999999999999,9,0.4935714285714286,0.06642857142857134
437,mem,motor,MSC01,0.34500000000000003,9,0.5128571428571428,-0.16785714285714276
438,mixed,motor,MSC02,0.4050000000000001,9,0.5085714285714286,-0.10357142857142848
439,mixed,mem,MSC02,0.595,9,0.4621428571428572,0.13285714285714278
440,motor,mixed,MSC02,0.595,9,0.51,0.08499999999999996
441,motor,mem,MSC02,0.595,9,0.5121428571428571,0.08285714285714285
442,mem,mixed,MSC02,0.75,9,0.505,0.245
443,mem,motor,MSC02,0.585,9,0.5021428571428571,0.08285714285714285
444,mixed,motor,MSC03,0.37,9,0.515,-0.14500000000000002
445,mixed,mem,MSC03,0.675,9,0.48000000000000004,0.195
446,motor,mixed,MSC03,0.46,9,0.48,-0.019999999999999962
447,motor,mem,MSC03,0.395,9,0.4928571428571429,-0.09785714285714286
448,mem,mixed,MSC03,0.5700000000000001,9,0.4821428571428572,0.08785714285714286
449,mem,motor,MSC03,0.5199999999999999,9,0.5092857142857143,0.010714285714285565
450,mixed,motor,MSC04,0.445,9,0.5121428571428572,-0.06714285714285723
451,mixed,mem,MSC04,0.605,9,0.5028571428571429,0.10214285714285709
452,motor,mixed,MSC04,0.385,9,0.5,-0.11499999999999999
453,motor,mem,MSC04,0.4899999999999999,9,0.47928571428571437,0.01071428571428551
454,mem,mixed,MSC04,0.5,9,0.5171428571428571,-0.017142857142857126
455,mem,motor,MSC04,0.445,9,0.4914285714285714,-0.046428571428571375
456,mixed,motor,MSC05,0.6200000000000001,9,0.5257142857142858,0.0942857142857143
457,mixed,mem,MSC05,0.705,9,0.5128571428571429,0.19214285714285706
458,motor,mixed,MSC05,0.4149999999999999,9,0.5171428571428571,-0.1021428571428572
459,motor,mem,MSC05,0.67,9,0.5057142857142857,0.16428571428571437
460,mem,mixed,MSC05,0.495,9,0.4771428571428572,0.017857142857142794
461,mem,motor,MSC05,0.47,9,0.4921428571428571,-0.02214285714285713
462,mixed,motor,MSC06,0.525,9,0.48714285714285716,0.03785714285714287
463,mixed,mem,MSC06,0.53,9,0.5085714285714286,0.021428571428571463
464,motor,mixed,MSC06,0.41,9,0.4964285714285715,-0.08642857142857152
465,motor,mem,MSC06,0.505,9,0.4964285714285715,0.008571428571428508
466,mem,mixed,MSC06,0.5800000000000001,9,0.5035714285714286,0.07642857142857151
467,mem,motor,MSC06,0.495,9,0.5042857142857143,-0.009285714285714342
468,mixed,motor,MSC07,0.4400000000000001,9,0.4914285714285715,-0.05142857142857138
469,mixed,mem,MSC07,0.635,9,0.5064285714285715,0.12857142857142856
470,motor,mixed,MSC07,0.5,9,0.4978571428571429,0.002142857142857113
471,motor,mem,MSC07,0.465,9,0.505,-0.03999999999999998
472,mem,mixed,MSC07,0.5299999999999999,9,0.48928571428571427,0.04071428571428565
473,mem,motor,MSC07,0.465,9,0.4978571428571429,-0.03285714285714286
474,mixed,motor,MSC10,0.48,9,0.5028571428571429,-0.02285714285714291
475,mixed,mem,MSC10,0.67,9,0.5,0.17000000000000004
476,motor,mixed,MSC10,0.5050000000000001,9,0.48571428571428565,0.01928571428571446
477,motor,mem,MSC10,0.4300000000000001,9,0.4785714285714286,-0.04857142857142849
478,mem,mixed,MSC10,0.615,9,0.4935714285714285,0.1214285714285715
479,mem,motor,MSC10,0.4,9,0.5307142857142857,-0.13071428571428567
480,mixed,motor,MSC01,0.495,10,0.4971428571428572,-0.002142857142857224
481,mixed,mem,MSC01,0.465,10,0.4935714285714285,-0.02857142857142847
482,motor,mixed,MSC01,0.525,10,0.5071428571428572,0.017857142857142794
483,motor,mem,MSC01,0.61,10,0.49071428571428577,0.11928571428571422
484,mem,mixed,MSC01,0.6900000000000001,10,0.5064285714285715,0.1835714285714286
485,mem,motor,MSC01,0.525,10,0.5000000000000001,0.02499999999999991
486,mixed,motor,MSC02,0.66,10,0.495,0.16500000000000004
487,mixed,mem,MSC02,0.5349999999999999,10,0.49642857142857144,0.03857142857142848
488,motor,mixed,MSC02,0.41,10,0.4971428571428572,-0.08714285714285724
489,motor,mem,MSC02,0.475,10,0.4685714285714286,0.006428571428571395
490,mem,mixed,MSC02,0.495,10,0.49071428571428577,0.004285714285714226
491,mem,motor,MSC02,0.485,10,0.4907142857142857,-0.005714285714285727
492,mixed,motor,MSC03,0.76,10,0.48,0.28
493,mixed,mem,MSC03,0.435,10,0.5185714285714286,-0.08357142857142857
494,motor,mixed,MSC03,0.495,10,0.48428571428571426,0.010714285714285732
495,motor,mem,MSC03,0.3850000000000001,10,0.49500000000000005,-0.10999999999999993
496,mem,mixed,MSC03,0.5000000000000001,10,0.48142857142857143,0.018571428571428683
497,mem,motor,MSC03,0.45,10,0.48071428571428576,-0.03071428571428575
498,mixed,motor,MSC04,0.5900000000000001,10,0.5071428571428572,0.08285714285714285
499,mixed,mem,MSC04,0.51,10,0.5064285714285715,0.0035714285714285587
500,motor,mixed,MSC04,0.5399999999999999,10,0.4864285714285715,0.05357142857142844
501,motor,mem,MSC04,0.41,10,0.49999999999999994,-0.08999999999999997
502,mem,mixed,MSC04,0.5700000000000001,10,0.5035714285714287,0.06642857142857139
503,mem,motor,MSC04,0.34,10,0.5178571428571429,-0.17785714285714288
504,mixed,motor,MSC05,0.33,10,0.5357142857142857,-0.20571428571428568
505,mixed,mem,MSC05,0.42,10,0.495,-0.07500000000000001
506,motor,mixed,MSC05,0.46,10,0.49285714285714294,-0.03285714285714292
507,motor,mem,MSC05,0.375,10,0.5328571428571428,-0.1578571428571428
508,mem,mixed,MSC05,0.4300000000000001,10,0.49857142857142855,-0.06857142857142845
509,mem,motor,MSC05,0.4900000000000001,10,0.48999999999999994,1.6653345369377348e-16
510,mixed,motor,MSC06,0.54,10,0.5271428571428572,0.01285714285714279
511,mixed,mem,MSC06,0.54,10,0.5128571428571428,0.027142857142857246
512,motor,mixed,MSC06,0.495,10,0.49785714285714283,-0.002857142857142836
513,motor,mem,MSC06,0.67,10,0.4778571428571429,0.19214285714285712
514,mem,mixed,MSC06,0.5250000000000001,10,0.49571428571428583,0.029285714285714304
515,mem,motor,MSC06,0.455,10,0.49642857142857144,-0.041428571428571426
516,mixed,motor,MSC07,0.335,10,0.49214285714285716,-0.15714285714285714
517,mixed,mem,MSC07,0.41,10,0.49857142857142855,-0.08857142857142858
518,motor,mixed,MSC07,0.35000000000000003,10,0.5242857142857144,-0.17428571428571432
519,motor,mem,MSC07,0.445,10,0.49214285714285716,-0.04714285714285715
520,mem,mixed,MSC07,0.51,10,0.5342857142857144,-0.024285714285714355
521,mem,motor,MSC07,0.5349999999999999,10,0.4807142857142856,0.054285714285714326
522,mixed,motor,MSC10,0.305,10,0.49214285714285716,-0.18714285714285717
523,mixed,mem,MSC10,0.42,10,0.48,-0.06
524,motor,mixed,MSC10,0.5399999999999999,10,0.4892857142857143,0.0507142857142856
525,motor,mem,MSC10,0.4400000000000001,10,0.5042857142857143,-0.06428571428571422
526,mem,mixed,MSC10,0.525,10,0.4914285714285714,0.03357142857142864
527,mem,motor,MSC10,0.32,10,0.5,-0.18
528,mixed,motor,MSC01,0.43,11,0.48571428571428577,-0.05571428571428577
529,mixed,mem,MSC01,0.5499999999999999,11,0.4907142857142857,0.05928571428571422
530,motor,mixed,MSC01,0.395,11,0.4828571428571428,-0.0878571428571428
531,motor,mem,MSC01,0.63,11,0.48285714285714293,0.14714285714285708
532,mem,mixed,MSC01,0.545,11,0.47714285714285715,0.0678571428571429
533,mem,motor,MSC01,0.485,11,0.5007142857142857,-0.01571428571428568
534,mixed,motor,MSC02,0.465,11,0.4978571428571428,-0.03285714285714275
535,mixed,mem,MSC02,0.5599999999999999,11,0.4864285714285714,0.07357142857142857
536,motor,mixed,MSC02,0.605,11,0.5028571428571429,0.10214285714285709
537,motor,mem,MSC02,0.4149999999999999,11,0.4985714285714286,-0.08357142857142869
538,mem,mixed,MSC02,0.46,11,0.47714285714285715,-0.017142857142857126
539,mem,motor,MSC02,0.4550000000000001,11,0.49714285714285716,-0.04214285714285704
540,mixed,motor,MSC03,0.625,11,0.5107142857142857,0.11428571428571432
541,mixed,mem,MSC03,0.62,11,0.5099999999999999,0.1100000000000001
542,motor,mixed,MSC03,0.56,11,0.4985714285714286,0.061428571428571443
543,motor,mem,MSC03,0.5449999999999999,11,0.4935714285714286,0.051428571428571324
544,mem,mixed,MSC03,0.45,11,0.4907142857142857,-0.0407142857142857
545,mem,motor,MSC03,0.3150000000000001,11,0.5,-0.1849999999999999
546,mixed,motor,MSC04,0.5599999999999999,11,0.5185714285714286,0.04142857142857137
547,mixed,mem,MSC04,0.47,11,0.5192857142857144,-0.04928571428571438
548,motor,mixed,MSC04,0.4050000000000001,11,0.5178571428571428,-0.11285714285714271
549,motor,mem,MSC04,0.6800000000000002,11,0.4992857142857142,0.18071428571428594
550,mem,mixed,MSC04,0.45,11,0.48714285714285716,-0.037142857142857144
551,mem,motor,MSC04,0.4400000000000001,11,0.5185714285714286,-0.07857142857142846
552,mixed,motor,MSC05,0.615,11,0.5335714285714286,0.0814285714285714
553,mixed,mem,MSC05,0.455,11,0.4864285714285715,-0.03142857142857147
554,motor,mixed,MSC05,0.675,11,0.48928571428571427,0.18571428571428578
555,motor,mem,MSC05,0.4199999999999999,11,0.49214285714285716,-0.07214285714285729
556,mem,mixed,MSC05,0.34,11,0.4914285714285715,-0.15142857142857147
557,mem,motor,MSC05,0.5049999999999999,11,0.49500000000000005,0.009999999999999842
558,mixed,motor,MSC06,0.41,11,0.49571428571428566,-0.08571428571428569
559,mixed,mem,MSC06,0.37,11,0.52,-0.15000000000000002
560,motor,mixed,MSC06,0.48,11,0.5014285714285714,-0.021428571428571463
561,motor,mem,MSC06,0.4699999999999999,11,0.5064285714285716,-0.03642857142857164
562,mem,mixed,MSC06,0.41,11,0.5178571428571429,-0.10785714285714293
563,mem,motor,MSC06,0.6050000000000001,11,0.48857142857142855,0.11642857142857155
564,mixed,motor,MSC07,0.5249999999999999,11,0.5028571428571429,0.02214285714285702
565,mixed,mem,MSC07,0.465,11,0.5057142857142857,-0.04071428571428565
566,motor,mixed,MSC07,0.535,11,0.4992857142857143,0.035714285714285754
567,motor,mem,MSC07,0.5700000000000001,11,0.5028571428571429,0.06714285714285717
568,mem,mixed,MSC07,0.545,11,0.4985714285714286,0.04642857142857143
569,mem,motor,MSC07,0.5,11,0.5228571428571429,-0.02285714285714291
570,mixed,motor,MSC10,0.405,11,0.48928571428571427,-0.08428571428571424
571,mixed,mem,MSC10,0.53,11,0.5349999999999999,-0.004999999999999893
572,motor,mixed,MSC10,0.635,11,0.4878571428571429,0.14714285714285713
573,motor,mem,MSC10,0.51,11,0.4885714285714286,0.021428571428571408
574,mem,mixed,MSC10,0.515,11,0.48857142857142855,0.026428571428571468
575,mem,motor,MSC10,0.4900000000000001,11,0.47000000000000003,0.020000000000000073
576,mixed,motor,MSC01,0.5,12,0.46928571428571425,0.03071428571428575
577,mixed,mem,MSC01,0.375,12,0.49642857142857144,-0.12142857142857144
578,motor,mixed,MSC01,0.615,12,0.4907142857142857,0.12428571428571428
579,motor,mem,MSC01,0.6049999999999999,12,0.5157142857142858,0.08928571428571408
580,mem,mixed,MSC01,0.5349999999999999,12,0.5021428571428571,0.03285714285714281
581,mem,motor,MSC01,0.425,12,0.47000000000000003,-0.04500000000000004
582,mixed,motor,MSC02,0.49,12,0.49357142857142866,-0.0035714285714286698
583,mixed,mem,MSC02,0.44,12,0.48928571428571427,-0.049285714285714266
584,motor,mixed,MSC02,0.7000000000000001,12,0.48357142857142854,0.21642857142857153
585,motor,mem,MSC02,0.395,12,0.515,-0.12
586,mem,mixed,MSC02,0.4300000000000001,12,0.5057142857142857,-0.07571428571428557
587,mem,motor,MSC02,0.4600000000000001,12,0.505,-0.04499999999999993
588,mixed,motor,MSC03,0.505,12,0.49571428571428583,0.009285714285714175
589,mixed,mem,MSC03,0.5199999999999999,12,0.5492857142857143,-0.02928571428571436
590,motor,mixed,MSC03,0.43,12,0.5042857142857143,-0.07428571428571434
591,motor,mem,MSC03,0.41,12,0.4842857142857143,-0.07428571428571434
592,mem,mixed,MSC03,0.485,12,0.4921428571428571,-0.0071428571428571175
593,mem,motor,MSC03,0.41,12,0.4885714285714286,-0.07857142857142863
594,mixed,motor,MSC04,0.5399999999999999,12,0.5064285714285715,0.033571428571428474
595,mixed,mem,MSC04,0.575,12,0.49714285714285705,0.0778571428571429
596,motor,mixed,MSC04,0.435,12,0.4928571428571429,-0.057857142857142885
597,motor,mem,MSC04,0.53,12,0.5021428571428571,0.027857142857142914
598,mem,mixed,MSC04,0.625,12,0.5071428571428571,0.11785714285714288
599,mem,motor,MSC04,0.545,12,0.4964285714285714,0.048571428571428654
600,mixed,motor,MSC05,0.57,12,0.4950000000000001,0.07499999999999984
601,mixed,mem,MSC05,0.4800000000000001,12,0.5000000000000001,-0.020000000000000018
602,motor,mixed,MSC05,0.465,12,0.48214285714285715,-0.017142857142857126
603,motor,mem,MSC05,0.395,12,0.5064285714285715,-0.11142857142857143
604,mem,mixed,MSC05,0.465,12,0.5128571428571428,-0.047857142857142765
605,mem,motor,MSC05,0.5349999999999999,12,0.49642857142857144,0.03857142857142848
606,mixed,motor,MSC06,0.455,12,0.5364285714285714,-0.08142857142857135
607,mixed,mem,MSC06,0.41,12,0.5078571428571428,-0.09785714285714281
608,motor,mixed,MSC06,0.415,12,0.49714285714285705,-0.08214285714285707
609,motor,mem,MSC06,0.3750000000000001,12,0.5078571428571429,-0.13285714285714278
610,mem,mixed,MSC06,0.5199999999999999,12,0.5149999999999999,0.0050000000000000044
611,mem,motor,MSC06,0.47,12,0.5064285714285715,-0.03642857142857148
612,mixed,motor,MSC07,0.53,12,0.5228571428571429,0.0071428571428571175
613,mixed,mem,MSC07,0.5050000000000001,12,0.5042857142857143,0.0007142857142857784
614,motor,mixed,MSC07,0.55,12,0.5107142857142857,0.03928571428571437
615,motor,mem,MSC07,0.425,12,0.5,-0.07500000000000001
616,mem,mixed,MSC07,0.435,12,0.46428571428571425,-0.02928571428571425
617,mem,motor,MSC07,0.595,12,0.5042857142857143,0.09071428571428564
618,mixed,motor,MSC10,0.465,12,0.5371428571428571,-0.07214285714285712
619,mixed,mem,MSC10,0.36,12,0.4835714285714286,-0.12357142857142861
620,motor,mixed,MSC10,0.39,12,0.48857142857142855,-0.09857142857142853
621,motor,mem,MSC10,0.5299999999999999,12,0.5028571428571428,0.027142857142857135
622,mem,mixed,MSC10,0.485,12,0.5042857142857143,-0.01928571428571435
623,mem,motor,MSC10,0.45,12,0.49571428571428566,-0.04571428571428565
624,mixed,motor,MSC01,0.555,13,0.5000000000000001,0.05499999999999994
625,mixed,mem,MSC01,0.455,13,0.4771428571428572,-0.022142857142857186
626,motor,mixed,MSC01,0.4900000000000001,13,0.4707142857142857,0.019285714285714406
627,motor,mem,MSC01,0.55,13,0.5042857142857143,0.04571428571428571
628,mem,mixed,MSC01,0.385,13,0.4864285714285714,-0.10142857142857137
629,mem,motor,MSC01,0.5449999999999999,13,0.47214285714285725,0.07285714285714268
630,mixed,motor,MSC02,0.52,13,0.48500000000000004,0.034999999999999976
631,mixed,mem,MSC02,0.6250000000000001,13,0.5035714285714287,0.12142857142857144
632,motor,mixed,MSC02,0.5400000000000001,13,0.5057142857142857,0.034285714285714475
633,motor,mem,MSC02,0.47,13,0.5114285714285713,-0.04142857142857137
634,mem,mixed,MSC02,0.6300000000000001,13,0.5242857142857144,0.10571428571428576
