task,acc,sub,iteration,accR,acc_diff
mixed,0.3,MSC01,422,0.4928571428571428,-0.19285714285714284
mixed,0.5,MSC01,423,0.49785714285714283,0.0021428571428571686
mixed,0.7,MSC01,424,0.5057142857142858,0.19428571428571417
mixed,0.55,MSC01,425,0.4935714285714286,0.05642857142857144
mixed,0.45,MSC01,426,0.4671428571428572,-0.017142857142857182
mixed,0.55,MSC01,427,0.5121428571428571,0.03785714285714292
mixed,0.6,MSC01,428,0.5207142857142857,0.07928571428571429
mixed,0.55,MSC01,429,0.49071428571428577,0.059285714285714275
mixed,0.5,MSC01,430,0.5142857142857143,-0.014285714285714346
mixed,0.5,MSC01,431,0.5007142857142857,-0.0007142857142856673
mixed,0.75,MSC01,432,0.49999999999999994,0.25000000000000006
mixed,0.55,MSC01,433,0.5042857142857143,0.04571428571428571
mixed,0.3,MSC01,434,0.4985714285714286,-0.19857142857142862
mixed,0.65,MSC01,435,0.515,0.135
mixed,0.45,MSC01,436,0.5092857142857142,-0.05928571428571422
mixed,0.45,MSC01,437,0.49142857142857144,-0.041428571428571426
mixed,0.5,MSC01,438,0.5271428571428572,-0.027142857142857246
mixed,0.55,MSC01,439,0.48928571428571427,0.060714285714285776
mixed,0.65,MSC01,440,0.5092857142857143,0.14071428571428568
mixed,0.4,MSC01,441,0.5221428571428571,-0.12214285714285711
mixed,0.75,MSC01,442,0.49642857142857144,0.25357142857142856
mixed,0.4,MSC01,443,0.4971428571428572,-0.0971428571428572
mixed,0.45,MSC01,444,0.5085714285714286,-0.05857142857142855
mixed,0.5,MSC01,445,0.4828571428571428,0.017142857142857182
mixed,0.7,MSC01,446,0.5114285714285715,0.1885714285714285
mixed,0.7,MSC01,447,0.49571428571428583,0.20428571428571413
mixed,0.55,MSC01,448,0.5028571428571429,0.04714285714285715
mixed,0.45,MSC01,449,0.4935714285714286,-0.043571428571428594
mixed,0.7,MSC01,450,0.47928571428571426,0.2207142857142857
mixed,0.6,MSC01,451,0.5107142857142858,0.08928571428571419
mixed,0.65,MSC01,452,0.4914285714285715,0.15857142857142853
mixed,0.7,MSC01,453,0.5014285714285716,0.1985714285714284
mixed,0.65,MSC01,454,0.4957142857142857,0.1542857142857143
mixed,0.6,MSC01,455,0.5064285714285716,0.09357142857142842
mixed,0.8,MSC01,456,0.485,0.31500000000000006
mixed,0.6,MSC01,457,0.5007142857142857,0.09928571428571431
mixed,0.7,MSC01,458,0.49642857142857144,0.20357142857142851
mixed,0.3,MSC01,459,0.5,-0.2
mixed,0.7,MSC01,460,0.5128571428571429,0.18714285714285706
mixed,0.75,MSC01,461,0.4907142857142857,0.2592857142857143
mixed,0.7,MSC01,462,0.49714285714285716,0.2028571428571428
mixed,0.45,MSC01,463,0.5035714285714287,-0.05357142857142866
mixed,0.7,MSC01,464,0.5107142857142859,0.18928571428571406
mixed,0.35,MSC01,465,0.5057142857142857,-0.1557142857142857
mixed,0.35,MSC01,466,0.5142857142857143,-0.16428571428571437
mixed,0.5,MSC01,467,0.4971428571428572,0.0028571428571427804
mixed,0.25,MSC01,468,0.5078571428571429,-0.2578571428571429
mixed,0.55,MSC01,469,0.52,0.030000000000000027
mixed,0.3,MSC01,470,0.4907142857142857,-0.19071428571428573
mixed,0.5,MSC01,471,0.48571428571428577,0.014285714285714235
mixed,0.7,MSC01,472,0.5114285714285715,0.1885714285714285
mixed,0.55,MSC01,473,0.5007142857142857,0.04928571428571438
mixed,0.6,MSC01,474,0.49214285714285705,0.10785714285714293
mixed,0.45,MSC01,475,0.5285714285714285,-0.07857142857142846
mixed,0.5,MSC01,476,0.51,-0.010000000000000009
mixed,0.65,MSC01,477,0.49642857142857144,0.15357142857142858
mixed,0.35,MSC01,478,0.5235714285714286,-0.1735714285714286
mixed,0.7,MSC01,479,0.5,0.19999999999999996
mixed,0.7,MSC01,480,0.5107142857142858,0.18928571428571417
mixed,0.55,MSC01,481,0.4985714285714286,0.051428571428571435
mixed,0.5,MSC01,482,0.5007142857142858,-0.0007142857142857784
mixed,0.45,MSC01,483,0.5028571428571429,-0.05285714285714288
mixed,0.35,MSC01,484,0.51,-0.16000000000000003
mixed,0.75,MSC01,485,0.49642857142857144,0.25357142857142856
mixed,0.55,MSC01,486,0.49571428571428583,0.054285714285714215
mixed,0.5,MSC01,487,0.4885714285714287,0.011428571428571288
mixed,0.55,MSC01,488,0.505,0.04500000000000004
mixed,0.45,MSC01,489,0.4878571428571429,-0.03785714285714287
mixed,0.55,MSC01,490,0.5128571428571428,0.037142857142857255
mixed,0.5,MSC01,491,0.5092857142857143,-0.009285714285714342
mixed,0.55,MSC01,492,0.4871428571428571,0.06285714285714294
mixed,0.45,MSC01,493,0.48214285714285715,-0.03214285714285714
mixed,0.45,MSC01,494,0.4992857142857143,-0.049285714285714266
mixed,0.4,MSC01,495,0.49642857142857144,-0.09642857142857142
mixed,0.55,MSC01,496,0.48214285714285715,0.0678571428571429
mixed,0.55,MSC01,497,0.4942857142857142,0.05571428571428583
mixed,0.45,MSC01,498,0.4771428571428572,-0.02714285714285719
mixed,0.7,MSC01,499,0.4992857142857143,0.20071428571428568
mixed,0.65,MSC01,500,0.5014285714285714,0.14857142857142858
mixed,0.65,MSC01,501,0.5264285714285715,0.12357142857142855
mixed,0.5,MSC01,502,0.47214285714285714,0.027857142857142858
mixed,0.45,MSC01,503,0.5014285714285714,-0.051428571428571435
mixed,0.55,MSC01,504,0.4928571428571429,0.05714285714285716
mixed,0.65,MSC01,505,0.4992857142857144,0.15071428571428563
mixed,0.35,MSC01,506,0.4971428571428573,-0.1471428571428573
mixed,0.55,MSC01,507,0.49714285714285716,0.05285714285714288
mixed,0.5,MSC01,508,0.5221428571428571,-0.02214285714285713
mixed,0.35,MSC01,509,0.5007142857142857,-0.1507142857142857
mixed,0.65,MSC01,510,0.49714285714285716,0.15285714285714286
mixed,0.55,MSC01,511,0.48714285714285716,0.06285714285714289
mixed,0.5,MSC01,512,0.5292857142857142,-0.02928571428571425
mixed,0.5,MSC01,513,0.4921428571428571,0.007857142857142896
mixed,0.65,MSC01,514,0.5021428571428572,0.1478571428571428
mixed,0.65,MSC01,515,0.5042857142857142,0.1457142857142858
mixed,0.5,MSC01,516,0.49357142857142866,0.006428571428571339
mixed,0.7,MSC01,517,0.5114285714285715,0.1885714285714285
mixed,0.55,MSC01,518,0.5171428571428571,0.03285714285714292
mixed,0.6,MSC01,519,0.5042857142857143,0.09571428571428564
mixed,0.65,MSC01,520,0.5,0.15000000000000002
mixed,0.55,MSC01,521,0.4985714285714286,0.051428571428571435
mixed,0.5,MSC01,522,0.5057142857142857,-0.005714285714285672
mixed,0.45,MSC01,523,0.5014285714285714,-0.051428571428571435
mixed,0.6,MSC01,524,0.4964285714285714,0.10357142857142859
mixed,0.6,MSC01,525,0.48928571428571427,0.11071428571428571
mixed,0.65,MSC01,526,0.49142857142857144,0.15857142857142859
mixed,0.55,MSC01,527,0.49214285714285716,0.057857142857142885
mixed,0.55,MSC01,528,0.5171428571428571,0.03285714285714292
mixed,0.2,MSC01,529,0.48571428571428577,-0.28571428571428575
mixed,0.45,MSC01,530,0.5185714285714286,-0.06857142857142856
mixed,0.7,MSC01,531,0.4992857142857144,0.20071428571428557
mixed,0.45,MSC01,532,0.4857142857142857,-0.0357142857142857
mixed,0.65,MSC01,533,0.4964285714285715,0.15357142857142853
mixed,0.65,MSC01,534,0.5057142857142857,0.14428571428571435
mixed,0.5,MSC01,535,0.5142857142857143,-0.014285714285714346
mixed,0.7,MSC01,536,0.5107142857142858,0.18928571428571417
mixed,0.65,MSC01,537,0.48214285714285715,0.16785714285714287
mixed,0.55,MSC01,538,0.51,0.040000000000000036
mixed,0.45,MSC01,539,0.4714285714285714,-0.021428571428571408
mixed,0.75,MSC01,540,0.5085714285714286,0.24142857142857144
mixed,0.65,MSC01,541,0.48071428571428576,0.16928571428571426
mixed,0.65,MSC01,542,0.49000000000000005,0.15999999999999998
mixed,0.4,MSC01,543,0.4992857142857143,-0.09928571428571425
mixed,0.55,MSC01,544,0.505,0.04500000000000004
mixed,0.55,MSC01,545,0.5107142857142858,0.03928571428571426
mixed,0.55,MSC01,546,0.49642857142857144,0.0535714285714286
mixed,0.6,MSC01,547,0.5157142857142858,0.08428571428571419
mixed,0.5,MSC01,548,0.4978571428571429,0.002142857142857113
mixed,0.5,MSC01,549,0.49571428571428583,0.004285714285714171
mixed,0.55,MSC01,550,0.5035714285714284,0.0464285714285716
mixed,0.35,MSC01,551,0.5164285714285715,-0.16642857142857148
mixed,0.5,MSC01,552,0.4878571428571429,0.012142857142857122
mixed,0.5,MSC01,553,0.5042857142857143,-0.004285714285714337
mixed,0.5,MSC01,554,0.4842857142857143,0.01571428571428568
mixed,0.55,MSC01,555,0.5,0.050000000000000044
mixed,0.65,MSC01,556,0.5221428571428571,0.1278571428571429
mixed,0.45,MSC01,557,0.5207142857142858,-0.07071428571428579
mixed,0.55,MSC01,558,0.4635714285714286,0.08642857142857147
mixed,0.75,MSC01,559,0.5135714285714287,0.23642857142857132
mixed,0.45,MSC01,560,0.5128571428571428,-0.06285714285714278
mixed,0.3,MSC01,561,0.48214285714285715,-0.18214285714285716
mixed,0.65,MSC01,562,0.49714285714285716,0.15285714285714286
mixed,0.5,MSC01,563,0.5014285714285714,-0.0014285714285714457
mixed,0.45,MSC01,564,0.48714285714285704,-0.03714285714285703
mixed,0.4,MSC01,565,0.4935714285714286,-0.09357142857142858
mixed,0.65,MSC01,566,0.4928571428571428,0.1571428571428572
mixed,0.5,MSC01,567,0.4964285714285715,0.0035714285714285032
mixed,0.55,MSC01,568,0.505,0.04500000000000004
mixed,0.6,MSC01,569,0.48999999999999994,0.11000000000000004
mixed,0.5,MSC01,570,0.4735714285714286,0.026428571428571412
mixed,0.55,MSC01,571,0.4907142857142857,0.05928571428571433
mixed,0.45,MSC01,572,0.5107142857142858,-0.060714285714285776
mixed,0.55,MSC01,573,0.4928571428571429,0.05714285714285716
mixed,0.55,MSC01,574,0.5185714285714286,0.03142857142857147
mixed,0.75,MSC01,575,0.5121428571428571,0.23785714285714288
mixed,0.35,MSC01,576,0.49000000000000005,-0.14000000000000007
mixed,0.6,MSC01,577,0.4978571428571429,0.10214285714285709
mixed,0.6,MSC01,578,0.4992857142857143,0.1007142857142857
mixed,0.45,MSC01,579,0.47214285714285714,-0.02214285714285713
mixed,0.6,MSC01,580,0.49142857142857144,0.10857142857142854
mixed,0.85,MSC01,581,0.5135714285714287,0.3364285714285713
mixed,0.4,MSC01,582,0.5321428571428571,-0.13214285714285712
mixed,0.6,MSC01,583,0.4764285714285714,0.12357142857142855
mixed,0.85,MSC01,584,0.5107142857142858,0.3392857142857142
mixed,0.5,MSC01,585,0.5264285714285714,-0.026428571428571357
mixed,0.5,MSC01,586,0.5035714285714286,-0.0035714285714285587
mixed,0.35,MSC01,587,0.49500000000000005,-0.14500000000000007
mixed,0.5,MSC01,588,0.5050000000000001,-0.0050000000000001155
mixed,0.6,MSC01,589,0.5142857142857142,0.08571428571428574
mixed,0.7,MSC01,590,0.4835714285714286,0.21642857142857136
mixed,0.55,MSC01,591,0.5,0.050000000000000044
mixed,0.55,MSC01,592,0.47928571428571426,0.07071428571428579
mixed,0.3,MSC01,593,0.4885714285714286,-0.1885714285714286
mixed,0.3,MSC01,594,0.49357142857142866,-0.19357142857142867
mixed,0.45,MSC01,595,0.5142857142857142,-0.06428571428571422
mixed,0.5,MSC01,596,0.51,-0.010000000000000009
mixed,0.55,MSC01,597,0.5121428571428571,0.03785714285714292
mixed,0.45,MSC01,598,0.5021428571428571,-0.0521428571428571
mixed,0.6,MSC01,599,0.5128571428571429,0.08714285714285708
mixed,0.85,MSC01,600,0.5271428571428572,0.32285714285714273
mixed,0.65,MSC01,601,0.4792857142857142,0.17071428571428582
mixed,0.65,MSC01,602,0.48714285714285716,0.16285714285714287
mixed,0.45,MSC01,603,0.4628571428571429,-0.0128571428571429
mixed,0.6,MSC01,604,0.47071428571428564,0.12928571428571434
mixed,0.55,MSC01,605,0.5135714285714286,0.03642857142857148
mixed,0.6,MSC01,606,0.4992857142857143,0.1007142857142857
mixed,0.55,MSC01,607,0.4907142857142857,0.05928571428571433
mixed,0.3,MSC01,608,0.5121428571428571,-0.21214285714285713
mixed,0.5,MSC01,609,0.5014285714285714,-0.0014285714285714457
mixed,0.6,MSC01,610,0.49000000000000005,0.10999999999999993
mixed,0.5,MSC01,611,0.4942857142857142,0.005714285714285783
mixed,0.5,MSC01,612,0.5271428571428572,-0.027142857142857246
mixed,0.65,MSC01,613,0.5178571428571429,0.13214285714285712
mixed,0.7,MSC01,614,0.5107142857142858,0.18928571428571417
mixed,0.5,MSC01,615,0.5214285714285715,-0.021428571428571463
mixed,0.4,MSC01,616,0.5528571428571428,-0.1528571428571428
mixed,0.55,MSC01,617,0.5007142857142858,0.049285714285714266
mixed,0.45,MSC01,618,0.4935714285714286,-0.043571428571428594
mixed,0.65,MSC01,619,0.47928571428571426,0.17071428571428576
mixed,0.55,MSC01,620,0.47928571428571426,0.07071428571428579
mixed,0.35,MSC01,621,0.4864285714285714,-0.1364285714285714
mixed,0.4,MSC01,622,0.49071428571428566,-0.09071428571428564
mixed,0.4,MSC01,623,0.5042857142857143,-0.10428571428571431
mixed,0.55,MSC01,624,0.49357142857142866,0.056428571428571384
mixed,0.35,MSC01,625,0.5257142857142857,-0.1757142857142857
mixed,0.6,MSC01,626,0.5207142857142857,0.07928571428571429
mixed,0.5,MSC01,627,0.4885714285714285,0.01142857142857151
mixed,0.55,MSC01,628,0.5171428571428571,0.03285714285714292
mixed,0.55,MSC01,629,0.45428571428571435,0.0957142857142857
mixed,0.45,MSC01,630,0.5071428571428572,-0.05714285714285722
mixed,0.55,MSC01,631,0.4842857142857144,0.06571428571428567
mixed,0.6,MSC01,632,0.5199999999999999,0.08000000000000007
mixed,0.5,MSC01,633,0.47357142857142864,0.026428571428571357
mixed,0.8,MSC01,634,0.5121428571428571,0.2878571428571429
mixed,0.5,MSC01,635,0.5092857142857142,-0.00928571428571423
mixed,0.65,MSC01,636,0.4985714285714286,0.1514285714285714
mixed,0.65,MSC01,637,0.49214285714285716,0.15785714285714286
mixed,0.55,MSC01,638,0.5185714285714286,0.03142857142857147
mixed,0.7,MSC01,639,0.46428571428571436,0.2357142857142856
mixed,0.5,MSC01,640,0.505,-0.0050000000000000044
mixed,0.55,MSC01,641,0.48999999999999994,0.06000000000000011
mixed,0.6,MSC01,642,0.5307142857142857,0.06928571428571428
mixed,0.6,MSC01,643,0.505,0.09499999999999997
mixed,0.5,MSC01,644,0.4978571428571429,0.002142857142857113
mixed,0.55,MSC01,645,0.5221428571428571,0.027857142857142914
mixed,0.35,MSC01,646,0.5014285714285714,-0.15142857142857147
mixed,0.6,MSC01,647,0.4935714285714286,0.10642857142857137
mixed,0.65,MSC01,648,0.5035714285714287,0.14642857142857135
mixed,0.45,MSC01,649,0.5021428571428571,-0.0521428571428571
mixed,0.35,MSC01,650,0.5221428571428571,-0.17214285714285715
mixed,0.7,MSC01,651,0.5185714285714286,0.18142857142857138
mixed,0.75,MSC01,652,0.5121428571428572,0.23785714285714277
mixed,0.55,MSC01,653,0.49071428571428566,0.059285714285714386
mixed,0.45,MSC01,654,0.5085714285714286,-0.05857142857142855
mixed,0.55,MSC01,655,0.5135714285714286,0.03642857142857148
mixed,0.4,MSC01,656,0.4864285714285715,-0.08642857142857147
mixed,0.5,MSC01,657,0.47785714285714287,0.02214285714285713
mixed,0.6,MSC01,658,0.47285714285714286,0.1271428571428571
mixed,0.7,MSC01,659,0.505,0.19499999999999995
mixed,0.4,MSC01,660,0.4992857142857143,-0.09928571428571425
mixed,0.55,MSC01,661,0.5171428571428571,0.03285714285714292
mixed,0.45,MSC01,662,0.5028571428571429,-0.05285714285714288
mixed,0.8,MSC01,663,0.5142857142857143,0.2857142857142857
mixed,0.5,MSC01,664,0.48785714285714293,0.012142857142857066
mixed,0.55,MSC01,665,0.4928571428571428,0.05714285714285722
mixed,0.5,MSC01,666,0.5164285714285713,-0.016428571428571348
mixed,0.5,MSC01,667,0.5121428571428571,-0.012142857142857122
mixed,0.7,MSC01,668,0.48928571428571427,0.2107142857142857
mixed,0.6,MSC01,669,0.5228571428571429,0.07714285714285707
mixed,0.7,MSC01,670,0.48785714285714293,0.21214285714285702
mixed,0.5,MSC01,671,0.5064285714285715,-0.00642857142857145
mixed,0.55,MSC01,672,0.48999999999999994,0.06000000000000011
mixed,0.85,MSC01,673,0.4885714285714286,0.3614285714285714
mixed,0.75,MSC01,674,0.49785714285714283,0.25214285714285717
mixed,0.45,MSC01,675,0.5107142857142858,-0.060714285714285776
mixed,0.35,MSC01,676,0.4957142857142857,-0.14571428571428574
mixed,0.75,MSC01,677,0.47714285714285715,0.27285714285714285
mixed,0.45,MSC01,678,0.5092857142857143,-0.05928571428571433
mixed,0.55,MSC01,679,0.5042857142857142,0.04571428571428582
mixed,0.55,MSC01,680,0.5035714285714284,0.0464285714285716
mixed,0.4,MSC01,681,0.51,-0.10999999999999999
mixed,0.4,MSC01,682,0.5335714285714286,-0.13357142857142856
mixed,0.3,MSC01,683,0.4814285714285714,-0.18142857142857138
mixed,0.6,MSC01,684,0.505,0.09499999999999997
mixed,0.7,MSC01,685,0.505,0.19499999999999995
mixed,0.55,MSC01,686,0.47214285714285714,0.0778571428571429
mixed,0.6,MSC01,687,0.4921428571428571,0.10785714285714287
mixed,0.4,MSC01,688,0.4928571428571429,-0.09285714285714286
mixed,0.55,MSC01,689,0.5007142857142857,0.04928571428571438
mixed,0.35,MSC01,690,0.4971428571428572,-0.14714285714285724
mixed,0.5,MSC01,691,0.5157142857142857,-0.01571428571428568
mixed,0.65,MSC01,692,0.5135714285714286,0.13642857142857145
mixed,0.45,MSC01,693,0.48142857142857143,-0.03142857142857142
mixed,0.5,MSC01,694,0.5042857142857142,-0.004285714285714226
mixed,0.5,MSC01,695,0.49000000000000005,0.009999999999999953
mixed,0.4,MSC01,696,0.5078571428571428,-0.10785714285714276
mixed,0.25,MSC01,697,0.48714285714285716,-0.23714285714285716
mixed,0.6,MSC01,698,0.5128571428571428,0.08714285714285719
mixed,0.6,MSC01,699,0.505,0.09499999999999997
mixed,0.7,MSC01,700,0.5057142857142858,0.19428571428571417
mixed,0.7,MSC01,701,0.4992857142857144,0.20071428571428557
mixed,0.6,MSC01,702,0.4921428571428571,0.10785714285714287
mixed,0.5,MSC01,703,0.5028571428571429,-0.0028571428571428914
mixed,0.5,MSC01,704,0.48714285714285716,0.012857142857142845
mixed,0.75,MSC01,705,0.5035714285714287,0.24642857142857133
mixed,0.5,MSC01,706,0.5057142857142857,-0.005714285714285672
mixed,0.4,MSC01,707,0.5007142857142858,-0.10071428571428576
mixed,0.4,MSC01,708,0.49785714285714283,-0.09785714285714281
mixed,0.4,MSC01,709,0.5128571428571428,-0.11285714285714277
mixed,0.65,MSC01,710,0.5157142857142858,0.13428571428571423
mixed,0.3,MSC01,711,0.5142857142857143,-0.21428571428571436
mixed,0.65,MSC01,712,0.5164285714285715,0.13357142857142856
mixed,0.5,MSC01,713,0.4878571428571429,0.012142857142857122
mixed,0.45,MSC01,714,0.5114285714285715,-0.061428571428571443
mixed,0.55,MSC01,715,0.5192857142857142,0.030714285714285805
mixed,0.55,MSC01,716,0.5135714285714286,0.03642857142857148
mixed,0.4,MSC01,717,0.4864285714285715,-0.08642857142857147
mixed,0.75,MSC01,718,0.4978571428571429,0.2521428571428571
mixed,0.5,MSC01,719,0.48571428571428565,0.014285714285714346
mixed,0.6,MSC01,720,0.4978571428571428,0.1021428571428572
mixed,0.75,MSC01,721,0.4992857142857143,0.2507142857142857
mixed,0.6,MSC01,722,0.5107142857142858,0.08928571428571419
mixed,0.8,MSC01,723,0.4785714285714286,0.32142857142857145
mixed,0.5,MSC01,724,0.5014285714285716,-0.0014285714285715567
mixed,0.6,MSC01,725,0.4971428571428572,0.10285714285714276
mixed,0.5,MSC01,726,0.505,-0.0050000000000000044
mixed,0.75,MSC01,727,0.5314285714285715,0.21857142857142853
mixed,0.6,MSC01,728,0.49000000000000005,0.10999999999999993
mixed,0.3,MSC01,729,0.4928571428571429,-0.1928571428571429
mixed,0.65,MSC01,730,0.5028571428571429,0.14714285714285713
mixed,0.5,MSC01,731,0.5035714285714287,-0.0035714285714286698
mixed,0.5,MSC01,732,0.5071428571428571,-0.0071428571428571175
mixed,0.75,MSC01,733,0.5064285714285713,0.24357142857142866
mixed,0.35,MSC01,734,0.49071428571428566,-0.14071428571428568
mixed,0.75,MSC01,735,0.5114285714285715,0.23857142857142855
mixed,0.45,MSC01,736,0.5107142857142857,-0.060714285714285665
mixed,0.4,MSC01,737,0.4935714285714285,-0.09357142857142847
mixed,0.5,MSC01,738,0.5014285714285714,-0.0014285714285714457
mixed,0.45,MSC01,739,0.4871428571428571,-0.03714285714285709
mixed,0.5,MSC01,740,0.4921428571428571,0.007857142857142896
mixed,0.6,MSC01,741,0.5164285714285715,0.08357142857142852
mixed,0.65,MSC01,742,0.4935714285714285,0.15642857142857153
mixed,0.7,MSC01,743,0.49785714285714283,0.20214285714285712
mixed,0.45,MSC01,744,0.53,-0.08000000000000002
mixed,0.35,MSC01,745,0.5028571428571428,-0.1528571428571428
mixed,0.65,MSC01,746,0.4914285714285715,0.15857142857142853
mixed,0.4,MSC01,747,0.4778571428571428,-0.07785714285714279
mixed,0.7,MSC01,748,0.5149999999999999,0.18500000000000005
mixed,0.55,MSC01,749,0.4864285714285714,0.06357142857142867
mixed,0.35,MSC01,750,0.5021428571428571,-0.15214285714285714
mixed,0.45,MSC01,751,0.5335714285714286,-0.08357142857142857
mixed,0.85,MSC01,752,0.5142857142857143,0.33571428571428563
mixed,0.3,MSC01,753,0.49714285714285716,-0.19714285714285718
mixed,0.6,MSC01,754,0.48571428571428577,0.11428571428571421
mixed,0.55,MSC01,755,0.5292857142857142,0.020714285714285796
mixed,0.6,MSC01,756,0.5085714285714286,0.09142857142857141
mixed,0.65,MSC01,757,0.5278571428571429,0.12214285714285711
mixed,0.45,MSC01,758,0.4778571428571428,-0.027857142857142803
mixed,0.2,MSC01,759,0.5035714285714286,-0.30357142857142855
mixed,0.7,MSC01,760,0.5214285714285715,0.1785714285714285
mixed,0.55,MSC01,761,0.4807142857142857,0.06928571428571434
