train,task,same_sub,diff,feature
MSC06,mem,1.0,0.9263157894736842,885
MSC07,mem,1.0,0.782051282051282,885
MSC10,mem,0.9,0.905,885
MSC01,semantic,0.95,0.7075,1108
MSC02,semantic,0.95,0.4525,1108
MSC03,semantic,0.9,0.7763157894736842,1108
MSC04,semantic,0.95,0.6525,1108
MSC05,semantic,1.0,0.7275,1108
MSC06,semantic,1.0,0.7131578947368421,1108
MSC07,semantic,1.0,0.635897435897436,1108
MSC10,semantic,0.9,0.8,1108
MSC01,glass,0.9,0.76,1108
MSC02,glass,0.95,0.755,1108
MSC03,glass,0.95,0.8052631578947368,1108
MSC04,glass,0.95,0.885,1108
MSC05,glass,1.0,0.94,1108
MSC06,glass,0.8333333333333334,0.943019943019943,1108
MSC07,glass,0.95,0.8179487179487179,1108
MSC10,glass,0.95,0.85,1108
MSC01,motor,1.0,0.6375,1108
MSC02,motor,0.95,0.3375,1108
MSC03,motor,1.0,0.5657894736842105,1108
MSC04,motor,1.0,0.705,1108
MSC05,motor,1.0,0.6525,1108
MSC06,motor,1.0,0.6239316239316239,1108
MSC07,motor,0.9444444444444444,0.375,1108
MSC10,motor,1.0,0.63,1108
MSC01,mem,1.0,0.9175,1108
MSC02,mem,1.0,0.855,1108
MSC03,mem,1.0,0.8625,1108
MSC04,mem,1.0,0.86,1108
MSC05,mem,1.0,0.9125,1108
MSC06,mem,1.0,0.8131578947368421,1108
MSC07,mem,0.95,0.8282051282051281,1108
MSC10,mem,0.95,0.895,1108
MSC01,semantic,1.0,0.74,1387
MSC02,semantic,0.95,0.3525,1387
MSC03,semantic,0.95,0.8552631578947368,1387
MSC04,semantic,0.95,0.6375000000000001,1387
MSC05,semantic,1.0,0.77,1387
MSC06,semantic,0.95,0.8736842105263158,1387
MSC07,semantic,1.0,0.658974358974359,1387
MSC10,semantic,0.95,0.79,1387
MSC01,glass,0.95,0.9125000000000001,1387
MSC02,glass,1.0,0.6975,1387
MSC03,glass,0.9,0.8184210526315789,1387
MSC04,glass,0.95,0.9525,1387
MSC05,glass,0.95,0.89,1387
MSC06,glass,0.9444444444444444,0.9544159544159544,1387
MSC07,glass,0.95,0.7794871794871795,1387
MSC10,glass,0.9,0.7925,1387
MSC01,motor,1.0,0.745,1387
MSC02,motor,0.9,0.2975,1387
MSC03,motor,1.0,0.5605263157894737,1387
MSC04,motor,1.0,0.6799999999999999,1387
MSC05,motor,1.0,0.7474999999999999,1387
MSC06,motor,1.0,0.7122507122507122,1387
MSC07,motor,1.0,0.325,1387
MSC10,motor,1.0,0.66,1387
MSC01,mem,1.0,0.93,1387
MSC02,mem,1.0,0.8325,1387
MSC03,mem,1.0,0.825,1387
MSC04,mem,1.0,0.8875,1387
MSC05,mem,1.0,0.96,1387
MSC06,mem,1.0,0.9078947368421053,1387
MSC07,mem,1.0,0.8717948717948718,1387
MSC10,mem,0.9,0.87,1387
MSC01,semantic,0.95,0.745,1735
MSC02,semantic,0.95,0.4175,1735
MSC03,semantic,0.95,0.8315789473684211,1735
MSC04,semantic,0.95,0.7125,1735
MSC05,semantic,1.0,0.7275,1735
MSC06,semantic,1.0,0.8868421052631579,1735
MSC07,semantic,1.0,0.6692307692307693,1735
MSC10,semantic,0.95,0.8099999999999999,1735
MSC01,glass,0.9,0.835,1735
MSC02,glass,0.9,0.7325,1735
MSC03,glass,0.95,0.8289473684210527,1735
MSC04,glass,0.95,0.9025,1735
MSC05,glass,0.9,0.9075,1735
MSC06,glass,0.8888888888888888,0.9344729344729344,1735
MSC07,glass,0.95,0.7923076923076923,1735
MSC10,glass,0.9,0.8325,1735
MSC01,motor,1.0,0.77,1735
MSC02,motor,0.95,0.3,1735
MSC03,motor,1.0,0.5394736842105263,1735
MSC04,motor,1.0,0.6825,1735
MSC05,motor,1.0,0.59,1735
MSC06,motor,1.0,0.6695156695156695,1735
MSC07,motor,1.0,0.29444444444444445,1735
MSC10,motor,1.0,0.595,1735
MSC01,mem,1.0,0.94,1735
MSC02,mem,1.0,0.7975,1735
MSC03,mem,1.0,0.8312499999999999,1735
MSC04,mem,1.0,0.86,1735
MSC05,mem,1.0,0.9225,1735
MSC06,mem,1.0,0.8947368421052632,1735
MSC07,mem,1.0,0.8205128205128205,1735
MSC10,mem,0.95,0.875,1735
MSC01,semantic,0.95,0.775,2171
MSC02,semantic,0.95,0.40499999999999997,2171
MSC03,semantic,0.95,0.7842105263157895,2171
MSC04,semantic,0.95,0.6975,2171
MSC05,semantic,0.95,0.7875,2171
MSC06,semantic,0.95,0.8263157894736842,2171
MSC07,semantic,1.0,0.6384615384615384,2171
MSC10,semantic,0.95,0.7575,2171
MSC01,glass,0.9,0.8675,2171
MSC02,glass,0.9,0.75,2171
MSC03,glass,0.9,0.7789473684210526,2171
MSC04,glass,0.95,0.9125,2171
MSC05,glass,0.9,0.915,2171
MSC06,glass,0.8888888888888888,0.9458689458689459,2171
MSC07,glass,0.9,0.8538461538461539,2171
MSC10,glass,0.85,0.8825000000000001,2171
MSC01,motor,1.0,0.7475,2171
MSC02,motor,0.95,0.2975,2171
MSC03,motor,1.0,0.5526315789473685,2171
MSC04,motor,1.0,0.6875,2171
MSC05,motor,1.0,0.66,2171
MSC06,motor,1.0,0.6125356125356125,2171
MSC07,motor,1.0,0.3277777777777778,2171
MSC10,motor,1.0,0.6575,2171
MSC01,mem,1.0,0.9525,2171
MSC02,mem,1.0,0.8625,2171
MSC03,mem,1.0,0.7875,2171
MSC04,mem,1.0,0.8825,2171
MSC05,mem,1.0,0.92,2171
MSC06,mem,1.0,0.8315789473684211,2171
MSC07,mem,1.0,0.8179487179487179,2171
MSC10,mem,0.9,0.915,2171
MSC01,semantic,1.0,0.785,2717
MSC02,semantic,0.95,0.39,2717
MSC03,semantic,1.0,0.85,2717
MSC04,semantic,0.95,0.6875,2717
MSC05,semantic,0.95,0.7875,2717
MSC06,semantic,1.0,0.8263157894736842,2717
MSC07,semantic,1.0,0.6205128205128205,2717
MSC10,semantic,0.95,0.8,2717
MSC01,glass,0.95,0.8575,2717
MSC02,glass,0.95,0.8075,2717
MSC03,glass,0.95,0.8368421052631578,2717
MSC04,glass,0.95,0.94,2717
MSC05,glass,0.95,0.9175,2717
MSC06,glass,0.8888888888888888,0.9401709401709402,2717
MSC07,glass,0.95,0.7948717948717948,2717
MSC10,glass,0.9,0.8525,2717
MSC01,motor,1.0,0.785,2717
MSC02,motor,0.95,0.36,2717
MSC03,motor,1.0,0.5394736842105263,2717
MSC04,motor,1.0,0.7875,2717
MSC05,motor,1.0,0.7125,2717
MSC06,motor,1.0,0.6866096866096866,2717
MSC07,motor,0.9444444444444444,0.35277777777777775,2717
MSC10,motor,1.0,0.6125,2717
MSC01,mem,1.0,0.945,2717
MSC02,mem,1.0,0.875,2717
MSC03,mem,1.0,0.86875,2717
MSC04,mem,1.0,0.915,2717
MSC05,mem,1.0,0.9425,2717
MSC06,mem,1.0,0.8736842105263158,2717
MSC07,mem,1.0,0.7769230769230769,2717
MSC10,mem,0.9,0.8875,2717
MSC01,semantic,0.95,0.775,3400
MSC02,semantic,0.95,0.385,3400
MSC03,semantic,0.95,0.7710526315789473,3400
MSC04,semantic,0.95,0.6825,3400
MSC05,semantic,0.95,0.8099999999999999,3400
MSC06,semantic,0.95,0.8315789473684211,3400
MSC07,semantic,1.0,0.6230769230769231,3400
MSC10,semantic,0.9,0.785,3400
MSC01,glass,0.9,0.87,3400
MSC02,glass,0.9,0.7025,3400
MSC03,glass,0.95,0.7973684210526316,3400
MSC04,glass,0.95,0.95,3400
MSC05,glass,0.95,0.925,3400
MSC06,glass,0.8888888888888888,0.9173789173789174,3400
MSC07,glass,0.95,0.8128205128205128,3400
MSC10,glass,0.85,0.8025,3400
MSC01,motor,1.0,0.78,3400
MSC02,motor,0.95,0.27,3400
MSC03,motor,1.0,0.5815789473684211,3400
MSC04,motor,1.0,0.825,3400
MSC05,motor,1.0,0.7125,3400
MSC06,motor,1.0,0.6495726495726496,3400
MSC07,motor,1.0,0.3,3400
MSC10,motor,1.0,0.5925,3400
MSC01,mem,1.0,0.9575,3400
MSC02,mem,1.0,0.8,3400
MSC03,mem,1.0,0.834375,3400
MSC04,mem,1.0,0.8925,3400
MSC05,mem,1.0,0.9375,3400
MSC06,mem,1.0,0.8631578947368421,3400
MSC07,mem,1.0,0.8179487179487179,3400
MSC10,mem,0.95,0.8575,3400
MSC01,semantic,1.0,0.7875,4255
MSC02,semantic,0.95,0.435,4255
MSC03,semantic,0.95,0.8526315789473684,4255
MSC04,semantic,0.95,0.7275,4255
MSC05,semantic,1.0,0.79,4255
MSC06,semantic,1.0,0.8184210526315789,4255
MSC07,semantic,1.0,0.6076923076923078,4255
MSC10,semantic,0.95,0.79,4255
MSC01,glass,0.9,0.9025,4255
MSC02,glass,0.9,0.7675,4255
MSC03,glass,0.9,0.7763157894736842,4255
MSC04,glass,0.95,0.9299999999999999,4255
MSC05,glass,1.0,0.905,4255
MSC06,glass,0.8888888888888888,0.886039886039886,4255
MSC07,glass,0.95,0.8256410256410256,4255
MSC10,glass,0.85,0.8675,4255
MSC01,motor,1.0,0.7825,4255
MSC02,motor,0.95,0.3225,4255
MSC03,motor,1.0,0.618421052631579,4255
MSC04,motor,1.0,0.81,4255
MSC05,motor,1.0,0.7,4255
MSC06,motor,1.0,0.6809116809116809,4255
MSC07,motor,1.0,0.3472222222222222,4255
MSC10,motor,1.0,0.63,4255
MSC01,mem,1.0,0.9425,4255
MSC02,mem,1.0,0.885,4255
MSC03,mem,1.0,0.8375,4255
MSC04,mem,1.0,0.8925000000000001,4255
MSC05,mem,1.0,0.975,4255
MSC06,mem,1.0,0.8868421052631579,4255
MSC07,mem,1.0,0.8307692307692307,4255
MSC10,mem,0.95,0.895,4255
MSC01,semantic,1.0,0.7725,5324
MSC02,semantic,0.95,0.3925,5324
MSC03,semantic,0.95,0.7394736842105263,5324
MSC04,semantic,0.95,0.7125,5324
MSC05,semantic,0.95,0.7575,5324
MSC06,semantic,1.0,0.8552631578947368,5324
MSC07,semantic,1.0,0.6435897435897436,5324
MSC10,semantic,0.95,0.76,5324
MSC01,glass,0.9,0.895,5324
MSC02,glass,0.9,0.715,5324
MSC03,glass,0.9,0.7842105263157895,5324
MSC04,glass,0.95,0.94,5324
MSC05,glass,0.95,0.9125,5324
MSC06,glass,0.8888888888888888,0.9401709401709402,5324
MSC07,glass,0.95,0.8153846153846154,5324
MSC10,glass,0.85,0.8225,5324
MSC01,motor,1.0,0.7925,5324
MSC02,motor,0.95,0.28500000000000003,5324
MSC03,motor,1.0,0.5342105263157895,5324
MSC04,motor,1.0,0.77,5324
MSC05,motor,1.0,0.66,5324
MSC06,motor,1.0,0.6239316239316239,5324
MSC07,motor,1.0,0.3138888888888889,5324
MSC10,motor,1.0,0.615,5324
MSC01,mem,1.0,0.95,5324
MSC02,mem,1.0,0.8525,5324
MSC03,mem,1.0,0.815625,5324
MSC04,mem,1.0,0.9025000000000001,5324
MSC05,mem,1.0,0.9275,5324
MSC06,mem,1.0,0.9,5324
MSC07,mem,1.0,0.8,5324
MSC10,mem,0.95,0.8925,5324
MSC01,semantic,1.0,0.7675000000000001,6663
MSC02,semantic,0.95,0.4,6663
MSC03,semantic,0.95,0.8,6663
MSC04,semantic,0.95,0.66,6663
MSC05,semantic,0.95,0.78,6663
MSC06,semantic,1.0,0.8421052631578947,6663
MSC07,semantic,1.0,0.6282051282051282,6663
MSC10,semantic,0.95,0.7975,6663
MSC01,glass,0.9,0.8475,6663
MSC02,glass,0.9,0.775,6663
MSC03,glass,0.95,0.7973684210526316,6663
MSC04,glass,0.95,0.94,6663
MSC05,glass,0.95,0.925,6663
MSC06,glass,0.9444444444444444,0.943019943019943,6663
MSC07,glass,0.9,0.7923076923076923,6663
MSC10,glass,0.85,0.865,6663
MSC01,motor,1.0,0.77,6663
MSC02,motor,0.95,0.33999999999999997,6663
MSC03,motor,1.0,0.5447368421052632,6663
MSC04,motor,1.0,0.8075,6663
MSC05,motor,1.0,0.665,6663
MSC06,motor,1.0,0.6239316239316239,6663
MSC07,motor,1.0,0.3055555555555556,6663
MSC10,motor,1.0,0.6475,6663
MSC01,mem,1.0,0.9524999999999999,6663
MSC02,mem,1.0,0.8675,6663
MSC03,mem,1.0,0.85,6663
MSC04,mem,1.0,0.885,6663
MSC05,mem,1.0,0.97,6663
MSC06,mem,1.0,0.9026315789473685,6663
MSC07,mem,1.0,0.8179487179487179,6663
MSC10,mem,0.95,0.895,6663
MSC01,semantic,1.0,0.7625,8337
MSC02,semantic,0.95,0.41000000000000003,8337
MSC03,semantic,0.95,0.7710526315789474,8337
MSC04,semantic,0.95,0.735,8337
MSC05,semantic,0.95,0.7475,8337
MSC06,semantic,0.95,0.8368421052631579,8337
MSC07,semantic,1.0,0.6282051282051282,8337
MSC10,semantic,0.95,0.7875,8337
MSC01,glass,0.9,0.8425,8337
MSC02,glass,0.9,0.72,8337
MSC03,glass,0.95,0.7842105263157895,8337
MSC04,glass,0.95,0.96,8337
MSC05,glass,0.95,0.9199999999999999,8337
MSC06,glass,0.8888888888888888,0.905982905982906,8337
MSC07,glass,0.95,0.7999999999999999,8337
MSC10,glass,0.85,0.865,8337
MSC01,motor,1.0,0.79,8337
MSC02,motor,0.95,0.2925,8337
MSC03,motor,1.0,0.5473684210526316,8337
MSC04,motor,1.0,0.8275,8337
MSC05,motor,1.0,0.6375,8337
MSC06,motor,1.0,0.5754985754985755,8337
MSC07,motor,1.0,0.33611111111111114,8337
MSC10,motor,1.0,0.6275,8337
MSC01,mem,1.0,0.965,8337
MSC02,mem,1.0,0.8575,8337
MSC03,mem,1.0,0.878125,8337
MSC04,mem,1.0,0.8975,8337
MSC05,mem,1.0,0.96,8337
MSC06,mem,1.0,0.8552631578947368,8337
MSC07,mem,1.0,0.823076923076923,8337
MSC10,mem,0.9,0.9275,8337
MSC01,semantic,1.0,0.7725,10433
MSC02,semantic,0.95,0.4075,10433
MSC03,semantic,0.95,0.8263157894736842,10433
MSC04,semantic,0.95,0.7325,10433
MSC05,semantic,1.0,0.7675,10433
MSC06,semantic,1.0,0.8289473684210527,10433
MSC07,semantic,1.0,0.6128205128205129,10433
MSC10,semantic,0.95,0.785,10433
MSC01,glass,0.9,0.8425,10433
MSC02,glass,0.9,0.7525,10433
MSC03,glass,0.95,0.8,10433
MSC04,glass,1.0,0.94,10433
MSC05,glass,0.95,0.9375,10433
MSC06,glass,0.8888888888888888,0.8974358974358975,10433
MSC07,glass,0.95,0.782051282051282,10433
MSC10,glass,0.85,0.865,10433
MSC01,motor,1.0,0.765,10433
MSC02,motor,0.95,0.305,10433
MSC03,motor,1.0,0.5710526315789474,10433
MSC04,motor,1.0,0.74,10433
MSC05,motor,1.0,0.6575,10433
MSC06,motor,1.0,0.6096866096866097,10433
MSC07,motor,1.0,0.3138888888888889,10433
MSC10,motor,1.0,0.61,10433
MSC01,mem,1.0,0.9375,10433
MSC02,mem,1.0,0.855,10433
MSC03,mem,1.0,0.88125,10433
MSC04,mem,1.0,0.915,10433
MSC05,mem,1.0,0.995,10433
MSC06,mem,1.0,0.868421052631579,10433
MSC07,mem,1.0,0.8358974358974359,10433
MSC10,mem,0.85,0.92,10433
MSC01,semantic,0.95,0.7725,13055
MSC02,semantic,0.95,0.40499999999999997,13055
MSC03,semantic,0.95,0.8,13055
MSC04,semantic,0.95,0.65,13055
MSC05,semantic,0.95,0.7975,13055
MSC06,semantic,1.0,0.8263157894736842,13055
MSC07,semantic,1.0,0.6051282051282052,13055
MSC10,semantic,0.95,0.765,13055
MSC01,glass,0.9,0.87,13055
MSC02,glass,0.9,0.725,13055
MSC03,glass,0.95,0.7973684210526316,13055
MSC04,glass,0.95,0.9275,13055
MSC05,glass,0.95,0.915,13055
MSC06,glass,0.8888888888888888,0.9316239316239316,13055
MSC07,glass,0.95,0.8051282051282052,13055
MSC10,glass,0.85,0.845,13055
MSC01,motor,1.0,0.7575000000000001,13055
MSC02,motor,0.95,0.33999999999999997,13055
MSC03,motor,1.0,0.55,13055
MSC04,motor,1.0,0.74,13055
MSC05,motor,1.0,0.6875,13055
MSC06,motor,1.0,0.6381766381766382,13055
MSC07,motor,1.0,0.325,13055
MSC10,motor,1.0,0.6175,13055
MSC01,mem,1.0,0.9525,13055
MSC02,mem,1.0,0.835,13055
MSC03,mem,1.0,0.834375,13055
MSC04,mem,1.0,0.9,13055
MSC05,mem,1.0,0.9575,13055
MSC06,mem,1.0,0.881578947368421,13055
MSC07,mem,1.0,0.8256410256410256,13055
MSC10,mem,0.95,0.895,13055
MSC01,semantic,0.95,0.7725,16336
MSC02,semantic,0.95,0.395,16336
MSC03,semantic,0.95,0.7842105263157895,16336
MSC04,semantic,0.95,0.7,16336
MSC05,semantic,0.95,0.805,16336
MSC06,semantic,1.0,0.8236842105263158,16336
MSC07,semantic,1.0,0.6205128205128205,16336
MSC10,semantic,0.95,0.8099999999999999,16336
MSC01,glass,0.9,0.8725,16336
MSC02,glass,0.9,0.745,16336
MSC03,glass,0.95,0.7868421052631579,16336
MSC04,glass,0.95,0.96,16336
MSC05,glass,0.95,0.9275,16336
MSC06,glass,0.8888888888888888,0.9230769230769231,16336
MSC07,glass,0.95,0.8102564102564103,16336
MSC10,glass,0.85,0.8625,16336
MSC01,motor,1.0,0.7775000000000001,16336
MSC02,motor,0.95,0.3,16336
MSC03,motor,1.0,0.55,16336
MSC04,motor,1.0,0.785,16336
MSC05,motor,1.0,0.6775,16336
MSC06,motor,1.0,0.6296296296296297,16336
MSC07,motor,1.0,0.3138888888888889,16336
MSC10,motor,1.0,0.61,16336
MSC01,mem,1.0,0.95,16336
MSC02,mem,1.0,0.8275,16336
MSC03,mem,1.0,0.853125,16336
MSC04,mem,1.0,0.895,16336
MSC05,mem,1.0,0.9625,16336
MSC06,mem,1.0,0.868421052631579,16336
MSC07,mem,1.0,0.8205128205128205,16336
MSC10,mem,0.9,0.915,16336
MSC01,semantic,0.95,0.7675000000000001,20442
MSC02,semantic,0.95,0.4025,20442
MSC03,semantic,0.95,0.7789473684210526,20442
MSC04,semantic,0.95,0.705,20442
MSC05,semantic,0.95,0.79,20442
MSC06,semantic,1.0,0.8289473684210527,20442
MSC07,semantic,1.0,0.6128205128205129,20442
MSC10,semantic,0.95,0.8049999999999999,20442
MSC01,glass,0.9,0.8775,20442
MSC02,glass,0.9,0.7625,20442
MSC03,glass,0.95,0.7763157894736842,20442
MSC04,glass,1.0,0.9575,20442
MSC05,glass,0.95,0.925,20442
MSC06,glass,0.8888888888888888,0.9173789173789174,20442
MSC07,glass,0.95,0.8128205128205128,20442
MSC10,glass,0.85,0.8775,20442
MSC01,motor,1.0,0.77,20442
MSC02,motor,0.95,0.3225,20442
MSC03,motor,1.0,0.5763157894736842,20442
MSC04,motor,1.0,0.77,20442
MSC05,motor,1.0,0.665,20442
MSC06,motor,1.0,0.6638176638176638,20442
MSC07,motor,1.0,0.325,20442
MSC10,motor,1.0,0.6074999999999999,20442
MSC01,mem,1.0,0.94,20442
MSC02,mem,1.0,0.8425,20442
MSC03,mem,1.0,0.85,20442
MSC04,mem,1.0,0.8975,20442
MSC05,mem,1.0,0.9675,20442
MSC06,mem,1.0,0.8710526315789474,20442
MSC07,mem,1.0,0.8076923076923077,20442
MSC10,mem,0.95,0.9125,20442
MSC01,semantic,0.95,0.7675000000000001,25579
MSC02,semantic,0.95,0.4025,25579
MSC03,semantic,0.95,0.7842105263157895,25579
MSC04,semantic,0.95,0.6925,25579
MSC05,semantic,1.0,0.765,25579
MSC06,semantic,1.0,0.8263157894736842,25579
MSC07,semantic,1.0,0.6230769230769231,25579
MSC10,semantic,0.95,0.7625,25579
MSC01,glass,0.9,0.8625,25579
MSC02,glass,0.9,0.7425,25579
MSC03,glass,0.95,0.7710526315789474,25579
MSC04,glass,0.95,0.945,25579
MSC05,glass,1.0,0.9225,25579
MSC06,glass,0.8888888888888888,0.943019943019943,25579
MSC07,glass,0.95,0.8051282051282052,25579
MSC10,glass,0.85,0.855,25579
MSC01,motor,1.0,0.7775000000000001,25579
MSC02,motor,0.95,0.2975,25579
MSC03,motor,1.0,0.5710526315789474,25579
MSC04,motor,1.0,0.7825,25579
MSC05,motor,1.0,0.695,25579
MSC06,motor,1.0,0.6324786324786325,25579
MSC07,motor,1.0,0.3277777777777778,25579
MSC10,motor,1.0,0.6025,25579
MSC01,mem,1.0,0.94,25579
MSC02,mem,1.0,0.845,25579
MSC03,mem,1.0,0.875,25579
MSC04,mem,1.0,0.9,25579
MSC05,mem,1.0,0.97,25579
MSC06,mem,1.0,0.8894736842105263,25579
MSC07,mem,1.0,0.8333333333333334,25579
MSC10,mem,0.95,0.9,25579
MSC01,semantic,0.95,0.7725,32008
MSC02,semantic,0.95,0.405,32008
MSC03,semantic,0.95,0.7684210526315789,32008
MSC04,semantic,0.95,0.685,32008
MSC05,semantic,1.0,0.79,32008
MSC06,semantic,1.0,0.8263157894736842,32008
MSC07,semantic,1.0,0.6128205128205129,32008
MSC10,semantic,0.95,0.7675,32008
MSC01,glass,0.9,0.865,32008
MSC02,glass,0.9,0.7675,32008
MSC03,glass,0.95,0.7763157894736842,32008
MSC04,glass,0.95,0.9475,32008
MSC05,glass,0.95,0.9225,32008
MSC06,glass,0.8888888888888888,0.943019943019943,32008
MSC07,glass,0.95,0.8307692307692308,32008
MSC10,glass,0.85,0.87,32008
MSC01,motor,1.0,0.7825,32008
MSC02,motor,0.95,0.3025,32008
MSC03,motor,1.0,0.5421052631578948,32008
MSC04,motor,1.0,0.7575000000000001,32008
MSC05,motor,1.0,0.68,32008
MSC06,motor,1.0,0.6410256410256411,32008
MSC07,motor,1.0,0.3277777777777778,32008
MSC10,motor,1.0,0.6074999999999999,32008
MSC01,mem,1.0,0.95,32008
MSC02,mem,1.0,0.8625,32008
MSC03,mem,1.0,0.85625,32008
MSC04,mem,1.0,0.89,32008
MSC05,mem,1.0,0.975,32008
MSC06,mem,1.0,0.8973684210526316,32008
MSC07,mem,1.0,0.8256410256410256,32008
MSC10,mem,0.95,0.915,32008
MSC01,semantic,0.95,0.77,40052
MSC02,semantic,0.95,0.41000000000000003,40052
MSC03,semantic,0.95,0.7789473684210526,40052
MSC04,semantic,0.95,0.675,40052
MSC05,semantic,1.0,0.79,40052
MSC06,semantic,1.0,0.8236842105263158,40052
MSC07,semantic,1.0,0.6153846153846154,40052
MSC10,semantic,0.95,0.76,40052
MSC01,glass,0.9,0.8675,40052
MSC02,glass,0.9,0.7475,40052
MSC03,glass,0.95,0.7842105263157895,40052
MSC04,glass,0.95,0.955,40052
MSC05,glass,0.95,0.9225,40052
MSC06,glass,0.8888888888888888,0.9316239316239316,40052
MSC07,glass,0.95,0.8128205128205128,40052
MSC10,glass,0.85,0.85,40052
MSC01,motor,1.0,0.775,40052
MSC02,motor,0.95,0.3,40052
MSC03,motor,1.0,0.5605263157894738,40052
MSC04,motor,1.0,0.7525000000000001,40052
MSC05,motor,1.0,0.6925,40052
MSC06,motor,1.0,0.6467236467236467,40052
MSC07,motor,1.0,0.3138888888888889,40052
MSC10,motor,1.0,0.6125,40052
MSC01,mem,1.0,0.945,40052
MSC02,mem,1.0,0.83,40052
MSC03,mem,1.0,0.8468749999999999,40052
MSC04,mem,1.0,0.8975,40052
MSC05,mem,1.0,0.965,40052
MSC06,mem,1.0,0.8789473684210526,40052
MSC07,mem,1.0,0.8179487179487179,40052
MSC10,mem,0.95,0.9025,40052
MSC01,semantic,0.95,0.7725,50118
MSC02,semantic,0.95,0.41,50118
MSC03,semantic,0.95,0.763157894736842,50118
MSC04,semantic,0.95,0.6849999999999999,50118
MSC05,semantic,1.0,0.8,50118
MSC06,semantic,1.0,0.8342105263157895,50118
MSC07,semantic,1.0,0.6282051282051282,50118
MSC10,semantic,0.95,0.8025,50118
MSC01,glass,0.9,0.865,50118
MSC02,glass,0.9,0.76,50118
MSC03,glass,0.95,0.7973684210526316,50118
MSC04,glass,0.95,0.9575,50118
MSC05,glass,0.95,0.925,50118
MSC06,glass,0.8888888888888888,0.9458689458689459,50118
MSC07,glass,0.95,0.8051282051282052,50118
MSC10,glass,0.85,0.86,50118
MSC01,motor,1.0,0.765,50118
MSC02,motor,0.95,0.3225,50118
MSC03,motor,1.0,0.5605263157894738,50118
MSC04,motor,1.0,0.7575000000000001,50118
MSC05,motor,1.0,0.67,50118
MSC06,motor,1.0,0.6267806267806268,50118
MSC07,motor,1.0,0.30833333333333335,50118
MSC10,motor,1.0,0.62,50118
MSC01,mem,1.0,0.9525,50118
MSC02,mem,1.0,0.8575,50118
MSC03,mem,1.0,0.865625,50118
MSC04,mem,1.0,0.905,50118
MSC05,mem,1.0,0.9625,50118
MSC06,mem,1.0,0.8947368421052632,50118
MSC07,mem,1.0,0.8282051282051281,50118
MSC10,mem,0.95,0.91,50118
MSC01,semantic,0.85,0.66,10
MSC02,semantic,0.6,0.4725,10
MSC03,semantic,0.55,0.6342105263157894,10
MSC04,semantic,0.8,0.6175,10
MSC05,semantic,0.6,0.4475,10
MSC06,semantic,0.3,0.6026315789473684,10
MSC07,semantic,0.7,0.47435897435897434,10
MSC10,semantic,0.75,0.55,10
MSC01,glass,0.9,0.54,10
MSC02,glass,0.45,0.555,10
MSC03,glass,0.65,0.6131578947368421,10
MSC04,glass,0.65,0.5675,10
MSC05,glass,0.55,0.4175,10
MSC06,glass,0.7777777777777778,0.5698005698005698,10
MSC07,glass,0.65,0.4923076923076923,10
MSC10,glass,0.75,0.59,10
MSC01,motor,0.55,0.455,10
MSC02,motor,0.45,0.3625,10
MSC03,motor,0.55,0.5947368421052631,10
MSC04,motor,0.85,0.65,10
MSC05,motor,0.8,0.5675,10
MSC06,motor,0.8333333333333334,0.5441595441595442,10
MSC07,motor,0.6111111111111112,0.37222222222222223,10
MSC10,motor,0.85,0.6325,10
MSC01,mem,0.75,0.665,10
MSC02,mem,0.7,0.47,10
MSC03,mem,0.8125,0.525,10
MSC04,mem,0.9,0.6,10
MSC05,mem,0.4,0.535,10
MSC06,mem,0.7,0.5131578947368421,10
MSC07,mem,0.7,0.5,10
MSC10,mem,0.75,0.6950000000000001,10
MSC01,semantic,0.85,0.7425,12
MSC02,semantic,0.8,0.345,12
MSC03,semantic,0.45,0.45789473684210524,12
MSC04,semantic,0.8,0.385,12
MSC05,semantic,0.55,0.5725,12
MSC06,semantic,0.75,0.6684210526315789,12
MSC07,semantic,0.8,0.6871794871794872,12
MSC10,semantic,0.85,0.4875,12
MSC01,glass,1.0,0.7725,12
MSC02,glass,0.7,0.555,12
MSC03,glass,0.55,0.22894736842105262,12
MSC04,glass,0.35,0.4975,12
MSC05,glass,0.55,0.6575,12
MSC06,glass,0.7222222222222222,0.6324786324786325,12
MSC07,glass,0.9,0.6358974358974359,12
MSC10,glass,0.8,0.5475,12
MSC01,motor,0.85,0.705,12
MSC02,motor,0.6,0.4,12
MSC03,motor,0.9,0.2736842105263158,12
MSC04,motor,0.8,0.2925,12
MSC05,motor,0.8,0.4875,12
MSC06,motor,0.8888888888888888,0.5555555555555556,12
MSC07,motor,0.8333333333333334,0.18333333333333335,12
MSC10,motor,0.6,0.3975,12
MSC01,mem,0.8,0.815,12
MSC02,mem,0.5,0.65,12
MSC03,mem,0.6875,0.365625,12
MSC04,mem,0.75,0.48,12
MSC05,mem,0.75,0.545,12
MSC06,mem,0.8,0.7315789473684211,12
MSC07,mem,0.85,0.635897435897436,12
MSC10,mem,0.7,0.5800000000000001,12
MSC01,semantic,0.85,0.74,15
MSC02,semantic,0.85,0.5675,15
MSC03,semantic,0.7,0.5789473684210527,15
MSC04,semantic,0.75,0.605,15
MSC05,semantic,1.0,0.825,15
MSC06,semantic,0.65,0.5842105263157895,15
