train_task,test_task,sub,acc,features
mem,glass,MSC01,0.5050000000000001,10
mem,motor,MSC01,0.45000000000000007,10
semantic,glass,MSC02,0.755,10
semantic,motor,MSC02,0.6299999999999999,10
semantic,mem,MSC02,0.61,10
glass,semantic,MSC02,0.725,10
glass,motor,MSC02,0.76,10
glass,mem,MSC02,0.6599999999999999,10
motor,semantic,MSC02,0.5700000000000001,10
motor,glass,MSC02,0.595,10
motor,mem,MSC02,0.5849999999999999,10
mem,semantic,MSC02,0.675,10
mem,glass,MSC02,0.765,10
mem,motor,MSC02,0.74,10
semantic,glass,MSC03,0.68,10
semantic,motor,MSC03,0.5599999999999999,10
semantic,mem,MSC03,0.6222222222222221,10
glass,semantic,MSC03,0.46500000000000014,10
glass,motor,MSC03,0.6399999999999999,10
glass,mem,MSC03,0.6166666666666668,10
motor,semantic,MSC03,0.325,10
motor,glass,MSC03,0.49000000000000005,10
motor,mem,MSC03,0.48888888888888893,10
mem,semantic,MSC03,0.31875,10
mem,glass,MSC03,0.43124999999999997,10
mem,motor,MSC03,0.49374999999999997,10
semantic,glass,MSC04,0.6,10
semantic,motor,MSC04,0.585,10
semantic,mem,MSC04,0.68,10
glass,semantic,MSC04,0.475,10
glass,motor,MSC04,0.4800000000000001,10
glass,mem,MSC04,0.335,10
motor,semantic,MSC04,0.315,10
motor,glass,MSC04,0.44000000000000006,10
motor,mem,MSC04,0.215,10
mem,semantic,MSC04,0.7749999999999999,10
mem,glass,MSC04,0.5700000000000001,10
mem,motor,MSC04,0.5299999999999999,10
semantic,glass,MSC05,0.55,10
semantic,motor,MSC05,0.7749999999999999,10
semantic,mem,MSC05,0.76,10
glass,semantic,MSC05,0.49000000000000005,10
glass,motor,MSC05,0.5649999999999998,10
glass,mem,MSC05,0.675,10
motor,semantic,MSC05,0.64,10
motor,glass,MSC05,0.5750000000000001,10
motor,mem,MSC05,0.675,10
mem,semantic,MSC05,0.66,10
mem,glass,MSC05,0.6950000000000001,10
mem,motor,MSC05,0.6400000000000001,10
semantic,glass,MSC06,0.7,10
semantic,motor,MSC06,0.5473684210526316,10
semantic,mem,MSC06,0.6500000000000001,10
glass,semantic,MSC06,0.75,10
glass,motor,MSC06,0.6198830409356726,10
glass,mem,MSC06,0.7333333333333333,10
motor,semantic,MSC06,0.3444444444444444,10
motor,glass,MSC06,0.2631578947368421,10
motor,mem,MSC06,0.19999999999999998,10
mem,semantic,MSC06,0.65,10
mem,glass,MSC06,0.5894736842105264,10
mem,motor,MSC06,0.5789473684210525,10
semantic,glass,MSC07,0.6600000000000001,10
semantic,motor,MSC07,0.4473684210526315,10
semantic,mem,MSC07,0.4750000000000001,10
glass,semantic,MSC07,0.5799999999999998,10
glass,motor,MSC07,0.3315789473684211,10
glass,mem,MSC07,0.31,10
motor,semantic,MSC07,0.40555555555555556,10
motor,glass,MSC07,0.36666666666666664,10
motor,mem,MSC07,0.3777777777777778,10
mem,semantic,MSC07,0.475,10
mem,glass,MSC07,0.4600000000000001,10
mem,motor,MSC07,0.47368421052631576,10
semantic,glass,MSC10,0.7050000000000001,10
semantic,motor,MSC10,0.665,10
semantic,mem,MSC10,0.6500000000000001,10
glass,semantic,MSC10,0.925,10
glass,motor,MSC10,0.655,10
glass,mem,MSC10,0.72,10
motor,semantic,MSC10,0.75,10
motor,glass,MSC10,0.545,10
motor,mem,MSC10,0.615,10
mem,semantic,MSC10,0.8049999999999999,10
mem,glass,MSC10,0.7350000000000001,10
mem,motor,MSC10,0.6450000000000001,10
semantic,glass,MSC01,0.765,10
semantic,motor,MSC01,0.7000000000000001,10
semantic,mem,MSC01,0.665,10
glass,semantic,MSC01,0.7799999999999999,10
glass,motor,MSC01,0.705,10
glass,mem,MSC01,0.6100000000000001,10
motor,semantic,MSC01,0.76,10
motor,glass,MSC01,0.7300000000000001,10
motor,mem,MSC01,0.6050000000000001,10
mem,semantic,MSC01,0.59,10
mem,glass,MSC01,0.4600000000000001,10
mem,motor,MSC01,0.505,10
semantic,glass,MSC02,0.68,10
semantic,motor,MSC02,0.58,10
semantic,mem,MSC02,0.505,10
glass,semantic,MSC02,0.7000000000000001,10
glass,motor,MSC02,0.54,10
glass,mem,MSC02,0.5,10
motor,semantic,MSC02,0.4750000000000001,10
motor,glass,MSC02,0.45,10
motor,mem,MSC02,0.61,10
mem,semantic,MSC02,0.29000000000000004,10
mem,glass,MSC02,0.305,10
mem,motor,MSC02,0.535,10
semantic,glass,MSC03,0.6449999999999999,10
semantic,motor,MSC03,0.805,10
semantic,mem,MSC03,0.49444444444444446,10
glass,semantic,MSC03,0.7449999999999999,10
glass,motor,MSC03,0.725,10
glass,mem,MSC03,0.5166666666666667,10
motor,semantic,MSC03,0.7949999999999999,10
motor,glass,MSC03,0.615,10
motor,mem,MSC03,0.55,10
mem,semantic,MSC03,0.46875000000000006,10
mem,glass,MSC03,0.55625,10
mem,motor,MSC03,0.55625,10
semantic,glass,MSC04,0.7050000000000001,10
semantic,motor,MSC04,0.6400000000000001,10
semantic,mem,MSC04,0.53,10
glass,semantic,MSC04,0.7250000000000001,10
glass,motor,MSC04,0.6649999999999999,10
glass,mem,MSC04,0.585,10
motor,semantic,MSC04,0.675,10
motor,glass,MSC04,0.6450000000000001,10
motor,mem,MSC04,0.6250000000000002,10
mem,semantic,MSC04,0.635,10
mem,glass,MSC04,0.655,10
mem,motor,MSC04,0.615,10
semantic,glass,MSC05,0.89,10
semantic,motor,MSC05,0.6449999999999999,10
semantic,mem,MSC05,0.7300000000000001,10
glass,semantic,MSC05,0.8850000000000001,10
glass,motor,MSC05,0.9649999999999999,10
glass,mem,MSC05,0.7050000000000001,10
motor,semantic,MSC05,0.6950000000000001,10
motor,glass,MSC05,0.845,10
motor,mem,MSC05,0.6900000000000002,10
mem,semantic,MSC05,0.8799999999999999,10
mem,glass,MSC05,0.825,10
mem,motor,MSC05,0.905,10
semantic,glass,MSC06,0.8105263157894737,10
semantic,motor,MSC06,0.8789473684210526,10
semantic,mem,MSC06,0.73,10
glass,semantic,MSC06,0.8166666666666667,10
glass,motor,MSC06,0.7426900584795323,10
glass,mem,MSC06,0.6611111111111111,10
motor,semantic,MSC06,0.9000000000000001,10
motor,glass,MSC06,0.7602339181286548,10
motor,mem,MSC06,0.6722222222222223,10
mem,semantic,MSC06,0.7649999999999999,10
mem,glass,MSC06,0.7842105263157895,10
mem,motor,MSC06,0.7473684210526316,10
semantic,glass,MSC07,0.5000000000000001,10
semantic,motor,MSC07,0.5684210526315789,10
semantic,mem,MSC07,0.43500000000000005,10
glass,semantic,MSC07,0.43999999999999995,10
glass,motor,MSC07,0.5421052631578948,10
glass,mem,MSC07,0.5700000000000001,10
motor,semantic,MSC07,0.5888888888888889,10
motor,glass,MSC07,0.6,10
motor,mem,MSC07,0.46111111111111114,10
mem,semantic,MSC07,0.425,10
mem,glass,MSC07,0.6249999999999999,10
mem,motor,MSC07,0.46315789473684205,10
semantic,glass,MSC10,0.635,10
semantic,motor,MSC10,0.5949999999999999,10
semantic,mem,MSC10,0.5,10
glass,semantic,MSC10,0.7150000000000001,10
glass,motor,MSC10,0.61,10
glass,mem,MSC10,0.51,10
motor,semantic,MSC10,0.5800000000000001,10
motor,glass,MSC10,0.615,10
motor,mem,MSC10,0.4600000000000001,10
mem,semantic,MSC10,0.595,10
mem,glass,MSC10,0.5849999999999999,10
mem,motor,MSC10,0.495,10
semantic,glass,MSC01,0.7000000000000001,10
semantic,motor,MSC01,0.6500000000000001,10
semantic,mem,MSC01,0.6049999999999999,10
glass,semantic,MSC01,0.7949999999999999,10
glass,motor,MSC01,0.6099999999999999,10
glass,mem,MSC01,0.6799999999999999,10
motor,semantic,MSC01,0.66,10
motor,glass,MSC01,0.6950000000000001,10
motor,mem,MSC01,0.5449999999999999,10
mem,semantic,MSC01,0.64,10
mem,glass,MSC01,0.7150000000000001,10
mem,motor,MSC01,0.575,10
semantic,glass,MSC02,0.6500000000000001,10
semantic,motor,MSC02,0.7300000000000001,10
semantic,mem,MSC02,0.49000000000000005,10
glass,semantic,MSC02,0.72,10
glass,motor,MSC02,0.8799999999999999,10
glass,mem,MSC02,0.6399999999999999,10
motor,semantic,MSC02,0.6500000000000001,10
motor,glass,MSC02,0.7350000000000001,10
motor,mem,MSC02,0.8399999999999999,10
mem,semantic,MSC02,0.5149999999999999,10
mem,glass,MSC02,0.645,10
mem,motor,MSC02,0.875,10
semantic,glass,MSC03,0.8149999999999998,10
semantic,motor,MSC03,0.7449999999999999,10
semantic,mem,MSC03,0.7444444444444445,10
glass,semantic,MSC03,0.8049999999999999,10
glass,motor,MSC03,0.72,10
glass,mem,MSC03,0.711111111111111,10
motor,semantic,MSC03,0.725,10
motor,glass,MSC03,0.58,10
motor,mem,MSC03,0.7,10
mem,semantic,MSC03,0.54375,10
mem,glass,MSC03,0.5375000000000001,10
mem,motor,MSC03,0.53125,10
semantic,glass,MSC04,0.675,10
semantic,motor,MSC04,0.5,10
semantic,mem,MSC04,0.4750000000000001,10
glass,semantic,MSC04,0.7350000000000001,10
glass,motor,MSC04,0.6300000000000001,10
glass,mem,MSC04,0.635,10
motor,semantic,MSC04,0.54,10
motor,glass,MSC04,0.59,10
motor,mem,MSC04,0.495,10
mem,semantic,MSC04,0.6700000000000002,10
mem,glass,MSC04,0.74,10
mem,motor,MSC04,0.6050000000000001,10
semantic,glass,MSC05,0.75,10
semantic,motor,MSC05,0.76,10
semantic,mem,MSC05,0.72,10
glass,semantic,MSC05,0.645,10
glass,motor,MSC05,0.61,10
glass,mem,MSC05,0.615,10
motor,semantic,MSC05,0.7000000000000001,10
motor,glass,MSC05,0.685,10
motor,mem,MSC05,0.665,10
mem,semantic,MSC05,0.74,10
mem,glass,MSC05,0.6550000000000001,10
mem,motor,MSC05,0.7100000000000002,10
semantic,glass,MSC06,0.6684210526315789,10
semantic,motor,MSC06,0.763157894736842,10
semantic,mem,MSC06,0.7649999999999999,10
glass,semantic,MSC06,0.6888888888888889,10
glass,motor,MSC06,0.7777777777777778,10
glass,mem,MSC06,0.7111111111111112,10
motor,semantic,MSC06,0.7444444444444445,10
motor,glass,MSC06,0.7485380116959065,10
motor,mem,MSC06,0.75,10
mem,semantic,MSC06,0.6600000000000001,10
mem,glass,MSC06,0.5263157894736842,10
mem,motor,MSC06,0.7473684210526316,10
semantic,glass,MSC07,0.565,10
semantic,motor,MSC07,0.6842105263157893,10
semantic,mem,MSC07,0.6699999999999999,10
glass,semantic,MSC07,0.35,10
glass,motor,MSC07,0.46842105263157896,10
glass,mem,MSC07,0.37,10
motor,semantic,MSC07,0.31666666666666665,10
motor,glass,MSC07,0.3388888888888888,10
motor,mem,MSC07,0.3722222222222223,10
mem,semantic,MSC07,0.33999999999999997,10
mem,glass,MSC07,0.345,10
mem,motor,MSC07,0.4473684210526315,10
semantic,glass,MSC10,0.575,10
semantic,motor,MSC10,0.735,10
semantic,mem,MSC10,0.7949999999999999,10
glass,semantic,MSC10,0.6249999999999999,10
glass,motor,MSC10,0.6599999999999999,10
glass,mem,MSC10,0.7100000000000001,10
motor,semantic,MSC10,0.7050000000000001,10
motor,glass,MSC10,0.5499999999999999,10
motor,mem,MSC10,0.8800000000000001,10
mem,semantic,MSC10,0.7200000000000001,10
mem,glass,MSC10,0.6450000000000001,10
mem,motor,MSC10,0.925,10
semantic,glass,MSC01,0.6649999999999999,10
semantic,motor,MSC01,0.775,10
semantic,mem,MSC01,0.525,10
glass,semantic,MSC01,0.6500000000000001,10
glass,motor,MSC01,0.845,10
glass,mem,MSC01,0.5999999999999999,10
motor,semantic,MSC01,0.685,10
motor,glass,MSC01,0.835,10
motor,mem,MSC01,0.635,10
mem,semantic,MSC01,0.485,10
mem,glass,MSC01,0.5899999999999999,10
mem,motor,MSC01,0.76,10
semantic,glass,MSC02,0.6500000000000001,10
semantic,motor,MSC02,0.43,10
semantic,mem,MSC02,0.5650000000000001,10
glass,semantic,MSC02,0.64,10
glass,motor,MSC02,0.44000000000000006,10
glass,mem,MSC02,0.39,10
motor,semantic,MSC02,0.465,10
motor,glass,MSC02,0.4600000000000001,10
motor,mem,MSC02,0.6149999999999999,10
mem,semantic,MSC02,0.595,10
mem,glass,MSC02,0.6300000000000001,10
mem,motor,MSC02,0.72,10
semantic,glass,MSC03,0.6250000000000001,10
semantic,motor,MSC03,0.7050000000000001,10
semantic,mem,MSC03,0.5722222222222222,10
glass,semantic,MSC03,0.57,10
glass,motor,MSC03,0.7000000000000001,10
glass,mem,MSC03,0.5499999999999999,10
motor,semantic,MSC03,0.67,10
motor,glass,MSC03,0.6499999999999999,10
motor,mem,MSC03,0.5333333333333333,10
mem,semantic,MSC03,0.45625,10
mem,glass,MSC03,0.38125000000000003,10
mem,motor,MSC03,0.43750000000000006,10
semantic,glass,MSC04,0.7649999999999999,10
semantic,motor,MSC04,0.655,10
semantic,mem,MSC04,0.82,10
glass,semantic,MSC04,0.7699999999999999,10
glass,motor,MSC04,0.6449999999999999,10
glass,mem,MSC04,0.7300000000000001,10
motor,semantic,MSC04,0.505,10
motor,glass,MSC04,0.45,10
motor,mem,MSC04,0.595,10
mem,semantic,MSC04,0.82,10
mem,glass,MSC04,0.7699999999999999,10
mem,motor,MSC04,0.68,10
semantic,glass,MSC05,0.745,10
semantic,motor,MSC05,0.6599999999999999,10
semantic,mem,MSC05,0.8099999999999999,10
glass,semantic,MSC05,0.6099999999999999,10
glass,motor,MSC05,0.43499999999999994,10
glass,mem,MSC05,0.45,10
motor,semantic,MSC05,0.5599999999999999,10
motor,glass,MSC05,0.5599999999999999,10
motor,mem,MSC05,0.53,10
mem,semantic,MSC05,0.7699999999999999,10
mem,glass,MSC05,0.635,10
mem,motor,MSC05,0.5499999999999999,10
semantic,glass,MSC06,0.4526315789473684,10
semantic,motor,MSC06,0.47894736842105257,10
semantic,mem,MSC06,0.425,10
glass,semantic,MSC06,0.3944444444444445,10
glass,motor,MSC06,0.4385964912280702,10
glass,mem,MSC06,0.5444444444444444,10
motor,semantic,MSC06,0.561111111111111,10
motor,glass,MSC06,0.631578947368421,10
motor,mem,MSC06,0.65,10
mem,semantic,MSC06,0.38,10
mem,glass,MSC06,0.4894736842105263,10
mem,motor,MSC06,0.43157894736842106,10
semantic,glass,MSC07,0.475,10
semantic,motor,MSC07,0.42105263157894746,10
semantic,mem,MSC07,0.45999999999999996,10
glass,semantic,MSC07,0.5799999999999998,10
glass,motor,MSC07,0.4631578947368421,10
glass,mem,MSC07,0.44000000000000006,10
motor,semantic,MSC07,0.5388888888888889,10
motor,glass,MSC07,0.5944444444444446,10
motor,mem,MSC07,0.5444444444444444,10
mem,semantic,MSC07,0.5199999999999999,10
mem,glass,MSC07,0.43000000000000005,10
mem,motor,MSC07,0.34210526315789463,10
semantic,glass,MSC10,0.7899999999999999,10
semantic,motor,MSC10,0.68,10
semantic,mem,MSC10,0.7899999999999999,10
glass,semantic,MSC10,0.8149999999999998,10
glass,motor,MSC10,0.74,10
glass,mem,MSC10,0.8149999999999998,10
motor,semantic,MSC10,0.7350000000000001,10
motor,glass,MSC10,0.7350000000000001,10
motor,mem,MSC10,0.875,10
mem,semantic,MSC10,0.8099999999999999,10
mem,glass,MSC10,0.8149999999999998,10
mem,motor,MSC10,0.9000000000000001,10
semantic,glass,MSC01,0.82,10
semantic,motor,MSC01,0.7849999999999999,10
semantic,mem,MSC01,0.6650000000000001,10
glass,semantic,MSC01,0.7649999999999999,10
glass,motor,MSC01,0.75,10
glass,mem,MSC01,0.7649999999999999,10
motor,semantic,MSC01,0.775,10
motor,glass,MSC01,0.7949999999999999,10
motor,mem,MSC01,0.7100000000000002,10
mem,semantic,MSC01,0.8099999999999999,10
mem,glass,MSC01,0.75,10
mem,motor,MSC01,0.7899999999999999,10
semantic,glass,MSC02,0.495,10
semantic,motor,MSC02,0.6050000000000001,10
semantic,mem,MSC02,0.5499999999999999,10
glass,semantic,MSC02,0.5149999999999999,10
glass,motor,MSC02,0.625,10
glass,mem,MSC02,0.5,10
motor,semantic,MSC02,0.595,10
motor,glass,MSC02,0.65,10
motor,mem,MSC02,0.5700000000000001,10
mem,semantic,MSC02,0.4,10
mem,glass,MSC02,0.31,10
mem,motor,MSC02,0.35500000000000004,10
semantic,glass,MSC03,0.7,10
semantic,motor,MSC03,0.64,10
semantic,mem,MSC03,0.6222222222222222,10
glass,semantic,MSC03,0.585,10
glass,motor,MSC03,0.565,10
glass,mem,MSC03,0.5388888888888889,10
motor,semantic,MSC03,0.515,10
motor,glass,MSC03,0.62,10
motor,mem,MSC03,0.5555555555555556,10
mem,semantic,MSC03,0.48750000000000004,10
mem,glass,MSC03,0.48125,10
mem,motor,MSC03,0.7187500000000001,10
semantic,glass,MSC04,0.7999999999999999,10
semantic,motor,MSC04,0.7000000000000001,10
semantic,mem,MSC04,0.7150000000000001,10
glass,semantic,MSC04,0.7,10
glass,motor,MSC04,0.7749999999999999,10
glass,mem,MSC04,0.72,10
motor,semantic,MSC04,0.7749999999999999,10
motor,glass,MSC04,0.8149999999999998,10
motor,mem,MSC04,0.6050000000000001,10
mem,semantic,MSC04,0.6450000000000001,10
mem,glass,MSC04,0.7699999999999999,10
mem,motor,MSC04,0.6500000000000001,10
semantic,glass,MSC05,0.8049999999999999,10
semantic,motor,MSC05,0.8200000000000001,10
semantic,mem,MSC05,0.6300000000000001,10
glass,semantic,MSC05,0.565,10
glass,motor,MSC05,0.475,10
glass,mem,MSC05,0.51,10
motor,semantic,MSC05,0.6400000000000001,10
motor,glass,MSC05,0.53,10
motor,mem,MSC05,0.74,10
mem,semantic,MSC05,0.6,10
mem,glass,MSC05,0.65,10
mem,motor,MSC05,0.7000000000000001,10
semantic,glass,MSC06,0.6421052631578947,10
semantic,motor,MSC06,0.8,10
semantic,mem,MSC06,0.5499999999999999,10
glass,semantic,MSC06,0.7611111111111111,10
glass,motor,MSC06,0.7719298245614037,10
glass,mem,MSC06,0.4888888888888888,10
motor,semantic,MSC06,0.7611111111111111,10
motor,glass,MSC06,0.6900584795321637,10
motor,mem,MSC06,0.5055555555555555,10
mem,semantic,MSC06,0.705,10
mem,glass,MSC06,0.5631578947368421,10
mem,motor,MSC06,0.636842105263158,10
semantic,glass,MSC07,0.7250000000000001,10
semantic,motor,MSC07,0.6105263157894738,10
semantic,mem,MSC07,0.5449999999999999,10
glass,semantic,MSC07,0.595,10
glass,motor,MSC07,0.41052631578947363,10
glass,mem,MSC07,0.4700000000000001,10
motor,semantic,MSC07,0.2611111111111111,10
motor,glass,MSC07,0.24444444444444446,10
motor,mem,MSC07,0.3277777777777777,10
mem,semantic,MSC07,0.32999999999999996,10
mem,glass,MSC07,0.35500000000000004,10
mem,motor,MSC07,0.5842105263157895,10
semantic,glass,MSC10,0.7999999999999999,10
semantic,motor,MSC10,0.615,10
semantic,mem,MSC10,0.595,10
glass,semantic,MSC10,0.7949999999999999,10
glass,motor,MSC10,0.5399999999999999,10
glass,mem,MSC10,0.575,10
motor,semantic,MSC10,0.8850000000000001,10
motor,glass,MSC10,0.8200000000000001,10
motor,mem,MSC10,0.6700000000000002,10
mem,semantic,MSC10,0.7350000000000001,10
mem,glass,MSC10,0.7150000000000001,10
mem,motor,MSC10,0.62,10
semantic,glass,MSC01,0.7200000000000001,11
semantic,motor,MSC01,0.6100000000000001,11
semantic,mem,MSC01,0.595,11
glass,semantic,MSC01,0.725,11
glass,motor,MSC01,0.63,11
glass,mem,MSC01,0.745,11
motor,semantic,MSC01,0.7449999999999999,11
motor,glass,MSC01,0.7150000000000001,11
motor,mem,MSC01,0.7,11
mem,semantic,MSC01,0.5700000000000001,11
mem,glass,MSC01,0.6900000000000001,11
mem,motor,MSC01,0.615,11
semantic,glass,MSC02,0.5799999999999998,11
semantic,motor,MSC02,0.8499999999999999,11
semantic,mem,MSC02,0.605,11
glass,semantic,MSC02,0.825,11
glass,motor,MSC02,0.7899999999999999,11
glass,mem,MSC02,0.7150000000000001,11
motor,semantic,MSC02,0.8799999999999999,11
motor,glass,MSC02,0.7050000000000001,11
motor,mem,MSC02,0.565,11
mem,semantic,MSC02,0.76,11
mem,glass,MSC02,0.6449999999999998,11
mem,motor,MSC02,0.7699999999999999,11
semantic,glass,MSC03,0.6299999999999999,11
semantic,motor,MSC03,0.555,11
semantic,mem,MSC03,0.5833333333333333,11
glass,semantic,MSC03,0.575,11
glass,motor,MSC03,0.6900000000000001,11
glass,mem,MSC03,0.6055555555555554,11
motor,semantic,MSC03,0.555,11
motor,glass,MSC03,0.7250000000000001,11
motor,mem,MSC03,0.6055555555555556,11
mem,semantic,MSC03,0.5,11
mem,glass,MSC03,0.6875000000000001,11
mem,motor,MSC03,0.59375,11
semantic,glass,MSC04,0.76,11
semantic,motor,MSC04,0.55,11
semantic,mem,MSC04,0.665,11
glass,semantic,MSC04,0.6900000000000001,11
glass,motor,MSC04,0.5399999999999999,11
glass,mem,MSC04,0.5799999999999998,11
motor,semantic,MSC04,0.5,11
motor,glass,MSC04,0.555,11
motor,mem,MSC04,0.38499999999999995,11
mem,semantic,MSC04,0.505,11
mem,glass,MSC04,0.55,11
mem,motor,MSC04,0.33999999999999997,11
semantic,glass,MSC05,0.7100000000000001,11
semantic,motor,MSC05,0.73,11
semantic,mem,MSC05,0.7549999999999999,11
glass,semantic,MSC05,0.6400000000000001,11
glass,motor,MSC05,0.74,11
glass,mem,MSC05,0.725,11
motor,semantic,MSC05,0.5900000000000001,11
motor,glass,MSC05,0.5650000000000002,11
motor,mem,MSC05,0.615,11
mem,semantic,MSC05,0.7350000000000001,11
mem,glass,MSC05,0.8150000000000001,11
mem,motor,MSC05,0.74,11
semantic,glass,MSC06,0.7263157894736841,11
semantic,motor,MSC06,0.6526315789473685,11
semantic,mem,MSC06,0.625,11
glass,semantic,MSC06,0.7333333333333333,11
glass,motor,MSC06,0.672514619883041,11
glass,mem,MSC06,0.6111111111111112,11
motor,semantic,MSC06,0.5555555555555556,11
motor,glass,MSC06,0.5906432748538012,11
motor,mem,MSC06,0.7833333333333332,11
mem,semantic,MSC06,0.6950000000000001,11
mem,glass,MSC06,0.7315789473684209,11
mem,motor,MSC06,0.8263157894736842,11
semantic,glass,MSC07,0.51,11
semantic,motor,MSC07,0.5894736842105266,11
semantic,mem,MSC07,0.47000000000000003,11
glass,semantic,MSC07,0.735,11
glass,motor,MSC07,0.7263157894736841,11
glass,mem,MSC07,0.59,11
motor,semantic,MSC07,0.5777777777777777,11
motor,glass,MSC07,0.49444444444444446,11
motor,mem,MSC07,0.45000000000000007,11
mem,semantic,MSC07,0.54,11
mem,glass,MSC07,0.47000000000000003,11
mem,motor,MSC07,0.568421052631579,11
semantic,glass,MSC10,0.6950000000000001,11
semantic,motor,MSC10,0.7949999999999999,11
semantic,mem,MSC10,0.7999999999999999,11
glass,semantic,MSC10,0.7449999999999999,11
glass,motor,MSC10,0.705,11
glass,mem,MSC10,0.705,11
motor,semantic,MSC10,0.7300000000000001,11
motor,glass,MSC10,0.5499999999999999,11
motor,mem,MSC10,0.76,11
mem,semantic,MSC10,0.7649999999999999,11
mem,glass,MSC10,0.59,11
mem,motor,MSC10,0.8049999999999999,11
semantic,glass,MSC01,0.645,11
semantic,motor,MSC01,0.76,11
semantic,mem,MSC01,0.825,11
glass,semantic,MSC01,0.685,11
glass,motor,MSC01,0.52,11
glass,mem,MSC01,0.59,11
motor,semantic,MSC01,0.8399999999999999,11
motor,glass,MSC01,0.62,11
motor,mem,MSC01,0.7649999999999999,11
mem,semantic,MSC01,0.7150000000000001,11
mem,glass,MSC01,0.53,11
mem,motor,MSC01,0.66,11
semantic,glass,MSC02,0.8850000000000001,11
semantic,motor,MSC02,0.5549999999999999,11
semantic,mem,MSC02,0.7050000000000001,11
glass,semantic,MSC02,0.82,11
glass,motor,MSC02,0.5549999999999999,11
glass,mem,MSC02,0.5999999999999999,11
motor,semantic,MSC02,0.645,11
motor,glass,MSC02,0.62,11
motor,mem,MSC02,0.67,11
mem,semantic,MSC02,0.8149999999999998,11
mem,glass,MSC02,0.685,11
mem,motor,MSC02,0.6299999999999999,11
semantic,glass,MSC03,0.5800000000000001,11
semantic,motor,MSC03,0.6900000000000001,11
semantic,mem,MSC03,0.6222222222222223,11
glass,semantic,MSC03,0.55,11
glass,motor,MSC03,0.575,11
glass,mem,MSC03,0.5055555555555555,11
motor,semantic,MSC03,0.4,11
motor,glass,MSC03,0.535,11
